,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.0469483568075117,396.375,360.725,-0.004222539060707136
1,MINDTREE,2013-04-02,2013-05-02,0.04600938967136147,226.0,197.625,-0.005776621380198592
2,INFY,2013-04-02,2013-05-02,0.045070422535211235,366.25,279.5,-0.010675383358169487
3,ONGC,2013-04-02,2013-05-02,0.044131455399061006,204.73333333333335,215.33333333333334,0.0022848913736407345
4,DLF,2013-04-02,2013-05-02,0.04319248826291078,253.2,235.1,-0.003087614682301283
5,TCS,2013-04-02,2013-05-02,0.04225352112676055,778.0,686.75,-0.004955827510047429
6,GITANJALI,2013-04-02,2013-05-02,0.04131455399061031,618.0,619.9,0.00012701885531093634
7,IGL,2013-04-02,2013-05-02,0.040375586854460084,56.4,60.2,0.002720340958279229
8,ADANIPORTS,2013-04-02,2013-05-02,0.039436619718309855,142.95,145.0,0.0005655478868313092
9,TECHM,2013-04-02,2013-05-02,0.038497652582159626,213.75,191.79000000000002,-0.0039551272547566066
10,CONCOR,2013-04-02,2013-05-02,0.03755868544600939,352.84999999999997,367.6666666666667,0.0015771419092864046
11,PEL,2013-04-02,2013-05-02,0.036619718309859155,607.1,563.0,-0.002660071779714692
12,IDEA,2013-04-02,2013-05-02,0.035680751173708926,114.0,131.8,0.0055712050078247305
13,OIL,2013-04-02,2013-05-02,0.03474178403755869,255.56390977443607,277.1929824561403,0.002940292205983441
14,SANOFI,2013-04-02,2013-05-02,0.033802816901408454,2594.95,2560.0,-0.0004552721442433262
15,BPCL,2013-04-02,2013-05-02,0.03286384976525822,124.66666666666667,138.75,0.003712560568401495
16,ASIANPAINT,2013-04-02,2013-05-02,0.03192488262910798,495.495,467.0,-0.0018359408884376879
17,NIITTECH,2013-04-02,2013-05-02,0.03098591549295775,277.0,260.0,-0.0019016626836833278
18,DABUR,2013-04-02,2013-05-02,0.030046948356807514,143.0,148.0,0.0010505925998883746
19,RUCHISOYA,2013-04-02,2013-05-02,0.02910798122065728,67.55,67.25,-0.00012927304761209624
20,WIPRO,2013-04-02,2013-05-02,0.028169014084507046,162.0300751879699,130.82706766917292,-0.005424659324858666
21,SOBHA,2013-04-02,2013-05-02,0.02723004694835681,373.0,417.0,0.003212123500610455
22,GSKCONS,2013-04-02,2013-05-02,0.026291079812206575,4247.95,4067.0,-0.001119921583827205
23,APOLLOHOSP,2013-04-02,2013-05-02,0.02535211267605634,834.95,837.5,7.742725591226122e-05
24,SUNPHARMA,2013-04-02,2013-05-02,0.024413145539906107,406.125,473.675,0.00406059213596961
25,HINDPETRO,2013-04-02,2013-05-02,0.02347417840375587,62.888888888888886,68.66666666666667,0.002156638298578281
26,BRITANNIA,2013-04-02,2013-05-02,0.022535211267605635,262.05,283.5,0.001844610882236751
27,PUNJLLOYD,2013-04-02,2013-05-02,0.021596244131455403,53.5,54.0,0.00020183405730332153
28,ITC,2013-04-02,2013-05-02,0.020657276995305167,204.4,218.36666666666667,0.0014115132193465209
29,GODREJCP,2013-04-02,2013-05-02,0.01971830985915493,259.0,277.59999999999997,0.0014160639512752165
30,RCOM,2013-05-03,2013-06-03,0.0469483568075117,105.25,106.1,0.0003791553756426098
31,SUNPHARMA,2013-05-03,2013-06-03,0.04600938967136147,485.4,517.0,0.0029952548694170246
32,UNITDSPR,2013-05-03,2013-06-03,0.045070422535211235,459.6,488.0,0.0027850304612706657
33,HINDUNILVR,2013-05-03,2013-06-03,0.044131455399061006,570.5,588.25,0.0013730645632486116
34,IDEA,2013-05-03,2013-06-03,0.04319248826291078,134.9,130.5,-0.0014087987276264467
35,CONCOR,2013-05-03,2013-06-03,0.04225352112676055,371.0,380.0,0.0010250180327246495
36,BRITANNIA,2013-05-03,2013-06-03,0.04131455399061031,288.0,362.5,0.01068727177882107
37,GODREJCP,2013-05-03,2013-06-03,0.040375586854460084,279.3333333333333,287.3333333333333,0.001156341389626542
38,IGL,2013-05-03,2013-06-03,0.039436619718309855,61.4,55.0,-0.004110657429921548
39,M&MFIN,2013-05-03,2013-06-03,0.038497652582159626,233.95,250.3,0.0026904749720808325
40,LUPIN,2013-05-03,2013-06-03,0.03755868544600939,698.05,744.95,0.0025234615678215657
