,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.1,150.0,159.5,0.006333333333333334
1,1208.0,2014-01-02,2014-01-31,0.1,500.0,523.35,0.004670000000000004
2,MINDTREE,2014-01-02,2014-01-31,0.1,389.2375,357.5,-0.008153762163203702
3,AUROPHARMA,2014-01-02,2014-01-31,0.1,195.5,229.0,0.017135549872122763
4,HCLTECH,2014-01-02,2014-01-31,0.1,315.0,359.025,0.01397619047619047
5,TECHM,2014-01-02,2014-01-31,0.1,365.62,349.0,-0.004545703189103442
6,ESCORTS,2014-01-02,2014-01-31,0.1,136.75,120.5,-0.011882998171846435
7,1227.0,2014-01-02,2014-01-31,0.1,138.1,115.95,-0.016039102099927587
8,PERSISTENT,2014-01-02,2014-01-31,0.1,490.0,494.325,0.0008826530612244876
9,CYIENT,2014-01-02,2014-01-31,0.1,343.25,346.2,0.0008594319009468284
10,AUROPHARMA,2014-02-03,2014-03-03,0.1,236.0,263.0,0.011440677966101695
11,1208.0,2014-02-03,2014-03-03,0.1,526.1,562.75,0.006966356206044474
12,ESSDEE,2014-02-03,2014-03-03,0.1,647.65,730.15,0.012738361769474254
13,HCLTECH,2014-02-03,2014-03-03,0.1,363.5,394.0,0.008390646492434664
14,CYIENT,2014-02-03,2014-03-03,0.1,352.5,374.95,0.006368794326241131
15,ESCORTS,2014-02-03,2014-03-03,0.1,124.0,116.2,-0.00629032258064516
16,ECLERX,2014-02-03,2014-03-03,0.1,595.914786967419,666.666666666667,0.011872818269756455
17,TATAELXSI,2014-02-03,2014-03-03,0.1,207.7,295.0,0.04203177660086665
18,ACLGATI,2014-02-03,2014-03-03,0.1,63.7,57.2,-0.01020408163265306
19,TATAELXSI,2014-03-05,2014-04-03,0.1,331.7,281.85,-0.015028640337654497
20,AUROPHARMA,2014-03-05,2014-04-03,0.1,265.0,280.95,0.0060188679245282975
21,MONSANTO,2014-03-05,2014-04-03,0.1,1720.0,1473.3,-0.014343023255813957
22,1208.0,2014-03-05,2014-04-03,0.1,568.0,146.5,-0.07420774647887325
23,BFUTILITIE,2014-03-05,2014-04-03,0.1,542.0,644.75,0.018957564575645756
24,MANGCHEFER,2014-03-05,2014-04-03,0.1,60.25,60.6,0.0005809128630705417
25,TVSMOTOR,2014-03-05,2014-04-03,0.1,87.6,96.05,0.009646118721461192
26,ESSDEE,2014-03-05,2014-04-03,0.1,732.05,642.85,-0.012184960043712853
27,CYIENT,2014-03-05,2014-04-03,0.1,374.0,347.8,-0.007005347593582885
28,KSCL,2014-03-05,2014-04-03,0.1,597.95,626.0,0.004691027677899483
29,VAIBHAVGBL,2014-04-04,2014-05-05,0.1,134.07,151.01,0.012635190572089207
30,AUROPHARMA,2014-04-04,2014-05-05,0.1,286.2,301.975,0.005511879804332646
31,ACLGATI,2014-04-04,2014-05-05,0.1,85.7,85.7,0.0
32,MONSANTO,2014-04-04,2014-05-05,0.1,1452.0,1759.7,0.021191460055096423
33,TATAELXSI,2014-04-04,2014-05-05,0.1,276.25,272.35,-0.0014117647058823448
34,TVSMOTOR,2014-04-04,2014-05-05,0.1,95.0,102.9,0.008315789473684217
35,KSCL,2014-04-04,2014-05-05,0.1,608.75,666.0,0.009404517453798769
36,CIEINDIA,2014-04-04,2014-05-05,0.1,80.0,116.35,0.0454375
37,BFUTILITIE,2014-04-04,2014-05-05,0.1,604.0,563.65,-0.006680463576158945
38,ADANIENT,2014-04-04,2014-05-05,0.1,60.8965517241379,72.9310344827586,0.01976217440543605
39,VAIBHAVGBL,2014-05-06,2014-06-04,0.1,148.79,143.67,-0.0034410914712010247
40,CIEINDIA,2014-05-06,2014-06-04,0.1,112.5,117.95,0.004844444444444446
41,MONSANTO,2014-05-06,2014-06-04,0.1,1768.9,1803.95,0.001981457402905758
42,ACLGATI,2014-05-06,2014-06-04,0.1,86.1,117.2,0.03612078977932638
43,AUROPHARMA,2014-05-06,2014-06-04,0.1,298.4,313.975,0.005219504021447737
44,ADANIENT,2014-05-06,2014-06-04,0.1,74.2241379310345,82.7931034482759,0.011544715447154491
45,TATAELXSI,2014-05-06,2014-06-04,0.1,271.325,271.15,-6.449829540219713e-05
46,KSCL,2014-05-06,2014-06-04,0.1,633.85,660.1,0.0041413583655438985
47,FINCABLES,2014-05-06,2014-06-04,0.1,130.05,169.25,0.03014225297962321
48,TVSMOTOR,2014-05-06,2014-06-04,0.1,100.6,132.3,0.03151093439363819
49,VAIBHAVGBL,2014-06-04,2014-07-03,0.1,143.67,153.44,0.006800306257395429
50,TVSMOTOR,2014-06-04,2014-07-03,0.1,132.3,170.0,0.02849584278155706
51,AUROPHARMA,2014-06-04,2014-07-03,0.1,313.975,379.05,0.020726172465960663
52,BFUTILITIE,2014-06-04,2014-07-03,0.1,705.0,720.2,0.0021560283687943327
53,TATAELXSI,2014-06-04,2014-07-03,0.1,271.15,307.95,0.01357182371381155
54,FINCABLES,2014-06-04,2014-07-03,0.1,169.25,200.4,0.01840472673559823
55,CIEINDIA,2014-06-04,2014-07-03,0.1,117.95,166.2,0.040907164052564636
56,SRF,2014-06-04,2014-07-03,0.1,93.88,116.86,0.02447805709416277
57,GLOBOFFS,2014-07-04,2014-08-04,0.1,388.0,461.1,0.018840206185567015
58,VAIBHAVGBL,2014-07-04,2014-08-04,0.1,154.0,168.72,0.009558441558441558
59,TVSMOTOR,2014-07-04,2014-08-04,0.1,172.6,158.0,-0.008458864426419464
60,AUROPHARMA,2014-07-04,2014-08-04,0.1,386.15,353.25,-0.00852000517933445
61,SIMPLEXINF,2014-07-04,2014-08-04,0.1,375.0,291.0,-0.0224
62,SRF,2014-07-04,2014-08-04,0.1,114.53,117.2,0.002331266916964989
63,KEC,2014-07-04,2014-08-04,0.1,132.95,114.0,-0.014253478751410297
64,TATAELXSI,2014-07-04,2014-08-04,0.1,306.025,291.025,-0.004901560330038396
65,FINCABLES,2014-07-04,2014-08-04,0.1,200.9,204.2,0.0016426082628173135
66,DCMSHRIRAM,2014-07-04,2014-08-04,0.1,178.35,174.05,-0.0024109896271376414
67,GLOBOFFS,2014-08-05,2014-09-03,0.1,525.0,479.85,-0.008599999999999997
68,VAIBHAVGBL,2014-08-05,2014-09-03,0.1,169.0,177.01,0.004739644970414196
69,SIMPLEXINF,2014-08-05,2014-09-03,0.1,298.0,290.35,-0.0025671140939597242
70,TVSMOTOR,2014-08-05,2014-09-03,0.1,158.2,203.0,0.02831858407079647
71,BFUTILITIE,2014-08-05,2014-09-03,0.1,677.0,629.0,-0.007090103397341212
72,SRF,2014-08-05,2014-09-03,0.1,131.6,139.0,0.005623100303951373
73,AUROPHARMA,2014-08-05,2014-09-03,0.1,361.95,407.8,0.012667495510429625
74,3639.0,2014-08-05,2014-09-03,0.1,279.8,257.5,-0.007969978556111512
75,TATASTLLP,2014-08-05,2014-09-03,0.1,905.4,865.05,-0.0044565937707090825
