,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AMARAJABAT,2013-02-01,2013-03-04,0.056179775280898896,310.8,276.0,-0.006290399548826518
1,ONGC,2013-02-01,2013-03-04,0.05483146067415732,225.70000000000002,209.33333333333334,-0.00397611094240308
2,INFY,2013-02-01,2013-03-04,0.05348314606741574,348.8875,365.75,0.002584958046825405
3,DLF,2013-02-01,2013-03-04,0.05213483146067417,277.1,259.05,-0.0033960076068753854
4,OIL,2013-02-01,2013-03-04,0.050786516853932595,261.2531328320802,261.65413533834584,7.795321082721084e-05
5,BPCL,2013-02-01,2013-03-04,0.04943820224719102,137.33333333333334,129.31666666666666,-0.002885895058361519
6,MINDTREE,2013-02-01,2013-03-04,0.04808988764044945,199.45,221.25,0.005256252447038348
7,HINDPETRO,2013-02-01,2013-03-04,0.04674157303370787,69.33333333333333,67.77777777777779,-0.0010486891385767707
8,SHRIRAMCIT,2013-02-01,2013-03-04,0.045393258426966294,1101.0,1090.0,-0.0004535202930941228
9,AXISBANK,2013-02-01,2013-03-04,0.044044943820224725,300.21999999999997,271.69,-0.004185604713846547
10,SOBHA,2013-02-01,2013-03-04,0.04269662921348315,433.4,378.65,-0.0053937250794605495
11,BERGEPAINT,2013-02-01,2013-03-04,0.04134831460674157,62.50000000000001,68.91071428571429,0.004241155698234349
12,HCLTECH,2013-02-01,2013-03-04,0.04,172.4875,179.0875,0.0015305456917167897
13,ADANIPORTS,2013-02-01,2013-03-04,0.038651685393258424,151.7,140.8,-0.0027772140460548185
14,YESBANK,2013-02-01,2013-03-04,0.03730337078651685,104.42999999999999,96.0,-0.0030112746885984564
15,SUNTV,2013-02-01,2013-03-04,0.03595505617977528,470.25,438.7,-0.002412295635240639
16,PEL,2013-02-01,2013-03-04,0.0346067415730337,567.1,553.95,-0.0008024663228449873
17,IDEA,2013-02-01,2013-03-04,0.03325842696629212,113.0,116.5,0.0010301282688674552
18,RCOM,2013-02-01,2013-03-04,0.03191011235955055,83.35,61.3,-0.008441727384860103
19,COFORGE,2013-02-01,2013-03-04,0.030561797752808977,260.5,262.75,0.0002639694623563155
20,TECHM,2013-02-01,2013-03-04,0.0292134831460674,199.79000000000002,221.8,0.003218323059437125
21,ITC,2013-02-01,2013-03-04,0.027865168539325826,205.16666666666666,194.16666666666666,-0.0014939895398826196
22,TCS,2013-02-01,2013-03-04,0.026516853932584253,672.0,745.5,0.002900280898876403
23,JSWSTEEL,2013-02-01,2013-03-04,0.025168539325842676,87.7,76.0,-0.003357718473345033
24,RELIANCE,2013-02-01,2013-03-04,0.023820224719101103,445.675,404.45,-0.0022033741269870274
25,BERGEPAINT,2013-03-05,2013-04-03,0.056179775280898896,67.91071428571429,71.75,0.0031760851131720333
26,PIDILITIND,2013-03-05,2013-04-03,0.05483146067415732,244.6,270.85,0.005884406552316562
27,CONCOR,2013-03-05,2013-04-03,0.05348314606741574,346.6666666666667,376.3333333333333,0.004576923076923071
28,MCLEODRUSS,2013-03-05,2013-04-03,0.05213483146067417,364.0,346.0,-0.002578096061242129
29,TECHM,2013-03-05,2013-04-03,0.050786516853932595,221.0,203.45999999999998,-0.0040307488941989985
30,SUNPHARMA,2013-03-05,2013-04-03,0.04943820224719102,400.35,426.475,0.0032261097382486953
31,MINDTREE,2013-03-05,2013-04-03,0.04808988764044945,221.5125,232.375,0.00235822540260429
32,APOLLOTYRE,2013-03-05,2013-04-03,0.04674157303370787,85.3,86.0,0.00038357680098001924
33,BRITANNIA,2013-03-05,2013-04-03,0.045393258426966294,250.1,264.0,0.0025228560261288755
34,GSKCONS,2013-03-05,2013-04-03,0.044044943820224725,4140.0,4225.0,0.0009043044021060632
35,M&M,2013-03-05,2013-04-03,0.04269662921348315,442.6,430.5,-0.0011672598587508971
36,WIPRO,2013-03-05,2013-04-03,0.04134831460674157,157.91353383458647,168.08270676691728,0.002662711367961808
37,GODREJCP,2013-03-05,2013-04-03,0.04,248.0,260.6333333333333,0.0020376344086021495
38,IRB,2013-03-05,2013-04-03,0.038651685393258424,115.0,119.7,0.0015796775769418671
39,POWERGRID,2013-03-05,2013-04-03,0.03730337078651685,81.61654135338345,79.58646616541353,-0.0009278590614794623
40,DIVISLAB,2013-03-05,2013-04-03,0.03595505617977528,512.175,520.05,0.000552830707113253
41,BATAINDIA,2013-03-05,2013-04-03,0.0346067415730337,380.375,369.0,-0.0010349042008366964
42,COLPAL,2013-03-05,2013-04-03,0.03325842696629212,682.5,650.0,-0.001583734617442482
43,HCLTECH,2013-03-05,2013-04-03,0.03191011235955055,178.7625,200.25,0.0038356396857609563
44,TCS,2013-03-05,2013-04-03,0.030561797752808977,758.5,785.0,0.0010677490315747367
45,HDFC,2013-03-05,2013-04-03,0.0292134831460674,776.35,817.0,0.0015296297931186179
46,THERMAX,2013-03-05,2013-04-03,0.027865168539325826,590.0,563.0,-0.0012751856789183003
47,MPHASIS,2013-03-05,2013-04-03,0.026516853932584253,382.0,402.6,0.0014299664686158015
48,EXIDEIND,2013-03-05,2013-04-03,0.025168539325842676,126.0,130.5,0.0008988764044943813
49,CUMMINSIND,2013-03-05,2013-04-03,0.023820224719101103,486.05,496.0,0.0004876272728218407
50,PUNJLLOYD,2013-04-04,2013-05-03,0.056179775280898896,51.4,53.75,0.002568530581908803
51,UBL,2013-04-04,2013-05-03,0.05483146067415732,745.4,765.0,0.0014417717054111682
52,OPTOCIRCUI,2013-04-04,2013-05-03,0.05348314606741574,61.0,60.55,-0.0003945477988579875
53,RUCHISOYA,2013-04-04,2013-05-03,0.05213483146067417,67.35,68.0,0.0005031572449805274
54,M&MFIN,2013-04-04,2013-05-03,0.050786516853932595,206.4,233.95,0.0067789173416949716
55,JUBLFOOD,2013-04-04,2013-05-03,0.04943820224719102,605.5,566.1,-0.0032169532098089595
56,HATHWAY,2013-04-04,2013-05-03,0.04808988764044945,53.65,50.4,-0.002913180518759752
57,ASIANPAINT,2013-04-04,2013-05-03,0.04674157303370787,484.3,472.8,-0.0011099072679901724
58,DABUR,2013-04-04,2013-05-03,0.045393258426966294,143.85,151.2,0.00231936356926105
59,RNAVAL,2013-04-04,2013-05-03,0.044044943820224725,74.5,72.0,-0.0014780182490008297
60,SANOFI,2013-04-04,2013-05-03,0.04269662921348315,2599.9,2485.0,-0.0018869351500554702
61,VIDEOIND,2013-04-04,2013-05-03,0.04134831460674157,215.25,220.55,0.001018100197053337
62,GODREJIND,2013-04-04,2013-05-03,0.04,300.25,308.0,0.001032472939217319
63,HCLTECH,2013-04-04,2013-05-03,0.038651685393258424,193.725,185.25,-0.0016909177117453347
64,IPCALAB,2013-04-04,2013-05-03,0.03730337078651685,523.0,535.0,0.0008559090811437899
65,ADANIPORTS,2013-04-04,2013-05-03,0.03595505617977528,144.5,150.0,0.0013685315500952526
66,PEL,2013-04-04,2013-05-03,0.0346067415730337,599.0,551.0,-0.00277316126127816
67,SIEMENS,2013-04-04,2013-05-03,0.03325842696629212,523.05,538.3,0.000969679784410582
68,SUNPHARMA,2013-04-04,2013-05-03,0.03191011235955055,431.5,485.4,0.0039859908602080515
69,RCOM,2013-04-04,2013-05-03,0.030561797752808977,63.45,105.25,0.02013369812556998
70,RALLIS,2013-04-04,2013-05-03,0.0292134831460674,121.0,131.6,0.0025591976970935062
71,GLAXO,2013-04-04,2013-05-03,0.027865168539325826,1120.5,1135.5,0.00037302769128950237
