,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ONGC,2013-02-01,2013-03-04,0.056179775280898896,225.70000000000002,209.33333333333334,-0.004073884162298238
1,INFY,2013-02-01,2013-03-04,0.05483146067415732,348.8875,365.75,0.0026501250564092394
2,DLF,2013-02-01,2013-03-04,0.05348314606741574,277.1,259.05,-0.0034838353898118176
3,BPCL,2013-02-01,2013-03-04,0.05213483146067417,137.33333333333334,129.31666666666666,-0.00304330751609033
4,AXISBANK,2013-02-01,2013-03-04,0.050786516853932595,300.21999999999997,271.69,-0.004826258496578161
5,HCLTECH,2013-02-01,2013-03-04,0.04943820224719102,172.4875,179.0875,0.001891685686391538
6,ITC,2013-02-01,2013-03-04,0.04808988764044945,205.16666666666666,194.16666666666666,-0.0025783367865716196
7,TCS,2013-02-01,2013-03-04,0.04674157303370787,672.0,745.5,0.005112359550561799
8,WIPRO,2013-02-01,2013-03-04,0.045393258426966294,154.13533834586465,157.91353383458647,0.001112688407782959
9,RELIANCE,2013-02-01,2013-03-04,0.044044943820224725,445.675,404.45,-0.004074163480089225
10,DRREDDY,2013-02-01,2013-03-04,0.04269662921348315,1922.0,1741.1,-0.004018636953547922
11,KOTAKBANK,2013-02-01,2013-03-04,0.04134831460674157,340.225,327.05,-0.001601187581582249
12,BHARTIARTL,2013-02-01,2013-03-04,0.04,336.45,311.0,-0.003025709615098825
13,MARUTI,2013-02-01,2013-03-04,0.038651685393258424,1585.2,1408.1,-0.004318201793556694
14,INDUSINDBK,2013-02-01,2013-03-04,0.03730337078651685,434.8,399.0,-0.0030714366930940746
15,ASIANPAINT,2013-02-01,2013-03-04,0.03595505617977528,453.8,433.1,-0.0016400829945380075
16,ICICIBANK,2013-02-01,2013-03-04,0.0346067415730337,238.8,210.9,-0.004043249957653435
17,PNB,2013-02-01,2013-03-04,0.03325842696629212,182.4,157.6,-0.004521979105066036
18,NTPC,2013-02-01,2013-03-04,0.03191011235955055,157.5,149.9,-0.0015397895487783112
19,CAIRN,2013-02-01,2013-03-04,0.030561797752808977,326.9,294.1,-0.003066463647268685
20,AMBUJACEM,2013-02-01,2013-03-04,0.0292134831460674,203.9,191.6,-0.0017622650451036262
21,SBIN,2013-02-01,2013-03-04,0.027865168539325826,243.1,208.74,-0.003938491118927335
22,COALINDIA,2013-02-01,2013-03-04,0.026516853932584253,352.25,314.0,-0.0028794028755751533
23,LUPIN,2013-02-01,2013-03-04,0.025168539325842676,607.0,590.4,-0.0006882994280213987
24,CIPLA,2013-02-01,2013-03-04,0.023820224719101103,407.0,370.0,-0.0021654749744637364
25,SUNPHARMA,2013-03-05,2013-04-03,0.056179775280898896,400.35,426.475,0.0036660337934644274
26,M&M,2013-03-05,2013-04-03,0.05483146067415732,442.6,430.5,-0.0014990073975537838
27,HCLTECH,2013-03-05,2013-04-03,0.05348314606741574,178.7625,200.25,0.006428748205712028
28,TCS,2013-03-05,2013-04-03,0.05213483146067417,758.5,785.0,0.0018214542303333758
29,WIPRO,2013-03-05,2013-04-03,0.050786516853932595,157.91353383458647,168.08270676691728,0.003270504180213961
30,HDFC,2013-03-05,2013-04-03,0.04943820224719102,776.35,817.0,0.002588604265277663
31,DIVISLAB,2013-03-05,2013-04-03,0.04808988764044945,512.175,520.05,0.000739411070763976
32,POWERGRID,2013-03-05,2013-04-03,0.04674157303370787,81.61654135338345,79.58646616541353,-0.0011626185830586036
33,TATAMOTORS,2013-03-05,2013-04-03,0.045393258426966294,290.55,266.05,-0.003827688285873943
34,BAJAJ-AUTO,2013-03-05,2013-04-03,0.044044943820224725,1978.0,1752.7,-0.0050168482521216525
35,LUPIN,2013-03-05,2013-04-03,0.04269662921348315,593.15,639.9,0.0033651983743240954
36,INFY,2013-03-05,2013-04-03,0.04134831460674157,365.56875,368.6125,0.0003442688484293835
37,ULTRACEMCO,2013-03-05,2013-04-03,0.04,1855.0,1857.5,5.390835579514825e-05
38,BPCL,2013-03-05,2013-04-03,0.038651685393258424,129.21666666666667,124.66666666666667,-0.0013610099461317609
39,ONGC,2013-03-05,2013-04-03,0.03730337078651685,208.29999999999998,210.0,0.00030444421669265136
40,ASIANPAINT,2013-03-05,2013-04-03,0.03595505617977528,434.7,489.0,0.00449128030955095
41,TATAPOWER,2013-03-05,2013-04-03,0.0346067415730337,97.85,96.45,-0.0004951398896499426
42,HDFCBANK,2013-03-05,2013-04-03,0.03325842696629212,315.45,314.0,-0.00015287595213543572
43,AXISBANK,2013-03-05,2013-04-03,0.03191011235955055,275.0,260.38,-0.0016964576098059245
44,ICICIBANK,2013-03-05,2013-04-03,0.030561797752808977,214.0,209.81,-0.0005983828625433156
45,AMBUJACEM,2013-03-05,2013-04-03,0.0292134831460674,185.75,176.55,-0.0014469127587823404
46,GRASIM,2013-03-05,2013-04-03,0.027865168539325826,587.8,559.5899999999999,-0.0013373195040734648
47,MARUTI,2013-03-05,2013-04-03,0.026516853932584253,1395.0,1295.0,-0.0019008497442712727
48,RELIANCE,2013-03-05,2013-04-03,0.025168539325842676,409.55,398.9,-0.000654486494494507
49,HINDUNILVR,2013-03-05,2013-04-03,0.023820224719101103,442.75,467.4,0.0013261852949200265
50,ASIANPAINT,2013-04-04,2013-05-03,0.056179775280898896,484.3,472.8,-0.0013340231586420346
51,HCLTECH,2013-04-04,2013-05-03,0.05483146067415732,193.725,185.25,-0.0023987437306154757
52,SUNPHARMA,2013-04-04,2013-05-03,0.05348314606741574,431.5,485.4,0.006680745244574061
53,WIPRO,2013-04-04,2013-05-03,0.05213483146067417,168.04511278195488,131.82330827067668,-0.011237563783525634
54,LUPIN,2013-04-04,2013-05-03,0.050786516853932595,632.25,698.05,0.005285492778155417
55,INDUSINDBK,2013-04-04,2013-05-03,0.04943820224719102,418.2,473.2,0.006501915647048078
56,HDFC,2013-04-04,2013-05-03,0.04808988764044945,805.0,859.8,0.0032736966990020216
57,HINDUNILVR,2013-04-04,2013-05-03,0.04674157303370787,461.55,570.5,0.011033461991165576
58,CIPLA,2013-04-04,2013-05-03,0.045393258426966294,386.05,410.95,0.002927838712165418
59,ITC,2013-04-04,2013-05-03,0.044044943820224725,204.6,222.1,0.003767285028611597
60,DRREDDY,2013-04-04,2013-05-03,0.04269662921348315,1834.75,2005.0,0.003961902778904759
61,VEDL,2013-04-04,2013-05-03,0.04134831460674157,152.4,158.4,0.0016278864018402193
62,INFY,2013-04-04,2013-05-03,0.04,368.125,287.09375,-0.008804753820033956
63,TCS,2013-04-04,2013-05-03,0.038651685393258424,770.05,713.0,-0.002863552563710657
64,LT,2013-04-04,2013-05-03,0.03730337078651685,612.2222222222223,687.7555555555556,0.004602328758743038
65,CAIRN,2013-04-04,2013-05-03,0.03595505617977528,288.95,308.9,0.002482448073322431
66,JPASSOCIAT,2013-04-04,2013-05-03,0.0346067415730337,67.3,77.0,0.004987895887940966
67,JINDALSTEL,2013-04-04,2013-05-03,0.03325842696629212,344.0,306.0,-0.003673896002090409
68,IDFC,2013-04-04,2013-05-03,0.03191011235955055,61.20171673819742,67.27467811158797,0.0031663961422695665
69,SBIN,2013-04-04,2013-05-03,0.030561797752808977,209.045,228.5,0.0028442669055987898
70,ULTRACEMCO,2013-04-04,2013-05-03,0.0292134831460674,1840.0,1883.0,0.0006827063996091838
71,ONGC,2013-04-04,2013-05-03,0.027865168539325826,206.66666666666666,218.0,0.0015280898876404497
72,HDFCBANK,2013-04-04,2013-05-03,0.026516853932584253,309.4,346.3,0.003162481933136263
73,KOTAKBANK,2013-04-04,2013-05-03,0.025168539325842676,323.05,357.95,0.0027190280838009866
74,DLF,2013-04-04,2013-05-03,0.023820224719101103,244.0,238.0,-0.0005857432307975681
75,MARUTI,2013-05-06,2013-06-03,0.056179775280898896,1669.0,1599.95,-0.002324274106139045
76,HINDUNILVR,2013-05-06,2013-06-03,0.05483146067415732,572.2,588.25,0.0015380023485148941
77,SUNPHARMA,2013-05-06,2013-06-03,0.05348314606741574,496.15,517.0,0.0022475533518202546
78,LUPIN,2013-05-06,2013-06-03,0.05213483146067417,702.0,744.95,0.003189730785236407
79,BHARTIARTL,2013-05-06,2013-06-03,0.050786516853932595,322.05,302.3,-0.0031145278927656225
80,M&M,2013-05-06,2013-06-03,0.04943820224719102,477.55,479.125,0.00016305134235017335
81,DRREDDY,2013-05-06,2013-06-03,0.04808988764044945,2003.25,2093.1,0.0021569331858202314
82,HINDALCO,2013-05-06,2013-06-03,0.04674157303370787,99.0,102.4,0.0016052661445919902
83,LT,2013-05-06,2013-06-03,0.045393258426966294,694.6666666666666,619.1111111111111,-0.004937206610738496
84,AMBUJACEM,2013-05-06,2013-06-03,0.044044943820224725,188.05,183.55,-0.0010539869566126628
85,TATAMOTORS,2013-05-06,2013-06-03,0.04269662921348315,285.0,309.75,0.003707865168539326
86,KOTAKBANK,2013-05-06,2013-06-03,0.04134831460674157,361.0,390.625,0.0033931961779078085
87,AXISBANK,2013-05-06,2013-06-03,0.04,293.4,284.8,-0.0011724608043626402
88,BAJAJ-AUTO,2013-05-06,2013-06-03,0.038651685393258424,1810.2,1820.05,0.00021031880517268365
89,NTPC,2013-05-06,2013-06-03,0.03730337078651685,158.75,154.0,-0.0011161638503052284
90,COALINDIA,2013-05-06,2013-06-03,0.03595505617977528,316.55,325.25,0.000988181926280349
91,HDFCBANK,2013-05-06,2013-06-03,0.0346067415730337,339.5,349.0,0.0009683771574192053
92,JPASSOCIAT,2013-05-06,2013-06-03,0.03325842696629212,74.05,65.8,-0.003705361545873194
93,ITC,2013-05-06,2013-06-03,0.03191011235955055,220.0,227.1,0.001029826353421858
94,GRASIM,2013-05-06,2013-06-03,0.030561797752808977,589.02,571.45,-0.0009116342170331259
95,VEDL,2013-05-06,2013-06-03,0.0292134831460674,162.1,162.95,0.00015318606214779224
96,BPCL,2013-05-06,2013-06-03,0.027865168539325826,134.93333333333334,126.66666666666667,-0.0017071545943065226
97,HEROMOTOCO,2013-05-06,2013-06-03,0.026516853932584253,1612.0,1721.0,0.0017930130760866524
98,CAIRN,2013-05-06,2013-06-03,0.025168539325842676,306.0,284.4,-0.0017766027759418376
99,ICICIBANK,2013-05-06,2013-06-03,0.023820224719101103,225.5,230.0,0.0004753481651261861
100,TATAMOTORS,2013-06-04,2013-07-03,0.056179775280898896,310.0,282.15,-0.005047118521203341
101,INDUSINDBK,2013-06-04,2013-07-03,0.05483146067415732,509.0,472.8,-0.003899604865234763
102,INFY,2013-06-04,2013-07-03,0.05348314606741574,311.25,300.125,-0.0019116465863453819
103,LUPIN,2013-06-04,2013-07-03,0.05213483146067417,760.0,802.4,0.0029085748078060314
104,KOTAKBANK,2013-06-04,2013-07-03,0.050786516853932595,382.5,355.9,-0.0035318205184695635
105,DRREDDY,2013-06-04,2013-07-03,0.04943820224719102,2128.5,2246.0,0.002729146706152194
106,HEROMOTOCO,2013-06-04,2013-07-03,0.04808988764044945,1698.0,1674.0,-0.0006797157263667767
107,SUNPHARMA,2013-06-04,2013-07-03,0.04674157303370787,505.0,501.25,-0.00034709088886416737
108,HINDALCO,2013-06-04,2013-07-03,0.045393258426966294,103.7,101.55,-0.0009411331303565843
109,TCS,2013-06-04,2013-07-03,0.044044943820224725,730.0,748.85,0.0011373249191934753
110,HINDUNILVR,2013-06-04,2013-07-03,0.04269662921348315,591.0,585.0,-0.00043346831688815374
111,BHEL,2013-06-04,2013-07-03,0.04134831460674157,131.06666666666666,120.53333333333335,-0.0033230079897584733
112,PNB,2013-06-04,2013-07-03,0.04,152.6,129.2,-0.006133682830930539
113,COALINDIA,2013-06-04,2013-07-03,0.038651685393258424,326.0,297.8,-0.003343489349968979
114,ITC,2013-06-04,2013-07-03,0.03730337078651685,223.9,215.86666666666667,-0.0013384118445065592
115,HDFC,2013-06-04,2013-07-03,0.03595505617977528,876.8,870.0,-0.0002788485196424159
116,M&M,2013-06-04,2013-07-03,0.0346067415730337,489.0,484.5,-0.00031846694699110765
117,ICICIBANK,2013-06-04,2013-07-03,0.03325842696629212,230.0,212.32,-0.002556560820713239
118,HDFCBANK,2013-06-04,2013-07-03,0.03191011235955055,343.65,327.0,-0.0015460595687080345
119,VEDL,2013-06-04,2013-07-03,0.030561797752808977,161.5,149.0,-0.002365464222353636
