,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.05,198.1875,180.3625,-0.004497004099653103
1,INFY,2013-04-02,2013-05-02,0.05,366.25,279.5,-0.011843003412969285
2,ONGC,2013-04-02,2013-05-02,0.05,204.73333333333335,215.33333333333334,0.0025887333116248763
3,TCS,2013-04-02,2013-05-02,0.05,778.0,686.75,-0.00586439588688946
4,DLF,2013-04-02,2013-05-02,0.05,253.2,235.1,-0.0035742496050552917
5,ASIANPAINT,2013-04-02,2013-05-02,0.05,495.495,467.0,-0.002875407420861967
6,BPCL,2013-04-02,2013-05-02,0.05,124.66666666666667,138.75,0.005648395721925132
7,WIPRO,2013-04-02,2013-05-02,0.05,162.0300751879699,130.82706766917292,-0.009628770301624132
8,SUNPHARMA,2013-04-02,2013-05-02,0.05,406.125,473.675,0.008316405047706988
9,ITC,2013-04-02,2013-05-02,0.05,204.4,218.36666666666667,0.003416503587736465
10,LUPIN,2013-04-02,2013-05-02,0.05,632.15,700.1,0.005374515542197268
11,HDFC,2013-04-02,2013-05-02,0.05,826.35,845.65,0.0011677860470744813
12,INDUSINDBK,2013-04-02,2013-05-02,0.05,416.8,467.0,0.006022072936660268
13,KOTAKBANK,2013-04-02,2013-05-02,0.05,327.475,352.0,0.0037445606534849954
14,DRREDDY,2013-04-02,2013-05-02,0.05,1825.0,2023.1,0.00542739726027397
15,AXISBANK,2013-04-02,2013-05-02,0.05,263.98,297.02,0.006258049852261529
16,ICICIBANK,2013-04-02,2013-05-02,0.05,210.54000000000002,232.04000000000002,0.005105918115322503
17,RELIANCE,2013-04-02,2013-05-02,0.05,390.1,393.7,0.0004614201486798213
18,POWERGRID,2013-04-02,2013-05-02,0.05,79.66165413533834,83.68421052631578,0.0025247758376592726
19,BHARTIARTL,2013-04-02,2013-05-02,0.05,294.0,308.0,0.002380952380952381
20,SUNPHARMA,2013-05-03,2013-06-03,0.05,485.4,517.0,0.003255047383601156
21,HINDUNILVR,2013-05-03,2013-06-03,0.05,570.5,588.25,0.0015556529360210344
22,LUPIN,2013-05-03,2013-06-03,0.05,698.05,744.95,0.0033593582121624593
23,HDFC,2013-05-03,2013-06-03,0.05,859.8,895.0,0.0020469876715515267
24,INDUSINDBK,2013-05-03,2013-06-03,0.05,473.2,520.0,0.004945054945054947
25,ITC,2013-05-03,2013-06-03,0.05,222.1,227.1,0.001125619090499775
26,HDFCBANK,2013-05-03,2013-06-03,0.05,346.3,349.0,0.0003898354028299146
27,M&M,2013-05-03,2013-06-03,0.05,476.25,479.125,0.0003018372703412074
