,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ONGC,2013-02-01,2013-03-04,0.04,225.70000000000002,209.33333333333334,-0.0029006055235563442
1,INFY,2013-02-01,2013-03-04,0.04,348.8875,365.75,0.0019332879509870674
2,DLF,2013-02-01,2013-03-04,0.04,277.1,259.05,-0.002605557560447493
3,BPCL,2013-02-01,2013-03-04,0.04,137.33333333333334,129.31666666666666,-0.0023349514563106833
4,AXISBANK,2013-02-01,2013-03-04,0.04,300.21999999999997,271.69,-0.003801212444207578
5,HCLTECH,2013-02-01,2013-03-04,0.04,172.4875,179.0875,0.0015305456917167897
6,ITC,2013-02-01,2013-03-04,0.04,205.16666666666666,194.16666666666666,-0.0021445978878960196
7,TCS,2013-02-01,2013-03-04,0.04,672.0,745.5,0.0043749999999999995
8,WIPRO,2013-02-01,2013-03-04,0.04,154.13533834586465,157.91353383458647,0.000980487804878053
9,RELIANCE,2013-02-01,2013-03-04,0.04,445.675,404.45,-0.003700005609468785
10,DRREDDY,2013-02-01,2013-03-04,0.04,1922.0,1741.1,-0.003764828303850158
11,KOTAKBANK,2013-02-01,2013-03-04,0.04,340.225,327.05,-0.0015489749430523932
12,BHARTIARTL,2013-02-01,2013-03-04,0.04,336.45,311.0,-0.003025709615098825
13,MARUTI,2013-02-01,2013-03-04,0.04,1585.2,1408.1,-0.0044688367398435565
14,INDUSINDBK,2013-02-01,2013-03-04,0.04,434.8,399.0,-0.00329346826126955
15,ASIANPAINT,2013-02-01,2013-03-04,0.04,453.8,433.1,-0.0018245923314235335
16,ICICIBANK,2013-02-01,2013-03-04,0.04,238.8,210.9,-0.004673366834170856
17,PNB,2013-02-01,2013-03-04,0.04,182.4,157.6,-0.0054385964912280725
18,NTPC,2013-02-01,2013-03-04,0.04,157.5,149.9,-0.0019301587301587288
19,CAIRN,2013-02-01,2013-03-04,0.04,326.9,294.1,-0.004013459773631075
20,AMBUJACEM,2013-02-01,2013-03-04,0.04,203.9,191.6,-0.0024129475232957357
21,SBIN,2013-02-01,2013-03-04,0.04,243.1,208.74,-0.005653640477169887
22,COALINDIA,2013-02-01,2013-03-04,0.04,352.25,314.0,-0.004343506032647267
23,LUPIN,2013-02-01,2013-03-04,0.04,607.0,590.4,-0.001093904448105438
24,CIPLA,2013-02-01,2013-03-04,0.04,407.0,370.0,-0.0036363636363636364
25,SUNPHARMA,2013-03-05,2013-04-03,0.04,400.35,426.475,0.002610216060946671
26,M&M,2013-03-05,2013-04-03,0.04,442.6,430.5,-0.0010935381834613668
27,HCLTECH,2013-03-05,2013-04-03,0.04,178.7625,200.25,0.004808055380742609
28,TCS,2013-03-05,2013-04-03,0.04,758.5,785.0,0.0013974950560316415
29,WIPRO,2013-03-05,2013-04-03,0.04,157.91353383458647,168.08270676691728,0.002575883823354358
30,HDFC,2013-03-05,2013-04-03,0.04,776.35,817.0,0.002094416178270109
31,DIVISLAB,2013-03-05,2013-04-03,0.04,512.175,520.05,0.0006150241616634939
32,POWERGRID,2013-03-05,2013-04-03,0.04,81.61654135338345,79.58646616541353,-0.0009949332105020743
33,TATAMOTORS,2013-03-05,2013-04-03,0.04,290.55,266.05,-0.003372913440027534
34,BAJAJ-AUTO,2013-03-05,2013-04-03,0.04,1978.0,1752.7,-0.004556117290192113
35,LUPIN,2013-03-05,2013-04-03,0.04,593.15,639.9,0.0031526595296299423
36,INFY,2013-03-05,2013-04-03,0.04,365.56875,368.6125,0.00033304269032842536
37,ULTRACEMCO,2013-03-05,2013-04-03,0.04,1855.0,1857.5,5.390835579514825e-05
38,BPCL,2013-03-05,2013-04-03,0.04,129.21666666666667,124.66666666666667,-0.0014084870372758924
39,ONGC,2013-03-05,2013-04-03,0.04,208.29999999999998,210.0,0.00032645223235718045
40,ASIANPAINT,2013-03-05,2013-04-03,0.04,434.7,489.0,0.004996549344375433
41,TATAPOWER,2013-03-05,2013-04-03,0.04,97.85,96.45,-0.0005723045477772066
42,HDFCBANK,2013-03-05,2013-04-03,0.04,315.45,314.0,-0.00018386432081153763
43,AXISBANK,2013-03-05,2013-04-03,0.04,275.0,260.38,-0.002126545454545455
44,ICICIBANK,2013-03-05,2013-04-03,0.04,214.0,209.81,-0.0007831775700934576
45,AMBUJACEM,2013-03-05,2013-04-03,0.04,185.75,176.55,-0.0019811574697173595
46,GRASIM,2013-03-05,2013-04-03,0.04,587.8,559.5899999999999,-0.0019197005784280393
47,MARUTI,2013-03-05,2013-04-03,0.04,1395.0,1295.0,-0.002867383512544803
48,RELIANCE,2013-03-05,2013-04-03,0.04,409.55,398.9,-0.0010401660358930567
49,HINDUNILVR,2013-03-05,2013-04-03,0.04,442.75,467.4,0.0022269904009034423
50,ASIANPAINT,2013-04-04,2013-05-03,0.04,484.3,472.8,-0.0009498244889531282
51,HCLTECH,2013-04-04,2013-05-03,0.04,193.725,185.25,-0.0017499032133178466
52,SUNPHARMA,2013-04-04,2013-05-03,0.04,431.5,485.4,0.004996523754345305
53,WIPRO,2013-04-04,2013-05-03,0.04,168.04511278195488,131.82330827067668,-0.008621923937360183
54,LUPIN,2013-04-04,2013-05-03,0.04,632.25,698.05,0.004162910241202054
55,INDUSINDBK,2013-04-04,2013-05-03,0.04,418.2,473.2,0.005260640841702535
56,HDFC,2013-04-04,2013-05-03,0.04,805.0,859.8,0.0027229813664596254
57,HINDUNILVR,2013-04-04,2013-05-03,0.04,461.55,570.5,0.00944209728090131
58,CIPLA,2013-04-04,2013-05-03,0.04,386.05,410.95,0.0025799766869576456
59,ITC,2013-04-04,2013-05-03,0.04,204.6,222.1,0.0034213098729227766
60,DRREDDY,2013-04-04,2013-05-03,0.04,1834.75,2005.0,0.00371167734023709
61,VEDL,2013-04-04,2013-05-03,0.04,152.4,158.4,0.0015748031496062992
62,INFY,2013-04-04,2013-05-03,0.04,368.125,287.09375,-0.008804753820033956
63,TCS,2013-04-04,2013-05-03,0.04,770.05,713.0,-0.002963443932212192
64,LT,2013-04-04,2013-05-03,0.04,612.2222222222223,687.7555555555556,0.004935027223230488
65,CAIRN,2013-04-04,2013-05-03,0.04,288.95,308.9,0.002761723481571205
66,JPASSOCIAT,2013-04-04,2013-05-03,0.04,67.3,77.0,0.0057652303120356635
67,JINDALSTEL,2013-04-04,2013-05-03,0.04,344.0,306.0,-0.004418604651162791
68,IDFC,2013-04-04,2013-05-03,0.04,61.20171673819742,67.27467811158797,0.0039691444600280495
69,SBIN,2013-04-04,2013-05-03,0.04,209.045,228.5,0.003722643449974889
70,ULTRACEMCO,2013-04-04,2013-05-03,0.04,1840.0,1883.0,0.0009347826086956521
71,ONGC,2013-04-04,2013-05-03,0.04,206.66666666666666,218.0,0.002193548387096776
72,HDFCBANK,2013-04-04,2013-05-03,0.04,309.4,346.3,0.00477052359405301
73,KOTAKBANK,2013-04-04,2013-05-03,0.04,323.05,357.95,0.004321312490326572
74,DLF,2013-04-04,2013-05-03,0.04,244.0,238.0,-0.0009836065573770492
75,MARUTI,2013-05-06,2013-06-03,0.04,1669.0,1599.95,-0.0016548831635709996
76,HINDUNILVR,2013-05-06,2013-06-03,0.04,572.2,588.25,0.0011219853198182422
77,SUNPHARMA,2013-05-06,2013-06-03,0.04,496.15,517.0,0.0016809432631260729
78,LUPIN,2013-05-06,2013-06-03,0.04,702.0,744.95,0.00244729344729345
79,BHARTIARTL,2013-05-06,2013-06-03,0.04,322.05,302.3,-0.0024530352429746934
80,M&M,2013-05-06,2013-06-03,0.04,477.55,479.125,0.00013192335881059478
81,DRREDDY,2013-05-06,2013-06-03,0.04,2003.25,2093.1,0.001794084612504678
82,HINDALCO,2013-05-06,2013-06-03,0.04,99.0,102.4,0.001373737373737376
83,LT,2013-05-06,2013-06-03,0.04,694.6666666666666,619.1111111111111,-0.004350607805502239
84,AMBUJACEM,2013-05-06,2013-06-03,0.04,188.05,183.55,-0.0009571922361074182
85,TATAMOTORS,2013-05-06,2013-06-03,0.04,285.0,309.75,0.003473684210526316
86,KOTAKBANK,2013-05-06,2013-06-03,0.04,361.0,390.625,0.0032825484764542937
87,AXISBANK,2013-05-06,2013-06-03,0.04,293.4,284.8,-0.0011724608043626402
88,BAJAJ-AUTO,2013-05-06,2013-06-03,0.04,1810.2,1820.05,0.0002176555076787075
89,NTPC,2013-05-06,2013-06-03,0.04,158.75,154.0,-0.0011968503937007874
90,COALINDIA,2013-05-06,2013-06-03,0.04,316.55,325.25,0.0010993523929868883
91,HDFCBANK,2013-05-06,2013-06-03,0.04,339.5,349.0,0.0011192930780559646
92,JPASSOCIAT,2013-05-06,2013-06-03,0.04,74.05,65.8,-0.004456448345712357
93,ITC,2013-05-06,2013-06-03,0.04,220.0,227.1,0.0012909090909090897
94,GRASIM,2013-05-06,2013-06-03,0.04,589.02,571.45,-0.001193168313469827
95,VEDL,2013-05-06,2013-06-03,0.04,162.1,162.95,0.00020974706971005412
96,BPCL,2013-05-06,2013-06-03,0.04,134.93333333333334,126.66666666666667,-0.0024505928853754935
