,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-10-01,2013-10-15,0.04,147.0,152.85,0.001591836734693876
1,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
2,MINDTREE,2013-10-01,2013-10-15,0.04,304.775,346.25,0.0054433598556312066
3,IDEA,2013-10-01,2013-10-15,0.04,169.0,184.9,0.003763313609467457
4,BRITANNIA,2013-10-01,2013-10-15,0.04,415.65,437.375,0.0020907013111993284
5,SUNPHARMA,2013-10-01,2013-10-15,0.04,594.7,628.0,0.002239784765427944
6,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
7,TECHM,2013-10-01,2013-10-15,0.04,268.0,313.19,0.006744776119402985
8,BERGEPAINT,2013-10-01,2013-10-15,0.04,77.8571428571429,78.9285714285714,0.0005504587155962924
9,LUPIN,2013-10-01,2013-10-15,0.04,860.0,916.0,0.002604651162790698
10,UNITDSPR,2013-10-01,2013-10-15,0.04,507.17,519.39,0.0009637794033558744
11,IPCALAB,2013-10-01,2013-10-15,0.04,359.5,359.6,1.1126564673159693e-05
12,INFY,2013-10-01,2013-10-15,0.04,378.75,415.5,0.003881188118811881
13,DABUR,2013-10-01,2013-10-15,0.04,170.0,169.8,-4.705882352940909e-05
14,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
15,M&MFIN,2013-10-01,2013-10-15,0.04,259.95,279.45,0.003000577034045009
16,PAGEIND,2013-10-01,2013-10-15,0.04,4395.0,4472.05,0.0007012514220705364
17,EMAMILTD,2013-10-01,2013-10-15,0.04,241.05,235.0,-0.001003941091059948
18,ARE&M,2013-10-01,2013-10-15,0.04,288.0,306.55,0.00257638888888889
19,EICHERMOT,2013-10-01,2013-10-15,0.04,355.0,395.0,0.004507042253521127
20,APOLLOHOSP,2013-10-01,2013-10-15,0.04,930.0,906.0,-0.001032258064516129
21,HINDUNILVR,2013-10-01,2013-10-15,0.04,630.0,597.0,-0.0020952380952380953
22,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
23,GSKCONS,2013-10-01,2013-10-15,0.04,4330.0,4432.1,0.0009431870669745992
24,WIPRO,2013-10-01,2013-10-15,0.04,89.45,94.92,0.0024460592509781996
25,1227.0,2013-10-15,2013-10-29,0.04,152.85,141.05,-0.0030879947661105614
26,MINDTREE,2013-10-15,2013-10-29,0.04,346.25,351.0,0.0005487364620938628
27,BRITANNIA,2013-10-15,2013-10-29,0.04,437.375,455.0,0.0016118891111746212
28,SUNPHARMA,2013-10-15,2013-10-29,0.04,628.0,603.3,-0.0015732484076433151
29,HCLTECH,2013-10-15,2013-10-29,0.04,294.0,266.275,-0.003772108843537418
30,TCS,2013-10-15,2013-10-29,0.04,1117.5,1032.5,-0.0030425055928411633
31,IDEA,2013-10-15,2013-10-29,0.04,184.9,167.25,-0.0038182801514332087
32,TECHM,2013-10-15,2013-10-29,0.04,313.19,302.2,-0.0014036208052619827
33,LUPIN,2013-10-15,2013-10-29,0.04,916.0,868.4,-0.0020786026200873375
34,UNITDSPR,2013-10-15,2013-10-29,0.04,519.39,509.76,-0.000741639230635938
35,IPCALAB,2013-10-15,2013-10-29,0.04,359.6,344.45,-0.0016852057842046758
36,BERGEPAINT,2013-10-15,2013-10-29,0.04,78.9285714285714,78.9285714285714,0.0
37,EICHERMOT,2013-10-15,2013-10-29,0.04,395.0,384.405,-0.001072911392405066
38,M&MFIN,2013-10-15,2013-10-29,0.04,279.45,274.0,-0.0007801037752728559
39,DABUR,2013-10-15,2013-10-29,0.04,169.8,176.8,0.0016489988221436984
40,PAGEIND,2013-10-15,2013-10-29,0.04,4472.05,4442.0,-0.0002687805368902421
41,TATAMOTORS,2013-10-15,2013-10-29,0.04,390.85,377.7,-0.0013457848279391105
42,DRREDDY,2013-10-15,2013-10-29,0.04,488.0,481.18,-0.0005590163934426223
43,GSKCONS,2013-10-15,2013-10-29,0.04,4432.1,4545.0,0.001018930078292454
44,INFY,2013-10-15,2013-10-29,0.04,415.5,414.9375,-5.415162454873646e-05
45,HINDUNILVR,2013-10-15,2013-10-29,0.04,597.0,589.6,-0.0004958123953098813
46,PIDILITIND,2013-10-15,2013-10-29,0.04,260.5,262.75,0.000345489443378119
47,EMAMILTD,2013-10-15,2013-10-29,0.04,235.0,252.5,0.0029787234042553193
48,WIPRO,2013-10-15,2013-10-29,0.04,94.92,91.3,-0.0015254951538137397
49,CYIENT,2013-10-15,2013-10-29,0.04,224.1,233.9,0.001749219098616691
50,1227.0,2013-10-29,2013-11-12,0.04,141.05,136.55,-0.0012761432116270824
51,BRITANNIA,2013-10-29,2013-11-12,0.04,455.0,465.35,0.0009098901098901119
52,MINDTREE,2013-10-29,2013-11-12,0.04,351.0,346.25,-0.0005413105413105413
53,SUNPHARMA,2013-10-29,2013-11-12,0.04,603.3,596.1,-0.00047737444057682294
54,HCLTECH,2013-10-29,2013-11-12,0.04,266.275,276.5,0.0015360060088254659
55,TCS,2013-10-29,2013-11-12,0.04,1032.5,1048.425,0.0006169491525423712
56,TECHM,2013-10-29,2013-11-12,0.04,302.2,340.0,0.005003309066843152
57,IDEA,2013-10-29,2013-11-12,0.04,167.25,160.8,-0.001542600896860984
58,UNITDSPR,2013-10-29,2013-11-12,0.04,509.76,470.58,-0.003074387947269304
59,LUPIN,2013-10-29,2013-11-12,0.04,868.4,885.0,0.0007646245969599273
60,UBL,2013-10-29,2013-11-12,0.04,969.9,740.8,-0.00944839674193216
61,M&MFIN,2013-10-29,2013-11-12,0.04,274.0,292.55,0.0027080291970802937
62,IPCALAB,2013-10-29,2013-11-12,0.04,344.45,350.5,0.0007025693133981723
63,EICHERMOT,2013-10-29,2013-11-12,0.04,384.405,423.0,0.004016076794006325
64,CYIENT,2013-10-29,2013-11-12,0.04,233.9,251.8,0.003061137238135956
65,DABUR,2013-10-29,2013-11-12,0.04,176.8,161.45,-0.0034728506787330363
66,PAGEIND,2013-10-29,2013-11-12,0.04,4442.0,4798.4,0.003209365150832955
67,EMAMILTD,2013-10-29,2013-11-12,0.04,252.5,233.0,-0.0030891089108910893
68,BERGEPAINT,2013-10-29,2013-11-12,0.04,78.9285714285714,82.7142857142857,0.0019185520361990986
69,TATAMOTORS,2013-10-29,2013-11-12,0.04,377.7,377.8,1.0590415673817607e-05
70,GSKCONS,2013-10-29,2013-11-12,0.04,4545.0,4511.9,-0.0002913091309130945
71,HINDUNILVR,2013-10-29,2013-11-12,0.04,589.6,576.0,-0.0009226594301221182
