,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.05,150.0,159.5,0.003166666666666667
1,1208.0,2014-01-02,2014-01-31,0.05,500.0,523.35,0.002335000000000002
2,MINDTREE,2014-01-02,2014-01-31,0.05,389.2375,357.5,-0.004076881081601851
3,AUROPHARMA,2014-01-02,2014-01-31,0.05,195.5,229.0,0.008567774936061381
4,HCLTECH,2014-01-02,2014-01-31,0.05,315.0,359.025,0.006988095238095235
5,TECHM,2014-01-02,2014-01-31,0.05,365.62,349.0,-0.002272851594551721
6,ESCORTS,2014-01-02,2014-01-31,0.05,136.75,120.5,-0.005941499085923218
7,1227.0,2014-01-02,2014-01-31,0.05,138.1,115.95,-0.008019551049963793
8,PERSISTENT,2014-01-02,2014-01-31,0.05,490.0,494.325,0.0004413265306122438
9,CYIENT,2014-01-02,2014-01-31,0.05,343.25,346.2,0.0004297159504734142
10,GLOBOFFS,2014-01-02,2014-01-31,0.05,115.0,115.0,0.0
11,TATAELXSI,2014-01-02,2014-01-31,0.05,209.525,200.425,-0.0021715785705763023
12,BRITANNIA,2014-01-02,2014-01-31,0.05,456.5,436.85,-0.002152245345016427
13,TVSMOTOR,2014-01-02,2014-01-31,0.05,73.6,74.35,0.0005095108695652175
14,EICHERMOT,2014-01-02,2014-01-31,0.05,498.305,470.0,-0.0028401280340353808
15,TCS,2014-01-02,2014-01-31,0.05,1083.0,1112.55,0.0013642659279778373
16,MANGCHEFER,2014-01-02,2014-01-31,0.05,57.05,59.7,0.0023225241016652113
17,BLUEDART,2014-01-02,2014-01-31,0.05,3330.0,3465.95,0.0020412912912912886
18,KPITTECH,2014-01-02,2014-01-31,0.05,106.586826347305,95.748502994012,-0.005084269662921176
19,IDEA,2014-01-02,2014-01-31,0.05,169.0,141.2,-0.008224852071005921
20,AUROPHARMA,2014-02-03,2014-03-03,0.05,236.0,263.0,0.0057203389830508475
21,1208.0,2014-02-03,2014-03-03,0.05,526.1,562.75,0.003483178103022237
22,ESSDEE,2014-02-03,2014-03-03,0.05,647.65,730.15,0.006369180884737127
23,HCLTECH,2014-02-03,2014-03-03,0.05,363.5,394.0,0.004195323246217332
24,CYIENT,2014-02-03,2014-03-03,0.05,352.5,374.95,0.0031843971631205655
25,ESCORTS,2014-02-03,2014-03-03,0.05,124.0,116.2,-0.00314516129032258
26,ECLERX,2014-02-03,2014-03-03,0.05,595.914786967419,666.666666666667,0.005936409134878228
27,TATAELXSI,2014-02-03,2014-03-03,0.05,207.7,295.0,0.021015888300433324
28,ACLGATI,2014-02-03,2014-03-03,0.05,63.7,57.2,-0.00510204081632653
29,TVSMOTOR,2014-02-03,2014-03-03,0.05,78.45,86.5,0.005130656469088589
30,MANGCHEFER,2014-02-03,2014-03-03,0.05,60.25,62.7,0.0020331950207468905
31,BRITANNIA,2014-02-03,2014-03-03,0.05,442.5,449.5,0.0007909604519774012
32,MINDTREE,2014-02-03,2014-03-03,0.05,362.0,412.1375,0.006925069060773479
33,TECHM,2014-02-03,2014-03-03,0.05,359.4,374.0,0.002031163049526993
34,PERSISTENT,2014-02-03,2014-03-03,0.05,481.6,569.25,0.00909987541528239
35,1227.0,2014-02-03,2014-03-03,0.05,121.85,111.5,-0.004247025030775542
36,IPCALAB,2014-02-03,2014-03-03,0.05,414.525,444.0,0.003555274108919851
37,PAGEIND,2014-02-03,2014-03-03,0.05,5699.9,5939.95,0.002105738697170128
38,TATAELXSI,2014-03-05,2014-04-03,0.05,331.7,281.85,-0.007514320168827249
39,AUROPHARMA,2014-03-05,2014-04-03,0.05,265.0,280.95,0.0030094339622641487
40,MONSANTO,2014-03-05,2014-04-03,0.05,1720.0,1473.3,-0.007171511627906978
41,1208.0,2014-03-05,2014-04-03,0.05,568.0,146.5,-0.037103873239436626
42,BFUTILITIE,2014-03-05,2014-04-03,0.05,542.0,644.75,0.009478782287822878
43,MANGCHEFER,2014-03-05,2014-04-03,0.05,60.25,60.6,0.00029045643153527087
44,TVSMOTOR,2014-03-05,2014-04-03,0.05,87.6,96.05,0.004823059360730596
