,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.06993006993006995,150.0,159.5,0.00442890442890443
1,1208.0,2014-01-02,2014-01-31,0.06783216783216785,500.0,523.35,0.0031677622377622415
2,MINDTREE,2014-01-02,2014-01-31,0.06573426573426573,389.2375,357.5,-0.0053598156877003355
3,AUROPHARMA,2014-01-02,2014-01-31,0.06363636363636363,195.5,229.0,0.010904440827714483
4,HCLTECH,2014-01-02,2014-01-31,0.06153846153846153,315.0,359.025,0.008600732600732595
5,TECHM,2014-01-02,2014-01-31,0.059440559440559426,365.62,349.0,-0.002701991406110437
6,ESCORTS,2014-01-02,2014-01-31,0.057342657342657324,136.75,120.5,-0.006814026923716136
7,1227.0,2014-01-02,2014-01-31,0.05524475524475523,138.1,115.95,-0.00886076269856139
8,PERSISTENT,2014-01-02,2014-01-31,0.05314685314685313,490.0,494.325,0.00046910232624518196
9,CYIENT,2014-01-02,2014-01-31,0.05104895104895103,343.25,346.2,0.00043873097041341577
10,GLOBOFFS,2014-01-02,2014-01-31,0.04895104895104894,115.0,115.0,0.0
11,TATAELXSI,2014-01-02,2014-01-31,0.046853146853146836,209.525,200.425,-0.0020349057934071634
12,BRITANNIA,2014-01-02,2014-01-31,0.04475524475524474,456.5,436.85,-0.0019264853437909268
13,TVSMOTOR,2014-01-02,2014-01-31,0.042657342657342646,73.6,74.35,0.00043468759501368194
14,EICHERMOT,2014-01-02,2014-01-31,0.040559440559440545,498.305,470.0,-0.0023038800835531747
15,TCS,2014-01-02,2014-01-31,0.03846153846153845,1083.0,1112.55,0.0010494353292137208
16,MANGCHEFER,2014-01-02,2014-01-31,0.036363636363636355,57.05,59.7,0.0016891084375746986
17,BLUEDART,2014-01-02,2014-01-31,0.03426573426573425,3330.0,3465.95,0.0013989268989268965
18,KPITTECH,2014-01-02,2014-01-31,0.03216783216783216,106.586826347305,95.748502994012,-0.0032709986642569795
19,IDEA,2014-01-02,2014-01-31,0.030069930069930063,169.0,141.2,-0.0049464145322133495
20,AUROPHARMA,2014-02-03,2014-03-03,0.06993006993006995,236.0,263.0,0.008000474102169019
21,1208.0,2014-02-03,2014-03-03,0.06783216783216785,526.1,562.75,0.004725430433470728
22,ESSDEE,2014-02-03,2014-03-03,0.06573426573426573,647.65,730.15,0.00837346857573832
23,HCLTECH,2014-02-03,2014-03-03,0.06153846153846153,363.5,394.0,0.005163474764575177
24,CYIENT,2014-02-03,2014-03-03,0.059440559440559426,352.5,374.95,0.003785646977136336
25,ESCORTS,2014-02-03,2014-03-03,0.057342657342657324,124.0,116.2,-0.003607038123167153
26,ECLERX,2014-02-03,2014-03-03,0.05524475524475523,595.914786967419,666.666666666667,0.0065591093937815365
27,TATAELXSI,2014-02-03,2014-03-03,0.05314685314685313,207.7,295.0,0.02233856658507597
28,ACLGATI,2014-02-03,2014-03-03,0.05104895104895103,63.7,57.2,-0.0052090766376480645
29,TVSMOTOR,2014-02-03,2014-03-03,0.04895104895104894,78.45,86.5,0.005023020319387428
30,MANGCHEFER,2014-02-03,2014-03-03,0.046853146853146836,60.25,62.7,0.0019052316977628198
31,BRITANNIA,2014-02-03,2014-03-03,0.04475524475524474,442.5,449.5,0.0007079925723993518
32,MINDTREE,2014-02-03,2014-03-03,0.042657342657342646,362.0,412.1375,0.005908100877023526
33,TECHM,2014-02-03,2014-03-03,0.040559440559440545,359.4,374.0,0.001647656739476441
34,PERSISTENT,2014-02-03,2014-03-03,0.036363636363636355,481.6,569.25,0.006618091211114463
35,1227.0,2014-02-03,2014-03-03,0.03426573426573425,121.85,111.5,-0.0029105486224895306
36,IPCALAB,2014-02-03,2014-03-03,0.03216783216783216,414.525,444.0,0.0022873092169274556
37,PAGEIND,2014-02-03,2014-03-03,0.030069930069930063,5699.9,5939.95,0.0012663883073890274
38,TATAELXSI,2014-03-05,2014-04-03,0.06993006993006995,331.7,281.85,-0.01050953869766049
39,AUROPHARMA,2014-03-05,2014-04-03,0.06783216783216785,265.0,280.95,0.004082728592162552
40,MONSANTO,2014-03-05,2014-04-03,0.06573426573426573,1720.0,1473.3,-0.00942828102130428
41,1208.0,2014-03-05,2014-04-03,0.06363636363636363,568.0,146.5,-0.047223111395646604
42,BFUTILITIE,2014-03-05,2014-04-03,0.06153846153846153,542.0,644.75,0.011666193585012771
43,MANGCHEFER,2014-03-05,2014-04-03,0.059440559440559426,60.25,60.6,0.000345297855671301
44,TVSMOTOR,2014-03-05,2014-04-03,0.057342657342657324,87.6,96.05,0.005531340805313409
45,ESSDEE,2014-03-05,2014-04-03,0.05524475524475523,732.05,642.85,-0.0067315513528203854
46,CYIENT,2014-03-05,2014-04-03,0.05314685314685313,374.0,347.8,-0.003723121797988105
