,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.06993006993006995,198.1875,180.3625,-0.006289516223291055
1,MINDTREE,2013-04-02,2013-05-02,0.06783216783216785,226.0,197.625,-0.00851653877096355
2,INFY,2013-04-02,2013-05-02,0.06573426573426573,366.25,279.5,-0.015569822668798777
3,ONGC,2013-04-02,2013-05-02,0.06363636363636363,204.73333333333335,215.33333333333334,0.0032947514875225695
4,DLF,2013-04-02,2013-05-02,0.06153846153846153,253.2,235.1,-0.0043990764369911265
5,TCS,2013-04-02,2013-05-02,0.059440559440559426,778.0,686.75,-0.006971659445952503
6,GITANJALI,2013-04-02,2013-05-02,0.057342657342657324,618.0,619.9,0.00017629619571366928
7,IGL,2013-04-02,2013-05-02,0.05524475524475523,56.4,60.2,0.003722164360462236
8,ADANIPORTS,2013-04-02,2013-05-02,0.05314685314685313,142.95,145.0,0.0007621619373980379
9,TECHM,2013-04-02,2013-05-02,0.05104895104895103,213.75,191.79000000000002,-0.0052446080235553855
10,CONCOR,2013-04-02,2013-05-02,0.04895104895104894,352.84999999999997,367.6666666666667,0.002055523240162612
11,PEL,2013-04-02,2013-05-02,0.046853146853146836,607.1,563.0,-0.0034034323442987593
12,IDEA,2013-04-02,2013-05-02,0.04475524475524474,114.0,131.8,0.00698809961967857
13,OIL,2013-04-02,2013-05-02,0.042657342657342646,255.56390977443607,277.1929824561403,0.00361020758196398
14,SANOFI,2013-04-02,2013-05-02,0.040559440559440545,2594.95,2560.0,-0.0005462735110705176
15,BPCL,2013-04-02,2013-05-02,0.03846153846153845,124.66666666666667,138.75,0.004344919786096253
16,ASIANPAINT,2013-04-02,2013-05-02,0.036363636363636355,495.495,467.0,-0.002091205396990521
17,COFORGE,2013-04-02,2013-05-02,0.03426573426573425,277.0,260.0,-0.0021029512004241235
18,DABUR,2013-04-02,2013-05-02,0.03216783216783216,143.0,148.0,0.0011247493764976278
19,RUCHISOYA,2013-04-02,2013-05-02,0.030069930069930063,67.55,67.25,-0.00013354521126541724
20,RCOM,2013-05-03,2013-06-03,0.06993006993006995,105.25,106.1,0.0005647559091739578
21,SUNPHARMA,2013-05-03,2013-06-03,0.06783216783216785,485.4,517.0,0.0044159384085218495
22,UNITDSPR,2013-05-03,2013-06-03,0.06573426573426573,459.6,488.0,0.004061908500550795
23,HINDUNILVR,2013-05-03,2013-06-03,0.06363636363636363,570.5,588.25,0.001979921918572225
24,IDEA,2013-05-03,2013-06-03,0.06153846153846153,134.9,130.5,-0.002007184809260423
25,CONCOR,2013-05-03,2013-06-03,0.059440559440559426,371.0,380.0,0.0014419542721429508
26,BRITANNIA,2013-05-03,2013-06-03,0.057342657342657324,288.0,362.5,0.014833430458430453
27,GODREJCP,2013-05-03,2013-06-03,0.05524475524475523,279.3333333333333,287.3333333333333,0.0015821886943605317
28,IGL,2013-05-03,2013-06-03,0.05314685314685313,61.4,55.0,-0.005539737135828338
29,M&MFIN,2013-05-03,2013-06-03,0.05104895104895103,233.95,250.3,0.00356764415323937
30,LUPIN,2013-05-03,2013-06-03,0.04895104895104894,698.05,744.95,0.0032888821657534556
31,DABUR,2013-05-03,2013-06-03,0.046853146853146836,151.2,155.6,0.0013634513634513648
32,APOLLOTYRE,2013-05-03,2013-06-03,0.04475524475524474,96.95,88.5,-0.003900792348445778
33,EMAMILTD,2013-05-03,2013-06-03,0.042657342657342646,220.5,254.9,0.006654932369218082
34,COLPAL,2013-05-03,2013-06-03,0.040559440559440545,751.25,730.0,-0.0011472720291355893
35,GSKCONS,2013-05-03,2013-06-03,0.03846153846153845,4148.9,5764.0,0.014972457945294119
36,UPL,2013-05-03,2013-06-03,0.036363636363636355,96.8,102.83333333333333,0.0022664663160530917
37,HDFC,2013-05-03,2013-06-03,0.03426573426573425,859.8,895.0,0.0014028307119723742
38,INDUSINDBK,2013-05-03,2013-06-03,0.03216783216783216,473.2,520.0,0.0031814339506647197
39,SANOFI,2013-05-03,2013-06-03,0.030069930069930063,2485.0,2530.0,0.0005445258966385725
40,RCOM,2013-06-04,2013-07-03,0.06993006993006995,110.7,130.0,0.012191963411475607
41,UPL,2013-06-04,2013-07-03,0.06783216783216785,108.93333333333334,90.66666666666667,-0.011374549563044057
