,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,RCOM,2013-07-02,2013-07-31,0.05,132.8,125.1,-0.0028990963855421753
1,GSKCONS,2013-07-02,2013-07-31,0.05,5410.0,4670.0,-0.006839186691312385
2,IDEA,2013-07-02,2013-07-31,0.05,143.65,156.5,0.004472676644622344
3,BRITANNIA,2013-07-02,2013-07-31,0.05,345.0,345.025,3.6231884057938063e-06
4,SUNPHARMA,2013-07-02,2013-07-31,0.05,504.0,578.0,0.007341269841269841
5,APOLLOHOSP,2013-07-02,2013-07-31,0.05,1016.0,964.0,-0.002559055118110236
6,UNITDSPR,2013-07-02,2013-07-31,0.05,494.0,506.0,0.0012145748987854254
7,IPCALAB,2013-07-02,2013-07-31,0.05,661.55,658.0,-0.0002683092736754558
8,OIL,2013-07-02,2013-07-31,0.05,291.7042606516291,251.70426065162906,-0.006856259128791143
9,LUPIN,2013-07-02,2013-07-31,0.05,776.5,841.0,0.004153251770766259
10,ONGC,2013-07-02,2013-07-31,0.05,218.86666666666667,186.66666666666666,-0.007356076759061838
11,M&MFIN,2013-07-02,2013-07-31,0.05,258.05,233.9,-0.004679325712071305
12,DRREDDY,2013-07-02,2013-07-31,0.05,2263.0,2150.05,-0.002495581087052581
13,HCLTECH,2013-07-02,2013-07-31,0.05,381.0,459.0,0.010236220472440946
14,MINDTREE,2013-07-02,2013-07-31,0.05,208.0375,240.0,0.007681908309799919
15,DABUR,2013-07-02,2013-07-31,0.05,155.15,163.0,0.002529809861424426
16,EICHERMOT,2013-07-02,2013-07-31,0.05,3497.95,3451.0,-0.0006711073628839723
17,EMAMILTD,2013-07-02,2013-07-31,0.05,239.95,234.55,-0.0011252344238382949
18,CONCOR,2013-07-02,2013-07-31,0.05,368.31666666666666,325.71666666666664,-0.005783067107108923
19,HAVELLS,2013-07-02,2013-07-31,0.05,147.65,129.68,-0.0060853369454791735
20,RCOM,2013-07-31,2013-08-29,0.05,125.1,112.9,-0.0048760991207034326
21,SUNPHARMA,2013-07-31,2013-08-29,0.05,578.0,509.0,-0.00596885813148789
22,BRITANNIA,2013-07-31,2013-08-29,0.05,345.025,346.5,0.00021375262662126263
23,UNITDSPR,2013-07-31,2013-08-29,0.05,506.0,417.98,-0.008697628458498021
24,IDEA,2013-07-31,2013-08-29,0.05,156.5,151.55,-0.0015814696485622968
25,LUPIN,2013-07-31,2013-08-29,0.05,841.0,775.0,-0.003923900118906065
26,HINDUNILVR,2013-07-31,2013-08-29,0.05,621.25,594.0,-0.002193158953722334
27,IPCALAB,2013-07-31,2013-08-29,0.05,658.0,611.25,-0.003552431610942249
28,GSKCONS,2013-07-31,2013-08-29,0.05,4670.0,3892.0,-0.008329764453961457
29,TCS,2013-07-31,2013-08-29,0.05,895.0,950.5,0.0031005586592178776
30,HCLTECH,2013-07-31,2013-08-29,0.05,459.0,490.5,0.0034313725490196082
31,EICHERMOT,2013-07-31,2013-08-29,0.05,3451.0,3180.0,-0.003926398145465083
32,APOLLOHOSP,2013-07-31,2013-08-29,0.05,964.0,860.75,-0.005355290456431536
33,DABUR,2013-07-31,2013-08-29,0.05,163.0,157.0,-0.0018404907975460125
34,EMAMILTD,2013-07-31,2013-08-29,0.05,234.55,201.5,-0.007045406096781073
35,M&MFIN,2013-07-31,2013-08-29,0.05,233.9,224.7,-0.00196665241556221
36,TECHM,2013-07-31,2013-08-29,0.05,247.0,273.76,0.005417004048582995
37,BATAINDIA,2013-07-31,2013-08-29,0.05,464.45,397.5,-0.0072074496716546445
38,MINDTREE,2013-07-31,2013-08-29,0.05,240.0,256.5,0.0034375000000000005
39,GODREJCP,2013-07-31,2013-08-29,0.05,271.5,265.3333333333333,-0.0011356660527931282
40,RCOM,2013-09-03,2013-10-03,0.05,131.4,149.4,0.00684931506849315
41,M&MFIN,2013-09-03,2013-10-03,0.05,276.45,260.3,-0.002920962199312711
42,HINDUNILVR,2013-09-03,2013-10-03,0.05,641.0,620.0,-0.0016380655226209048
43,BRITANNIA,2013-09-03,2013-10-03,0.05,362.0,419.85,0.00799033149171271
44,HCLTECH,2013-09-03,2013-10-03,0.05,520.0,540.0,0.0019230769230769232
45,IDEA,2013-09-03,2013-10-03,0.05,157.4,173.0,0.004955527318932654
46,LUPIN,2013-09-03,2013-10-03,0.05,825.0,850.5,0.0015454545454545456
47,VEDL,2013-09-03,2013-10-03,0.05,189.0,177.8,-0.00296296296296296
48,UBL,2013-09-03,2013-10-03,0.05,793.0,851.4,0.0036822194199243367
49,TCS,2013-09-03,2013-10-03,0.05,1025.05,985.9,-0.001909662943271059
50,RALLIS,2013-09-03,2013-10-03,0.05,148.25,149.65,0.0004721753794266461
51,SUNPHARMA,2013-09-03,2013-10-03,0.05,534.5,596.0,0.005753040224508887
52,IPCALAB,2013-09-03,2013-10-03,0.05,647.05,722.1,0.005799397264508158
53,UNITDSPR,2013-09-03,2013-10-03,0.05,458.23,505.58000000000004,0.005166619383279141
54,DABUR,2013-09-03,2013-10-03,0.05,169.35,167.0,-0.0006938293475051651
55,BIOCON,2013-09-03,2013-10-03,0.05,58.208333333333336,56.166666666666664,-0.0017537580529706556
56,DRREDDY,2013-09-03,2013-10-03,0.05,2285.6,2405.0,0.0026120056002800164
57,AUROPHARMA,2013-09-03,2013-10-03,0.05,91.5,105.2,0.007486338797814209
58,TECHM,2013-09-03,2013-10-03,0.05,278.64,268.0,-0.001909273614699969
59,HEROMOTOCO,2013-09-03,2013-10-03,0.05,1980.0,2019.9,0.0010075757575757599
60,RCOM,2013-10-01,2013-10-30,0.05,147.0,143.3,-0.0012585034013605405
61,BRITANNIA,2013-10-01,2013-10-30,0.05,415.65,465.0,0.005936485023457239
62,IDEA,2013-10-01,2013-10-30,0.05,169.0,171.0,0.000591715976331361
63,UNITDSPR,2013-10-01,2013-10-30,0.05,507.16999999999996,518.0,0.0010676893349370075
64,HCLTECH,2013-10-01,2013-10-30,0.05,542.75,542.0,-6.909258406264395e-05
65,SUNPHARMA,2013-10-01,2013-10-30,0.05,594.7,617.0,0.0018748949049941107
66,HINDUNILVR,2013-10-01,2013-10-30,0.05,630.0,605.7,-0.0019285714285714251
67,TECHM,2013-10-01,2013-10-30,0.05,268.0,306.0,0.0070895522388059705
68,IPCALAB,2013-10-01,2013-10-30,0.05,719.0,684.1,-0.002426981919332405
69,LUPIN,2013-10-01,2013-10-30,0.05,860.0,895.0,0.0020348837209302325
70,HEROMOTOCO,2013-10-01,2013-10-30,0.05,2030.0,2065.0,0.0008620689655172414
71,MINDTREE,2013-10-01,2013-10-30,0.05,304.775,347.75,0.007050282995652534
72,EICHERMOT,2013-10-01,2013-10-30,0.05,3550.0,3905.0,0.005
73,TATAMOTORS,2013-10-01,2013-10-30,0.05,332.9,383.0,0.007524782216881951
