,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.13698630136986298,150.0,159.5,0.00867579908675799
1,1208.0,2014-01-02,2014-01-31,0.1287671232876712,500.0,523.35,0.006013424657534251
2,MINDTREE,2014-01-02,2014-01-31,0.12054794520547944,389.2375,357.5,-0.009829192744683914
3,AUROPHARMA,2014-01-02,2014-01-31,0.11232876712328767,195.5,229.0,0.019248151911151593
4,HCLTECH,2014-01-02,2014-01-31,0.10410958904109589,315.0,359.025,0.014550554468362679
5,TECHM,2014-01-02,2014-01-31,0.09589041095890412,365.62,349.0,-0.004358893469003301
6,ESCORTS,2014-01-02,2014-01-31,0.08767123287671234,136.75,120.5,-0.010417970999974957
7,1227.0,2014-01-02,2014-01-31,0.07945205479452057,138.1,115.95,-0.012743396188983564
8,PERSISTENT,2014-01-02,2014-01-31,0.0712328767123288,490.0,494.325,0.0006287391668996352
9,CYIENT,2014-01-02,2014-01-31,0.06301369863013702,343.25,346.2,0.0005415598279938921
10,AUROPHARMA,2014-02-03,2014-03-03,0.13698630136986298,236.0,263.0,0.015672161597399578
11,1208.0,2014-02-03,2014-03-03,0.1287671232876712,526.1,562.75,0.008970376484495623
12,ESSDEE,2014-02-03,2014-03-03,0.12054794520547944,647.65,730.15,0.015355833365941566
13,HCLTECH,2014-02-03,2014-03-03,0.10410958904109589,363.5,394.0,0.008735467581164854
14,CYIENT,2014-02-03,2014-03-03,0.09589041095890412,352.5,374.95,0.00610706305255999
15,ESCORTS,2014-02-03,2014-03-03,0.08767123287671234,124.0,116.2,-0.005514803358373839
16,ECLERX,2014-02-03,2014-03-03,0.07945205479452057,595.914786967419,666.666666666667,0.009433198077340747
17,TATAELXSI,2014-02-03,2014-03-03,0.0712328767123288,207.7,295.0,0.029940443606096795
18,ACLGATI,2014-02-03,2014-03-03,0.06301369863013702,63.7,57.2,-0.006429969247973165
19,TATAELXSI,2014-03-05,2014-04-03,0.13698630136986298,331.7,281.85,-0.02058717854473218
20,AUROPHARMA,2014-03-05,2014-04-03,0.1287671232876712,265.0,280.95,0.007750323080899451
21,MONSANTO,2014-03-05,2014-04-03,0.12054794520547944,1720.0,1473.3,-0.01729021981522778
22,1208.0,2014-03-05,2014-04-03,0.11232876712328767,568.0,146.5,-0.08335664672969323
23,BFUTILITIE,2014-03-05,2014-04-03,0.10410958904109589,542.0,644.75,0.01973664257190517
24,MANGCHEFER,2014-03-05,2014-04-03,0.09589041095890412,60.25,60.6,0.0005570397317114785
25,TVSMOTOR,2014-03-05,2014-04-03,0.08767123287671234,87.6,96.05,0.008456871207856388
26,ESSDEE,2014-03-05,2014-04-03,0.07945205479452057,732.05,642.85,-0.009681201130621172
27,CYIENT,2014-03-05,2014-04-03,0.0712328767123288,374.0,347.8,-0.004990110614606988
28,KSCL,2014-03-05,2014-04-03,0.06301369863013702,597.95,626.0,0.002955990043607894
29,VAIBHAVGBL,2014-04-04,2014-05-05,0.13698630136986298,134.07,151.01,0.017308480235738635
30,AUROPHARMA,2014-04-04,2014-05-05,0.1287671232876712,286.2,301.975,0.007097489063113269
