,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-10-01,2013-10-30,0.03333333333333333,147.0,143.3,-0.0008390022675736935
1,HCLTECH,2013-10-01,2013-10-30,0.03333333333333333,271.375,271.0,-4.60617227084293e-05
2,MINDTREE,2013-10-01,2013-10-30,0.03333333333333333,304.775,347.75,0.004700188663768356
3,IDEA,2013-10-01,2013-10-30,0.03333333333333333,169.0,171.0,0.0003944773175542406
4,BRITANNIA,2013-10-01,2013-10-30,0.03333333333333333,415.65,465.0,0.003957656682304826
5,SUNPHARMA,2013-10-01,2013-10-30,0.03333333333333333,594.7,617.0,0.0012499299366627405
6,TCS,2013-10-01,2013-10-30,0.03333333333333333,966.0,1035.125,0.002385265700483092
7,TECHM,2013-10-01,2013-10-30,0.03333333333333333,268.0,306.0,0.00472636815920398
8,BERGEPAINT,2013-10-01,2013-10-30,0.03333333333333333,77.8571428571429,81.4285714285714,0.0015290519877675518
9,LUPIN,2013-10-01,2013-10-30,0.03333333333333333,860.0,895.0,0.0013565891472868217
10,UNITDSPR,2013-10-01,2013-10-30,0.03333333333333333,507.17,518.0,0.0007117928899580012
11,IPCALAB,2013-10-01,2013-10-30,0.03333333333333333,359.5,342.05,-0.0016179879462216032
12,INFY,2013-10-01,2013-10-30,0.03333333333333333,378.75,413.875,0.0030913091309130915
13,DABUR,2013-10-01,2013-10-30,0.03333333333333333,170.0,178.5,0.0016666666666666666
14,DRREDDY,2013-10-01,2013-10-30,0.03333333333333333,474.59,487.2,0.0008856767595889796
15,M&MFIN,2013-10-01,2013-10-30,0.03333333333333333,259.95,302.65,0.0054754119381932405
16,PAGEIND,2013-10-01,2013-10-30,0.03333333333333333,4395.0,4431.0,0.00027303754266211604
17,EMAMILTD,2013-10-01,2013-10-30,0.03333333333333333,241.05,248.85,0.0010786143953536588
18,ARE&M,2013-10-01,2013-10-30,0.03333333333333333,288.0,312.0,0.002777777777777778
19,EICHERMOT,2013-10-01,2013-10-30,0.03333333333333333,355.0,390.5,0.0033333333333333335
20,APOLLOHOSP,2013-10-01,2013-10-30,0.03333333333333333,930.0,901.0,-0.001039426523297491
21,HINDUNILVR,2013-10-01,2013-10-30,0.03333333333333333,630.0,605.7,-0.0012857142857142833
22,ITC,2013-10-01,2013-10-30,0.03333333333333333,226.9,219.666666666667,-0.001062631604720583
23,GSKCONS,2013-10-01,2013-10-30,0.03333333333333333,4330.0,4588.7,0.001991531947652039
24,WIPRO,2013-10-01,2013-10-30,0.03333333333333333,89.45,91.71,0.0008421837152971831
25,TORNTPHARM,2013-10-01,2013-10-30,0.03333333333333333,218.025,209.025,-0.0013759889920880633
26,GODREJCP,2013-10-01,2013-10-30,0.03333333333333333,280.0,284.833333333333,0.0005753968253967825
27,PEL,2013-10-01,2013-10-30,0.03333333333333333,327.19444444444446,322.97222222222223,-0.00043014404165605516
28,BIOCON,2013-10-01,2013-10-30,0.03333333333333333,56.5666666666667,57.6666666666667,0.0006482027106658815
29,MPHASIS,2013-10-01,2013-10-30,0.03333333333333333,439.95,426.0,-0.0010569382884418675
30,1227.0,2013-10-29,2013-11-27,0.03333333333333333,141.05,136.1,-0.0011697979439914963
31,BRITANNIA,2013-10-29,2013-11-27,0.03333333333333333,455.0,442.125,-0.0009432234432234432
32,MINDTREE,2013-10-29,2013-11-27,0.03333333333333333,351.0,345.0,-0.0005698005698005699
33,SUNPHARMA,2013-10-29,2013-11-27,0.03333333333333333,603.3,573.0,-0.001674125642300677
34,HCLTECH,2013-10-29,2013-11-27,0.03333333333333333,266.275,265.025,-0.00015647982974994524
35,TCS,2013-10-29,2013-11-27,0.03333333333333333,1032.5,1004.5,-0.000903954802259887
36,TECHM,2013-10-29,2013-11-27,0.03333333333333333,302.2,341.89,0.004377895433487757
37,IDEA,2013-10-29,2013-11-27,0.03333333333333333,167.25,173.5,0.001245640259093174
38,UNITDSPR,2013-10-29,2013-11-27,0.03333333333333333,509.76,524.6,0.0009703912952500544
39,LUPIN,2013-10-29,2013-11-27,0.03333333333333333,868.4,870.0,6.14156302779066e-05
40,UBL,2013-10-29,2013-11-27,0.03333333333333333,969.9,783.0,-0.006423342612640478
41,M&MFIN,2013-10-29,2013-11-27,0.03333333333333333,274.0,308.65,0.004215328467153281
42,IPCALAB,2013-10-29,2013-11-27,0.03333333333333333,344.45,341.725,-0.0002637054241060595
43,EICHERMOT,2013-10-29,2013-11-27,0.03333333333333333,384.405,433.0,0.0042138716544616595
44,CYIENT,2013-10-29,2013-11-27,0.03333333333333333,233.9,287.0,0.007567336468576313
45,DABUR,2013-10-29,2013-11-27,0.03333333333333333,176.8,167.0,-0.001847662141779791
46,PAGEIND,2013-10-29,2013-11-27,0.03333333333333333,4442.0,4991.0,0.0041197658712291765
47,EMAMILTD,2013-10-29,2013-11-27,0.03333333333333333,252.5,231.925,-0.002716171617161715
48,BERGEPAINT,2013-10-29,2013-11-27,0.03333333333333333,78.9285714285714,80.1785714285714,0.0005279034690799399
49,TATAMOTORS,2013-10-29,2013-11-27,0.03333333333333333,377.7,393.5,0.0013944047303856687
50,GSKCONS,2013-10-29,2013-11-27,0.03333333333333333,4545.0,4404.0,-0.0010341034103410341
51,HINDUNILVR,2013-10-29,2013-11-27,0.03333333333333333,589.6,587.95,-9.328358208955095e-05
52,BHARATFORG,2013-10-29,2013-11-27,0.03333333333333333,140.75,144.8,0.0009591474245115479
53,DRREDDY,2013-10-29,2013-11-27,0.03333333333333333,481.18,482.74,0.00010806766698532788
54,INFY,2013-10-29,2013-11-27,0.03333333333333333,414.9375,415.0,5.0208364713561275e-06
55,RALLIS,2013-10-29,2013-11-27,0.03333333333333333,154.7,172.8,0.0039000215470803754
56,CONCOR,2013-10-29,2013-11-27,0.03333333333333333,369.375,364.95,-0.0003993231810490704
57,UPL,2013-10-29,2013-11-27,0.03333333333333333,103.266666666667,106.033333333333,0.00089304927910458
58,GODREJCP,2013-10-29,2013-11-27,0.03333333333333333,277.666666666667,283.683333333333,0.0007222889155661419
59,MRF,2013-10-29,2013-11-27,0.03333333333333333,15400.0,17700.1,0.004978571428571425
60,1227.0,2013-12-02,2013-12-30,0.03333333333333333,138.8,131.1,-0.001849183477425556
61,AUROPHARMA,2013-12-02,2013-12-30,0.03333333333333333,148.0,195.3,0.010653153153153155
62,BRITANNIA,2013-12-02,2013-12-30,0.03333333333333333,441.0,460.5,0.0014739229024943311
63,EICHERMOT,2013-12-02,2013-12-30,0.03333333333333333,471.3,500.0,0.002029846523799419
64,M&MFIN,2013-12-02,2013-12-30,0.03333333333333333,297.6,320.7,0.0025873655913978455
65,CYIENT,2013-12-02,2013-12-30,0.03333333333333333,273.7,339.0,0.007952746315917674
66,PAGEIND,2013-12-02,2013-12-30,0.03333333333333333,5299.0,5161.0,-0.0008680883185506698
67,RALLIS,2013-12-02,2013-12-30,0.03333333333333333,183.4,176.0,-0.0013449654671028725
68,MINDTREE,2013-12-02,2013-12-30,0.03333333333333333,344.125,390.0,0.004443637244218428
69,TECHM,2013-12-02,2013-12-30,0.03333333333333333,337.91,374.0,0.00356011955846231
70,HCLTECH,2013-12-02,2013-12-30,0.03333333333333333,270.6,314.75,0.005438531658043849
71,IDEA,2013-12-02,2013-12-30,0.03333333333333333,177.9,170.5,-0.0013865467491099878
72,BIOCON,2013-12-02,2013-12-30,0.03333333333333333,64.6166666666667,77.65,0.006723411572521689
73,MRF,2013-12-02,2013-12-30,0.03333333333333333,17487.0,19590.0,0.004008692171327271
74,UPL,2013-12-02,2013-12-30,0.03333333333333333,111.866666666667,129.4,0.00522447357965821
75,LUPIN,2013-12-02,2013-12-30,0.03333333333333333,854.25,910.85,0.0022085650180470205
76,UNITDSPR,2013-12-02,2013-12-30,0.03333333333333333,523.8,510.62,-0.0008387425225913166
77,SUNPHARMA,2013-12-02,2013-12-30,0.03333333333333333,572.0,576.0,0.0002331002331002331
78,TORNTPHARM,2013-12-02,2013-12-30,0.03333333333333333,234.925,238.95,0.0005711042531304284
79,BATAINDIA,2013-12-02,2013-12-30,0.03333333333333333,534.775,530.0,-0.00029763296090255884
80,DRREDDY,2013-12-02,2013-12-30,0.03333333333333333,499.8,504.41,0.0003074563158596781
81,IPCALAB,2013-12-02,2013-12-30,0.03333333333333333,331.975,360.0,0.0028139669151793535
82,UBL,2013-12-02,2013-12-30,0.03333333333333333,797.8,756.1,-0.0017422913010779616
83,HINDUNILVR,2013-12-02,2013-12-30,0.03333333333333333,597.85,571.25,-0.0014830921914638577
84,BHARATFORG,2013-12-02,2013-12-30,0.03333333333333333,149.25,164.15,0.0033277498604131783
85,VOLTAS,2013-12-02,2013-12-30,0.03333333333333333,111.9,117.8,0.0017575215966636852
86,TATAMOTORS,2013-12-02,2013-12-30,0.03333333333333333,398.0,374.15,-0.0019974874371859316
87,TCS,2013-12-02,2013-12-30,0.03333333333333333,997.5,1085.0,0.0029239766081871343
88,GESHIP,2013-12-02,2013-12-30,0.03333333333333333,295.5,308.15,0.001426959954878734
89,TATACOMM,2013-12-02,2013-12-30,0.03333333333333333,191.433333333333,200.466666666667,0.0015729293632829582
90,AUROPHARMA,2013-12-31,2014-01-29,0.03333333333333333,197.925,211.55,0.0022946402256747082
91,CYIENT,2013-12-31,2014-01-29,0.03333333333333333,341.75,363.0,0.002072665203608876
92,TECHM,2013-12-31,2014-01-29,0.03333333333333333,371.6,350.0,-0.001937567276641552
93,1227.0,2013-12-31,2014-01-29,0.03333333333333333,129.55,122.5,-0.0018139714395986133
94,EICHERMOT,2013-12-31,2014-01-29,0.03333333333333333,499.8,483.775,-0.001068760837668403
95,BRITANNIA,2013-12-31,2014-01-29,0.03333333333333333,462.0,437.15,-0.0017929292929292945
96,MINDTREE,2013-12-31,2014-01-29,0.03333333333333333,385.25,359.05,-0.0022669262383733495
97,BIOCON,2013-12-31,2014-01-29,0.03333333333333333,77.1666666666667,71.2833333333333,-0.0025413966882649654
98,HCLTECH,2013-12-31,2014-01-29,0.03333333333333333,312.95,352.75,0.004239228843798265
99,UPL,2013-12-31,2014-01-29,0.03333333333333333,132.466666666667,124.666666666667,-0.0019627579265223934
100,MRF,2013-12-31,2014-01-29,0.03333333333333333,19347.0,19000.0,-0.0005978532416739891
101,IDEA,2013-12-31,2014-01-29,0.03333333333333333,171.7,139.25,-0.006299747621821004
102,M&MFIN,2013-12-31,2014-01-29,0.03333333333333333,318.35,245.0,-0.007680226166169312
103,PAGEIND,2013-12-31,2014-01-29,0.03333333333333333,5189.85,5698.95,0.003269844022466927
104,BHARATFORG,2013-12-31,2014-01-29,0.03333333333333333,161.675,164.5,0.0005824442039070127
105,RALLIS,2013-12-31,2014-01-29,0.03333333333333333,175.45,159.7,-0.002992305500142491
106,VOLTAS,2013-12-31,2014-01-29,0.03333333333333333,117.5,101.65,-0.004496453900709218
107,LUPIN,2013-12-31,2014-01-29,0.03333333333333333,908.0,879.3,-0.0010535976505139518
108,JSWSTEEL,2013-12-31,2014-01-29,0.03333333333333333,102.6,93.725,-0.0028833658219623135
109,BATAINDIA,2013-12-31,2014-01-29,0.03333333333333333,528.0,461.7,-0.0041856060606060615
110,GESHIP,2013-12-31,2014-01-29,0.03333333333333333,319.2,295.0,-0.0025271512113617368
111,TORNTPHARM,2013-12-31,2014-01-29,0.03333333333333333,237.5,270.525,0.004635087719298243
112,TCS,2013-12-31,2014-01-29,0.03333333333333333,1080.05,1120.0,0.0012329676095242518
113,TATAMOTORS,2013-12-31,2014-01-29,0.03333333333333333,374.1,360.1,-0.001247438296355698
114,GLAXO,2013-12-31,2014-01-29,0.03333333333333333,1487.625,1489.5,4.201327619527771e-05
115,UNITDSPR,2013-12-31,2014-01-29,0.03333333333333333,509.94,522.0,0.0007883280385927758
116,IPCALAB,2013-12-31,2014-01-29,0.03333333333333333,354.825,404.5,0.00466661969515489
117,DRREDDY,2013-12-31,2014-01-29,0.03333333333333333,506.45,530.4,0.0015763319840721352
118,ABB,2013-12-31,2014-01-29,0.03333333333333333,698.0,590.1,-0.005152817574021011
119,HEROMOTOCO,2013-12-31,2014-01-29,0.03333333333333333,2075.0,2015.1,-0.0009622489959839372
120,AUROPHARMA,2014-01-29,2014-02-28,0.03333333333333333,211.55,257.5,0.0072402111399984224
121,CYIENT,2014-01-29,2014-02-28,0.03333333333333333,363.0,373.7,0.000982552800734618
122,HCLTECH,2014-01-29,2014-02-28,0.03333333333333333,352.75,382.5,0.002811244979919679
123,TECHM,2014-01-29,2014-02-28,0.03333333333333333,350.0,368.6,0.0017714285714285735
124,MINDTREE,2014-01-29,2014-02-28,0.03333333333333333,359.05,410.5,0.004776493524578748
125,TORNTPHARM,2014-01-29,2014-02-28,0.03333333333333333,270.525,279.5,0.0011058743800634596
126,WIPRO,2014-01-29,2014-02-28,0.03333333333333333,106.2,113.35,0.0022441933458882584
127,INFY,2014-01-29,2014-02-28,0.03333333333333333,458.25,470.1375,0.0008647026732133107
128,TCS,2014-01-29,2014-02-28,0.03333333333333333,1120.0,1080.5,-0.0011755952380952382
129,EICHERMOT,2014-01-29,2014-02-28,0.03333333333333333,483.775,501.5,0.0012212977796151809
130,BRITANNIA,2014-01-29,2014-02-28,0.03333333333333333,437.15,449.875,0.0009703000495634621
131,COFORGE,2014-01-29,2014-02-28,0.03333333333333333,78.2,88.8,0.004518329070758736
132,PAGEIND,2014-01-29,2014-02-28,0.03333333333333333,5698.95,5770.0,0.00041557362906032507
133,BIOCON,2014-01-29,2014-02-28,0.03333333333333333,71.2833333333333,73.4,0.0009897903514924965
134,IPCALAB,2014-01-29,2014-02-28,0.03333333333333333,404.5,446.175,0.003434281005356408
135,BHARATFORG,2014-01-29,2014-02-28,0.03333333333333333,164.5,188.45,0.004853090172239106
136,MRF,2014-01-29,2014-02-28,0.03333333333333333,19000.0,19045.7,8.017543859649251e-05
137,NAVINFLUOR,2014-01-29,2014-02-28,0.03333333333333333,55.35,58.58,0.0019451972297500734
138,GLAXO,2014-01-29,2014-02-28,0.03333333333333333,1489.5,1517.5,0.0006266084815933758
139,JSWSTEEL,2014-01-29,2014-02-28,0.03333333333333333,93.725,85.995,-0.00274917755846003
140,ARE&M,2014-01-29,2014-02-28,0.03333333333333333,338.1,394.0,0.00551118998323967
141,DRREDDY,2014-01-29,2014-02-28,0.03333333333333333,530.4,576.0,0.0028657616892911026
142,UPL,2014-01-29,2014-02-28,0.03333333333333333,124.666666666667,123.266666666667,-0.00037433155080213577
143,GESHIP,2014-01-29,2014-02-28,0.03333333333333333,295.0,316.0,0.0023728813559322033
144,VEDL,2014-01-29,2014-02-28,0.03333333333333333,203.0,175.0,-0.004597701149425287
145,TATAMOTORS,2014-01-29,2014-02-28,0.03333333333333333,360.1,410.0,0.004619087290567432
146,LUPIN,2014-01-29,2014-02-28,0.03333333333333333,879.3,951.5,0.002737025664354223
147,HEROMOTOCO,2014-01-29,2014-02-28,0.03333333333333333,2015.1,1988.0,-0.00044828213653581975
148,CRISIL,2014-01-29,2014-02-28,0.03333333333333333,1099.0,1085.0,-0.0004246284501061571
149,OFSS,2014-01-29,2014-02-28,0.03333333333333333,3200.0,3080.0,-0.00125
150,AUROPHARMA,2014-03-03,2014-03-31,0.03333333333333333,263.0,257.0,-0.0007604562737642586
151,CYIENT,2014-03-03,2014-03-31,0.03333333333333333,374.95,321.75,-0.004729519491487753
152,HCLTECH,2014-03-03,2014-03-31,0.03333333333333333,394.0,351.25,-0.003616751269035533
153,MINDTREE,2014-03-03,2014-03-31,0.03333333333333333,412.1375,342.75,-0.00561200246681427
154,TECHM,2014-03-03,2014-03-31,0.03333333333333333,374.0,363.45,-0.0009402852049910882
155,WIPRO,2014-03-03,2014-03-31,0.03333333333333333,112.78,103.76,-0.002665957321038008
156,COFORGE,2014-03-03,2014-03-31,0.03333333333333333,88.28,79.0,-0.0035040024165533907
157,BIOCON,2014-03-03,2014-03-31,0.03333333333333333,76.75,70.5,-0.0027144408251900108
158,BHARATFORG,2014-03-03,2014-03-31,0.03333333333333333,192.25,205.5,0.0022973558734286953
159,VOLTAS,2014-03-03,2014-03-31,0.03333333333333333,133.5,163.4,0.007465667915106118
