,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-10-01,2013-10-30,0.056179775280898896,147.0,143.3,-0.0014140487655736414
1,HCLTECH,2013-10-01,2013-10-30,0.05348314606741574,271.375,271.0,-7.390577531195173e-05
2,MINDTREE,2013-10-01,2013-10-30,0.05213483146067417,304.775,347.75,0.0073513063145680384
3,IDEA,2013-10-01,2013-10-30,0.050786516853932595,169.0,171.0,0.0006010238680938768
4,ESSDEE,2013-10-01,2013-10-30,0.04943820224719102,521.0,515.0,-0.0005693458991998965
5,BRITANNIA,2013-10-01,2013-10-30,0.04808988764044945,415.65,465.0,0.00570969795514539
6,SUNPHARMA,2013-10-01,2013-10-30,0.04674157303370787,594.7,617.0,0.0017527107426461802
7,MANGCHEFER,2013-10-01,2013-10-30,0.045393258426966294,53.95,51.4,-0.002145557163832516
8,TCS,2013-10-01,2013-10-30,0.044044943820224725,966.0,1035.125,0.0031517668132226024
9,BERGEPAINT,2013-10-01,2013-10-30,0.04269662921348315,77.8571428571429,81.4285714285714,0.0019585609730955163
10,TECHM,2013-10-01,2013-10-30,0.04134831460674157,268.0,306.0,0.0058628207278215655
11,LUPIN,2013-10-01,2013-10-30,0.04,860.0,895.0,0.0016279069767441861
12,UNITDSPR,2013-10-01,2013-10-30,0.038651685393258424,507.17,518.0,0.0008253598454344463
13,IPCALAB,2013-10-01,2013-10-30,0.03730337078651685,359.5,342.05,-0.00181069212858058
14,INFY,2013-10-01,2013-10-30,0.03595505617977528,378.75,413.875,0.0033344458041309746
15,VTL,2013-10-01,2013-10-30,0.0346067415730337,67.38,70.6,0.0016538098525551866
16,DABUR,2013-10-01,2013-10-30,0.03325842696629212,170.0,178.5,0.001662921348314606
17,M&MFIN,2013-10-01,2013-10-30,0.03191011235955055,259.95,302.65,0.005241630304877123
18,DRREDDY,2013-10-01,2013-10-30,0.030561797752808977,474.59,487.2,0.0008120362200276484
19,ESCORTS,2013-10-01,2013-10-30,0.0292134831460674,84.7,92.0,0.0025178090550919945
20,BLUEDART,2013-10-01,2013-10-30,0.027865168539325826,2621.0,2700.0,0.0008398887121734987
21,PAGEIND,2013-10-01,2013-10-30,0.026516853932584253,4395.0,4431.0,0.00021720289910649216
22,EMAMILTD,2013-10-01,2013-10-30,0.025168539325842676,241.05,248.85,0.0008144144648063573
23,ARE&M,2013-10-01,2013-10-30,0.023820224719101103,288.0,312.0,0.001985018726591759
24,1227.0,2013-10-29,2013-11-27,0.056179775280898896,141.05,136.1,-0.0019715695685249947
25,BRITANNIA,2013-10-29,2013-11-27,0.05483146067415732,455.0,442.125,-0.0015515495740214846
26,ESSDEE,2013-10-29,2013-11-27,0.05348314606741574,511.3,520.5,0.0009623409814594646
27,MINDTREE,2013-10-29,2013-11-27,0.05213483146067417,351.0,345.0,-0.0008911937001824646
28,SUNPHARMA,2013-10-29,2013-11-27,0.050786516853932595,603.3,573.0,-0.002550690304449122
29,ECLERX,2013-10-29,2013-11-27,0.04943820224719102,523.308270676692,567.418546365915,0.004167204787119535
30,MANGCHEFER,2013-10-29,2013-11-27,0.04808988764044945,51.4,55.85,0.004163424124513622
31,HCLTECH,2013-10-29,2013-11-27,0.04674157303370787,266.275,265.025,-0.0002194234017167772
32,TCS,2013-10-29,2013-11-27,0.045393258426966294,1032.5,1004.5,-0.001231003618358408
33,IDEA,2013-10-29,2013-11-27,0.044044943820224725,167.25,173.5,0.0016459246569590703
34,TECHM,2013-10-29,2013-11-27,0.04269662921348315,302.2,341.89,0.005607641341770834
35,UNITDSPR,2013-10-29,2013-11-27,0.04134831460674157,509.76,524.6,0.0012037213370292808
36,ESCORTS,2013-10-29,2013-11-27,0.04,91.15,114.25,0.010137136588041686
37,LUPIN,2013-10-29,2013-11-27,0.038651685393258424,868.4,870.0,7.121452859190968e-05
38,PERSISTENT,2013-10-29,2013-11-27,0.03730337078651685,400.05,440.0,0.003725208506240089
39,M&MFIN,2013-10-29,2013-11-27,0.03595505617977528,274.0,308.65,0.004546871155581067
40,UBL,2013-10-29,2013-11-27,0.0346067415730337,969.9,783.0,-0.0066687287349211245
41,IPCALAB,2013-10-29,2013-11-27,0.03325842696629212,344.45,341.725,-0.0002631128276473941
42,EICHERMOT,2013-10-29,2013-11-27,0.03191011235955055,384.405,433.0,0.004033953538877902
43,THOMASCOOK,2013-10-29,2013-11-27,0.030561797752808977,73.35,78.0,0.0019374554812619214
44,BLUEDART,2013-10-29,2013-11-27,0.0292134831460674,2715.0,2778.75,0.000685951952324787
45,CYIENT,2013-10-29,2013-11-27,0.027865168539325826,233.9,287.0,0.006325953182719971
46,DABUR,2013-10-29,2013-11-27,0.026516853932584253,176.8,167.0,-0.0014698256139102147
47,KPITTECH,2013-10-29,2013-11-27,0.025168539325842676,86.9161676646707,85.5688622754491,-0.00039014270398310256
48,EMAMILTD,2013-10-29,2013-11-27,0.023820224719101103,252.5,231.925,-0.0019409945488930887
49,1208.0,2013-12-02,2013-12-30,0.056179775280898896,476.5,478.0,0.0001768513387646345
50,1227.0,2013-12-02,2013-12-30,0.05483146067415732,138.8,131.1,-0.003041802933652826
51,MANGCHEFER,2013-12-02,2013-12-30,0.05348314606741574,55.0,55.75,0.0007293156281920328
52,ESCORTS,2013-12-02,2013-12-30,0.05213483146067417,117.45,138.95,0.00954362602302677
53,AUROPHARMA,2013-12-02,2013-12-30,0.050786516853932595,148.0,195.3,0.016231096264804137
54,ECLERX,2013-12-02,2013-12-30,0.04943820224719102,548.74686716792,533.834586466165,-0.0013434907667083727
55,DELTACORP,2013-12-02,2013-12-30,0.04808988764044945,89.9,104.15,0.007622701878491708
56,BRITANNIA,2013-12-02,2013-12-30,0.04674157303370787,441.0,460.5,0.0020668042497898036
57,EICHERMOT,2013-12-02,2013-12-30,0.045393258426966294,471.3,500.0,0.002764240434657187
58,ESSDEE,2013-12-02,2013-12-30,0.044044943820224725,525.3,560.0,0.0029094984781302116
59,M&MFIN,2013-12-02,2013-12-30,0.04269662921348315,297.6,320.7,0.0033141536788691504
60,CYIENT,2013-12-02,2013-12-30,0.04134831460674157,273.7,339.0,0.009864979699745069
61,APTECHT,2013-12-02,2013-12-30,0.04,72.3,79.6,0.004038727524204701
62,PFIZER,2013-12-02,2013-12-30,0.038651685393258424,1723.0,1162.0,-0.012584791355553092
63,PAGEIND,2013-12-02,2013-12-30,0.03730337078651685,5299.0,5161.0,-0.0009714786126701878
64,FINCABLES,2013-12-02,2013-12-30,0.03595505617977528,76.0,82.75,0.0031933767001774095
65,THOMASCOOK,2013-12-02,2013-12-30,0.0346067415730337,81.95,85.5,0.0014991327954151255
66,RALLIS,2013-12-02,2013-12-30,0.03325842696629212,183.4,176.0,-0.0013419430727947758
67,PERSISTENT,2013-12-02,2013-12-30,0.03191011235955055,435.975,498.5,0.004576362808144727
68,TATAELXSI,2013-12-02,2013-12-30,0.030561797752808977,150.5,198.25,0.009696517227220125
69,MINDTREE,2013-12-02,2013-12-30,0.0292134831460674,344.125,390.0,0.0038944236522363736
70,TECHM,2013-12-02,2013-12-30,0.027865168539325826,337.91,374.0,0.0029760999455010753
71,HCLTECH,2013-12-02,2013-12-30,0.026516853932584253,270.6,314.75,0.004326382487522521
