,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ONGC,2013-02-01,2013-03-04,0.0469483568075117,225.70000000000002,209.33333333333334,-0.0034044665769440634
1,INFY,2013-02-01,2013-03-04,0.04600938967136147,348.8875,365.75,0.002223734967097799
2,DLF,2013-02-01,2013-03-04,0.045070422535211235,277.1,259.05,-0.002935839504729568
3,BPCL,2013-02-01,2013-03-04,0.044131455399061006,137.33333333333334,129.31666666666666,-0.0025761201513286864
4,AXISBANK,2013-02-01,2013-03-04,0.04319248826291078,300.21999999999997,271.69,-0.004104595597031655
5,HCLTECH,2013-02-01,2013-03-04,0.04225352112676055,172.4875,179.0875,0.001616773618010693
6,ITC,2013-02-01,2013-03-04,0.04131455399061031,205.16666666666666,194.16666666666666,-0.002215077630690724
7,TCS,2013-02-01,2013-03-04,0.040375586854460084,672.0,745.5,0.004416079812206572
8,WIPRO,2013-02-01,2013-03-04,0.039436619718309855,154.13533834586465,157.91353383458647,0.0009666781174854043
9,RELIANCE,2013-02-01,2013-03-04,0.038497652582159626,445.675,404.45,-0.003561038262634277
10,DRREDDY,2013-02-01,2013-03-04,0.03755868544600939,1922.0,1741.1,-0.0035350500505635287
11,KOTAKBANK,2013-02-01,2013-03-04,0.036619718309859155,340.225,327.05,-0.001418075652090219
12,BHARTIARTL,2013-02-01,2013-03-04,0.035680751173708926,336.45,311.0,-0.002698989797505994
13,MARUTI,2013-02-01,2013-03-04,0.03474178403755869,1585.2,1408.1,-0.0038813840228688165
14,INDUSINDBK,2013-02-01,2013-03-04,0.033802816901408454,434.8,399.0,-0.0027832126151573666
15,ASIANPAINT,2013-02-01,2013-03-04,0.03286384976525822,453.8,433.1,-0.001499078206568631
16,ICICIBANK,2013-02-01,2013-03-04,0.03192488262910798,238.8,210.9,-0.0037299171915917625
17,PNB,2013-02-01,2013-03-04,0.03098591549295775,182.4,157.6,-0.00421299728193724
18,NTPC,2013-02-01,2013-03-04,0.030046948356807514,157.5,149.9,-0.0014498844921380122
19,CAIRN,2013-02-01,2013-03-04,0.02910798122065728,326.9,294.1,-0.0029205927930179183
20,AMBUJACEM,2013-02-01,2013-03-04,0.028169014084507046,203.9,191.6,-0.0016992588192223492
21,SBIN,2013-02-01,2013-03-04,0.02723004694835681,243.1,208.74,-0.00384872239056166
22,COALINDIA,2013-02-01,2013-03-04,0.026291079812206575,352.25,314.0,-0.002854886594228251
23,LUPIN,2013-02-01,2013-03-04,0.02535211267605634,607.0,590.4,-0.0006933197206302073
24,CIPLA,2013-02-01,2013-03-04,0.024413145539906107,407.0,370.0,-0.0022193768672641914
25,SUNPHARMA,2013-02-01,2013-03-04,0.02347417840375587,359.025,399.0,0.0026136906390645262
26,POWERGRID,2013-02-01,2013-03-04,0.022535211267605635,82.81954887218045,81.203007518797,-0.00043986113686202426
27,BANKBARODA,2013-02-01,2013-03-04,0.021596244131455403,173.55,140.62,-0.004097748886481282
28,HEROMOTOCO,2013-02-01,2013-03-04,0.020657276995305167,1825.0,1650.0,-0.0019808347803717285
29,BHEL,2013-02-01,2013-03-04,0.01971830985915493,151.4,133.83333333333334,-0.002287879633591952
30,SUNPHARMA,2013-03-05,2013-04-03,0.0469483568075117,400.35,426.475,0.003063633874350551
31,M&M,2013-03-05,2013-04-03,0.04600938967136147,442.6,430.5,-0.0012578256100846696
32,HCLTECH,2013-03-05,2013-04-03,0.045070422535211235,178.7625,200.25,0.005417527189569132
33,TCS,2013-03-05,2013-04-03,0.044131455399061006,758.5,785.0,0.0015418372683917163
34,WIPRO,2013-03-05,2013-04-03,0.04319248826291078,157.91353383458647,168.08270676691728,0.002781470795171371
35,HDFC,2013-03-05,2013-04-03,0.04225352112676055,776.35,817.0,0.0022124114559191285
36,DIVISLAB,2013-03-05,2013-04-03,0.04131455399061031,512.175,520.05,0.0006352362233144067
37,POWERGRID,2013-03-05,2013-04-03,0.040375586854460084,81.61654135338345,79.58646616541353,-0.0010042753063753329
38,TATAMOTORS,2013-03-05,2013-04-03,0.039436619718309855,290.55,266.05,-0.003325407616928554
39,BAJAJ-AUTO,2013-03-05,2013-04-03,0.038497652582159626,1978.0,1752.7,-0.004384995514034662
40,LUPIN,2013-03-05,2013-04-03,0.03755868544600939,593.15,639.9,0.0029602436897933726
41,INFY,2013-03-05,2013-04-03,0.036619718309859155,365.56875,368.6125,0.0003048982376246147
42,ULTRACEMCO,2013-03-05,2013-04-03,0.035680751173708926,1855.0,1857.5,4.808726573276135e-05
43,BPCL,2013-03-05,2013-04-03,0.03474178403755869,129.21666666666667,124.66666666666667,-0.0012233338117184982
44,ONGC,2013-03-05,2013-04-03,0.033802816901408454,208.29999999999998,210.0,0.00027587512593564545
45,ASIANPAINT,2013-03-05,2013-04-03,0.03286384976525822,434.7,489.0,0.004105146174956342
46,TATAPOWER,2013-03-05,2013-04-03,0.03192488262910798,97.85,96.45,-0.000456768887897301
47,HDFCBANK,2013-03-05,2013-04-03,0.03098591549295775,315.45,314.0,-0.00014243010767090946
48,AXISBANK,2013-03-05,2013-04-03,0.030046948356807514,275.0,260.38,-0.0015974050362782763
49,ICICIBANK,2013-03-05,2013-04-03,0.02910798122065728,214.0,209.81,-0.000569917950068009
50,AMBUJACEM,2013-03-05,2013-04-03,0.028169014084507046,185.75,176.55,-0.001395181316702366
51,GRASIM,2013-03-05,2013-04-03,0.02723004694835681,587.8,559.5899999999999,-0.001306838421934581
52,MARUTI,2013-03-05,2013-04-03,0.026291079812206575,1395.0,1295.0,-0.001884665219513016
53,RELIANCE,2013-03-05,2013-04-03,0.02535211267605634,409.55,398.9,-0.0006592601635941908
54,HINDUNILVR,2013-03-05,2013-04-03,0.024413145539906107,442.75,467.4,0.0013591960193307395
55,INDUSINDBK,2013-03-05,2013-04-03,0.02347417840375587,401.5,423.55,0.0012891796607791214
56,NTPC,2013-03-05,2013-04-03,0.022535211267605635,150.0,144.45,-0.0008338028169014101
57,ACC,2013-03-05,2013-04-03,0.021596244131455403,1223.0,1176.6,-0.0008193505541288083
58,LT,2013-03-05,2013-04-03,0.020657276995305167,612.2888888888889,628.8888888888889,0.0005600473964901456
59,ITC,2013-03-05,2013-04-03,0.01971830985915493,195.79999999999998,204.63333333333333,0.0008895730528900345
60,ASIANPAINT,2013-04-04,2013-05-03,0.0469483568075117,484.3,472.8,-0.001114817475297098
61,HCLTECH,2013-04-04,2013-05-03,0.04600938967136147,193.725,185.25,-0.002012799470717709
62,SUNPHARMA,2013-04-04,2013-05-03,0.045070422535211235,431.5,485.4,0.0056298859203890725
63,WIPRO,2013-04-04,2013-05-03,0.044131455399061006,168.04511278195488,131.82330827067668,-0.009512451292392683
64,LUPIN,2013-04-04,2013-05-03,0.04319248826291078,632.25,698.05,0.0044951612933167686
65,INDUSINDBK,2013-04-04,2013-05-03,0.04225352112676055,418.2,473.2,0.0055570149736294365
66,HDFC,2013-04-04,2013-05-03,0.04131455399061031,805.0,859.8,0.002812469017000551
67,HINDUNILVR,2013-04-04,2013-05-03,0.040375586854460084,461.55,570.5,0.009530755471332305
68,CIPLA,2013-04-04,2013-05-03,0.039436619718309855,386.05,410.95,0.0025436389871413404
69,ITC,2013-04-04,2013-05-03,0.038497652582159626,204.6,222.1,0.0032928099715923437
70,DRREDDY,2013-04-04,2013-05-03,0.03755868544600939,1834.75,2005.0,0.0034851430424761407
71,VEDL,2013-04-04,2013-05-03,0.036619718309859155,152.4,158.4,0.0014417211933015414
72,INFY,2013-04-04,2013-05-03,0.035680751173708926,368.125,287.09375,-0.007854005754959868
73,TCS,2013-04-04,2013-05-03,0.03474178403755869,770.05,713.0,-0.002573883227508242
74,LT,2013-04-04,2013-05-03,0.033802816901408454,612.2222222222223,687.7555555555556,0.00417044554075816
75,CAIRN,2013-04-04,2013-05-03,0.03286384976525822,288.95,308.9,0.0022690216397885485
76,JPASSOCIAT,2013-04-04,2013-05-03,0.03192488262910798,67.3,77.0,0.004601357526037853
77,JINDALSTEL,2013-04-04,2013-05-03,0.03098591549295775,344.0,306.0,-0.0034228627579430074
78,IDFC,2013-04-04,2013-05-03,0.030046948356807514,61.20171673819742,67.27467811158797,0.002981516965279286
79,SBIN,2013-04-04,2013-05-03,0.02910798122065728,209.045,228.5,0.0027089658908267967
80,ULTRACEMCO,2013-04-04,2013-05-03,0.028169014084507046,1840.0,1883.0,0.0006582976117575016
81,ONGC,2013-04-04,2013-05-03,0.02723004694835681,206.66666666666666,218.0,0.0014932606391034392
82,HDFCBANK,2013-04-04,2013-05-03,0.026291079812206575,309.4,346.3,0.0031355554139315565
83,KOTAKBANK,2013-04-04,2013-05-03,0.02535211267605634,323.05,357.95,0.0027388600290802214
