,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.05,80.0,70.2,-0.0061249999999999985
1,HCLTECH,2013-04-02,2013-05-02,0.05,198.1875,180.3625,-0.004497004099653103
2,MINDTREE,2013-04-02,2013-05-02,0.05,226.0,197.625,-0.006277654867256638
3,BERGEPAINT,2013-04-02,2013-05-02,0.05,69.46428571428572,68.75,-0.0005141388174807256
4,ONGC,2013-04-02,2013-05-02,0.05,204.73333333333335,215.33333333333334,0.0025887333116248763
5,INFY,2013-04-02,2013-05-02,0.05,366.25,279.5,-0.011843003412969285
6,GUJALKALI,2013-04-02,2013-05-02,0.05,189.35,166.0,-0.006165830472669658
7,DLF,2013-04-02,2013-05-02,0.05,253.2,235.1,-0.0035742496050552917
8,BLUEDART,2013-04-02,2013-05-02,0.05,2430.0,2530.0,0.00205761316872428
9,FLEXITUFF,2013-04-02,2013-05-02,0.05,219.0,222.0,0.0006849315068493152
10,TCS,2013-04-02,2013-05-02,0.05,778.0,686.75,-0.00586439588688946
11,GITANJALI,2013-04-02,2013-05-02,0.05,618.0,619.9,0.0001537216828478946
12,PIDILITIND,2013-04-02,2013-05-02,0.05,261.0,250.4,-0.0020306513409961676
13,ADANIPORTS,2013-04-02,2013-05-02,0.05,142.95,145.0,0.0007170339279468387
14,IOC,2013-04-02,2013-05-02,0.05,69.7375,75.5,0.004131564796558525
15,IGL,2013-04-02,2013-05-02,0.05,56.4,60.2,0.0033687943262411387
16,AMARAJABAT,2013-04-02,2013-05-02,0.05,278.0,259.5,-0.003327338129496403
17,TECHM,2013-04-02,2013-05-02,0.05,213.75,191.79000000000002,-0.005136842105263153
18,IDEA,2013-04-02,2013-05-02,0.05,114.0,131.8,0.007807017543859654
19,OIL,2013-04-02,2013-05-02,0.05,255.56390977443607,277.1929824561403,0.004231636755908601
20,RCOM,2013-05-03,2013-06-03,0.05,105.25,106.1,0.00040380047505937975
21,SUNPHARMA,2013-05-03,2013-06-03,0.05,485.4,517.0,0.003255047383601156
22,GLOBOFFS,2013-05-03,2013-06-03,0.05,79.0,74.25,-0.003006329113924051
23,UNITDSPR,2013-05-03,2013-06-03,0.05,459.6,488.0,0.0030896431679721475
24,BLUEDART,2013-05-03,2013-06-03,0.05,2575.0,2730.0,0.003009708737864078
25,HINDUNILVR,2013-05-03,2013-06-03,0.05,570.5,588.25,0.0015556529360210344
26,IDEA,2013-05-03,2013-06-03,0.05,134.9,130.5,-0.0016308376575240942
27,GUJALKALI,2013-05-03,2013-06-03,0.05,163.2,182.0,0.005759803921568631
28,CONCOR,2013-05-03,2013-06-03,0.05,371.0,380.0,0.0012129380053908356
29,BRITANNIA,2013-05-03,2013-06-03,0.05,288.0,362.5,0.012934027777777779
30,IGL,2013-05-03,2013-06-03,0.05,61.4,55.0,-0.00521172638436482
31,GODREJCP,2013-05-03,2013-06-03,0.05,279.3333333333333,287.3333333333333,0.0014319809069212412
32,M&MFIN,2013-05-03,2013-06-03,0.05,233.95,250.3,0.00349433639666596
33,LUPIN,2013-05-03,2013-06-03,0.05,698.05,744.95,0.0033593582121624593
34,APOLLOTYRE,2013-05-03,2013-06-03,0.05,96.95,88.5,-0.004357916451779269
35,DABUR,2013-05-03,2013-06-03,0.05,151.2,155.6,0.0014550264550264572
36,EMAMILTD,2013-05-03,2013-06-03,0.05,220.5,254.9,0.007800453514739231
37,UPL,2013-05-03,2013-06-03,0.05,96.8,102.83333333333333,0.003116391184573002
38,BERGEPAINT,2013-05-03,2013-06-03,0.05,68.91071428571429,80.32142857142858,0.008279346981083185
39,COLPAL,2013-05-03,2013-06-03,0.05,751.25,730.0,-0.0014143094841930117
40,RCOM,2013-06-04,2013-07-03,0.05,110.7,130.0,0.008717253839205057
41,UPL,2013-06-04,2013-07-03,0.05,108.93333333333334,90.66666666666667,-0.008384332925336597
42,GLOBOFFS,2013-06-04,2013-07-03,0.05,78.35,63.1,-0.009731971920867898
43,UNITDSPR,2013-06-04,2013-07-03,0.05,497.96000000000004,480.0,-0.0018033576994136112
44,BRITANNIA,2013-06-04,2013-07-03,0.05,346.5,343.5,-0.00043290043290043295
45,GSKCONS,2013-06-04,2013-07-03,0.05,5584.85,5660.0,0.000672802313401431
46,HINDUNILVR,2013-06-04,2013-07-03,0.05,591.0,585.0,-0.0005076142131979696
47,GUJALKALI,2013-06-04,2013-07-03,0.05,185.9,193.7,0.0020979020979020936
48,M&MFIN,2013-06-04,2013-07-03,0.05,246.7,263.0,0.0033036076205918146
49,GLAXO,2013-06-04,2013-07-03,0.05,1335.5,1240.0,-0.003575439910146013
50,PAGEIND,2013-06-04,2013-07-03,0.05,4230.0,4170.0,-0.0007092198581560284
51,ADANIPOWER,2013-06-04,2013-07-03,0.05,58.25,43.0,-0.013090128755364808
52,EICHERMOT,2013-06-04,2013-07-03,0.05,368.885,355.5,-0.0018142510538514702
53,EMAMILTD,2013-06-04,2013-07-03,0.05,259.90000000000003,237.5,-0.004309349749903815
54,TBZ,2013-06-04,2013-07-03,0.05,246.0,181.2,-0.013170731707317076
55,ZYDUSWELL,2013-06-04,2013-07-03,0.05,602.5,641.0,0.003195020746887967
56,SUNPHARMA,2013-06-04,2013-07-03,0.05,505.0,501.25,-0.0003712871287128713
57,BERGEPAINT,2013-06-04,2013-07-03,0.05,84.28571428571429,83.75,-0.00031779661016949513
58,UCOBANK,2013-06-04,2013-07-03,0.05,77.5,62.8,-0.009483870967741939
59,RCOM,2013-07-03,2013-08-01,0.05,130.0,140.0,0.0038461538461538464
60,ZYDUSWELL,2013-07-03,2013-08-01,0.05,641.0,620.0,-0.0016380655226209048
61,MANGCHEFER,2013-07-03,2013-08-01,0.05,62.1,52.2,-0.007971014492753623
62,ONELIFECAP,2013-07-03,2013-08-01,0.05,194.0,188.95,-0.0013015463917525802
63,GSKCONS,2013-07-03,2013-08-01,0.05,5660.0,4745.0,-0.008083038869257951
64,ESCORTS,2013-07-03,2013-08-01,0.05,74.05,78.0,0.0026671168129642157
65,APTECHT,2013-07-03,2013-08-01,0.05,61.6,63.1,0.0012175324675324677
66,UNITDSPR,2013-07-03,2013-08-01,0.05,480.0,473.0,-0.0007291666666666667
