,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.03333333333333333,198.1875,180.3625,-0.002998002733102069
1,INFY,2013-04-02,2013-05-02,0.03333333333333333,366.25,279.5,-0.007895335608646189
2,ONGC,2013-04-02,2013-05-02,0.03333333333333333,204.73333333333335,215.33333333333334,0.0017258222077499176
3,TCS,2013-04-02,2013-05-02,0.03333333333333333,778.0,686.75,-0.003909597257926307
4,DLF,2013-04-02,2013-05-02,0.03333333333333333,253.2,235.1,-0.002382833070036861
5,ASIANPAINT,2013-04-02,2013-05-02,0.03333333333333333,495.495,467.0,-0.0019169382805746444
6,BPCL,2013-04-02,2013-05-02,0.03333333333333333,124.66666666666667,138.75,0.003765597147950088
7,WIPRO,2013-04-02,2013-05-02,0.03333333333333333,162.0300751879699,130.82706766917292,-0.006419180201082754
8,SUNPHARMA,2013-04-02,2013-05-02,0.03333333333333333,406.125,473.675,0.005544270031804658
9,ITC,2013-04-02,2013-05-02,0.03333333333333333,204.4,218.36666666666667,0.0022776690584909763
10,LUPIN,2013-04-02,2013-05-02,0.03333333333333333,632.15,700.1,0.003583010361464845
11,HDFC,2013-04-02,2013-05-02,0.03333333333333333,826.35,845.65,0.0007785240313829875
12,INDUSINDBK,2013-04-02,2013-05-02,0.03333333333333333,416.8,467.0,0.004014715291106845
13,KOTAKBANK,2013-04-02,2013-05-02,0.03333333333333333,327.475,352.0,0.0024963737689899968
14,DRREDDY,2013-04-02,2013-05-02,0.03333333333333333,1825.0,2023.1,0.0036182648401826465
15,AXISBANK,2013-04-02,2013-05-02,0.03333333333333333,263.98,297.02,0.0041720332348410185
16,ICICIBANK,2013-04-02,2013-05-02,0.03333333333333333,210.54000000000002,232.04000000000002,0.0034039454102150024
17,RELIANCE,2013-04-02,2013-05-02,0.03333333333333333,390.1,393.7,0.00030761343245321417
18,POWERGRID,2013-04-02,2013-05-02,0.03333333333333333,79.66165413533834,83.68421052631578,0.0016831838917728485
19,BHARTIARTL,2013-04-02,2013-05-02,0.03333333333333333,294.0,308.0,0.0015873015873015873
20,CIPLA,2013-04-02,2013-05-02,0.03333333333333333,387.5,407.05,0.001681720430107528
21,M&M,2013-04-02,2013-05-02,0.03333333333333333,431.0,456.95,0.002006960556844547
22,ULTRACEMCO,2013-04-02,2013-05-02,0.03333333333333333,1858.0,1900.0,0.0007534983853606027
23,HDFCBANK,2013-04-02,2013-05-02,0.03333333333333333,312.5,342.2,0.003167999999999999
24,NTPC,2013-04-02,2013-05-02,0.03333333333333333,143.2,156.5,0.0030959031657355708
25,DIVISLAB,2013-04-02,2013-05-02,0.03333333333333333,499.275,537.425,0.002547026521789927
26,GAIL,2013-04-02,2013-05-02,0.03333333333333333,60.8099195356813,66.17106676465599,0.0029387459973143244
27,CAIRN,2013-04-02,2013-05-02,0.03333333333333333,286.0,310.4,0.0028438228438228412
28,LT,2013-04-02,2013-05-02,0.03333333333333333,621.6222222222223,668.9333333333333,0.0025369701736197947
29,AMBUJACEM,2013-04-02,2013-05-02,0.03333333333333333,175.1,187.0,0.0022653721682847905
30,SUNPHARMA,2013-05-03,2013-06-03,0.03333333333333333,485.4,517.0,0.0021700315890674374
31,HINDUNILVR,2013-05-03,2013-06-03,0.03333333333333333,570.5,588.25,0.001037101957347356
32,LUPIN,2013-05-03,2013-06-03,0.03333333333333333,698.05,744.95,0.0022395721414416397
33,HDFC,2013-05-03,2013-06-03,0.03333333333333333,859.8,895.0,0.0013646584477010177
34,INDUSINDBK,2013-05-03,2013-06-03,0.03333333333333333,473.2,520.0,0.0032967032967032976
35,ITC,2013-05-03,2013-06-03,0.03333333333333333,222.1,227.1,0.0007504127269998499
36,HDFCBANK,2013-05-03,2013-06-03,0.03333333333333333,346.3,349.0,0.0002598902685532764
37,M&M,2013-05-03,2013-06-03,0.03333333333333333,476.25,479.125,0.00020122484689413822
38,HCLTECH,2013-05-03,2013-06-03,0.03333333333333333,185.25,187.925,0.000481331533963115
39,MARUTI,2013-05-03,2013-06-03,0.03333333333333333,1682.75,1599.95,-0.0016401723369484466
40,TCS,2013-05-03,2013-06-03,0.03333333333333333,713.0,752.0,0.0018232819074333801
41,KOTAKBANK,2013-05-03,2013-06-03,0.03333333333333333,357.95,390.625,0.003042789961354008
42,ASIANPAINT,2013-05-03,2013-06-03,0.03333333333333333,472.8,484.31000000000006,0.000811477721376202
43,DRREDDY,2013-05-03,2013-06-03,0.03333333333333333,2005.0,2093.1,0.001464671654197837
44,POWERGRID,2013-05-03,2013-06-03,0.03333333333333333,85.6390977443609,85.22556390977442,-0.00016095990635060293
45,DIVISLAB,2013-05-03,2013-06-03,0.03333333333333333,544.475,487.5,-0.0034880695471172546
46,BPCL,2013-05-03,2013-06-03,0.03333333333333333,137.63333333333333,126.66666666666667,-0.00265601033341406
47,NTPC,2013-05-03,2013-06-03,0.03333333333333333,159.6,154.0,-0.0011695906432748527
48,GAIL,2013-05-03,2013-06-03,0.03333333333333333,65.3136600900748,57.54046771062995,-0.003967109059434509
49,LT,2013-05-03,2013-06-03,0.03333333333333333,687.7555555555556,619.1111111111111,-0.003326978793068169
50,AXISBANK,2013-05-03,2013-06-03,0.03333333333333333,302.6,284.8,-0.0019607843137254915
51,CIPLA,2013-05-03,2013-06-03,0.03333333333333333,410.95,371.55,-0.0031958470211299007
52,TATAMOTORS,2013-05-03,2013-06-03,0.03333333333333333,293.95,309.75,0.0017916879287860762
53,ULTRACEMCO,2013-05-03,2013-06-03,0.03333333333333333,1883.0,1887.0,7.080899274207824e-05
54,ICICIBANK,2013-05-03,2013-06-03,0.03333333333333333,233.53000000000003,230.0,-0.0005038610314163818
55,GRASIM,2013-05-03,2013-06-03,0.03333333333333333,585.4,571.45,-0.0007943286641612533
56,ONGC,2013-05-03,2013-06-03,0.03333333333333333,218.0,218.16666666666666,2.5484199796124956e-05
57,SBIN,2013-05-03,2013-06-03,0.03333333333333333,228.5,204.81,-0.0034558716265499635
58,CAIRN,2013-05-03,2013-06-03,0.03333333333333333,308.9,284.4,-0.0026437897917341103
59,ACC,2013-05-03,2013-06-03,0.03333333333333333,1260.0,1225.5,-0.0009126984126984126
60,HINDUNILVR,2013-06-04,2013-07-03,0.03333333333333333,591.0,585.0,-0.00033840947546531303
61,SUNPHARMA,2013-06-04,2013-07-03,0.03333333333333333,505.0,501.25,-0.00024752475247524753
62,LUPIN,2013-06-04,2013-07-03,0.03333333333333333,760.0,802.4,0.0018596491228070166
63,INDUSINDBK,2013-06-04,2013-07-03,0.03333333333333333,509.0,472.8,-0.002370661427635887
64,DRREDDY,2013-06-04,2013-07-03,0.03333333333333333,2128.5,2246.0,0.001840106491269282
65,KOTAKBANK,2013-06-04,2013-07-03,0.03333333333333333,382.5,355.9,-0.002318082788671026
66,ITC,2013-06-04,2013-07-03,0.03333333333333333,223.9,215.86666666666667,-0.0011959704233040541
67,MARUTI,2013-06-04,2013-07-03,0.03333333333333333,1555.65,1561.0,0.00011463589710624515
68,HDFC,2013-06-04,2013-07-03,0.03333333333333333,876.8,870.0,-0.00025851581508515645
69,ASIANPAINT,2013-06-04,2013-07-03,0.03333333333333333,470.0,466.0,-0.00028368794326241134
70,M&M,2013-06-04,2013-07-03,0.03333333333333333,489.0,484.5,-0.0003067484662576687
71,HDFCBANK,2013-06-04,2013-07-03,0.03333333333333333,343.65,327.0,-0.0016150152771715388
72,VEDL,2013-06-04,2013-07-03,0.03333333333333333,161.5,149.0,-0.0025799793601651187
73,TATAMOTORS,2013-06-04,2013-07-03,0.03333333333333333,310.0,282.15,-0.002994623655913981
74,HINDALCO,2013-06-04,2013-07-03,0.03333333333333333,103.7,101.55,-0.0006910961105753795
75,ICICIBANK,2013-06-04,2013-07-03,0.03333333333333333,230.0,212.32,-0.0025623188405797114
76,HCLTECH,2013-06-04,2013-07-03,0.03333333333333333,186.5,190.5125,0.0007171581769436977
77,COALINDIA,2013-06-04,2013-07-03,0.03333333333333333,326.0,297.8,-0.0028834355828220846
78,POWERGRID,2013-06-04,2013-07-03,0.03333333333333333,83.60902255639097,83.27067669172932,-0.00013489208633093262
79,AXISBANK,2013-06-04,2013-07-03,0.03333333333333333,286.0,258.29,-0.003229603729603727
80,HEROMOTOCO,2013-06-04,2013-07-03,0.03333333333333333,1698.0,1674.0,-0.00047114252061248533
81,NTPC,2013-06-04,2013-07-03,0.03333333333333333,152.3,144.45,-0.001718100240752905
82,ULTRACEMCO,2013-06-04,2013-07-03,0.03333333333333333,1869.9,1901.35,0.0005606360411430169
83,ONGC,2013-06-04,2013-07-03,0.03333333333333333,212.0,210.73333333333335,-0.00019916142557651752
84,CAIRN,2013-06-04,2013-07-03,0.03333333333333333,285.0,292.0,0.0008187134502923977
85,CIPLA,2013-06-04,2013-07-03,0.03333333333333333,369.0,395.4,0.00238482384823848
86,LT,2013-06-04,2013-07-03,0.03333333333333333,617.0888888888888,630.1333333333333,0.0007046226607608023
87,ACC,2013-06-04,2013-07-03,0.03333333333333333,1225.1,1225.1,0.0
88,IDFC,2013-06-04,2013-07-03,0.03333333333333333,62.66094420600858,55.79399141630901,-0.003652968036529679
89,TCS,2013-06-04,2013-07-03,0.03333333333333333,730.0,748.85,0.000860730593607307
90,HINDUNILVR,2013-07-03,2013-08-01,0.03333333333333333,585.0,609.1,0.0013732193732193746
91,LUPIN,2013-07-03,2013-08-01,0.03333333333333333,802.4,879.7,0.003211199734130943
92,DRREDDY,2013-07-03,2013-08-01,0.03333333333333333,2246.0,2300.0,0.0008014247551202138
93,MARUTI,2013-07-03,2013-08-01,0.03333333333333333,1561.0,1326.0,-0.005018150758061072
94,SUNPHARMA,2013-07-03,2013-08-01,0.03333333333333333,501.25,573.0,0.004771404821280133
95,M&M,2013-07-03,2013-08-01,0.03333333333333333,484.5,456.05,-0.001957344341245269
96,BAJAJ-AUTO,2013-07-03,2013-08-01,0.03333333333333333,1891.0,1952.7,0.0010876079675656626
97,HEROMOTOCO,2013-07-03,2013-08-01,0.03333333333333333,1674.0,1820.0,0.002907208283552369
98,HINDALCO,2013-07-03,2013-08-01,0.03333333333333333,101.55,91.0,-0.003462990316756933
99,INDUSINDBK,2013-07-03,2013-08-01,0.03333333333333333,472.8,391.95,-0.005700084602368868
100,RELIANCE,2013-07-03,2013-08-01,0.03333333333333333,430.25,437.575,0.0005674995157853951
101,TATAMOTORS,2013-07-03,2013-08-01,0.03333333333333333,282.15,291.5,0.0011046133853151424
102,AMBUJACEM,2013-07-03,2013-08-01,0.03333333333333333,188.0,168.9,-0.0033865248226950346
103,KOTAKBANK,2013-07-03,2013-08-01,0.03333333333333333,355.9,327.6,-0.0026505572726421237
104,BHARTIARTL,2013-07-03,2013-08-01,0.03333333333333333,302.0,347.75,0.005049668874172185
105,HDFC,2013-07-03,2013-08-01,0.03333333333333333,870.0,805.0,-0.002490421455938697
106,ACC,2013-07-03,2013-08-01,0.03333333333333333,1225.1,1185.0,-0.001091067395858839
107,GAIL,2013-07-03,2013-08-01,0.03333333333333333,62.09131852186857,57.09763129628582,-0.002680829539706626
108,ITC,2013-07-03,2013-08-01,0.03333333333333333,215.86666666666667,229.0,0.0020280008235536327
109,POWERGRID,2013-07-03,2013-08-01,0.03333333333333333,83.27067669172932,75.78947368421052,-0.0029947328818660662
110,ULTRACEMCO,2013-07-03,2013-08-01,0.03333333333333333,1901.35,1834.9,-0.0011649617377126747
111,HDFCBANK,2013-07-03,2013-08-01,0.03333333333333333,327.0,306.95,-0.0020438328236493386
112,ICICIBANK,2013-07-03,2013-08-01,0.03333333333333333,212.32,185.4,-0.004226325043958802
113,CIPLA,2013-07-03,2013-08-01,0.03333333333333333,395.4,401.85,0.0005437531613555932
114,ONGC,2013-07-03,2013-08-01,0.03333333333333333,210.73333333333335,195.36666666666667,-0.002430665401244333
115,CAIRN,2013-07-03,2013-08-01,0.03333333333333333,292.0,305.0,0.0014840182648401827
116,LT,2013-07-03,2013-08-01,0.03333333333333333,630.1333333333333,564.0,-0.003498377768373536
117,GRASIM,2013-07-03,2013-08-01,0.03333333333333333,556.0,526.6,-0.0017625899280575526
118,AXISBANK,2013-07-03,2013-08-01,0.03333333333333333,258.29,208.8,-0.0063868777988565825
119,HCLTECH,2013-07-03,2013-08-01,0.03333333333333333,190.5125,237.75,0.008264986986855632
120,INFY,2013-08-02,2013-09-02,0.03333333333333333,373.125,384.6375,0.0010284757118927963
121,TCS,2013-08-02,2013-09-02,0.03333333333333333,909.85,1010.0,0.003669102965690314
122,LUPIN,2013-08-02,2013-09-02,0.03333333333333333,881.7,802.0,-0.0030131185966504118
123,HCLTECH,2013-08-02,2013-09-02,0.03333333333333333,233.25,257.5,0.0034655234012147197
124,WIPRO,2013-08-02,2013-09-02,0.03333333333333333,164.00375939849624,181.59774436090225,0.0035759312320916897
125,SUNPHARMA,2013-08-02,2013-09-02,0.03333333333333333,576.9,523.7,-0.0030739007338071262
126,DRREDDY,2013-08-02,2013-09-02,0.03333333333333333,2275.0,2271.6,-4.981684981685115e-05
127,HEROMOTOCO,2013-08-02,2013-09-02,0.03333333333333333,1821.25,2019.5,0.003628460306566003
128,BHARTIARTL,2013-08-02,2013-09-02,0.03333333333333333,343.2,303.8,-0.0038267288267288244
129,HINDUNILVR,2013-08-02,2013-09-02,0.03333333333333333,638.0,632.0,-0.00031347962382445143
130,RELIANCE,2013-08-02,2013-09-02,0.03333333333333333,430.0,426.6,-0.00026356589147286645
131,BAJAJ-AUTO,2013-08-02,2013-09-02,0.03333333333333333,1935.0,1837.0,-0.0016881998277347113
132,ASIANPAINT,2013-08-02,2013-09-02,0.03333333333333333,499.0,420.0,-0.005277221108884436
133,ITC,2013-08-02,2013-09-02,0.03333333333333333,226.66666666666666,206.66666666666666,-0.0029411764705882353
134,TATAMOTORS,2013-08-02,2013-09-02,0.03333333333333333,287.8,296.0,0.0009497336113041449
135,CIPLA,2013-08-02,2013-09-02,0.03333333333333333,405.1,418.0,0.0010614663046161423
136,HDFC,2013-08-02,2013-09-02,0.03333333333333333,825.7,724.7,-0.00407734851237334
