,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ONGC,2013-02-01,2013-03-04,0.06993006993006995,225.70000000000002,209.33333333333334,-0.005070988677546058
1,INFY,2013-02-01,2013-03-04,0.06783216783216785,348.8875,365.75,0.003278477818981566
2,DLF,2013-02-01,2013-03-04,0.06573426573426573,277.1,259.05,-0.004281860326609517
3,BPCL,2013-02-01,2013-03-04,0.06363636363636363,137.33333333333334,129.31666666666666,-0.0037146954986760866
4,AXISBANK,2013-02-01,2013-03-04,0.06153846153846153,300.21999999999997,271.69,-0.005848019144934734
5,HCLTECH,2013-02-01,2013-03-04,0.059440559440559426,172.4875,179.0875,0.002274412304124599
6,ITC,2013-02-01,2013-03-04,0.057342657342657324,205.16666666666666,194.16666666666666,-0.0030744235455852018
7,TCS,2013-02-01,2013-03-04,0.05524475524475523,672.0,745.5,0.006042395104895104
8,WIPRO,2013-02-01,2013-03-04,0.05314685314685313,154.13533834586465,157.91353383458647,0.0013027460344533566
9,RELIANCE,2013-02-01,2013-03-04,0.05104895104895103,445.675,404.45,-0.004722035130965406
10,DRREDDY,2013-02-01,2013-03-04,0.04895104895104894,1922.0,1741.1,-0.004607307364851591
11,KOTAKBANK,2013-02-01,2013-03-04,0.046853146853146836,340.225,327.05,-0.0018143587619669631
12,BHARTIARTL,2013-02-01,2013-03-04,0.04475524475524474,336.45,311.0,-0.0033854093595511317
13,MARUTI,2013-02-01,2013-03-04,0.042657342657342646,1585.2,1408.1,-0.0047657175022807145
14,INDUSINDBK,2013-02-01,2013-03-04,0.040559440559440545,434.8,399.0,-0.0033395307544341582
15,ASIANPAINT,2013-02-01,2013-03-04,0.03846153846153845,453.8,433.1,-0.0017544157032918586
16,ICICIBANK,2013-02-01,2013-03-04,0.036363636363636355,238.8,210.9,-0.004248515303791685
17,PNB,2013-02-01,2013-03-04,0.03426573426573425,182.4,157.6,-0.004658937553674396
18,NTPC,2013-02-01,2013-03-04,0.03216783216783216,157.5,149.9,-0.0015522255522255506
