Date,Mean Return,Index Return,Strategy Wealth,Index Wealth
2013-07-09,0.020635986800809268,-0.005411148718959793,1.0206359868008092,0.9945888512810402
2013-07-16,0.04739486715401833,0.01245608431810927,1.069008893807844,1.0069775338744482
2013-07-23,-0.013967777462323087,0.013978026759490917,1.0540772154738918,1.0210530927891515
2013-07-30,-0.06199612703481075,-0.05801641366732814,0.9887285105188728,0.9618152541815913
2013-08-07,-0.054787533294956524,-0.03726339117421937,0.9345585143291473,0.9259747561276914
2013-08-14,0.07212577579057639,0.04228911802745703,1.0019642721968256,0.965133411880021
2013-08-21,-0.08984901001139343,-0.07345089422934628,0.9119387742731545,0.8942434997268135
2013-08-28,-0.016043205890683625,-0.0053447026010886,0.8973083527577926,0.889464034167817
2013-09-10,0.026734964759925386,0.04929651962339993,0.9212978599475589,0.9333115153824793
2013-09-17,-0.025136602452442255,-0.004267903350472198,0.8981395619017714,0.9293282320389441
2013-09-24,0.028121555495046073,0.008909888626392252,0.9233966434340883,0.9376084430837731
2013-10-01,0.002839560942498624,-0.01364822372382434,0.9260186844772181,0.9248117532872191
2013-10-03,0.011082033368324293,0.02029211603246739,0.9362808544382865,0.943578140693113
2013-10-08,0.030557145309724906,0.029841089670828564,0.9648909245580706,0.9717355406009698
2013-10-15,0.005022385883072281,0.022716000396786073,0.9697369791162755,0.9938094855268326
2013-10-22,0.01400935785300886,0.021306175234400336,0.9833223714800113,1.0149837645750766
2013-10-29,-0.029859240162356724,0.0005803708041828906,0.9539611126329715,1.0155728315187555
2013-11-07,0.04306768241421489,-0.0007254833927388193,0.9950460068673593,1.014836050295372
2013-11-14,0.009631224233905446,-0.01723484848484841,1.004629518082551,0.9973455047315692
2013-11-21,-0.008486533923187389,-0.008190402775101175,0.9961036955971081,0.989176843341881
2013-11-28,0.001391732805512336,0.016613232293791858,0.9974900057879628,1.0056102680199595
2013-12-10,0.005114773315673603,0.01617947541803936,1.0025919410522182,1.0218805146315164
2013-12-17,0.03404849228391151,-0.02570889244531991,1.0367286850210464,0.9956090983888866
2013-12-24,0.07584698879450492,0.026871643676950694,1.1153614339767797,1.0223627513223228
2013-12-31,-0.0014034546072223923,0.007946924796456183,1.113796074833547,1.0304873912217791
2014-01-07,-0.005178119768219205,-0.019118066012779256,1.1080287053606863,1.0107864652510645
2014-01-14,-0.005440220035327589,0.006327472641460505,1.102000785398065,1.0171821889562993
2014-01-21,-0.00020217484276695839,0.007411225068288372,1.101777988562548,1.0247207550941086
2014-01-28,-0.03176032967035811,-0.033990218347760136,1.0667851564222575,0.9898902728829783
2014-02-06,0.0881071039852926,9.613535858504297e-05,1.1607765071291198,0.9899854363393218
2014-02-13,-0.00509532452116466,-0.006696786183472793,1.154861974128753,0.9833557155474053
2014-02-20,0.08969482572326555,0.014268817204301154,1.2584471176326577,0.997387038499356
2014-02-28,0.05409831185987282,0.02823157738505404,1.3265269822615073,1.0255448478596005
2014-03-11,0.03401399409054081,0.04397532812759595,1.3716474631970932,1.0706435190537917
2014-03-18,0.01974203940064075,0.0016809397348292341,1.398726581459319,1.0724432062868066
2014-03-25,0.0067588119805232225,0.013375302855781143,1.4081803114355627,1.0867874589665174
2014-04-01,0.02511621701894264,0.02549605604820937,1.4435484737393807,1.1144962529328188
2014-04-09,0.02687542854045447,0.010177319117395554,1.4823444575900455,1.1258388369540577
2014-04-16,-0.03347758080315841,-0.015972908141667776,1.4327191512329607,1.1078559166290685
2014-04-23,0.027274025103728686,0.02525643599376704,1.4717951693302813,1.1358364086777266
2014-04-30,-0.01320100622983229,-0.019916269615567545,1.452365992130915,1.113214784523323
2014-05-02,0.018850148733760876,0.0010084385375738838,1.4797433070984392,1.1143373932126333
2014-05-12,-0.007378270533140055,0.043007375684035176,1.4688253606590636,1.1622621201212975
2014-05-19,0.07040937402184533,0.051626913882146935,1.5722444348504792,1.2222661265052812
2014-05-26,0.018138250703901057,0.02102349633845827,1.6007621985776102,1.2479624339404867
2014-06-02,0.06216651432209856,0.004750371786700628,1.7002760047217593,1.2538907194775397
2014-06-10,0.043844571779449344,0.044902298268705135,1.7748238780556578,1.3101932945598813
2014-06-17,0.00443743632767151,-0.008550942299307175,1.782699546007361,1.2989899072971607
2014-06-24,0.06529566703429598,-0.004153534168926678,1.899102101985648,1.293594508332111
2014-07-01,0.04580713844849121,0.01407460111059304,1.9860945348991255,1.3118013350357391
2014-07-09,-0.051019762306697386,-0.021810547907886148,1.8847644638099414,1.2831902291723132
2014-07-16,0.017065978566311993,0.007192005242463898,1.9169298137518687,1.292418940027599
2014-07-23,0.024015842286762283,0.018412791359651383,1.962966497833726,1.316215980319589
2014-07-30,-0.003762693355757852,-0.004551915797543563,1.9555804568347517,1.310224676005793
2014-08-12,0.000876323122350997,-0.0009931689356136727,1.9572941772066936,1.3089234015589095
2014-08-19,0.053736392558812275,0.02305957663490225,2.06247210546615,1.339106621046374
2014-08-26,-0.016709878938010493,-5.530274301611108e-05,2.0280084462707872,1.3390325647770391
2014-09-02,0.059611047225309965,0.0246347841888615,2.1489001535347625,1.3720193430321792
2014-09-09,0.029834729625767234,0.020045596947796146,2.213012008608242,1.3995222897871824
2014-09-16,-0.010090253753301618,-0.025208870238176716,2.190682155882281,1.3642419139885014
2014-09-23,0.04322128089648702,0.00835250536166897,2.2853662446965908,1.3756367518897037
2014-09-30,0.0013363784284988296,-0.00759497586932316,2.2884203588472225,1.3651888239541474
2014-10-14,-0.015644279548701578,-0.004623705715653988,2.2526196710284765,1.3588765925858837
2014-10-21,-0.03644959593804188,0.00603321818956135,2.1705125942174037,1.3670749915616418
2014-10-28,0.011841556142952011,0.013640318901248796,2.1962148409608133,1.3857223304084647
2014-10-31,0.03896101657594747,0.03412140476245723,2.2817816037838297,1.4330051229327074
2014-11-12,0.005887018464131394,0.007581839265007582,2.2952144942164203,1.4438699374407156
2014-11-19,0.009633546798261268,0.0029656515580735736,2.3173255504585017,1.4481519525703423
2014-11-26,-0.018824394880652007,0.004082263118407697,2.2737032992296466,1.4540636898761703
2014-12-03,0.03252580063108968,0.016130804562336603,2.3476573194346413,1.4775189070787527
2014-12-09,0.017808995589566962,-0.016730231375540246,2.3894667382822674,1.4527996739015898
2014-12-16,-0.05013241825903847,-0.035817719723387986,2.2696769923426405,1.4007637023675532
2014-12-23,0.020812101272051634,0.027248206951511093,2.3169137397621213,1.4389320016198293
2014-12-30,0.005405818978397933,0.004587498135163359,2.329438556027838,1.4455330994938873
2015-01-08,0.08238247277216545,-0.0017953188722738555,2.5213434644442336,1.4429379066398693
2015-01-15,-0.023959475246559392,0.02694861186153405,2.4609333981198076,1.4818230802262016
2015-01-22,0.025729350627711,0.026572972972973025,2.5242516163914765,1.52119952488778
2015-01-29,-0.020844599363770495,0.019011914039189205,2.4716346027544462,1.5501204394914019
2015-02-10,-0.06222631446090583,-0.03291068885260713,2.317833890730992,1.4991049080232337
2015-02-18,0.08711240749612986,0.03859969252431796,2.51974598112869,1.5569698965346264
2015-02-25,-0.014970224350593288,-0.01166900692393362,2.482024818484688,1.5388016040316077
2015-03-04,0.034825848639235824,0.018980431678844428,2.5684634391320627,1.5680087227442259
2015-03-10,0.07738743453560114,-0.022956426568164743,2.76723023538498,1.532012845642306
2015-03-17,-0.030933302602439892,0.0017292801433832791,2.6816306651431954,1.5346621250356833
2015-03-24,-0.03175632885560514,-0.023664917074943587,2.596471919871633,1.4983444731086573
2015-03-31,0.023104023799696533,-0.0009449157092237179,2.6564608689035905,1.4969286638781882
2015-04-15,-0.04730269961102827,0.010540156808437643,2.5308030983933927,1.5127065267265092
2015-04-22,-0.052182936002820354,-0.03961684338750309,2.398738362274191,1.4527778691659314
2015-04-29,-0.08442986876550013,-0.022528106082444536,2.1962131971446106,1.4200495352151337
2015-05-06,-0.01159469080748276,-0.014863529793414657,2.1707487841764057,1.3989425866403389
2015-05-14,0.00471820760335279,0.019385076865391825,2.1809908275948757,1.426061196212632
2015-05-21,0.011232840026385298,0.020892338249898848,2.2054895486602626,1.4558549490889616
2015-05-28,0.020087452355106235,-0.010232390560259413,2.2497922148886604,1.440958072650797
2015-06-04,-0.052757950798044254,-0.023734119617050707,2.1310977879097415,1.406758201391348
2015-06-16,0.0048393591102939455,0.0013901900933844808,2.14141093540459,1.4087138627067097
2015-06-23,0.05225932841944083,0.04307378904481663,2.2533196327588803,1.4693925064534474
2015-06-30,-0.006118615438614857,-0.002206164239886003,2.239532436465748,1.4661507852513533
2015-07-07,0.04260412158710912,0.022306153221597222,2.3349457486872094,1.498854969313135
2015-07-14,0.017550454340977913,-0.004594017851445859,2.3759251074382046,1.491969202827382
2015-07-21,0.06291246385493834,0.007129375734482416,2.525400409881951,1.5026060118586146
2015-07-28,0.008139943925864604,-0.01904445355925499,2.5459570276087455,1.473989701447916
2015-08-04,0.06127325834698391,0.02893023725245659,2.7019561103017353,1.516632573218482
2015-08-13,-0.05690262009296046,-0.031471686588091546,2.5482077282493827,1.4689015882048593
2015-08-20,0.08742751629935432,0.005783619528136837,2.7709912009450464,1.477397156115312
2015-08-27,-0.09644509375087247,-0.05126158801188548,2.5037426947870585,1.4016634317685976
2015-09-03,-0.0006444254119190368,-0.014600623380524964,2.502129219369631,1.3811982718950901
2015-09-15,0.09219733305537775,0.03126945475464347,2.732818860355445,1.4243875887653055
