,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.056179775280898896,389.2375,357.5,-0.004580765260226801
1,AUROPHARMA,2014-01-02,2014-01-31,0.05483146067415732,195.5,229.0,0.009395672289433606
2,HCLTECH,2014-01-02,2014-01-31,0.05348314606741574,315.0,359.025,0.007474906367041197
3,TECHM,2014-01-02,2014-01-31,0.05213483146067417,365.62,349.0,-0.0023698946963415703
4,1227.0,2014-01-02,2014-01-31,0.050786516853932595,138.1,115.95,-0.00814570129119918
5,CYIENT,2014-01-02,2014-01-31,0.04943820224719102,343.25,346.2,0.00042488768136697146
6,BRITANNIA,2014-01-02,2014-01-31,0.04808988764044945,456.5,436.85,-0.0020700247363304065
7,EICHERMOT,2014-01-02,2014-01-31,0.04674157303370787,498.305,470.0,-0.002655041038558918
8,TCS,2014-01-02,2014-01-31,0.045393258426966294,1083.0,1112.55,0.0012385695166360591
9,IDEA,2014-01-02,2014-01-31,0.044044943820224725,169.0,141.2,-0.0072452629479422955
10,BIOCON,2014-01-02,2014-01-31,0.04269662921348315,78.6,70.375,-0.004467936072276065
11,INFY,2014-01-02,2014-01-31,0.04134831460674157,432.90625,462.5,0.0028265974108557185
12,SUNPHARMA,2014-01-02,2014-01-31,0.04,572.1,595.9,0.001664044747421776
13,PAGEIND,2014-01-02,2014-01-31,0.038651685393258424,5150.1,5724.95,0.004314269887636082
14,COFORGE,2014-01-02,2014-01-31,0.03730337078651685,74.3,76.62,0.0011647889666853211
15,UPL,2014-01-02,2014-01-31,0.03595505617977528,132.0,124.266666666667,-0.0021064578367948226
16,M&MFIN,2014-01-02,2014-01-31,0.0346067415730337,324.45,242.1,-0.008783680593432965
17,LUPIN,2014-01-02,2014-01-31,0.03325842696629212,918.5,874.0,-0.0016113228089275988
18,BERGEPAINT,2014-01-02,2014-01-31,0.03191011235955055,81.1428571428571,73.5357142857143,-0.00299157303370784
19,MRF,2014-01-02,2014-01-31,0.030561797752808977,19366.0,19287.0,-0.00012467117744871986
20,GLAXO,2014-01-02,2014-01-31,0.0292134831460674,1494.55,1490.725,-7.476603193851604e-05
21,WIPRO,2014-01-02,2014-01-31,0.027865168539325826,103.89,107.5,0.000968266998045685
