,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.09259259259259262,80.0,70.2,-0.011342592592592592
1,HCLTECH,2013-04-02,2013-05-02,0.0888888888888889,198.1875,180.3625,-0.007994673954938851
2,MINDTREE,2013-04-02,2013-05-02,0.0851851851851852,226.0,197.625,-0.010695263847918716
3,BERGEPAINT,2013-04-02,2013-05-02,0.08148148148148149,69.46428571428572,68.75,-0.0008378558507093305
4,ONGC,2013-04-02,2013-05-02,0.07777777777777778,204.73333333333335,215.33333333333334,0.004026918484749807
5,INFY,2013-04-02,2013-05-02,0.07407407407407408,366.25,279.5,-0.017545190241435978
6,GUJALKALI,2013-04-02,2013-05-02,0.07037037037037037,189.35,166.0,-0.008677835480053592
7,DLF,2013-04-02,2013-05-02,0.06666666666666667,253.2,235.1,-0.004765666140073722
8,BLUEDART,2013-04-02,2013-05-02,0.06296296296296296,2430.0,2530.0,0.002591068434689834
9,FLEXITUFF,2013-04-02,2013-05-02,0.05925925925925925,219.0,222.0,0.0008117706747843733
10,TCS,2013-04-02,2013-05-02,0.05555555555555554,778.0,686.75,-0.006515995429877176
11,GITANJALI,2013-04-02,2013-05-02,0.05185185185185183,618.0,619.9,0.00015941507850892768
12,PIDILITIND,2013-04-02,2013-05-02,0.04814814814814812,261.0,250.4,-0.0019554420320703823
13,ADANIPORTS,2013-04-02,2013-05-02,0.04444444444444441,142.95,145.0,0.0006373634915083005
14,IOC,2013-04-02,2013-05-02,0.0407407407407407,69.7375,75.5,0.0033664602046032397
15,RCOM,2013-05-03,2013-06-03,0.09259259259259262,105.25,106.1,0.00074777865751737
16,SUNPHARMA,2013-05-03,2013-06-03,0.0888888888888889,485.4,517.0,0.0057867509041798345
17,GLOBOFFS,2013-05-03,2013-06-03,0.0851851851851852,79.0,74.25,-0.00512189404594468
18,UNITDSPR,2013-05-03,2013-06-03,0.08148148148148149,459.6,488.0,0.005034974051510166
19,BLUEDART,2013-05-03,2013-06-03,0.07777777777777778,2575.0,2730.0,0.004681769147788565
20,HINDUNILVR,2013-05-03,2013-06-03,0.07407407407407408,570.5,588.25,0.0023046710163274584
21,IDEA,2013-05-03,2013-06-03,0.07037037037037037,134.9,130.5,-0.0022952529994783545
22,GUJALKALI,2013-05-03,2013-06-03,0.06666666666666667,163.2,182.0,0.007679738562091508
23,CONCOR,2013-05-03,2013-06-03,0.06296296296296296,371.0,380.0,0.001527403414195867
24,BRITANNIA,2013-05-03,2013-06-03,0.05925925925925925,288.0,362.5,0.015329218106995881
25,IGL,2013-05-03,2013-06-03,0.05555555555555554,61.4,55.0,-0.005790807093738686
26,GODREJCP,2013-05-03,2013-06-03,0.05185185185185183,279.3333333333333,287.3333333333333,0.0014850172368072124
27,M&MFIN,2013-05-03,2013-06-03,0.04814814814814812,233.95,250.3,0.0033649165301227737
28,LUPIN,2013-05-03,2013-06-03,0.04444444444444441,698.05,744.95,0.0029860961885888504
29,APOLLOTYRE,2013-05-03,2013-06-03,0.0407407407407407,96.95,88.5,-0.0035508948866349566
30,RCOM,2013-06-04,2013-07-03,0.09259259259259262,110.7,130.0,0.016143062665194555
31,UPL,2013-06-04,2013-07-03,0.0851851851851852,108.93333333333334,90.66666666666667,-0.01428441905798087
32,GLOBOFFS,2013-06-04,2013-07-03,0.08148148148148149,78.35,63.1,-0.015859509796969904
33,UNITDSPR,2013-06-04,2013-07-03,0.07777777777777778,497.96000000000004,480.0,-0.0028052230879767283
34,BRITANNIA,2013-06-04,2013-07-03,0.07407407407407408,346.5,343.5,-0.0006413339746673081
35,GSKCONS,2013-06-04,2013-07-03,0.07037037037037037,5584.85,5660.0,0.000946906959602014
36,HINDUNILVR,2013-06-04,2013-07-03,0.06666666666666667,591.0,585.0,-0.0006768189509306261
37,GUJALKALI,2013-06-04,2013-07-03,0.06296296296296296,185.9,193.7,0.0026418026418026357
38,M&MFIN,2013-06-04,2013-07-03,0.05925925925925925,246.7,263.0,0.0039153868095902974
39,GLAXO,2013-06-04,2013-07-03,0.05555555555555554,1335.5,1240.0,-0.003972711011273346
40,PAGEIND,2013-06-04,2013-07-03,0.05185185185185183,4230.0,4170.0,-0.0007354872603099551
41,ADANIPOWER,2013-06-04,2013-07-03,0.04814814814814812,58.25,43.0,-0.01260530917183277
42,EICHERMOT,2013-06-04,2013-07-03,0.04444444444444441,368.885,355.5,-0.0016126676034235279
43,EMAMILTD,2013-06-04,2013-07-03,0.0407407407407407,259.90000000000003,237.5,-0.0035113220184401425
44,RCOM,2013-07-03,2013-08-01,0.09259259259259262,130.0,140.0,0.007122507122507124
45,ZYDUSWELL,2013-07-03,2013-08-01,0.0888888888888889,641.0,620.0,-0.002912116484659387
46,MANGCHEFER,2013-07-03,2013-08-01,0.0851851851851852,62.1,52.2,-0.013580246913580247
47,ONELIFECAP,2013-07-03,2013-08-01,0.08148148148148149,194.0,188.95,-0.0021210385643375385
48,GSKCONS,2013-07-03,2013-08-01,0.07777777777777778,5660.0,4745.0,-0.012573616018845702
49,ESCORTS,2013-07-03,2013-08-01,0.07407407407407408,74.05,78.0,0.003951284167354394
50,APTECHT,2013-07-03,2013-08-01,0.07037037037037037,61.6,63.1,0.0017135642135642137
51,UNITDSPR,2013-07-03,2013-08-01,0.06666666666666667,480.0,473.0,-0.0009722222222222222
52,BRITANNIA,2013-07-03,2013-08-01,0.06296296296296296,343.5,349.5,0.0010997897460779556
53,EICHERMOT,2013-07-03,2013-08-01,0.05925925925925925,355.5,349.5,-0.0010001562744178776
54,IDEA,2013-07-03,2013-08-01,0.05555555555555554,142.5,173.9,0.012241715399610135
55,M&MFIN,2013-07-03,2013-08-01,0.05185185185185183,263.0,235.0,-0.005520349246584986
56,HINDUNILVR,2013-07-03,2013-08-01,0.04814814814814812,585.0,609.1,0.0019835390946502064
57,IPCALAB,2013-07-03,2013-08-01,0.04444444444444441,673.75,665.2,-0.0005640074211502749
58,SWARAJENG,2013-07-03,2013-08-01,0.0407407407407407,507.0,484.05,-0.0018441814595660721
59,APTECHT,2013-08-02,2013-09-02,0.09259259259259262,62.0,57.7,-0.006421744324970129
60,ZYDUSWELL,2013-08-02,2013-09-02,0.0888888888888889,610.0,530.2,-0.011628415300546445
61,MANGCHEFER,2013-08-02,2013-09-02,0.0851851851851852,52.5,51.4,-0.001784832451499121
62,ESCORTS,2013-08-02,2013-09-02,0.08148148148148149,78.5,82.8,0.004463316820004715
63,RCOM,2013-08-02,2013-09-02,0.07777777777777778,130.0,123.55,-0.003858974358974361
64,CRISIL,2013-08-02,2013-09-02,0.07407407407407408,1176.0,1112.7,-0.0039871504157218424
65,INFY,2013-08-02,2013-09-02,0.07037037037037037,373.125,384.6375,0.0021712265028847925
66,TCS,2013-08-02,2013-09-02,0.06666666666666667,909.85,1010.0,0.007338205931380628
