,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.06666666666666667,150.0,159.5,0.004222222222222222
1,1208.0,2014-01-02,2014-01-31,0.06666666666666667,500.0,523.35,0.0031133333333333364
2,MINDTREE,2014-01-02,2014-01-31,0.06666666666666667,389.2375,357.5,-0.005435841442135801
3,AUROPHARMA,2014-01-02,2014-01-31,0.06666666666666667,195.5,229.0,0.011423699914748509
4,HCLTECH,2014-01-02,2014-01-31,0.06666666666666667,315.0,359.025,0.009317460317460311
5,TECHM,2014-01-02,2014-01-31,0.06666666666666667,365.62,349.0,-0.003030468792735628
6,ESCORTS,2014-01-02,2014-01-31,0.06666666666666667,136.75,120.5,-0.007921998781230956
7,1227.0,2014-01-02,2014-01-31,0.06666666666666667,138.1,115.95,-0.010692734733285055
8,PERSISTENT,2014-01-02,2014-01-31,0.06666666666666667,490.0,494.325,0.0005884353741496583
9,CYIENT,2014-01-02,2014-01-31,0.06666666666666667,343.25,346.2,0.000572954600631219
10,GLOBOFFS,2014-01-02,2014-01-31,0.06666666666666667,115.0,115.0,0.0
11,TATAELXSI,2014-01-02,2014-01-31,0.06666666666666667,209.525,200.425,-0.002895438094101736
12,BRITANNIA,2014-01-02,2014-01-31,0.06666666666666667,456.5,436.85,-0.0028696604600219025
13,TVSMOTOR,2014-01-02,2014-01-31,0.06666666666666667,73.6,74.35,0.0006793478260869566
14,EICHERMOT,2014-01-02,2014-01-31,0.06666666666666667,498.305,470.0,-0.0037868373787138406
15,AUROPHARMA,2014-02-03,2014-03-03,0.06666666666666667,236.0,263.0,0.007627118644067797
16,1208.0,2014-02-03,2014-03-03,0.06666666666666667,526.1,562.75,0.004644237470696315
17,ESSDEE,2014-02-03,2014-03-03,0.06666666666666667,647.65,730.15,0.008492241179649503
18,HCLTECH,2014-02-03,2014-03-03,0.06666666666666667,363.5,394.0,0.005593764328289775
19,CYIENT,2014-02-03,2014-03-03,0.06666666666666667,352.5,374.95,0.004245862884160755
20,ESCORTS,2014-02-03,2014-03-03,0.06666666666666667,124.0,116.2,-0.004193548387096772
21,ECLERX,2014-02-03,2014-03-03,0.06666666666666667,595.914786967419,666.666666666667,0.007915212179837636
22,TATAELXSI,2014-02-03,2014-03-03,0.06666666666666667,207.7,295.0,0.02802118440057776
23,ACLGATI,2014-02-03,2014-03-03,0.06666666666666667,63.7,57.2,-0.006802721088435374
24,TVSMOTOR,2014-02-03,2014-03-03,0.06666666666666667,78.45,86.5,0.006840875292118119
25,MANGCHEFER,2014-02-03,2014-03-03,0.06666666666666667,60.25,62.7,0.0027109266943291872
26,BRITANNIA,2014-02-03,2014-03-03,0.06666666666666667,442.5,449.5,0.0010546139359698683
27,MINDTREE,2014-02-03,2014-03-03,0.06666666666666667,362.0,412.1375,0.00923342541436464
28,TECHM,2014-02-03,2014-03-03,0.06666666666666667,359.4,374.0,0.0027082173993693234
29,TATAELXSI,2014-03-05,2014-04-03,0.06666666666666667,331.7,281.85,-0.010019093558436332
30,AUROPHARMA,2014-03-05,2014-04-03,0.06666666666666667,265.0,280.95,0.004012578616352199
31,MONSANTO,2014-03-05,2014-04-03,0.06666666666666667,1720.0,1473.3,-0.00956201550387597
32,1208.0,2014-03-05,2014-04-03,0.06666666666666667,568.0,146.5,-0.04947183098591549
33,BFUTILITIE,2014-03-05,2014-04-03,0.06666666666666667,542.0,644.75,0.012638376383763836
34,MANGCHEFER,2014-03-05,2014-04-03,0.06666666666666667,60.25,60.6,0.00038727524204702784
35,TVSMOTOR,2014-03-05,2014-04-03,0.06666666666666667,87.6,96.05,0.00643074581430746
36,ESSDEE,2014-03-05,2014-04-03,0.06666666666666667,732.05,642.85,-0.008123306695808567
37,CYIENT,2014-03-05,2014-04-03,0.06666666666666667,374.0,347.8,-0.004670231729055257
38,KSCL,2014-03-05,2014-04-03,0.06666666666666667,597.95,626.0,0.003127351785266321
39,ECLERX,2014-03-05,2014-04-03,0.06666666666666667,641.604010025063,563.90977443609,-0.008072916666666725
40,DELTACORP,2014-03-05,2014-04-03,0.06666666666666667,107.2,102.0,-0.003233830845771146
41,ACLGATI,2014-03-05,2014-04-03,0.06666666666666667,61.5,89.2,0.030027100271002714
42,PERSISTENT,2014-03-05,2014-04-03,0.06666666666666667,562.5,537.5,-0.0029629629629629632
43,HCLTECH,2014-03-05,2014-04-03,0.06666666666666667,371.725,359.525,-0.0021879973995112953
44,VAIBHAVGBL,2014-04-04,2014-05-05,0.06666666666666667,134.07,151.01,0.008423460381392803
45,AUROPHARMA,2014-04-04,2014-05-05,0.06666666666666667,286.2,301.975,0.0036745865362217646
46,ACLGATI,2014-04-04,2014-05-05,0.06666666666666667,85.7,85.7,0.0
47,MONSANTO,2014-04-04,2014-05-05,0.06666666666666667,1452.0,1759.7,0.014127640036730947
48,TATAELXSI,2014-04-04,2014-05-05,0.06666666666666667,276.25,272.35,-0.0009411764705882297
49,TVSMOTOR,2014-04-04,2014-05-05,0.06666666666666667,95.0,102.9,0.005543859649122811
50,KSCL,2014-04-04,2014-05-05,0.06666666666666667,608.75,666.0,0.006269678302532512
51,CIEINDIA,2014-04-04,2014-05-05,0.06666666666666667,80.0,116.35,0.03029166666666666
52,BFUTILITIE,2014-04-04,2014-05-05,0.06666666666666667,604.0,563.65,-0.004453642384105962
53,ADANIENT,2014-04-04,2014-05-05,0.06666666666666667,60.8965517241379,72.9310344827586,0.013174782936957365
54,FINCABLES,2014-04-04,2014-05-05,0.06666666666666667,116.95,136.9,0.011372381359555365
55,EICHERMOT,2014-04-04,2014-05-05,0.06666666666666667,610.1,624.8,0.0016062940501557045
56,PIIND,2014-04-04,2014-05-05,0.06666666666666667,280.0,248.45,-0.007511904761904764
57,CYIENT,2014-04-04,2014-05-05,0.06666666666666667,340.15,304.0,-0.007085109510510065
58,ESCORTS,2014-04-04,2014-05-05,0.06666666666666667,120.05,122.0,0.0010828821324448163
59,VAIBHAVGBL,2014-05-06,2014-06-04,0.06666666666666667,148.79,143.67,-0.0022940609808006834
60,CIEINDIA,2014-05-06,2014-06-04,0.06666666666666667,112.5,117.95,0.0032296296296296313
61,MONSANTO,2014-05-06,2014-06-04,0.06666666666666667,1768.9,1803.95,0.001320971601937172
62,ACLGATI,2014-05-06,2014-06-04,0.06666666666666667,86.1,117.2,0.024080526519550914
63,AUROPHARMA,2014-05-06,2014-06-04,0.06666666666666667,298.4,313.975,0.0034796693476318247
64,ADANIENT,2014-05-06,2014-06-04,0.06666666666666667,74.2241379310345,82.7931034482759,0.00769647696476966
65,TATAELXSI,2014-05-06,2014-06-04,0.06666666666666667,271.325,271.15,-4.299886360146476e-05
66,KSCL,2014-05-06,2014-06-04,0.06666666666666667,633.85,660.1,0.0027609055770292656
67,FINCABLES,2014-05-06,2014-06-04,0.06666666666666667,130.05,169.25,0.020094835319748806
68,TVSMOTOR,2014-05-06,2014-06-04,0.06666666666666667,100.6,132.3,0.021007289595758795
69,BFUTILITIE,2014-05-06,2014-06-04,0.06666666666666667,575.0,705.0,0.015072463768115942
70,BEML,2014-05-06,2014-06-04,0.06666666666666667,396.7,672.0,0.04626501974623982
71,SRF,2014-05-06,2014-06-04,0.06666666666666667,76.6,93.88,0.015039164490861621
72,TATASTLLP,2014-05-06,2014-06-04,0.06666666666666667,604.0,655.5,0.005684326710816777
73,ECLERX,2014-05-06,2014-06-04,0.06666666666666667,624.06015037594,606.491228070176,-0.0018768406961177575
74,VAIBHAVGBL,2014-06-04,2014-07-03,0.06666666666666667,143.67,153.44,0.004533537504930285
75,TVSMOTOR,2014-06-04,2014-07-03,0.06666666666666667,132.3,170.0,0.01899722852103804
76,AUROPHARMA,2014-06-04,2014-07-03,0.06666666666666667,313.975,379.05,0.013817448310640442
77,BFUTILITIE,2014-06-04,2014-07-03,0.06666666666666667,705.0,720.2,0.0014373522458628885
78,TATAELXSI,2014-06-04,2014-07-03,0.06666666666666667,271.15,307.95,0.009047882475874366
79,FINCABLES,2014-06-04,2014-07-03,0.06666666666666667,169.25,200.4,0.012269817823732154
80,CIEINDIA,2014-06-04,2014-07-03,0.06666666666666667,117.95,166.2,0.027271442701709753
81,SRF,2014-06-04,2014-07-03,0.06666666666666667,93.88,116.86,0.016318704729441844
82,PRAKASH,2014-06-04,2014-07-03,0.06666666666666667,110.8,108.6,-0.0013237063778580042
83,KEC,2014-06-04,2014-07-03,0.06666666666666667,117.8,131.55,0.007781550650820608
84,PIIND,2014-06-04,2014-07-03,0.06666666666666667,315.0,334.8,0.004190476190476192
85,GPPL,2014-06-04,2014-07-03,0.06666666666666667,121.85,120.6,-0.000683900971139379
86,KSB,2014-06-04,2014-07-03,0.06666666666666667,101.0,112.27,0.007438943894389437
87,GLOBOFFS,2014-07-04,2014-08-04,0.06666666666666667,388.0,461.1,0.012560137457044677
88,VAIBHAVGBL,2014-07-04,2014-08-04,0.06666666666666667,154.0,168.72,0.006372294372294372
89,TVSMOTOR,2014-07-04,2014-08-04,0.06666666666666667,172.6,158.0,-0.00563924295094631
