,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-07-02,2013-09-30,0.2,241.72000000000003,287.6,0.03796127751116995
1,APLLTD,2013-07-02,2013-09-30,0.2,135.8,140.0,0.006185567010309262
2,SHRENUJ,2013-07-02,2013-09-30,0.2,110.0,106.0,-0.007272727272727273
3,LAOPALA,2013-07-02,2013-09-30,0.2,372.9,475.05,0.054786806114239764
4,ESSDEE,2013-07-02,2013-09-30,0.2,532.85,572.0,0.014694566951299606
5,MAHINDCIE,2013-10-01,2013-12-30,0.2,66.95,46.55,-0.060941000746826
6,AJANTPHARM,2013-10-01,2013-12-30,0.2,292.28000000000003,389.6,0.0665936772957438
7,SHRENUJ,2013-10-01,2013-12-30,0.2,104.0,101.0,-0.00576923076923077
8,REPCOHOME,2013-10-01,2013-12-30,0.2,255.0,360.05,0.08239215686274512
9,NDTV,2013-10-01,2013-12-30,0.2,80.0,74.2,-0.014499999999999994
10,PGEL,2013-12-31,2014-03-31,0.2,229.9,140.95,-0.07738147020443673
11,SUVEN,2013-12-31,2014-03-31,0.2,74.05,71.8,-0.006076975016880487
12,CEATLTD,2013-12-31,2014-03-31,0.2,309.5,443.0,0.08626817447495962
13,JUSTDIAL,2013-12-31,2014-03-31,0.2,1428.0,1642.95,0.030105042016806728
14,DICIND,2013-12-31,2014-03-31,0.2,365.0,368.05,0.001671232876712335
15,CEATLTD,2014-04-01,2014-06-30,0.2,440.2,657.55,0.09875056792367105
16,VINATIORGA,2014-04-01,2014-06-30,0.2,138.0,169.0,0.04492753623188406
17,IGARASHI,2014-04-01,2014-06-30,0.2,170.0,173.4,0.004000000000000007
18,SYMPHONY,2014-04-01,2014-06-30,0.2,367.75,502.35,0.07320190346702925
19,SHILPAMED,2014-04-01,2014-06-30,0.2,416.9,427.0,0.004845286639481901
20,MBLINFRA,2014-07-01,2014-09-29,0.2,270.0,328.95,0.043666666666666666
21,MAHINDCIE,2014-07-01,2014-09-29,0.2,161.1,204.0,0.0532588454376164
22,KITEX,2014-07-01,2014-09-29,0.2,228.5,497.75,0.23566739606126916
23,CENTURYPLY,2014-07-01,2014-09-29,0.2,83.7,115.0,0.07479091995221027
24,METALFORGE,2014-07-01,2014-09-29,0.2,321.1,379.95,0.036655247586421656
25,8KMILES,2014-09-30,2014-12-29,0.2,172.66666666666666,195.33333333333334,0.02625482625482628
26,EXCELINDUS,2014-09-30,2014-12-29,0.2,302.1,350.0,0.03171135385633895
27,MMFL,2014-09-30,2014-12-29,0.2,223.575,249.175,0.02290059264229008
28,RSSOFTWARE,2014-09-30,2014-12-29,0.2,720.0,505.4,-0.05961111111111112
29,JCHAC,2014-09-30,2014-12-29,0.2,604.4,820.1,0.07137657180675053
30,SKMEGGPROD,2014-12-30,2015-03-30,0.2,103.2,134.5,0.060658914728682164
31,PATINTLOG,2014-12-30,2015-03-30,0.2,141.1,101.6,-0.05598866052445075
32,IFBIND,2014-12-30,2015-03-30,0.2,481.0,573.0,0.038253638253638256
33,8KMILES,2014-12-30,2015-03-30,0.2,193.96666666666667,210.0,0.016532050180443375
34,JCHAC,2014-12-30,2015-03-30,0.2,918.95,1400.0,0.10469557647314869
35,SKMEGGPROD,2015-03-31,2015-06-29,0.2,153.0,128.0,-0.032679738562091505
36,VIVIDHA,2015-03-31,2015-06-29,0.2,948.0,49.55,-0.18954641350210974
37,TAKE,2015-03-31,2015-06-29,0.2,129.0,93.1,-0.05565891472868218
38,SFCL,2015-03-31,2015-06-29,0.2,167.85,154.7,-0.01566875186178136
39,HBLPOWER,2015-03-31,2015-06-29,0.2,52.4,46.0,-0.02442748091603053
40,MANGALAM,2015-06-30,2015-09-28,0.2,56.5,116.0,0.21061946902654868
41,SRIPIPES,2015-06-30,2015-09-28,0.2,193.5,281.2,0.09064599483204135
42,NITINSPIN,2015-06-30,2015-09-28,0.2,72.6,61.0,-0.03195592286501376
43,CAPLIPOINT,2015-06-30,2015-09-28,0.2,180.20999999999998,298.98,0.13181288496753793
44,VADILALIND,2015-06-30,2015-09-28,0.2,604.0,573.0,-0.010264900662251657
45,MANGALAM,2015-09-29,2015-12-28,0.2,113.65,229.0,0.20299164100307962
46,GMBREW,2015-09-29,2015-12-28,0.2,464.0,650.0,0.08017241379310346
47,DEEPIND,2015-09-29,2015-12-28,0.2,157.0,186.55,0.037643312101910846
48,SANGAMIND,2015-09-29,2015-12-28,0.2,263.0,312.3,0.037490494296577956
49,GAYAPROJ,2015-09-29,2015-12-28,0.2,474.75,747.95,0.11509215376513958
50,RUSHIL,2015-12-29,2016-03-28,0.2,337.5,196.55,-0.08352592592592592
51,GMBREW,2015-12-29,2016-03-28,0.2,710.0,902.0,0.05408450704225353
52,MANGALAM,2015-12-29,2016-03-28,0.2,215.95,273.45,0.05325306783977773
53,ESTER,2015-12-29,2016-03-28,0.2,95.3,54.0,-0.08667366211962224
54,PIRPHYTO,2015-12-29,2016-03-28,0.2,131.0,67.05,-0.09763358778625955
55,DALMIASUG,2016-03-29,2016-06-27,0.2,99.9,109.6,0.019419419419419395
