Date,Mean Return,Index Return,Strategy Wealth,Index Wealth
2014-01-09,-0.0022232320751942353,-0.020792280345353045,0.9977767679248057,0.9792077196546469
2014-01-16,0.005245365536470203,0.014781697665010427,1.003010471796369,0.9936820721178261
2014-01-23,0.011688463603608139,0.00247372940262509,1.0147341231899987,0.9961401726764855
2014-01-30,-0.02792862878628157,-0.046578974202100464,0.9863939905466523,0.9497409852717116
2014-02-10,0.008392866925682798,0.0005117107128771032,0.9946726640456035,0.9502269779083337
2014-02-17,0.024347814694756133,-0.0004475178740770719,1.0188907697517253,0.9498017343512895
2014-02-24,0.03946222325309259,0.019763562131565163,1.0590984647781831,0.9685731999408096
2014-03-03,0.026087277543827884,0.006930579220806487,1.0867274603750936,0.9752859732341495
2014-03-12,-0.021422248889870602,0.02706180303092194,1.0634473142434813,1.001678970140633
2014-03-19,-0.006746480366399415,0.0030823075546363874,1.0562727878172373,1.004766452797618
2014-03-26,0.0052607636671249194,0.013976448197930296,1.061829589321959,1.018809519076162
2014-04-02,0.03306499608199125,0.03083269790994581,1.096938980532632,1.0502221652056143
2014-04-11,0.025874628143462457,0.011488787019953138,1.1253218687499826,1.0622879439852957
2014-04-21,0.007913118198288683,0.005556913703292811,1.1342266737085205,1.0681909864180705
2014-04-28,-0.007721465667139888,-0.00481555939969143,1.1254687813887259,1.0630470492727593
2014-05-05,-0.013138856715147418,-0.011500516771586925,1.110681408332688,1.050821458853612
2014-05-13,0.04126347926375985,0.05443189142055589,1.1565119875940673,1.108019658404322
2014-05-20,0.0447477753158763,0.04106030507590936,1.208263326165044,1.1535152836085083
2014-05-27,0.045681147535101115,0.009195382450202471,1.2634581814288413,1.1641222978034422
2014-06-03,0.04219107595451189,0.01927552102939676,1.316764841526855,1.1865613616355422
2014-06-11,0.03988784163763291,0.03214252761724228,1.3692877489996809,1.2247004429714652
2014-06-18,0.011814859786204137,-0.011003567626431288,1.3854656917610793,1.2112243688251083
2014-06-25,0.038625254532614006,0.004979580433371286,1.4389796567515551,1.2172557579925323
2014-07-02,0.05351814020958398,0.026450700309886103,1.5159911717803238,1.249453025247676
2014-07-11,-0.048523974853338626,-0.044850591020317125,1.4424292542829722,1.1934143186131947
2014-07-18,0.05264122722775855,0.032186190897408144,1.5183605004176484,1.2318257796917793
2014-07-25,0.0011751410631081168,0.007421720254505119,1.5201447881902903,1.2409680460309394
2014-08-01,-0.010819068398956634,-0.019059618486626167,1.5036982377505421,1.2173156685194957
2014-08-04,0.005267435059758697,0.010471718179884484,1.5116188705673668,1.2300630551361895
2014-08-12,-0.004643563732664201,-0.0009931689356136727,1.5045995720023895,1.2288413947209822
2014-08-19,0.02283925327788944,0.02305957663490225,1.538963502709156,1.2571779570346908
2014-08-26,0.0010895242666155338,-5.530274301611108e-05,1.5406402407907933,1.2571084316452075
2014-09-02,0.03105898109617489,0.0246347841888615,1.588490956905521,1.2880770265607853
2014-09-10,0.03147391648298762,0.005187120571735956,1.6384869886171465,1.2947584374032393
2014-09-17,-0.003459855730188424,-0.014945911853522419,1.6328180600207403,1.275407091926206
2014-09-24,-0.004504326033213702,-0.0008149010477299185,1.6254633151254874,1.274367761350713
2014-10-01,0.009913761381651282,-0.006089556875995156,1.6415777705662693,1.2666074263870333
2014-10-07,-0.0019956207457407344,-0.011440985925399116,1.6383018039115804,1.2521161886487333
2014-10-16,-0.032116135868976894,-0.013219839269580046,1.5856858805827663,1.2355634138879579
2014-10-23,0.03855465135047687,0.03822305752333218,1.6468214468600086,1.282790425330722
2014-10-30,0.018183801132026542,0.016562874714733326,1.6767669205496674,1.3040371224307343
2014-11-07,0.053927562979077394,0.022928937795838794,1.7671908742588431,1.3339373084944133
2014-11-12,0.02979616923695961,0.007581839265007582,1.8198463926222703,1.3440510067570146
2014-11-19,0.0181003283910387,0.0029656515580735736,1.8527862099499808,1.348036993719334
2014-11-26,-0.013707039026029018,0.004082263118407697,1.827389997063308,1.3535400354210434
2014-12-03,0.030595278292540936,0.016130804562336603,1.8832995025724655,1.3753737251997182
2014-12-11,-0.018383088682862873,-0.03201061997703791,1.8486786408002842,1.3313471595559472
2014-12-18,-0.01943254245496502,-0.017694719753296832,1.8127541146273456,1.307789344673257
2014-12-26,0.01484251492925333,0.007425742574257398,1.8396599446367672,1.3175006516881573
2015-01-02,0.03464480898306838,0.028712470785641462,1.9033946120125103,1.3553293506598172
2015-01-12,-0.010344097041626343,-0.009058721746021386,1.8837057134373443,1.343051799197974
2015-01-19,0.007944882141991228,0.02598660317972714,1.8986715333207993,1.3779531533535503
2015-01-27,0.009147299144027628,0.033880852098424744,1.9160392498123342,1.4246393803408801
2015-02-02,0.007455269019272144,-0.007767272324856038,1.9303238378711696,1.4135738183090583
2015-02-11,-0.03161615705056976,-0.018562974542206342,1.8692944162545762,1.3873336835062577
2015-02-18,0.03150318361302303,0.027980033561819162,1.9281831414766428,1.4261513265322052
2015-02-25,-0.015277786519537992,-0.01166900692393362,1.8987247710705906,1.4095095568283238
2015-03-04,0.053579310056913416,0.018980431678844428,2.0004571342925237,1.4362626566723822
2015-03-16,-0.018707441625715752,-0.0258973600379791,1.9630336992279995,1.3990672455434332
2015-03-23,-0.021748459403522463,-0.011491817289287175,1.920340740512593,1.3829894203822217
2015-03-30,0.011013475608806151,-0.003951354750200147,1.941490366418825,1.377524738566518
2015-04-06,0.05294707424496749,0.022496574580879374,2.0442866009954916,1.408514326584686
2015-04-15,0.0016107121258181287,0.010540156808437643,2.0475793582123627,1.4233602884538195
