,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.05,379.9,373.6,-0.0008291655698868063
1,CEATLTD,2014-01-02,2014-01-31,0.05,341.0,274.55,-0.009743401759530791
2,APLLTD,2014-01-02,2014-01-31,0.05,215.95,222.15,0.0014355174808983603
3,SUVEN,2014-01-02,2014-01-31,0.05,72.75,74.5,0.0012027491408934709
4,PIIND,2014-01-02,2014-01-31,0.05,253.95,236.6,-0.0034160267769245906
5,INDOCO,2014-01-02,2014-01-31,0.05,134.0,118.85,-0.005652985074626868
6,NATCOPHARM,2014-01-02,2014-01-31,0.05,163.1,146.0,-0.005242182709993867
7,SASKEN,2014-01-02,2014-01-31,0.05,191.65,167.0,-0.0064309939994782175
8,DICIND,2014-01-02,2014-01-31,0.05,368.45,366.2,-0.000305333152395169
9,SHRENUJ,2014-01-02,2014-01-31,0.05,101.0,96.5,-0.002227722772277228
10,LIBERTSHOE,2014-01-02,2014-01-31,0.05,156.9,116.35,-0.012922243467176549
11,DAAWAT,2014-01-02,2014-01-31,0.05,88.8,83.1,-0.0032094594594594614
12,DHANUKA,2014-01-02,2014-01-31,0.05,202.25,189.6,-0.0031273176761433884
13,HEXAWARE,2014-01-02,2014-01-31,0.05,132.9,130.85,-0.0007712565838976718
14,ASTRAMICRO,2014-01-02,2014-01-31,0.05,61.5,51.35,-0.008252032520325202
15,RELAXO,2014-01-02,2014-01-31,0.05,58.5,58.75,0.00021367521367521368
16,TVTODAY,2014-01-02,2014-01-31,0.05,116.3,98.55,-0.007631126397248496
17,INOXLEISUR,2014-01-02,2014-01-31,0.05,114.9,84.25,-0.013337684943429072
18,BAYERCROP,2014-01-02,2014-01-31,0.05,1756.25,1671.0,-0.002427046263345196
19,GREENPLY,2014-01-02,2014-01-31,0.05,50.8,43.980000000000004,-0.006712598425196845
20,VAIBHAVGBL,2014-02-03,2014-03-03,0.05,756.0,705.1,-0.003366402116402115
21,SUVEN,2014-02-03,2014-03-03,0.05,77.85,76.0,-0.001188182402055231
22,APLLTD,2014-02-03,2014-03-03,0.05,222.1,268.0,0.010333183250787935
23,CEATLTD,2014-02-03,2014-03-03,0.05,300.4,279.0,-0.003561917443408785
24,AJANTPHARM,2014-02-03,2014-03-03,0.05,377.58000000000004,418.06000000000006,0.005360453413846074
25,ASTRAL,2014-02-03,2014-03-03,0.05,172.5,194.35,0.006333333333333332
26,INDOCO,2014-02-03,2014-03-03,0.05,120.5,148.0,0.011410788381742738
27,PIIND,2014-02-03,2014-03-03,0.05,235.0,255.0,0.00425531914893617
28,HGS,2014-02-03,2014-03-03,0.05,546.1,590.8,0.004092657022523341
29,HEXAWARE,2014-02-03,2014-03-03,0.05,134.9,160.0,0.009303187546330614
30,NATCOPHARM,2014-02-03,2014-03-03,0.05,148.60999999999999,169.94,0.007176502254222466
31,SHRENUJ,2014-02-03,2014-03-03,0.05,95.0,97.0,0.0010526315789473684
32,TVTODAY,2014-02-03,2014-03-03,0.05,99.85,116.25,0.008212318477716578
33,JYOTHYLAB,2014-02-03,2014-03-03,0.05,109.375,96.25,-0.006
34,TCI,2014-02-03,2014-03-03,0.05,95.65,91.5,-0.002169367485624676
35,SASKEN,2014-02-03,2014-03-03,0.05,166.2,182.6,0.004933814681107102
36,BAYERCROP,2014-02-03,2014-03-03,0.05,1655.2,1463.0,-0.0058059449009183195
37,LIBERTSHOE,2014-02-03,2014-03-03,0.05,118.1,126.3,0.003471634208298054
38,SYMPHONY,2014-02-03,2014-03-03,0.05,236.0,281.125,0.009560381355932204
39,VAIBHAVGBL,2014-03-05,2014-04-03,0.05,721.0,670.0,-0.0035367545076282945
40,APLLTD,2014-03-05,2014-04-03,0.05,278.8,285.15,0.0011388091822094632
41,SUVEN,2014-03-05,2014-04-03,0.05,75.2,76.2,0.0006648936170212766
42,CEATLTD,2014-03-05,2014-04-03,0.05,315.9,430.3,0.01810699588477367
43,MPSLTD,2014-03-05,2014-04-03,0.05,407.0,359.8,-0.005798525798525797
44,AJANTPHARM,2014-03-05,2014-04-03,0.05,429.53999999999996,399.48,-0.003499092051962559
45,INDOCO,2014-03-05,2014-04-03,0.05,147.75,139.1,-0.0029272419627749597
46,HGS,2014-03-05,2014-04-03,0.05,590.05,560.0,-0.0025463943733581864
47,PIIND,2014-03-05,2014-04-03,0.05,274.8,263.0,-0.0021470160116448347
48,DHANUKA,2014-03-05,2014-04-03,0.05,249.0,255.0,0.0012048192771084338
49,NATCOPHARM,2014-03-05,2014-04-03,0.05,171.85,146.95999999999998,-0.007241780622636025
50,MAHINDCIE,2014-03-05,2014-04-03,0.05,79.9,80.0,6.257822277846954e-05
51,REPCOHOME,2014-03-05,2014-04-03,0.05,316.3,349.85,0.005303509326588684
52,HEXAWARE,2014-03-05,2014-04-03,0.05,161.4,161.25,-4.646840148699061e-05
53,TVTODAY,2014-03-05,2014-04-03,0.05,116.45,125.8,0.004014598540145983
54,CERA,2014-03-05,2014-04-03,0.05,768.2,876.7,0.007061963030460818
55,HIMATSEIDE,2014-03-05,2014-04-03,0.05,56.9,57.7,0.0007029876977152938
56,TCI,2014-03-05,2014-04-03,0.05,99.8,109.0,0.00460921843687375
57,TATASTLLP,2014-03-05,2014-04-03,0.05,510.0,513.0,0.00029411764705882356
58,SELAN,2014-03-05,2014-04-03,0.05,460.0,561.0,0.010978260869565219
59,CEATLTD,2014-04-04,2014-05-05,0.05,418.7,377.05,-0.004973728206352996
60,IGARASHI,2014-04-04,2014-05-05,0.05,155.5,168.05,0.0040353697749196185
61,ASTRAL,2014-04-04,2014-05-05,0.05,238.625,275.125,0.007647983237297015
62,SUVEN,2014-04-04,2014-05-05,0.05,74.8,90.0,0.010160427807486635
63,GMBREW,2014-04-04,2014-05-05,0.05,155.1,134.0,-0.006802063185041907
64,APLLTD,2014-04-04,2014-05-05,0.05,283.7,293.0,0.0016390553401480457
65,INDOCO,2014-04-04,2014-05-05,0.05,139.0,137.0,-0.0007194244604316547
66,FIEMIND,2014-04-04,2014-05-05,0.05,404.3,416.5,0.0015087806084590637
67,HGS,2014-04-04,2014-05-05,0.05,543.25,536.0,-0.0006672802577082376
68,KRBL,2014-04-04,2014-05-05,0.05,49.7,58.05,0.008400402414486917
69,SUPRAJIT,2014-04-04,2014-05-05,0.05,70.4,74.05,0.002592329545454539
70,SELAN,2014-04-04,2014-05-05,0.05,544.4,497.0,-0.004353416605437177
71,SYMPHONY,2014-04-04,2014-05-05,0.05,357.55,425.75,0.009537127674451125
72,REPCOHOME,2014-04-04,2014-05-05,0.05,363.0,378.0,0.002066115702479339
73,DHANUKA,2014-04-04,2014-05-05,0.05,250.4,264.8,0.0028753993610223655
74,AJANTPHARM,2014-04-04,2014-05-05,0.05,394.5,394.0,-6.337135614702156e-05
75,KITEX,2014-04-04,2014-05-05,0.05,129.65,125.95,-0.0014269186270728898
76,TCI,2014-04-04,2014-05-05,0.05,108.6,129.1,0.009438305709023943
77,CCL,2014-04-04,2014-05-05,0.05,54.9,53.7,-0.001092896174863384
78,TVTODAY,2014-04-04,2014-05-05,0.05,124.0,126.0,0.0008064516129032258
79,VIMTALABS,2014-05-06,2014-06-04,0.05,104.0,97.6,-0.0030769230769230795
80,ASTRAL,2014-05-06,2014-06-04,0.05,285.0,298.575,0.0023815789473684195
81,CEATLTD,2014-05-06,2014-06-04,0.05,380.0,435.45,0.007296052631578946
82,SUVEN,2014-05-06,2014-06-04,0.05,91.0,85.55,-0.0029945054945054957
83,MPSLTD,2014-05-06,2014-06-04,0.05,362.0,320.5,-0.005732044198895028
84,CERA,2014-05-06,2014-06-04,0.05,1321.65,1401.0,0.0030019294064237852
85,VINATIORGA,2014-05-06,2014-06-04,0.05,304.2,268.0,-0.0059500328731097955
86,SOMANYCERA,2014-05-06,2014-06-04,0.05,202.0,257.75,0.01379950495049505
87,LAOPALA,2014-05-06,2014-06-04,0.05,875.0,910.15,0.0020085714285714273
88,SYMPHONY,2014-05-06,2014-06-04,0.05,435.0,494.875,0.006882183908045978
89,TCI,2014-05-06,2014-06-04,0.05,124.7,173.8,0.01968724939855654
90,KRBL,2014-05-06,2014-06-04,0.05,59.95,69.7,0.008131776480400334
91,AARTIDRUGS,2014-05-06,2014-06-04,0.05,424.45,410.0,-0.0017022028507480257
92,APLLTD,2014-05-06,2014-06-04,0.05,286.05,249.4,-0.0064062226883412005
93,FIEMIND,2014-05-06,2014-06-04,0.05,427.5,445.25,0.0020760233918128658
94,INDOCO,2014-05-06,2014-06-04,0.05,139.0,157.0,0.006474820143884892
95,SELAN,2014-05-06,2014-06-04,0.05,568.0,629.75,0.005435739436619719
96,GMBREW,2014-05-06,2014-06-04,0.05,136.0,149.9,0.005110294117647061
97,TATASTLLP,2014-05-06,2014-06-04,0.05,604.0,655.5,0.004263245033112583
98,REPCOHOME,2014-05-06,2014-06-04,0.05,376.8,442.2,0.008678343949044584
99,KITEX,2014-06-04,2014-07-03,0.05,235.0,243.9,0.001893617021276597
100,CEATLTD,2014-06-04,2014-07-03,0.05,435.45,677.5,0.02779308761051786
101,SUVEN,2014-06-04,2014-07-03,0.05,85.55,98.65,0.007656341320864997
102,IGARASHI,2014-06-04,2014-07-03,0.05,176.0,180.0,0.0011363636363636365
103,SHAKTIPUMP,2014-06-04,2014-07-03,0.05,177.0,202.0,0.007062146892655367
104,SYMPHONY,2014-06-04,2014-07-03,0.05,494.875,552.5,0.005822177317504421
105,SUPRAJIT,2014-06-04,2014-07-03,0.05,94.5,113.75,0.010185185185185186
106,MPSLTD,2014-06-04,2014-07-03,0.05,320.5,353.25,0.005109204368174728
107,CERA,2014-06-04,2014-07-03,0.05,1401.0,1280.0,-0.00431834403997145
108,ASTRAL,2014-06-04,2014-07-03,0.05,298.575,353.75,0.009239722012894585
109,TCI,2014-06-04,2014-07-03,0.05,173.8,216.5,0.012284234752589178
110,KRBL,2014-06-04,2014-07-03,0.05,69.7,77.15,0.005344332855093259
111,RATNAMANI,2014-06-04,2014-07-03,0.05,370.0,402.0,0.004324324324324324
112,DHANUKA,2014-06-04,2014-07-03,0.05,378.0,428.7,0.006706349206349205
113,INDOCO,2014-06-04,2014-07-03,0.05,157.0,165.9,0.0028343949044586005
114,FIEMIND,2014-06-04,2014-07-03,0.05,445.25,567.95,0.013778775968556997
115,TEXRAIL,2014-06-04,2014-07-03,0.05,106.6,121.0,0.006754221388367733
116,CEATLTD,2014-07-04,2014-08-04,0.05,655.0,495.25,-0.012194656488549619
117,KITEX,2014-07-04,2014-08-04,0.05,239.6,262.6,0.004799666110183645
118,SUVEN,2014-07-04,2014-08-04,0.05,110.5,116.5,0.002714932126696833
119,GRANULES,2014-07-04,2014-08-04,0.05,55.470000000000006,64.8,0.008409951325040554
120,BANCOINDIA,2014-07-04,2014-08-04,0.05,138.45,130.0,-0.003051643192488259
121,SHAKTIPUMP,2014-07-04,2014-08-04,0.05,192.35,213.25,0.005432804782947754
122,VINATIORGA,2014-07-04,2014-08-04,0.05,354.0,358.0,0.0005649717514124294
123,EXCELINDUS,2014-07-04,2014-08-04,0.05,206.15,187.0,-0.004644676206645648
124,CENTURYPLY,2014-07-04,2014-08-04,0.05,87.75,83.05,-0.00267806267806268
125,SYMPHONY,2014-07-04,2014-08-04,0.05,542.5,549.5,0.0006451612903225808
126,KRBL,2014-07-04,2014-08-04,0.05,76.1,78.1,0.0013140604467805521
127,TCI,2014-07-04,2014-08-04,0.05,209.5,199.9,-0.0022911694510739846
128,FIEMIND,2014-07-04,2014-08-04,0.05,574.95,610.05,0.003052439342551518
129,RATNAMANI,2014-07-04,2014-08-04,0.05,432.4,415.05,-0.00200624421831637
130,TEXRAIL,2014-07-04,2014-08-04,0.05,120.9,89.5,-0.012985938792390407
131,ASTRAL,2014-07-04,2014-08-04,0.05,365.95,340.525,-0.0034738352233911756
132,DHANUKA,2014-07-04,2014-08-04,0.05,434.4,419.8,-0.0016804788213627955
133,CERA,2014-07-04,2014-08-04,0.05,1309.0,1339.9,0.0011802902979373602
134,MAHINDCIE,2014-07-04,2014-08-04,0.05,177.4,155.0,-0.006313416009019167
135,TALBROAUTO,2014-07-04,2014-08-04,0.05,96.0,99.75,0.001953125
136,BALPHARMA,2014-08-05,2014-09-03,0.05,74.0,66.95,-0.004763513513513512
137,IFBIND,2014-08-05,2014-09-03,0.05,212.85,277.5,0.015186751233262864
138,SHAKTIPUMP,2014-08-05,2014-09-03,0.05,211.1,239.0,0.006608242539081007
139,KITEX,2014-08-05,2014-09-03,0.05,261.15,335.0,0.014139383496075058
140,GRANULES,2014-08-05,2014-09-03,0.05,65.92,77.9,0.009086771844660196
141,CEATLTD,2014-08-05,2014-09-03,0.05,528.2,615.4,0.008254449072321084
142,VIMTALABS,2014-08-05,2014-09-03,0.05,101.0,99.2,-0.0008910891089108897
143,SUVEN,2014-08-05,2014-09-03,0.05,118.7,162.0,0.018239258635214826
144,INDOCO,2014-08-05,2014-09-03,0.05,247.0,256.75,0.001973684210526316
145,SYMPHONY,2014-08-05,2014-09-03,0.05,548.725,684.95,0.012412866189803638
146,TATASTLLP,2014-08-05,2014-09-03,0.05,905.4,865.05,-0.0022282968853545413
147,KOPRAN,2014-08-05,2014-09-03,0.05,52.1,65.5,0.012859884836852206
148,VINATIORGA,2014-08-05,2014-09-03,0.05,371.0,431.0,0.008086253369272238
149,SUDARSCHEM,2014-08-05,2014-09-03,0.05,105.4,108.8,0.0016129032258064477
150,FIEMIND,2014-08-05,2014-09-03,0.05,610.0,629.0,0.001557377049180328
151,KRBL,2014-08-05,2014-09-03,0.05,79.5,84.25,0.002987421383647799
152,SHILPAMED,2014-08-05,2014-09-03,0.05,535.0,533.85,-0.00010747663551401657
153,HITECHGEAR,2014-08-05,2014-09-03,0.05,219.9,204.9,-0.0034106412005457027
154,MBLINFRA,2014-08-05,2014-09-03,0.05,298.6,275.05,-0.003943402545210986
155,TCI,2014-08-05,2014-09-03,0.05,201.4,205.55,0.0010302879841112228
156,LEEL,2014-09-03,2014-10-07,0.05,162.0,152.0,-0.0030864197530864196
157,KITEX,2014-09-03,2014-10-07,0.05,335.0,495.7,0.023985074626865673
158,SHILPI,2014-09-03,2014-10-07,0.05,93.5,76.8,-0.008930481283422461
159,GRANULES,2014-09-03,2014-10-07,0.05,77.9,86.31,0.005397946084724003
160,CEATLTD,2014-09-03,2014-10-07,0.05,615.4,765.0,0.012154696132596688
161,VINATIORGA,2014-09-03,2014-10-07,0.05,431.0,415.8,-0.0017633410672853816
162,SHAKTIPUMP,2014-09-03,2014-10-07,0.05,239.0,245.0,0.0012552301255230127
163,MPSLTD,2014-09-03,2014-10-07,0.05,546.6,589.95,0.0039654226125137235
164,MMFL,2014-09-03,2014-10-07,0.05,187.5,235.0,0.012666666666666666
165,DLINKINDIA,2014-09-03,2014-10-07,0.05,101.05,128.55,0.013607125185551716
166,IFBIND,2014-09-03,2014-10-07,0.05,277.5,340.8,0.01140540540540541
167,SOMANYCERA,2014-09-03,2014-10-07,0.05,313.55,287.55,-0.004146069207462925
