,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.05,396.375,360.725,-0.004497004099653103
1,MINDTREE,2013-04-02,2013-05-02,0.05,226.0,197.625,-0.006277654867256638
2,INFY,2013-04-02,2013-05-02,0.05,366.25,279.5,-0.011843003412969285
3,ONGC,2013-04-02,2013-05-02,0.05,204.73333333333335,215.33333333333334,0.0025887333116248763
4,DLF,2013-04-02,2013-05-02,0.05,253.2,235.1,-0.0035742496050552917
5,TCS,2013-04-02,2013-05-02,0.05,778.0,686.75,-0.00586439588688946
6,GITANJALI,2013-04-02,2013-05-02,0.05,618.0,619.9,0.0001537216828478946
7,IGL,2013-04-02,2013-05-02,0.05,56.4,60.2,0.0033687943262411387
8,ADANIPORTS,2013-04-02,2013-05-02,0.05,142.95,145.0,0.0007170339279468387
9,TECHM,2013-04-02,2013-05-02,0.05,213.75,191.79000000000002,-0.005136842105263153
10,CONCOR,2013-04-02,2013-05-02,0.05,352.84999999999997,367.6666666666667,0.002099570166737526
11,PEL,2013-04-02,2013-05-02,0.05,607.1,563.0,-0.0036320210838412144
12,IDEA,2013-04-02,2013-05-02,0.05,114.0,131.8,0.007807017543859654
13,OIL,2013-04-02,2013-05-02,0.05,255.56390977443607,277.1929824561403,0.004231636755908601
14,SANOFI,2013-04-02,2013-05-02,0.05,2594.95,2560.0,-0.0006734233800265866
15,BPCL,2013-04-02,2013-05-02,0.05,124.66666666666667,138.75,0.005648395721925132
16,ASIANPAINT,2013-04-02,2013-05-02,0.05,495.495,467.0,-0.002875407420861967
17,NIITTECH,2013-04-02,2013-05-02,0.05,277.0,260.0,-0.003068592057761733
18,DABUR,2013-04-02,2013-05-02,0.05,143.0,148.0,0.0017482517482517483
19,RUCHISOYA,2013-04-02,2013-05-02,0.05,67.55,67.25,-0.00022205773501110082
20,RCOM,2013-05-03,2013-06-03,0.05,105.25,106.1,0.00040380047505937975
21,SUNPHARMA,2013-05-03,2013-06-03,0.05,485.4,517.0,0.003255047383601156
22,UNITDSPR,2013-05-03,2013-06-03,0.05,459.6,488.0,0.0030896431679721475
23,HINDUNILVR,2013-05-03,2013-06-03,0.05,570.5,588.25,0.0015556529360210344
24,IDEA,2013-05-03,2013-06-03,0.05,134.9,130.5,-0.0016308376575240942
25,CONCOR,2013-05-03,2013-06-03,0.05,371.0,380.0,0.0012129380053908356
26,BRITANNIA,2013-05-03,2013-06-03,0.05,288.0,362.5,0.012934027777777779
27,GODREJCP,2013-05-03,2013-06-03,0.05,279.3333333333333,287.3333333333333,0.0014319809069212412
28,IGL,2013-05-03,2013-06-03,0.05,61.4,55.0,-0.00521172638436482
