,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AMARAJABAT,2013-02-01,2013-03-04,0.09259259259259262,310.8,276.0,-0.010367510367510373
1,ONGC,2013-02-01,2013-03-04,0.0888888888888889,225.70000000000002,209.33333333333334,-0.006445790052347433
2,INFY,2013-02-01,2013-03-04,0.0851851851851852,348.8875,365.75,0.004117187303028015
3,DLF,2013-02-01,2013-03-04,0.08148148148148149,277.1,259.05,-0.005307617252763412
4,OIL,2013-02-01,2013-03-04,0.07777777777777778,261.2531328320802,261.65413533834584,0.00011938262130125945
5,BPCL,2013-02-01,2013-03-04,0.07407407407407408,137.33333333333334,129.31666666666666,-0.004323984178353118
6,MINDTREE,2013-02-01,2013-03-04,0.07037037037037037,199.45,221.25,0.007691522056024443
7,HINDPETRO,2013-02-01,2013-03-04,0.06666666666666667,69.33333333333333,67.77777777777779,-0.0014957264957264835
8,SHRIRAMCIT,2013-02-01,2013-03-04,0.06296296296296296,1101.0,1090.0,-0.0006290577589396845
9,AXISBANK,2013-02-01,2013-03-04,0.05925925925925925,300.21999999999997,271.69,-0.0056314258432704845
10,SOBHA,2013-02-01,2013-03-04,0.05555555555555554,433.4,378.65,-0.007018151053684046
11,BERGEPAINT,2013-02-01,2013-03-04,0.05185185185185183,62.50000000000001,68.91071428571429,0.005318518518518515
12,HCLTECH,2013-02-01,2013-03-04,0.04814814814814812,172.4875,179.0875,0.0018423235178072457
13,ADANIPORTS,2013-02-01,2013-03-04,0.04444444444444441,151.7,140.8,-0.0031934373397787944
14,YESBANK,2013-02-01,2013-03-04,0.0407407407407407,104.42999999999999,96.0,-0.003288752699841462
15,BERGEPAINT,2013-03-05,2013-04-03,0.09259259259259262,67.91071428571429,71.75,0.005234658797635388
16,PIDILITIND,2013-03-05,2013-04-03,0.0888888888888889,244.6,270.85,0.00953938402834561
17,CONCOR,2013-03-05,2013-04-03,0.0851851851851852,346.6666666666667,376.3333333333333,0.007289886039886032
18,MCLEODRUSS,2013-03-05,2013-04-03,0.08148148148148149,364.0,346.0,-0.00402930402930403
19,TECHM,2013-03-05,2013-04-03,0.07777777777777778,221.0,203.45999999999998,-0.006172951231774768
20,SUNPHARMA,2013-03-05,2013-04-03,0.07407407407407408,400.35,426.475,0.0048337334461975405
21,MINDTREE,2013-03-05,2013-04-03,0.07037037037037037,221.5125,232.375,0.003450812699726422
22,APOLLOTYRE,2013-03-05,2013-04-03,0.06666666666666667,85.3,86.0,0.0005470887065259889
23,BRITANNIA,2013-03-05,2013-04-03,0.06296296296296296,250.1,264.0,0.0034993410043390066
24,GSKCONS,2013-03-05,2013-04-03,0.05925925925925925,4140.0,4225.0,0.0012166756128108784
25,M&M,2013-03-05,2013-04-03,0.05555555555555554,442.6,430.5,-0.001518803032585231
26,WIPRO,2013-03-05,2013-04-03,0.05185185185185183,157.91353383458647,168.08270676691728,0.003339108659903796
27,GODREJCP,2013-03-05,2013-04-03,0.04814814814814812,248.0,260.6333333333333,0.002452708084428512
28,IRB,2013-03-05,2013-04-03,0.04444444444444441,115.0,119.7,0.0018164251207729467
29,POWERGRID,2013-03-05,2013-04-03,0.0407407407407407,81.61654135338345,79.58646616541353,-0.001013357899585445
30,PUNJLLOYD,2013-04-04,2013-05-03,0.09259259259259262,51.4,53.75,0.004233318922034879
31,UBL,2013-04-04,2013-05-03,0.0888888888888889,745.4,765.0,0.002337298393107358
32,OPTOCIRCUI,2013-04-04,2013-05-03,0.0851851851851852,61.0,60.55,-0.0006284153005464521
33,RUCHISOYA,2013-04-04,2013-05-03,0.08148148148148149,67.35,68.0,0.0007863840083587742
34,M&MFIN,2013-04-04,2013-05-03,0.07777777777777778,206.4,233.95,0.010381675279931087
35,JUBLFOOD,2013-04-04,2013-05-03,0.07407407407407408,605.5,566.1,-0.0048200140685689796
36,HATHWAY,2013-04-04,2013-05-03,0.07037037037037037,53.65,50.4,-0.004262883573228401
37,ASIANPAINT,2013-04-04,2013-05-03,0.06666666666666667,484.3,472.8,-0.0015830408149218802
38,DABUR,2013-04-04,2013-05-03,0.06296296296296296,143.85,151.2,0.003217085698837521
39,RNAVAL,2013-04-04,2013-05-03,0.05925925925925925,74.5,72.0,-0.001988565746955008
40,SANOFI,2013-04-04,2013-05-03,0.05555555555555554,2599.9,2485.0,-0.002455222636768082
41,VIDEOIND,2013-04-04,2013-05-03,0.05185185185185183,215.25,220.55,0.0012767238783498967
42,GODREJIND,2013-04-04,2013-05-03,0.04814814814814812,300.25,308.0,0.0012427915009097352
43,HCLTECH,2013-04-04,2013-05-03,0.04444444444444441,193.725,185.25,-0.0019443369036864946
44,IPCALAB,2013-04-04,2013-05-03,0.0407407407407407,523.0,535.0,0.0009347779902273201
45,RCOM,2013-05-06,2013-06-03,0.09259259259259262,111.1,106.1,-0.004167083375004169
46,IBREALEST,2013-05-06,2013-06-03,0.0888888888888889,77.8,69.25,-0.009768637532133676
47,MARUTI,2013-05-06,2013-06-03,0.0851851851851852,1669.0,1599.95,-0.003524288218716018
48,UNITDSPR,2013-05-06,2013-06-03,0.08148148148148149,454.4,488.0,0.006025039123630678
49,HINDUNILVR,2013-05-06,2013-06-03,0.07777777777777778,572.2,588.25,0.002181638121868804
50,AUROPHARMA,2013-05-06,2013-06-03,0.07407407407407408,98.325,85.2,-0.009887843602565189
51,UCOBANK,2013-05-06,2013-06-03,0.07037037037037037,71.5,75.25,0.003690753690753691
52,IDEA,2013-05-06,2013-06-03,0.06666666666666667,134.0,130.5,-0.0017412935323383085
53,UPL,2013-05-06,2013-06-03,0.06296296296296296,96.0,102.83333333333333,0.004481738683127568
54,COLPAL,2013-05-06,2013-06-03,0.05925925925925925,755.0,730.0,-0.001962227127790041
55,APOLLOTYRE,2013-05-06,2013-06-03,0.05555555555555554,99.0,88.5,-0.005892255892255891
56,IGL,2013-05-06,2013-06-03,0.05185185185185183,62.4,55.0,-0.0061490978157644795
57,RALLIS,2013-05-06,2013-06-03,0.04814814814814812,138.25,127.8,-0.0036394079432054104
58,EICHERMOT,2013-05-06,2013-06-03,0.04444444444444441,312.0,374.985,0.008972222222222218
59,SUNPHARMA,2013-05-06,2013-06-03,0.0407407407407407,496.15,517.0,0.0017120718420728502
60,GSKCONS,2013-06-04,2013-07-03,0.09259259259259262,5584.85,5660.0,0.0012459302100026502
61,MPHASIS,2013-06-04,2013-07-03,0.0888888888888889,478.0,371.45,-0.019814039981404005
62,ABB,2013-06-04,2013-07-03,0.0851851851851852,643.5,616.0,-0.0036403925292814187
63,BRITANNIA,2013-06-04,2013-07-03,0.08148148148148149,346.5,343.5,-0.0007054673721340388
64,ADANIPOWER,2013-06-04,2013-07-03,0.07777777777777778,58.25,43.0,-0.020362422508345256
65,BAJFINANCE,2013-06-04,2013-07-03,0.07407407407407408,147.79500000000002,140.155,-0.0038291276831146316
66,APOLLOHOSP,2013-06-04,2013-07-03,0.07037037037037037,985.0,990.0,0.00035721000188005265
67,EICHERMOT,2013-06-04,2013-07-03,0.06666666666666667,368.885,355.5,-0.0024190014051352934
68,GLAXO,2013-06-04,2013-07-03,0.06296296296296296,1335.5,1240.0,-0.00450240581277646
69,EMAMILTD,2013-06-04,2013-07-03,0.05925925925925925,259.90000000000003,237.5,-0.005107377481367484
70,GLENMARK,2013-06-04,2013-07-03,0.05555555555555554,587.7,569.0,-0.0017677197360709395
71,PIDILITIND,2013-06-04,2013-07-03,0.05185185185185183,285.75,266.0,-0.003583811282848902
