,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.09259259259259262,150.0,159.5,0.005864197530864199
1,1208.0,2014-01-02,2014-01-31,0.0888888888888889,500.0,523.35,0.004151111111111116
2,MINDTREE,2014-01-02,2014-01-31,0.0851851851851852,389.2375,357.5,-0.006945797398284636
3,AUROPHARMA,2014-01-02,2014-01-31,0.08148148148148149,195.5,229.0,0.013962299895803732
4,HCLTECH,2014-01-02,2014-01-31,0.07777777777777778,315.0,359.025,0.010870370370370365
5,TECHM,2014-01-02,2014-01-31,0.07407407407407408,365.62,349.0,-0.003367187547484032
6,ESCORTS,2014-01-02,2014-01-31,0.07037037037037037,136.75,120.5,-0.008362109824632678
7,1227.0,2014-01-02,2014-01-31,0.06666666666666667,138.1,115.95,-0.010692734733285055
8,PERSISTENT,2014-01-02,2014-01-31,0.06296296296296296,490.0,494.325,0.0005557445200302328
9,CYIENT,2014-01-02,2014-01-31,0.05925925925925925,343.25,346.2,0.0005092929783388613
10,GLOBOFFS,2014-01-02,2014-01-31,0.05555555555555554,115.0,115.0,0.0
11,TATAELXSI,2014-01-02,2014-01-31,0.05185185185185183,209.525,200.425,-0.0022520074065235716
12,BRITANNIA,2014-01-02,2014-01-31,0.04814814814814812,456.5,436.85,-0.0020725325544602618
13,TVSMOTOR,2014-01-02,2014-01-31,0.04444444444444441,73.6,74.35,0.0004528985507246374
14,EICHERMOT,2014-01-02,2014-01-31,0.0407407407407407,498.305,470.0,-0.0023141783981029005
15,AUROPHARMA,2014-02-03,2014-03-03,0.09259259259259262,236.0,263.0,0.010593220338983052
16,1208.0,2014-02-03,2014-03-03,0.0888888888888889,526.1,562.75,0.0061923166275950885
17,ESSDEE,2014-02-03,2014-03-03,0.0851851851851852,647.65,730.15,0.010851197062885476
18,HCLTECH,2014-02-03,2014-03-03,0.07777777777777778,363.5,394.0,0.006526058383004738
19,CYIENT,2014-02-03,2014-03-03,0.07407407407407408,352.5,374.95,0.0047176254268452835
20,ESCORTS,2014-02-03,2014-03-03,0.07037037037037037,124.0,116.2,-0.004426523297491039
21,ECLERX,2014-02-03,2014-03-03,0.06666666666666667,595.914786967419,666.666666666667,0.007915212179837636
22,TATAELXSI,2014-02-03,2014-03-03,0.06296296296296296,207.7,295.0,0.026464451933878995
23,ACLGATI,2014-02-03,2014-03-03,0.05925925925925925,63.7,57.2,-0.006046863189720332
24,TVSMOTOR,2014-02-03,2014-03-03,0.05555555555555554,78.45,86.5,0.005700729410098431
25,MANGCHEFER,2014-02-03,2014-03-03,0.05185185185185183,60.25,62.7,0.0021084985400338114
26,BRITANNIA,2014-02-03,2014-03-03,0.04814814814814812,442.5,449.5,0.0007616656204226822
27,MINDTREE,2014-02-03,2014-03-03,0.04444444444444441,362.0,412.1375,0.006155616942909755
28,TECHM,2014-02-03,2014-03-03,0.0407407407407407,359.4,374.0,0.0016550217440590295
29,TATAELXSI,2014-03-05,2014-04-03,0.09259259259259262,331.7,281.85,-0.013915407720050463
30,AUROPHARMA,2014-03-05,2014-04-03,0.0888888888888889,265.0,280.95,0.005350104821802933
31,MONSANTO,2014-03-05,2014-04-03,0.0851851851851852,1720.0,1473.3,-0.012218130921619297
32,1208.0,2014-03-05,2014-04-03,0.08148148148148149,568.0,146.5,-0.06046557120500783
33,BFUTILITIE,2014-03-05,2014-04-03,0.07777777777777778,542.0,644.75,0.014744772447724479
34,MANGCHEFER,2014-03-05,2014-04-03,0.07407407407407408,60.25,60.6,0.0004303058244966977
35,TVSMOTOR,2014-03-05,2014-04-03,0.07037037037037037,87.6,96.05,0.006788009470657876
36,ESSDEE,2014-03-05,2014-04-03,0.06666666666666667,732.05,642.85,-0.008123306695808567
37,CYIENT,2014-03-05,2014-04-03,0.06296296296296296,374.0,347.8,-0.0044107744107744085
38,KSCL,2014-03-05,2014-04-03,0.05925925925925925,597.95,626.0,0.002779868253570063
39,ECLERX,2014-03-05,2014-04-03,0.05555555555555554,641.604010025063,563.90977443609,-0.006727430555555601
40,DELTACORP,2014-03-05,2014-04-03,0.05185185185185183,107.2,102.0,-0.0025152017689331124
41,ACLGATI,2014-03-05,2014-04-03,0.04814814814814812,61.5,89.2,0.02168623908461306
42,PERSISTENT,2014-03-05,2014-04-03,0.04444444444444441,562.5,537.5,-0.001975308641975307
43,HCLTECH,2014-03-05,2014-04-03,0.0407407407407407,371.725,359.525,-0.0013371095219235683
44,VAIBHAVGBL,2014-04-04,2014-05-05,0.09259259259259262,134.07,151.01,0.01169925052971223
45,AUROPHARMA,2014-04-04,2014-05-05,0.0888888888888889,286.2,301.975,0.004899448714962354
46,ACLGATI,2014-04-04,2014-05-05,0.0851851851851852,85.7,85.7,0.0
47,MONSANTO,2014-04-04,2014-05-05,0.08148148148148149,1452.0,1759.7,0.017267115600448937
48,TATAELXSI,2014-04-04,2014-05-05,0.07777777777777778,276.25,272.35,-0.0010980392156862682
49,TVSMOTOR,2014-04-04,2014-05-05,0.07407407407407408,95.0,102.9,0.006159844054580902
50,KSCL,2014-04-04,2014-05-05,0.07037037037037037,608.75,666.0,0.00661799376378432
51,CIEINDIA,2014-04-04,2014-05-05,0.06666666666666667,80.0,116.35,0.03029166666666666
52,BFUTILITIE,2014-04-04,2014-05-05,0.06296296296296296,604.0,563.65,-0.004206217807211187
53,ADANIENT,2014-04-04,2014-05-05,0.05925925925925925,60.8965517241379,72.9310344827586,0.011710918166184324
54,FINCABLES,2014-04-04,2014-05-05,0.05555555555555554,116.95,136.9,0.009476984466296136
55,EICHERMOT,2014-04-04,2014-05-05,0.05185185185185183,610.1,624.8,0.0012493398167877697
56,PIIND,2014-04-04,2014-05-05,0.04814814814814812,280.0,248.45,-0.005425264550264549
57,CYIENT,2014-04-04,2014-05-05,0.04444444444444441,340.15,304.0,-0.00472340634034004
58,ESCORTS,2014-04-04,2014-05-05,0.0407407407407407,120.05,122.0,0.0006617613031607205
59,VAIBHAVGBL,2014-05-06,2014-06-04,0.09259259259259262,148.79,143.67,-0.003186195806667616
60,CIEINDIA,2014-05-06,2014-06-04,0.0888888888888889,112.5,117.95,0.004306172839506176
61,MONSANTO,2014-05-06,2014-06-04,0.0851851851851852,1768.9,1803.95,0.0016879081580308312
62,ACLGATI,2014-05-06,2014-06-04,0.08148148148148149,86.1,117.2,0.029431754635006677
63,AUROPHARMA,2014-05-06,2014-06-04,0.07777777777777778,298.4,313.975,0.004059614238903796
64,ADANIENT,2014-05-06,2014-06-04,0.07407407407407408,74.2241379310345,82.7931034482759,0.00855164107196629
65,TATAELXSI,2014-05-06,2014-06-04,0.07037037037037037,271.325,271.15,-4.538768935710169e-05
66,KSCL,2014-05-06,2014-06-04,0.06666666666666667,633.85,660.1,0.0027609055770292656
67,FINCABLES,2014-05-06,2014-06-04,0.06296296296296296,130.05,169.25,0.01897845557976276
68,TVSMOTOR,2014-05-06,2014-06-04,0.05925925925925925,100.6,132.3,0.018673146307341147
69,BFUTILITIE,2014-05-06,2014-06-04,0.05555555555555554,575.0,705.0,0.012560386473429948
70,BEML,2014-05-06,2014-06-04,0.05185185185185183,396.7,672.0,0.03598390424707539
71,SRF,2014-05-06,2014-06-04,0.04814814814814812,76.6,93.88,0.01086161879895561
72,TATASTLLP,2014-05-06,2014-06-04,0.04444444444444441,604.0,655.5,0.0037895511405445148
73,ECLERX,2014-05-06,2014-06-04,0.0407407407407407,624.06015037594,606.491228070176,-0.001146958203183073
74,VAIBHAVGBL,2014-06-04,2014-07-03,0.09259259259259262,143.67,153.44,0.006296579867958731
75,TVSMOTOR,2014-06-04,2014-07-03,0.0851851851851852,132.3,170.0,0.024274236443548605
76,AUROPHARMA,2014-06-04,2014-07-03,0.08148148148148149,313.975,379.05,0.016887992379671653
77,BFUTILITIE,2014-06-04,2014-07-03,0.07407407407407408,705.0,720.2,0.0015970580509587654
78,TATAELXSI,2014-06-04,2014-07-03,0.07037037037037037,271.15,307.95,0.009550542613422943
79,FINCABLES,2014-06-04,2014-07-03,0.06666666666666667,169.25,200.4,0.012269817823732154
80,CIEINDIA,2014-06-04,2014-07-03,0.06296296296296296,117.95,166.2,0.025756362551614766
81,SRF,2014-06-04,2014-07-03,0.05925925925925925,93.88,116.86,0.014505515315059414
82,PRAKASH,2014-06-04,2014-07-03,0.05555555555555554,110.8,108.6,-0.001103088648215003
83,KEC,2014-06-04,2014-07-03,0.05185185185185183,117.8,131.55,0.00605231717286047
84,PIIND,2014-06-04,2014-07-03,0.04814814814814812,315.0,334.8,0.0030264550264550265
85,GPPL,2014-06-04,2014-07-03,0.04444444444444441,121.85,120.6,-0.0004559339807595857
86,KSB,2014-06-04,2014-07-03,0.0407407407407407,101.0,112.27,0.00454602126879354
87,GLOBOFFS,2014-07-04,2014-08-04,0.09259259259259262,388.0,461.1,0.0174446353570065
88,VAIBHAVGBL,2014-07-04,2014-08-04,0.0888888888888889,154.0,168.72,0.008496392496392497
89,TVSMOTOR,2014-07-04,2014-08-04,0.0851851851851852,172.6,158.0,-0.007205699326209174
90,AUROPHARMA,2014-07-04,2014-08-04,0.08148148148148149,386.15,353.25,-0.006942226442420664
91,SIMPLEXINF,2014-07-04,2014-08-04,0.07777777777777778,375.0,291.0,-0.01742222222222222
92,SRF,2014-07-04,2014-08-04,0.07407407407407408,114.53,117.2,0.0017268643829370291
93,KEC,2014-07-04,2014-08-04,0.07037037037037037,132.95,114.0,-0.01003022578802947
94,TATAELXSI,2014-07-04,2014-08-04,0.06666666666666667,306.025,291.025,-0.003267706886692264
95,FINCABLES,2014-07-04,2014-08-04,0.06296296296296296,200.9,204.2,0.0010342348321442344
96,DCMSHRIRAM,2014-07-04,2014-08-04,0.05925925925925925,178.35,174.05,-0.0014287345938593429
97,BFUTILITIE,2014-07-04,2014-08-04,0.05555555555555554,700.0,670.0,-0.0023809523809523803
98,BALKRISIND,2014-07-04,2014-08-04,0.05185185185185183,365.175,384.5,0.002743991338500817
99,APOLLOTYRE,2014-07-04,2014-08-04,0.04814814814814812,213.0,170.5,-0.009607024865240822
100,ICRA,2014-07-04,2014-08-04,0.04444444444444441,2730.0,2635.0,-0.0015466015466015454
101,PRAKASH,2014-07-04,2014-08-04,0.0407407407407407,106.8,94.1,-0.00484463864613677
102,GLOBOFFS,2014-08-05,2014-09-03,0.09259259259259262,525.0,479.85,-0.007962962962962962
103,VAIBHAVGBL,2014-08-05,2014-09-03,0.0888888888888889,169.0,177.01,0.004213017751479285
104,SIMPLEXINF,2014-08-05,2014-09-03,0.0851851851851852,298.0,290.35,-0.00218680089485458
105,TVSMOTOR,2014-08-05,2014-09-03,0.08148148148148149,158.2,203.0,0.02307440183546379
106,BFUTILITIE,2014-08-05,2014-09-03,0.07777777777777778,677.0,629.0,-0.00551452486459872
107,SRF,2014-08-05,2014-09-03,0.07407407407407408,131.6,139.0,0.004165259484408424
108,AUROPHARMA,2014-08-05,2014-09-03,0.07037037037037037,361.95,407.8,0.008914163507339366
