,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.06993006993006995,315.0,359.025,0.009773559773559771
1,TCS,2014-01-02,2014-01-31,0.06783216783216785,1083.0,1112.55,0.0018508223078860173
2,INFY,2014-01-02,2014-01-31,0.06573426573426573,432.90625,462.5,0.004493636732141027
3,SUNPHARMA,2014-01-02,2014-01-31,0.06363636363636363,572.1,595.9,0.0026473439163528256
4,LUPIN,2014-01-02,2014-01-31,0.06153846153846153,918.5,874.0,-0.0029814496880365138
5,WIPRO,2014-01-02,2014-01-31,0.059440559440559426,103.89,107.5,0.0020654578841122293
6,DRREDDY,2014-01-02,2014-01-31,0.057342657342657324,505.12,523.6,0.002097902097902099
7,TATAMOTORS,2014-01-02,2014-01-31,0.05524475524475523,374.95,358.4,-0.00243846032617869
8,MARUTI,2014-01-02,2014-01-31,0.05314685314685313,1759.0,1655.0,-0.0031422812548452107
9,DIVISLAB,2014-01-02,2014-01-31,0.05104895104895103,613.9,638.5,0.0020456168688779875
10,ASIANPAINT,2014-01-02,2014-01-31,0.04895104895104894,501.4,474.15,-0.002660383095165703
11,ITC,2014-01-02,2014-01-31,0.046853146853146836,214.9,216.6,0.00037063913285411397
12,HEROMOTOCO,2014-01-02,2014-01-31,0.04475524475524474,2089.0,1965.0,-0.0026566061989709657
13,HINDUNILVR,2014-01-02,2014-01-31,0.042657342657342646,571.0,569.0,-0.00014941275886985164
14,KOTAKBANK,2014-01-02,2014-01-31,0.040559440559440545,361.3,324.75,-0.004103093142672439
15,ONGC,2014-01-02,2014-01-31,0.03846153846153845,193.3,182.166666666667,-0.002215236048655539
16,BHARTIARTL,2014-01-02,2014-01-31,0.036363636363636355,338.0,310.0,-0.003012372243141473
17,VEDL,2014-01-02,2014-01-31,0.03426573426573425,201.5,188.0,-0.0022957191691683
18,RELIANCE,2014-01-02,2014-01-31,0.03216783216783216,221.93,206.75,-0.002200277980929538
19,CAIRN,2014-01-02,2014-01-31,0.030069930069930063,323.0,321.15,-0.00017222715365130433
20,HCLTECH,2014-02-03,2014-03-03,0.06993006993006995,363.5,394.0,0.005867584959744521
21,TCS,2014-02-03,2014-03-03,0.06783216783216785,1111.0,1135.9,0.001520270908209708
22,SUNPHARMA,2014-02-03,2014-03-03,0.06573426573426573,588.2,649.0,0.0067947013883770035
23,LUPIN,2014-02-03,2014-03-03,0.06363636363636363,882.0,998.0,0.008369408369408369
24,WIPRO,2014-02-03,2014-03-03,0.06153846153846153,105.86,112.78,0.004022729584792687
25,INFY,2014-02-03,2014-03-03,0.059440559440559426,460.625,478.125,0.002258257346452733
26,DRREDDY,2014-02-03,2014-03-03,0.057342657342657324,521.0,575.6,0.006009422439364858
27,DIVISLAB,2014-02-03,2014-03-03,0.05524475524475523,662.925,715.5,0.004381329723563011
28,HINDUNILVR,2014-02-03,2014-03-03,0.05314685314685313,569.1,550.0,-0.0017837021527058441
29,TATAMOTORS,2014-02-03,2014-03-03,0.05104895104895103,347.0,415.0,0.010003829024001931
30,HEROMOTOCO,2014-02-03,2014-03-03,0.04895104895104894,1972.0,1950.0,-0.0005461070369792478
31,VEDL,2014-02-03,2014-03-03,0.046853146853146836,190.0,176.65,-0.003292050055207947
32,ASIANPAINT,2014-02-03,2014-03-03,0.04475524475524474,468.25,471.5,0.00031063437363490747
33,ITC,2014-02-03,2014-03-03,0.042657342657342646,215.1,218.533333333333,0.0006808780867357603
34,GAIL,2014-02-03,2014-03-03,0.040559440559440545,67.6503288295928,69.685491925302,0.0012201725850750976
35,MARUTI,2014-02-03,2014-03-03,0.03846153846153845,1620.0,1582.0,-0.0009021842355175685
36,HDFC,2014-02-03,2014-03-03,0.036363636363636355,802.1,815.0,0.0005848284616517993
37,CIPLA,2014-02-03,2014-03-03,0.03426573426573425,408.5,386.0,-0.0018873415446242856
38,CAIRN,2014-02-03,2014-03-03,0.03216783216783216,322.55,324.5,0.00019447302039148144
39,M&M,2014-02-03,2014-03-03,0.030069930069930063,441.1,486.35,0.0030847071767497966
40,HCLTECH,2014-03-05,2014-04-03,0.06993006993006995,371.725,359.525,-0.0022951021673195413
41,LUPIN,2014-03-05,2014-04-03,0.06783216783216785,994.6,965.0,-0.002018733327802302
42,DRREDDY,2014-03-05,2014-04-03,0.06573426573426573,565.0,532.0,-0.0038393464942137506
43,SUNPHARMA,2014-03-05,2014-04-03,0.06363636363636363,625.0,578.35,-0.004749818181818179
44,TCS,2014-03-05,2014-04-03,0.06153846153846153,1127.425,1086.425,-0.0022379111010283814
45,WIPRO,2014-03-05,2014-04-03,0.059440559440559426,111.48,106.2,-0.002815268692556098
46,DIVISLAB,2014-03-05,2014-04-03,0.057342657342657324,717.5,633.0,-0.0067532467532467515
47,TATAMOTORS,2014-03-05,2014-04-03,0.05524475524475523,415.0,415.9,0.00011980790294043
48,INFY,2014-03-05,2014-04-03,0.05314685314685313,478.4875,417.4375,-0.006780982543149788
