,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2013-07-02,2013-07-16,0.04,128.0,120.75,-0.002265625
1,1227.0,2013-07-02,2013-07-16,0.04,132.8,144.45,0.003509036144578306
2,MANGCHEFER,2013-07-02,2013-07-16,0.04,56.3,66.1,0.006962699822380105
3,BERGEPAINT,2013-07-02,2013-07-16,0.04,81.4642857142857,85.1607142857143,0.0018149934239368904
4,GSKCONS,2013-07-02,2013-07-16,0.04,5410.0,4834.0,-0.004258780036968577
5,IDEA,2013-07-02,2013-07-16,0.04,143.65,152.5,0.002464323007309431
6,BRITANNIA,2013-07-02,2013-07-16,0.04,345.0,338.375,-0.0007681159420289855
7,SUNPHARMA,2013-07-02,2013-07-16,0.04,504.0,552.0,0.0038095238095238095
8,APOLLOHOSP,2013-07-02,2013-07-16,0.04,1016.0,951.2,-0.002551181102362203
9,UNITDSPR,2013-07-02,2013-07-16,0.04,494.0,531.0,0.0029959514170040486
10,ZYDUSWELL,2013-07-02,2013-07-16,0.04,642.0,704.9,0.003919003115264796
11,ONGC,2013-07-02,2013-07-16,0.04,218.866666666667,195.933333333333,-0.004191288455680894
12,OIL,2013-07-02,2013-07-16,0.04,194.47,180.45,-0.0028837352805059927
13,IPCALAB,2013-07-02,2013-07-16,0.04,330.775,347.425,0.0020134532537223232
14,LUPIN,2013-07-02,2013-07-16,0.04,776.5,869.0,0.004764971023824855
15,M&MFIN,2013-07-02,2013-07-16,0.04,258.05,275.0,0.002627397791125749
16,GUJALKALI,2013-07-02,2013-07-16,0.04,182.05,183.0,0.0002087338643229857
17,DRREDDY,2013-07-02,2013-07-16,0.04,452.6,462.4,0.0008661069376933234
18,HCLTECH,2013-07-02,2013-07-16,0.04,190.5,216.0,0.005354330708661418
19,BLUEDART,2013-07-02,2013-07-16,0.04,2465.0,2554.0,0.0014442190669371198
20,DABUR,2013-07-02,2013-07-16,0.04,155.15,156.8,0.00042539477924589253
21,EMAMILTD,2013-07-02,2013-07-16,0.04,239.95,249.85,0.0016503438216295071
22,EICHERMOT,2013-07-02,2013-07-16,0.04,349.795,381.0,0.0035683757629468666
