,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.1,315.0,359.025,0.01397619047619047
1,TCS,2014-01-02,2014-01-31,0.1,1083.0,1112.55,0.0027285318559556746
2,INFY,2014-01-02,2014-01-31,0.1,432.90625,462.5,0.006836064390384754
3,SUNPHARMA,2014-01-02,2014-01-31,0.1,572.1,595.9,0.00416011186855444
4,LUPIN,2014-01-02,2014-01-31,0.1,918.5,874.0,-0.004844855743059336
5,WIPRO,2014-01-02,2014-01-31,0.1,103.89,107.5,0.00347482914621234
6,DRREDDY,2014-01-02,2014-01-31,0.1,505.12,523.6,0.0036585365853658573
7,TATAMOTORS,2014-01-02,2014-01-31,0.1,374.95,358.4,-0.004413921856247503
8,MARUTI,2014-01-02,2014-01-31,0.1,1759.0,1655.0,-0.005912450255827175
9,DIVISLAB,2014-01-02,2014-01-31,0.1,613.9,638.5,0.004007167291089758
10,HCLTECH,2014-02-03,2014-03-03,0.1,363.5,394.0,0.008390646492434664
11,TCS,2014-02-03,2014-03-03,0.1,1111.0,1135.9,0.0022412241224122496
12,SUNPHARMA,2014-02-03,2014-03-03,0.1,588.2,649.0,0.010336620197211824
13,LUPIN,2014-02-03,2014-03-03,0.1,882.0,998.0,0.013151927437641726
14,WIPRO,2014-02-03,2014-03-03,0.1,105.86,112.78,0.006536935575288118
15,INFY,2014-02-03,2014-03-03,0.1,460.625,478.125,0.0037991858887381274
16,DRREDDY,2014-02-03,2014-03-03,0.1,521.0,575.6,0.010479846449136281
17,DIVISLAB,2014-02-03,2014-03-03,0.1,662.925,715.5,0.007930761398348238
18,HINDUNILVR,2014-02-03,2014-03-03,0.1,569.1,550.0,-0.0033561764189070503
19,TATAMOTORS,2014-02-03,2014-03-03,0.1,347.0,415.0,0.01959654178674352
20,HCLTECH,2014-03-05,2014-04-03,0.1,371.725,359.525,-0.0032819960992669433
21,LUPIN,2014-03-05,2014-04-03,0.1,994.6,965.0,-0.002976070782224012
22,DRREDDY,2014-03-05,2014-04-03,0.1,565.0,532.0,-0.0058407079646017705
23,SUNPHARMA,2014-03-05,2014-04-03,0.1,625.0,578.35,-0.0074639999999999975
24,TCS,2014-03-05,2014-04-03,0.1,1127.425,1086.425,-0.0036366055391711207
25,WIPRO,2014-03-05,2014-04-03,0.1,111.48,106.2,-0.00473627556512379
26,DIVISLAB,2014-03-05,2014-04-03,0.1,717.5,633.0,-0.011777003484320559
27,TATAMOTORS,2014-03-05,2014-04-03,0.1,415.0,415.9,0.00021686746987951261
28,INFY,2014-03-05,2014-04-03,0.1,478.4875,417.4375,-0.012758953995663421
29,HINDUNILVR,2014-03-05,2014-04-03,0.1,555.6,590.35,0.0062544996400287975
30,TECHM,2014-04-04,2014-05-05,0.1,363.0,367.0,0.0011019283746556475
31,HCLTECH,2014-04-04,2014-05-05,0.1,360.075,357.5,-0.000715128792612647
32,LUPIN,2014-04-04,2014-05-05,0.1,980.9,1011.15,0.003083902538485065
33,TATAMOTORS,2014-04-04,2014-05-05,0.1,414.4,408.55,-0.0014116795366795286
34,UNITDSPR,2014-04-04,2014-05-05,0.1,535.98,555.04,0.003556102839658186
35,DRREDDY,2014-04-04,2014-05-05,0.1,534.0,550.0,0.00299625468164794
36,HEROMOTOCO,2014-04-04,2014-05-05,0.1,2260.0,2196.35,-0.002816371681415933
37,MARUTI,2014-04-04,2014-05-05,0.1,1940.0,1883.0,-0.0029381443298969073
38,TCS,2014-04-04,2014-05-05,0.1,1086.0,1105.4,0.0017863720073664911
39,HINDALCO,2014-04-04,2014-05-05,0.1,137.9,130.0,-0.005728788977519946
40,TECHM,2014-05-06,2014-06-04,0.1,362.04,379.8,0.004905535299966852
41,HCLTECH,2014-05-06,2014-06-04,0.1,345.2875,335.525,-0.002827354016580399
42,TCS,2014-05-06,2014-06-04,0.1,1106.85,1065.0,-0.00378100013551971
43,WIPRO,2014-05-06,2014-06-04,0.1,97.56,93.23,-0.0044382943829438274
44,LUPIN,2014-05-06,2014-06-04,0.1,1000.6,917.15,-0.008339996002398565
45,INFY,2014-05-06,2014-06-04,0.1,397.1125,376.875,-0.005096162926122952
46,TATAMOTORS,2014-05-06,2014-06-04,0.1,414.9,425.0,0.002434321523258622
47,DRREDDY,2014-05-06,2014-06-04,0.1,548.0,466.4,-0.014890510948905113
48,HINDALCO,2014-05-06,2014-06-04,0.1,139.4,156.0,0.01190817790530846
49,HEROMOTOCO,2014-05-06,2014-06-04,0.1,2193.5,2480.0,0.013061317529063142
50,TECHM,2014-06-04,2014-07-03,0.1,379.8,423.6,0.011532385466034759
51,HCLTECH,2014-06-04,2014-07-03,0.1,335.525,365.0,0.008784740332315036
52,VEDL,2014-06-04,2014-07-03,0.1,298.7,312.35,0.004569802477402088
53,WIPRO,2014-06-04,2014-07-03,0.1,93.23,102.82,0.010286388501555282
54,TATASTEEL,2014-06-04,2014-07-03,0.1,52.725,54.72,0.003783783783783779
55,TCS,2014-06-04,2014-07-03,0.1,1065.0,1199.5,0.012629107981220659
56,LT,2014-06-04,2014-07-03,0.1,1108.0,1173.33333333333,0.005896510228639899
57,HEROMOTOCO,2014-06-04,2014-07-03,0.1,2480.0,2635.0,0.00625
58,MARUTI,2014-06-04,2014-07-03,0.1,2339.3,2650.0,0.013281750951139221
59,HINDALCO,2014-06-04,2014-07-03,0.1,156.0,178.25,0.014262820512820514
60,TECHM,2014-07-04,2014-08-04,0.1,425.8,426.0,4.697040864255253e-05
61,HCLTECH,2014-07-04,2014-08-04,0.1,368.4625,380.0,0.003131254876683522
62,VEDL,2014-07-04,2014-08-04,0.1,310.5,280.35,-0.009710144927536225
63,WIPRO,2014-07-04,2014-08-04,0.1,105.17,100.79,-0.00416468574688599
64,TCS,2014-07-04,2014-08-04,0.1,1206.2,1266.0,0.004957718454650967
65,TATASTEEL,2014-07-04,2014-08-04,0.1,54.5,55.135,0.0011651376146788956
66,DIVISLAB,2014-07-04,2014-08-04,0.1,757.5,747.5,-0.0013201320132013201
67,HINDALCO,2014-07-04,2014-08-04,0.1,171.95,184.1,0.007066007560337312
68,MARUTI,2014-07-04,2014-08-04,0.1,2627.0,2590.0,-0.0014084507042253522
69,TATAMOTORS,2014-07-04,2014-08-04,0.1,470.0,442.3,-0.005893617021276594
70,TATASTEEL,2014-08-05,2014-09-03,0.1,55.41,52.11,-0.0059556036816459075
71,VEDL,2014-08-05,2014-09-03,0.1,291.9,277.0,-0.005104487838300781
72,TECHM,2014-08-05,2014-09-03,0.1,434.0,481.2,0.010875576036866357
73,HINDALCO,2014-08-05,2014-09-03,0.1,191.4,174.0,-0.009090909090909094
74,HCLTECH,2014-08-05,2014-09-03,0.1,388.0,412.5,0.006314432989690722
75,MARUTI,2014-08-05,2014-09-03,0.1,2653.7,2940.0,0.01078871010287524
76,DIVISLAB,2014-08-05,2014-09-03,0.1,751.125,808.7,0.007665168913296728
77,BPCL,2014-08-05,2014-09-03,0.1,100.89,120.17,0.01910992169689761
78,LUPIN,2014-08-05,2014-09-03,0.1,1183.45,1308.0,0.010524314504203807
79,TCS,2014-08-05,2014-09-03,0.1,1272.45,1269.5,-0.00023183622146253645
80,TECHM,2014-09-03,2014-10-07,0.1,481.2,503.4,0.004613466334164586
81,BPCL,2014-09-03,2014-10-07,0.1,120.17,109.0,-0.009295165182657904
82,LUPIN,2014-09-03,2014-10-07,0.1,1308.0,1381.15,0.005592507645259946
83,MARUTI,2014-09-03,2014-10-07,0.1,2940.0,2971.0,0.0010544217687074831
84,DIVISLAB,2014-09-03,2014-10-07,0.1,808.7,898.75,0.011135155187337696
85,SUNPHARMA,2014-09-03,2014-10-07,0.1,866.4,857.15,-0.0010676361957525392
86,HCLTECH,2014-09-03,2014-10-07,0.1,412.5,429.125,0.004030303030303031
87,M&M,2014-09-03,2014-10-07,0.1,697.8,697.5,-4.299226139294276e-05
88,AXISBANK,2014-09-03,2014-10-07,0.1,411.0,377.5,-0.008150851581508516
89,LT,2014-09-03,2014-10-07,0.1,1055.63333333333,956.666666666667,-0.00937509867693928
90,TECHM,2014-10-08,2014-11-07,0.1,502.8,517.0,0.0028241845664280013
91,DIVISLAB,2014-10-08,2014-11-07,0.1,888.45,856.15,-0.0036355450503686272
92,MARUTI,2014-10-08,2014-11-07,0.1,2939.0,3286.0,0.011806736985369173
93,LUPIN,2014-10-08,2014-11-07,0.1,1368.0,1388.25,0.0014802631578947367
94,HCLTECH,2014-10-08,2014-11-07,0.1,431.275,400.3125,-0.007179293953973678
95,M&M,2014-10-08,2014-11-07,0.1,680.5,620.3,-0.008846436443791338
96,BPCL,2014-10-08,2014-11-07,0.1,108.5,123.42,0.01375115207373272
97,SUNPHARMA,2014-10-08,2014-11-07,0.1,827.95,852.0,0.002904764780481908
98,CIPLA,2014-10-08,2014-11-07,0.1,603.9,657.5,0.008875641662526914
99,DRREDDY,2014-10-08,2014-11-07,0.1,623.0,655.0,0.005136436597110754
100,DIVISLAB,2014-11-05,2014-12-03,0.1,902.55,870.125,-0.0035925987479917963
101,TECHM,2014-11-05,2014-12-03,0.1,514.03,532.0,0.0034959049082738418
102,MARUTI,2014-11-05,2014-12-03,0.1,3295.0,3365.85,0.002150227617602425
103,LUPIN,2014-11-05,2014-12-03,0.1,1364.0,1480.0,0.008504398826979473
104,CIPLA,2014-11-05,2014-12-03,0.1,664.9,642.0,-0.0034441269363814074
105,BPCL,2014-11-05,2014-12-03,0.1,121.64,119.34,-0.001890825386386055
106,HCLTECH,2014-11-05,2014-12-03,0.1,392.75,414.375,0.00550604710375557
107,SUNPHARMA,2014-11-05,2014-12-03,0.1,858.5,840.05,-0.0021490972626674485
108,DRREDDY,2014-11-05,2014-12-03,0.1,639.98,715.4,0.011784743273227281
109,POWERGRID,2014-11-05,2014-12-03,0.1,81.8,78.01,-0.004633251833740822
110,LUPIN,2014-12-04,2015-01-02,0.1,1475.0,1435.0,-0.002711864406779661
111,MARUTI,2014-12-04,2015-01-02,0.1,3392.0,3360.0,-0.0009433962264150943
112,TECHM,2014-12-04,2015-01-02,0.1,538.81,517.4,-0.003973571388801242
113,CIPLA,2014-12-04,2015-01-02,0.1,660.0,633.0,-0.004090909090909091
114,DRREDDY,2014-12-04,2015-01-02,0.1,704.2,644.0,-0.008548707753479132
115,DIVISLAB,2014-12-04,2015-01-02,0.1,867.5,877.0,0.0010951008645533142
116,HCLTECH,2014-12-04,2015-01-02,0.1,412.15,400.5125,-0.0028236079097415964
117,SUNPHARMA,2014-12-04,2015-01-02,0.1,840.0,824.0,-0.0019047619047619048
