,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.03333333333333333,389.2375,357.5,-0.0027179207210679007
1,AUROPHARMA,2014-01-02,2014-01-31,0.03333333333333333,195.5,229.0,0.005711849957374254
2,HCLTECH,2014-01-02,2014-01-31,0.03333333333333333,315.0,359.025,0.004658730158730156
3,TECHM,2014-01-02,2014-01-31,0.03333333333333333,365.62,349.0,-0.001515234396367814
4,1227.0,2014-01-02,2014-01-31,0.03333333333333333,138.1,115.95,-0.005346367366642527
5,CYIENT,2014-01-02,2014-01-31,0.03333333333333333,343.25,346.2,0.0002864773003156095
6,BRITANNIA,2014-01-02,2014-01-31,0.03333333333333333,456.5,436.85,-0.0014348302300109513
7,EICHERMOT,2014-01-02,2014-01-31,0.03333333333333333,498.305,470.0,-0.0018934186893569203
8,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
9,IDEA,2014-01-02,2014-01-31,0.03333333333333333,169.0,141.2,-0.005483234714003947
10,BIOCON,2014-01-02,2014-01-31,0.03333333333333333,78.6,70.375,-0.0034881255301102603
11,INFY,2014-01-02,2014-01-31,0.03333333333333333,432.90625,462.5,0.0022786881301282516
12,SUNPHARMA,2014-01-02,2014-01-31,0.03333333333333333,572.1,595.9,0.0013867039561848134
13,PAGEIND,2014-01-02,2014-01-31,0.03333333333333333,5150.1,5724.95,0.0037206397286784036
14,COFORGE,2014-01-02,2014-01-31,0.03333333333333333,74.3,76.62,0.0010408254822790522
15,UPL,2014-01-02,2014-01-31,0.03333333333333333,132.0,124.266666666667,-0.001952861952861867
16,M&MFIN,2014-01-02,2014-01-31,0.03333333333333333,324.45,242.1,-0.008460471567267683
17,LUPIN,2014-01-02,2014-01-31,0.03333333333333333,918.5,874.0,-0.001614951914353112
18,BERGEPAINT,2014-01-02,2014-01-31,0.03333333333333333,81.1428571428571,73.5357142857143,-0.003124999999999974
19,MRF,2014-01-02,2014-01-31,0.03333333333333333,19366.0,19287.0,-0.00013597714207029502
20,GLAXO,2014-01-02,2014-01-31,0.03333333333333333,1494.55,1490.725,-8.530995951958884e-05
21,WIPRO,2014-01-02,2014-01-31,0.03333333333333333,103.89,107.5,0.0011582763820707797
22,ARE&M,2014-01-02,2014-01-31,0.03333333333333333,338.0,334.9,-0.00030571992110453876
23,IPCALAB,2014-01-02,2014-01-31,0.03333333333333333,360.05,415.0,0.0050872563995741325
24,DRREDDY,2014-01-02,2014-01-31,0.03333333333333333,505.12,523.6,0.0012195121951219523
25,UNITDSPR,2014-01-02,2014-01-31,0.03333333333333333,520.94,491.6,-0.0018773755134948382
26,DABUR,2014-01-02,2014-01-31,0.03333333333333333,172.95,170.0,-0.0005685650958851284
27,TORNTPHARM,2014-01-02,2014-01-31,0.03333333333333333,236.0,258.95,0.003241525423728812
28,TATACOMM,2014-01-02,2014-01-31,0.03333333333333333,206.033333333333,181.833333333333,-0.0039152240737744745
29,BHARATFORG,2014-01-02,2014-01-31,0.03333333333333333,164.525,166.0,0.0002988400952236224
30,AUROPHARMA,2014-02-03,2014-03-03,0.03333333333333333,236.0,263.0,0.0038135593220338985
31,HCLTECH,2014-02-03,2014-03-03,0.03333333333333333,363.5,394.0,0.0027968821641448875
32,CYIENT,2014-02-03,2014-03-03,0.03333333333333333,352.5,374.95,0.0021229314420803773
33,BRITANNIA,2014-02-03,2014-03-03,0.03333333333333333,442.5,449.5,0.0005273069679849341
