,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.056179775280898896,198.1875,180.3625,-0.005052813595115848
1,MINDTREE,2013-04-02,2013-05-02,0.05483146067415732,226.0,197.625,-0.006884259719598291
2,INFY,2013-04-02,2013-05-02,0.05348314606741574,366.25,279.5,-0.012668021628254787
3,ONGC,2013-04-02,2013-05-02,0.05213483146067417,204.73333333333335,215.33333333333334,0.002699263497963917
4,DLF,2013-04-02,2013-05-02,0.050786516853932595,253.2,235.1,-0.00363047375614605
5,TCS,2013-04-02,2013-05-02,0.04943820224719102,778.0,686.75,-0.005798503798272725
6,GITANJALI,2013-04-02,2013-05-02,0.04808988764044945,618.0,619.9,0.00014784916912112113
7,IGL,2013-04-02,2013-05-02,0.04674157303370787,56.4,60.2,0.0031492549207108177
8,ADANIPORTS,2013-04-02,2013-05-02,0.045393258426966294,142.95,145.0,0.0006509701278438715
9,TECHM,2013-04-02,2013-05-02,0.044044943820224725,213.75,191.79000000000002,-0.004525038438793609
10,CONCOR,2013-04-02,2013-05-02,0.04269662921348315,352.84999999999997,367.6666666666667,0.0017928913783376629
11,PEL,2013-04-02,2013-05-02,0.04134831460674157,607.1,563.0,-0.0030035590086597004
12,IDEA,2013-04-02,2013-05-02,0.04,114.0,131.8,0.0062456140350877236
13,OIL,2013-04-02,2013-05-02,0.038651685393258424,255.56390977443607,277.1929824561403,0.003271197851758558
14,SANOFI,2013-04-02,2013-05-02,0.03730337078651685,2594.95,2560.0,-0.0005024192408288242
15,BPCL,2013-04-02,2013-05-02,0.03595505617977528,124.66666666666667,138.75,0.004061767710148409
16,ASIANPAINT,2013-04-02,2013-05-02,0.0346067415730337,495.495,467.0,-0.0019901696306190686
17,COFORGE,2013-04-02,2013-05-02,0.03325842696629212,277.0,260.0,-0.002041130896848253
18,DABUR,2013-04-02,2013-05-02,0.03191011235955055,143.0,148.0,0.0011157381943898794
19,RUCHISOYA,2013-04-02,2013-05-02,0.030561797752808977,67.55,67.25,-0.00013572967173712224
20,WIPRO,2013-04-02,2013-05-02,0.0292134831460674,162.0300751879699,130.82706766917292,-0.0056257983784770175
21,SOBHA,2013-04-02,2013-05-02,0.027865168539325826,373.0,417.0,0.003287044010000902
22,GSKCONS,2013-04-02,2013-05-02,0.026516853932584253,4247.95,4067.0,-0.0011295388879579834
23,APOLLOHOSP,2013-04-02,2013-05-02,0.025168539325842676,834.95,837.5,7.686660911539334e-05
24,SUNPHARMA,2013-04-02,2013-05-02,0.023820224719101103,406.125,473.675,0.003961972741828944
25,RCOM,2013-05-03,2013-06-03,0.056179775280898896,105.25,106.1,0.0004537083989431235
