,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.0469483568075117,379.9,373.6,-0.0007785592205509913
1,CEATLTD,2014-01-02,2014-01-31,0.04600938967136147,341.0,274.55,-0.008965759365577622
2,APLLTD,2014-01-02,2014-01-31,0.045070422535211235,215.95,222.15,0.0012939875884154222
3,SUVEN,2014-01-02,2014-01-31,0.044131455399061006,72.75,74.5,0.001061581401351983
4,PIIND,2014-01-02,2014-01-31,0.04319248826291078,253.95,236.6,-0.0029509339293620858
5,INDOCO,2014-01-02,2014-01-31,0.04225352112676055,134.0,118.85,-0.0047771704856001684
6,NATCOPHARM,2014-01-02,2014-01-31,0.04131455399061031,163.1,146.0,-0.004331568812013711
7,SASKEN,2014-01-02,2014-01-31,0.040375586854460084,191.65,167.0,-0.0051931031357288875
8,DICIND,2014-01-02,2014-01-31,0.039436619718309855,368.45,366.2,-0.00024082614836802056
9,SHRENUJ,2014-01-02,2014-01-31,0.038497652582159626,101.0,96.5,-0.0017152419467298845
10,LIBERTSHOE,2014-01-02,2014-01-31,0.03755868544600939,156.9,116.35,-0.009706849552808676
11,DAAWAT,2014-01-02,2014-01-31,0.036619718309859155,88.8,83.1,-0.0023505900266463657
12,DHANUKA,2014-01-02,2014-01-31,0.035680751173708926,202.25,189.6,-0.0022317008768722776
13,HEXAWARE,2014-01-02,2014-01-31,0.03474178403755869,132.9,130.85,-0.0005358965935063635
14,ASTRAMICRO,2014-01-02,2014-01-31,0.033802816901408454,61.5,51.35,-0.005578838886980419
15,RELAXO,2014-01-02,2014-01-31,0.03286384976525822,58.5,58.75,0.00014044380241563342
16,TVTODAY,2014-01-02,2014-01-31,0.03192488262910798,116.3,98.55,-0.004872456291200917
17,INOXLEISUR,2014-01-02,2014-01-31,0.03098591549295775,114.9,84.25,-0.008265607570575763
18,BAYERCROP,2014-01-02,2014-01-31,0.030046948356807514,1756.25,1671.0,-0.0014585066746863149
19,GREENPLY,2014-01-02,2014-01-31,0.02910798122065728,50.8,43.980000000000004,-0.003907803778048867
20,JYOTHYLAB,2014-01-02,2014-01-31,0.028169014084507046,97.7,104.95,0.0020903311372842998
21,TCI,2014-01-02,2014-01-31,0.02723004694835681,90.9,93.0,0.0006290769922062612
22,GET&D,2014-01-02,2014-01-31,0.026291079812206575,208.0,183.55,-0.003090465872156012
23,RSSOFTWARE,2014-01-02,2014-01-31,0.02535211267605634,199.9,171.0,-0.0036652128881342087
24,GEOMETRIC,2014-01-02,2014-01-31,0.024413145539906107,104.65,98.5,-0.0014346951272854532
25,TATAMTRDVR,2014-01-02,2014-01-31,0.02347417840375587,192.5,178.5,-0.0017072129748186087
26,SURYAROSNI,2014-01-02,2014-01-31,0.022535211267605635,79.15,68.25,-0.0031033961189753825
27,NESTLEIND,2014-01-02,2014-01-31,0.021596244131455403,5325.75,5039.0,-0.0011627889038529477
28,SHARONBIO,2014-01-02,2014-01-31,0.020657276995305167,392.1,316.5,-0.003982887377824716
29,IPAPPM,2014-01-02,2014-01-31,0.01971830985915493,269.0,237.7,-0.0022943609613068757
30,VAIBHAVGBL,2014-02-03,2014-03-03,0.0469483568075117,151.2,141.02,-0.0031609409543681753
31,SUVEN,2014-02-03,2014-03-03,0.04600938967136147,77.85,76.0,-0.001093350942736268
32,APLLTD,2014-02-03,2014-03-03,0.045070422535211235,222.1,268.0,0.009314418704935597
33,CEATLTD,2014-02-03,2014-03-03,0.044131455399061006,300.4,279.0,-0.003143852015778644
34,AJANTPHARM,2014-02-03,2014-03-03,0.04225352112676055,377.58000000000004,418.06000000000006,0.004529960631419216
35,ASTRAL,2014-02-03,2014-03-03,0.04131455399061031,172.5,194.35,0.005233176838810638
36,INDOCO,2014-02-03,2014-03-03,0.040375586854460084,120.5,148.0,0.00921434554769836
37,PIIND,2014-02-03,2014-03-03,0.039436619718309855,235.0,255.0,0.003356308061132754
