,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.09259259259259262,173.06666666666666,208.05333333333334,0.018718256006391612
1,APLLTD,2013-04-02,2013-05-02,0.0888888888888889,109.75,114.9,0.004171095925082263
2,LAOPALA,2013-04-02,2013-05-02,0.0851851851851852,336.0,331.8,-0.001064814814814812
3,BSLIMITED,2013-04-02,2013-05-02,0.08148148148148149,331.0,314.1,-0.004160232740293158
4,SYMPHONY,2013-04-02,2013-05-02,0.07777777777777778,184.0,185.0,0.00042270531400966186
5,GEOMETRIC,2013-04-02,2013-05-02,0.07407407407407408,104.2,89.95,-0.01013009170398806
6,ESSDEE,2013-04-02,2013-05-02,0.07037037037037037,333.0,512.0,0.03782671560449338
7,HEXAWARE,2013-04-02,2013-05-02,0.06666666666666667,87.0,81.4,-0.004291187739463597
8,POLYMED,2013-04-02,2013-05-02,0.06296296296296296,460.0,460.15,2.053140096618046e-05
9,WIPRO,2013-04-02,2013-05-02,0.05925925925925925,162.0300751879699,130.82706766917292,-0.011411875913036005
10,KAVVERITEL,2013-04-02,2013-05-02,0.05555555555555554,74.1,31.5,-0.03193882141250561
11,SOLARINDS,2013-04-02,2013-05-02,0.05185185185185183,205.0,200.8,-0.0010623306233062298
12,DBCORP,2013-04-02,2013-05-02,0.04814814814814812,235.05,243.0,0.0016284951192417655
13,NATCOPHARM,2013-04-02,2013-05-02,0.04444444444444441,89.4,87.61,-0.0008898831717623687
14,VADILALIND,2013-04-02,2013-05-02,0.0407407407407407,182.0,178.25,-0.0008394383394383386
15,ESSDEE,2013-05-03,2013-06-03,0.09259259259259262,562.1,591.8,0.0048923679060665255
16,LAOPALA,2013-05-03,2013-06-03,0.0888888888888889,329.95,322.0,-0.0021417386472697857
17,APLLTD,2013-05-03,2013-06-03,0.0851851851851852,117.95,133.0,0.010869326299593361
18,SHRENUJ,2013-05-03,2013-06-03,0.08148148148148149,93.05,107.0,0.01221565466595021
19,ZYLOG,2013-05-03,2013-06-03,0.07777777777777778,49.25,45.0,-0.006711787930062042
20,AJANTPHARM,2013-05-03,2013-06-03,0.07407407407407408,210.4,253.38666666666668,0.015134018682814634
21,RSWM,2013-05-03,2013-06-03,0.07037037037037037,134.8,126.1,-0.00454170787998682
22,BSLIMITED,2013-05-03,2013-06-03,0.06666666666666667,316.75,305.0,-0.0024730334122599314
23,JYOTHYLAB,2013-05-03,2013-06-03,0.05925925925925925,89.0,102.375,0.008905534748231376
24,RAJTV,2013-05-03,2013-06-03,0.05555555555555554,247.7,316.55,0.015442067016552282
25,PIIND,2013-05-03,2013-06-03,0.05185185185185183,128.25,126.95,-0.0005255938199407972
26,INFINITE,2013-05-03,2013-06-03,0.04814814814814812,116.0,92.4,-0.009795657726692202
27,SPECIALITY,2013-05-03,2013-06-03,0.04444444444444441,187.3,172.5,-0.003511894168594649
28,HEXAWARE,2013-05-03,2013-06-03,0.0407407407407407,83.1,80.0,-0.0015198110264295541
29,ESSDEE,2013-06-04,2013-07-03,0.09259259259259262,586.05,532.0,-0.008539594965667821
30,SHRENUJ,2013-06-04,2013-07-03,0.0888888888888889,110.35,106.95,-0.0027387605094900003
31,APLLTD,2013-06-04,2013-07-03,0.08148148148148149,136.0,138.5,0.0014978213507625274
32,AJANTPHARM,2013-06-04,2013-07-03,0.07777777777777778,253.33333333333334,248.0,-0.0016374269005847983
33,NDTV,2013-06-04,2013-07-03,0.07407407407407408,91.5,90.15,-0.0010928961748633834
34,GREENPLY,2013-06-04,2013-07-03,0.07037037037037037,64.70666666666668,60.36666666666666,-0.0047198754493211715
35,ASTRAL,2013-06-04,2013-07-03,0.06666666666666667,105.6,113.0,0.004671717171717175
36,JYOTHYLAB,2013-06-04,2013-07-03,0.06296296296296296,104.5,89.0,-0.00933900407584618
37,BAYERCROP,2013-06-04,2013-07-03,0.05925925925925925,1419.05,1464.9,0.001914687316893023
38,VADILALIND,2013-06-04,2013-07-03,0.05555555555555554,206.75,155.5,-0.013771328765282812
39,CERA,2013-06-04,2013-07-03,0.05185185185185183,516.05,497.0,-0.001914112542927575
40,BAJAJCORP,2013-06-04,2013-07-03,0.04814814814814812,272.75,247.0,-0.004545608853583186
41,RATNAMANI,2013-06-04,2013-07-03,0.04444444444444441,150.0,146.85,-0.0009333333333333343
42,SHILPAMED,2013-06-04,2013-07-03,0.0407407407407407,285.0,267.0,-0.002573099415204676
43,SHRENUJ,2013-07-03,2013-08-01,0.09259259259259262,106.95,110.0,0.0026405554689799644
44,MAHINDCIE,2013-07-03,2013-08-01,0.0888888888888889,59.55,62.8,0.0048511988058587575
45,NDTV,2013-07-03,2013-08-01,0.0851851851851852,90.15,85.0,-0.0048663749717549
46,ESSDEE,2013-07-03,2013-08-01,0.08148148148148149,532.0,489.0,-0.0065859092174881655
47,REPCOHOME,2013-07-03,2013-08-01,0.07777777777777778,249.0,258.7,0.0030298973672467614
48,IPAPPM,2013-07-03,2013-08-01,0.07407407407407408,269.0,252.0,-0.004681261186837396
49,KSCL,2013-07-03,2013-08-01,0.07037037037037037,326.01,295.0,-0.006693614260866797
50,BAYERCROP,2013-07-03,2013-08-01,0.06666666666666667,1464.9,1483.0,0.0008237194802830641
51,AJANTPHARM,2013-07-03,2013-08-01,0.06296296296296296,248.0,250.66666666666666,0.0006770211071286316
52,APLLTD,2013-07-03,2013-08-01,0.05925925925925925,138.5,155.05,0.007081160582965641
53,WHEELS,2013-07-03,2013-08-01,0.05555555555555554,402.9,352.525,-0.006946168059347507
54,MAGMA,2013-07-03,2013-08-01,0.05185185185185183,95.9,83.35,-0.006785617734522847
55,JYOTHYLAB,2013-07-03,2013-08-01,0.04814814814814812,89.0,81.125,-0.004260299625468162
56,NESTLEIND,2013-07-03,2013-08-01,0.04444444444444441,5170.0,5280.0,0.0009456264775413704
57,GLOBUSSPR,2013-07-03,2013-08-01,0.0407407407407407,102.1,75.0,-0.010813654006602086
58,MAHINDCIE,2013-08-02,2013-09-02,0.09259259259259262,62.5,64.1,0.0023703703703703625
59,REPCOHOME,2013-08-02,2013-09-02,0.0888888888888889,254.0,231.0,-0.00804899387576553
