,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-07-02,2013-12-30,0.1,241.72000000000003,389.6,0.061178222737051126
1,APLLTD,2013-07-02,2013-12-30,0.1,135.8,216.85,0.05968335787923415
2,SHRENUJ,2013-07-02,2013-12-30,0.1,110.0,101.0,-0.008181818181818182
3,LAOPALA,2013-07-02,2013-12-30,0.1,372.9,600.1,0.06092786269777422
4,ESSDEE,2013-07-02,2013-12-30,0.1,532.85,560.0,0.005095242563573235
5,NDTV,2013-07-02,2013-12-30,0.1,94.25,74.2,-0.021273209549071616
6,BSLIMITED,2013-07-02,2013-12-30,0.1,289.5,116.8,-0.05965457685664939
7,MAHINDCIE,2013-07-02,2013-12-30,0.1,59.6,46.55,-0.021895973154362425
8,KSCL,2013-07-02,2013-12-30,0.1,326.0,366.2,0.012331288343558278
9,IPAPPM,2013-07-02,2013-12-30,0.1,273.35,269.7,-0.0013352844338759956
10,PGEL,2013-12-31,2014-06-30,0.1,229.9,156.2,-0.03205741626794259
11,SUVEN,2013-12-31,2014-06-30,0.1,74.05,96.0,0.029642133693450378
12,CEATLTD,2013-12-31,2014-06-30,0.1,309.5,657.55,0.11245557350565429
13,JUSTDIAL,2013-12-31,2014-06-30,0.1,1428.0,1480.0,0.0036414565826330533
14,DICIND,2013-12-31,2014-06-30,0.1,365.0,428.0,0.01726027397260274
15,INDOCO,2013-12-31,2014-06-30,0.1,138.0,168.4,0.022028985507246385
16,MPSLTD,2013-12-31,2014-06-30,0.1,232.0,345.75,0.0490301724137931
17,PIIND,2013-12-31,2014-06-30,0.1,246.5,326.0,0.03225152129817444
18,HGS,2013-12-31,2014-06-30,0.1,500.05,518.9,0.0037696230376962235
19,FIEMIND,2013-12-31,2014-06-30,0.1,346.0,539.5,0.055924855491329487
20,MBLINFRA,2014-07-01,2014-12-29,0.1,270.0,393.0,0.04555555555555556
21,MAHINDCIE,2014-07-01,2014-12-29,0.1,161.1,209.9,0.03029174425822472
22,KITEX,2014-07-01,2014-12-29,0.1,228.5,504.05,0.12059080962800876
23,CENTURYPLY,2014-07-01,2014-12-29,0.1,83.7,150.05,0.07927120669056155
24,METALFORGE,2014-07-01,2014-12-29,0.1,321.1,335.0,0.004328869511055739
25,SYMPHONY,2014-07-01,2014-12-29,0.1,504.475,941.975,0.08672382179493532
26,EXCELINDUS,2014-07-01,2014-12-29,0.1,188.2,350.0,0.08597236981934114
27,NRBBEARING,2014-07-01,2014-12-29,0.1,97.0,125.45,0.0293298969072165
28,TEXRAIL,2014-07-01,2014-12-29,0.1,121.75,128.0,0.00513347022587269
29,SOMANYCERA,2014-07-01,2014-12-29,0.1,242.0,303.0,0.025206611570247936
30,SKMEGGPROD,2014-12-30,2015-06-29,0.1,103.2,128.0,0.024031007751937984
31,PATINTLOG,2014-12-30,2015-06-29,0.1,141.1,85.8,-0.039192062367115525
32,IFBIND,2014-12-30,2015-06-29,0.1,481.0,519.1,0.007920997920997926
33,8KMILES,2014-12-30,2015-06-29,0.1,193.96666666666667,263.3333333333333,0.035762158446468455
34,JCHAC,2014-12-30,2015-06-29,0.1,918.95,1595.0,0.07356765874095435
