,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.0469483568075117,315.0,359.025,0.00656159177285937
1,TCS,2014-01-02,2014-01-31,0.04600938967136147,1083.0,1112.55,0.0012553808539138775
2,INFY,2014-01-02,2014-01-31,0.045070422535211235,432.90625,462.5,0.003081043105525521
3,SUNPHARMA,2014-01-02,2014-01-31,0.044131455399061006,572.1,595.9,0.0018359179138221465
4,LUPIN,2014-01-02,2014-01-31,0.04319248826291078,918.5,874.0,-0.0020926137481758625
5,WIPRO,2014-01-02,2014-01-31,0.04225352112676055,103.89,107.5,0.0014682376674136639
6,DRREDDY,2014-01-02,2014-01-31,0.04131455399061031,505.12,523.6,0.001511508072827208
7,TATAMOTORS,2014-01-02,2014-01-31,0.040375586854460084,374.95,358.4,-0.0017821468527572074
8,MARUTI,2014-01-02,2014-01-31,0.039436619718309855,1759.0,1655.0,-0.002331670523424801
9,DIVISLAB,2014-01-02,2014-01-31,0.038497652582159626,613.9,638.5,0.0015426653421096721
10,ASIANPAINT,2014-01-02,2014-01-31,0.03755868544600939,501.4,474.15,-0.0020412329046744235
11,ITC,2014-01-02,2014-01-31,0.036619718309859155,214.9,216.6,0.0002896859987285256
12,HEROMOTOCO,2014-01-02,2014-01-31,0.035680751173708926,2089.0,1965.0,-0.0021179574655528517
13,HINDUNILVR,2014-01-02,2014-01-31,0.03474178403755869,571.0,569.0,-0.00012168750976377824
14,KOTAKBANK,2014-01-02,2014-01-31,0.033802816901408454,361.3,324.75,-0.0034195764122515347
15,ONGC,2014-01-02,2014-01-31,0.03286384976525822,193.3,182.166666666667,-0.0018928308021375977
16,BHARTIARTL,2014-01-02,2014-01-31,0.03192488262910798,338.0,310.0,-0.002644664833180543
17,VEDL,2014-01-02,2014-01-31,0.03098591549295775,201.5,188.0,-0.002075979449900395
18,RELIANCE,2014-01-02,2014-01-31,0.030046948356807514,221.93,206.75,-0.0020552096429339805
19,CAIRN,2014-01-02,2014-01-31,0.02910798122065728,323.0,321.15,-0.00016671753949912269
20,M&M,2014-01-02,2014-01-31,0.028169014084507046,472.0,437.0,-0.0020888040105037004
21,BPCL,2014-01-02,2014-01-31,0.02723004694835681,59.12,58.77,-0.00016120629959277285
22,INDUSINDBK,2014-01-02,2014-01-31,0.026291079812206575,423.5,378.95,-0.0027656850192061466
23,CIPLA,2014-01-02,2014-01-31,0.02535211267605634,402.0,415.0,0.0008198444397729662
24,GAIL,2014-01-02,2014-01-31,0.024413145539906107,64.8237134188855,66.4631503570957,0.00061742548313135
25,LT,2014-01-02,2014-01-31,0.02347417840375587,711.5,656.9,-0.0018013916245187226
26,HDFCBANK,2014-01-02,2014-01-31,0.022535211267605635,332.5,315.0,-0.0011860637509266123
27,AXISBANK,2014-01-02,2014-01-31,0.021596244131455403,258.4,222.64,-0.0029887062311952208
28,HDFC,2014-01-02,2014-01-31,0.020657276995305167,791.6,828.8,0.0009707563216591091
29,ICICIBANK,2014-01-02,2014-01-31,0.01971830985915493,219.23,196.9,-0.0020084379836469886
30,HCLTECH,2014-02-03,2014-03-03,0.0469483568075117,363.5,394.0,0.003939270653725191
31,TCS,2014-02-03,2014-03-03,0.04600938967136147,1111.0,1135.9,0.0010311735398892033
32,SUNPHARMA,2014-02-03,2014-03-03,0.045070422535211235,588.2,649.0,0.004658758398743354
33,LUPIN,2014-02-03,2014-03-03,0.044131455399061006,882.0,998.0,0.005804136991259725
34,WIPRO,2014-02-03,2014-03-03,0.04319248826291078,105.86,112.78,0.0028234651311103594
35,INFY,2014-02-03,2014-03-03,0.04225352112676055,460.625,478.125,0.0016052898121428703
36,DRREDDY,2014-02-03,2014-03-03,0.04131455399061031,521.0,575.6,0.004329701819361467
37,DIVISLAB,2014-02-03,2014-03-03,0.040375586854460084,662.925,715.5,0.0032020914566100855
38,HINDUNILVR,2014-02-03,2014-03-03,0.039436619718309855,569.1,550.0,-0.0013235625313999632
39,TATAMOTORS,2014-02-03,2014-03-03,0.038497652582159626,347.0,415.0,0.007544208575178256
40,HEROMOTOCO,2014-02-03,2014-03-03,0.03755868544600939,1972.0,1950.0,-0.00041901170375872545
41,VEDL,2014-02-03,2014-03-03,0.036619718309859155,190.0,176.65,-0.0025730170496664185
42,ASIANPAINT,2014-02-03,2014-03-03,0.035680751173708926,468.25,471.5,0.0002476507022200833
43,ITC,2014-02-03,2014-03-03,0.03474178403755869,215.1,218.533333333333,0.0005545333574877102
44,GAIL,2014-02-03,2014-03-03,0.033802816901408454,67.6503288295928,69.685491925302,0.0010169092549727385
45,MARUTI,2014-02-03,2014-03-03,0.03286384976525822,1620.0,1582.0,-0.0007708804265924767
46,HDFC,2014-02-03,2014-03-03,0.03192488262910798,802.1,815.0,0.0005134409499008755
47,CIPLA,2014-02-03,2014-03-03,0.03098591549295775,408.5,386.0,-0.0017066905718275383
48,CAIRN,2014-02-03,2014-03-03,0.030046948356807514,322.55,324.5,0.00018165105966756878
49,M&M,2014-02-03,2014-03-03,0.02910798122065728,441.1,486.35,0.002986026185070827
50,HDFCBANK,2014-02-03,2014-03-03,0.028169014084507046,314.975,332.6,0.001576248506197116
51,HINDALCO,2014-02-03,2014-03-03,0.02723004694835681,109.0,105.0,-0.000999267777921351
52,KOTAKBANK,2014-02-03,2014-03-03,0.026291079812206575,325.65,341.0,0.0012392693846687288
53,LT,2014-02-03,2014-03-03,0.02535211267605634,654.0,733.7,0.0030895464530301094
54,BHARTIARTL,2014-02-03,2014-03-03,0.024413145539906107,313.1,290.4,-0.0017699725447328958
55,BAJAJ-AUTO,2014-02-03,2014-03-03,0.02347417840375587,1901.05,1942.0,0.0005056508801103622
56,RELIANCE,2014-02-03,2014-03-03,0.022535211267605635,206.55,200.03,-0.000711351137568574
57,INDUSINDBK,2014-02-03,2014-03-03,0.021596244131455403,380.45,397.0,0.0009394607448431783
58,BPCL,2014-02-03,2014-03-03,0.020657276995305167,61.0,62.83,0.0006197183098591545
59,ULTRACEMCO,2014-02-03,2014-03-03,0.01971830985915493,1725.0,1834.8,0.0012551132884262089
60,HCLTECH,2014-03-05,2014-04-03,0.0469483568075117,371.725,359.525,-0.0015408432390924605
61,LUPIN,2014-03-05,2014-04-03,0.04600938967136147,994.6,965.0,-0.001369272003088981
62,DRREDDY,2014-03-05,2014-04-03,0.045070422535211235,565.0,532.0,-0.0026324317586937534
63,SUNPHARMA,2014-03-05,2014-04-03,0.044131455399061006,625.0,578.35,-0.0032939718309859117
64,TCS,2014-03-05,2014-04-03,0.04319248826291078,1127.425,1086.425,-0.0015707404206748493
65,WIPRO,2014-03-05,2014-04-03,0.04225352112676055,111.48,106.2,-0.002001243196531178
66,DIVISLAB,2014-03-05,2014-04-03,0.04131455399061031,717.5,633.0,-0.004865616463005674
67,TATAMOTORS,2014-03-05,2014-04-03,0.040375586854460084,415.0,415.9,8.756151366027267e-05
