,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.056179775280898896,80.0,70.2,-0.006882022471910112
1,HCLTECH,2013-04-02,2013-05-02,0.05483146067415732,198.1875,180.3625,-0.004931546068833068
2,MINDTREE,2013-04-02,2013-05-02,0.05348314606741574,226.0,197.625,-0.006714974644526202
3,BERGEPAINT,2013-04-02,2013-05-02,0.05213483146067417,69.46428571428572,68.75,-0.000536090811934959
4,ONGC,2013-04-02,2013-05-02,0.050786516853932595,204.73333333333335,215.33333333333334,0.0026294549592234704
5,INFY,2013-04-02,2013-05-02,0.04943820224719102,366.25,279.5,-0.011709935958890978
6,GUJALKALI,2013-04-02,2013-05-02,0.04808988764044945,189.35,166.0,-0.005930281892814863
7,DLF,2013-04-02,2013-05-02,0.04674157303370787,253.2,235.1,-0.0033413209791078686
8,BLUEDART,2013-04-02,2013-05-02,0.045393258426966294,2430.0,2530.0,0.0018680353262126048
9,FLEXITUFF,2013-04-02,2013-05-02,0.044044943820224725,219.0,222.0,0.000603355394797599
10,TCS,2013-04-02,2013-05-02,0.04269662921348315,778.0,686.75,-0.0050077987348718985
11,GITANJALI,2013-04-02,2013-05-02,0.04134831460674157,618.0,619.9,0.0001271226500854499
12,PIDILITIND,2013-04-02,2013-05-02,0.04,261.0,250.4,-0.001624521072796934
13,ADANIPORTS,2013-04-02,2013-05-02,0.038651685393258424,142.95,145.0,0.0005542913959858707
14,IOC,2013-04-02,2013-05-02,0.03730337078651685,69.7375,75.5,0.0030824258706908542
15,IGL,2013-04-02,2013-05-02,0.03595505617977528,56.4,60.2,0.002422503785162167
16,AMARAJABAT,2013-04-02,2013-05-02,0.0346067415730337,278.0,259.5,-0.002302966615471667
17,TECHM,2013-04-02,2013-05-02,0.03325842696629212,213.75,191.79000000000002,-0.003416865759905377
18,IDEA,2013-04-02,2013-05-02,0.03191011235955055,114.0,131.8,0.004982456140350879
19,OIL,2013-04-02,2013-05-02,0.030561797752808977,255.56390977443607,277.1929824561403,0.002586528533948627
20,CONCOR,2013-04-02,2013-05-02,0.0292134831460674,352.84999999999997,367.6666666666667,0.0012267151535994526
21,GIPCL,2013-04-02,2013-05-02,0.027865168539325826,78.3,70.2,-0.0028826036419992212
22,BPCL,2013-04-02,2013-05-02,0.026516853932584253,124.66666666666667,138.75,0.00299555368623445
23,PEL,2013-04-02,2013-05-02,0.025168539325842676,607.1,563.0,-0.0018282533096189468
24,TATACOFFEE,2013-04-02,2013-05-02,0.023820224719101103,148.4,160.075,0.0018739967897271224
25,RCOM,2013-05-03,2013-06-03,0.056179775280898896,105.25,106.1,0.0004537083989431235
26,SUNPHARMA,2013-05-03,2013-06-03,0.05483146067415732,485.4,517.0,0.0035695800521289094
27,GLOBOFFS,2013-05-03,2013-06-03,0.05348314606741574,79.0,74.25,-0.003215758782534491
28,UNITDSPR,2013-05-03,2013-06-03,0.05213483146067417,459.6,488.0,0.0032215605167170264
29,BLUEDART,2013-05-03,2013-06-03,0.050786516853932595,2575.0,2730.0,0.0030570524708192436
30,HINDUNILVR,2013-05-03,2013-06-03,0.04943820224719102,570.5,588.25,0.001538173689548888
31,IDEA,2013-05-03,2013-06-03,0.04808988764044945,134.9,130.5,-0.0015685359942029492
32,GUJALKALI,2013-05-03,2013-06-03,0.04674157303370787,163.2,182.0,0.005384445913196744
33,CONCOR,2013-05-03,2013-06-03,0.045393258426966294,371.0,380.0,0.0011011841666919047
