,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,SUNPHARMA,2013-07-02,2013-07-31,0.09259259259259262,504.0,578.0,0.01359494415049971
1,LUPIN,2013-07-02,2013-07-31,0.0888888888888889,776.5,841.0,0.007383558703584462
2,ONGC,2013-07-02,2013-07-31,0.0851851851851852,218.866666666667,186.666666666667,-0.012532575219142361
3,DRREDDY,2013-07-02,2013-07-31,0.08148148148148149,452.6,430.01,-0.004066872882604218
4,HCLTECH,2013-07-02,2013-07-31,0.07777777777777778,190.5,229.5,0.015923009623797026
5,TCS,2013-07-02,2013-07-31,0.07407407407407408,746.55,895.0,0.014729484021560916
6,INDUSINDBK,2013-07-02,2013-07-31,0.07037037037037037,469.1,395.0,-0.011115848314739812
7,ITC,2013-07-02,2013-07-31,0.06666666666666667,216.666666666667,233.333333333333,0.0051282051282049166
8,HINDUNILVR,2013-07-02,2013-07-31,0.06296296296296296,586.5,621.25,0.0037305421363392375
9,KOTAKBANK,2013-07-02,2013-07-31,0.05925925925925925,360.05,324.0,-0.00593333230466962
10,INFY,2013-07-02,2013-07-31,0.05555555555555554,306.0125,371.125,0.011820958657280702
11,HDFC,2013-07-02,2013-07-31,0.05185185185185183,886.65,807.85,-0.004608273756190067
12,MARUTI,2013-07-02,2013-07-31,0.04814814814814812,1590.5,1336.0,-0.007704309150395282
13,BPCL,2013-07-02,2013-07-31,0.04444444444444441,62.69,51.5,-0.007933216355612265
14,ASIANPAINT,2013-07-02,2013-07-31,0.0407407407407407,468.21,512.0,0.0038103351851456317
15,SUNPHARMA,2013-07-31,2013-08-29,0.09259259259259262,578.0,509.0,-0.011053440984236834
16,LUPIN,2013-07-31,2013-08-29,0.0888888888888889,841.0,775.0,-0.006975822433610782
17,HINDUNILVR,2013-07-31,2013-08-29,0.0851851851851852,621.25,594.0,-0.0037364930322676807
18,TCS,2013-07-31,2013-08-29,0.08148148148148149,895.0,950.5,0.00505276225946617
19,HCLTECH,2013-07-31,2013-08-29,0.07777777777777778,229.5,245.25,0.005337690631808279
20,ITC,2013-07-31,2013-08-29,0.07407407407407408,233.333333333333,199.8,-0.010645502645502552
21,DRREDDY,2013-07-31,2013-08-29,0.07037037037037037,430.01,439.4,0.001536656770255987
22,ASIANPAINT,2013-07-31,2013-08-29,0.06666666666666667,512.0,389.7,-0.01592447916666667
23,INFY,2013-07-31,2013-08-29,0.06296296296296296,371.125,383.75,0.0021418859074635427
24,HDFC,2013-07-31,2013-08-29,0.05925925925925925,807.85,659.0,-0.010918785344730755
25,M&M,2013-07-31,2013-08-29,0.05555555555555554,444.0,387.0,-0.00713213213213213
26,HEROMOTOCO,2013-07-31,2013-08-29,0.05185185185185183,1845.0,1912.25,0.0018899929740038134
27,WIPRO,2013-07-31,2013-08-29,0.04814814814814812,78.95,88.72,0.00595829521731991
28,CIPLA,2013-07-31,2013-08-29,0.04444444444444441,405.05,400.0,-0.0005541154041339212
29,HDFCBANK,2013-07-31,2013-08-29,0.0407407407407407,310.5,284.0,-0.003477068050336968
30,HINDUNILVR,2013-09-03,2013-10-03,0.09259259259259262,641.0,620.0,-0.0030334546715201946
31,HCLTECH,2013-09-03,2013-10-03,0.0888888888888889,260.0,270.0,0.0034188034188034197
32,LUPIN,2013-09-03,2013-10-03,0.0851851851851852,825.0,850.5,0.0026329966329966333
33,VEDL,2013-09-03,2013-10-03,0.08148148148148149,189.0,177.8,-0.0048285322359396384
34,TCS,2013-09-03,2013-10-03,0.07777777777777778,1025.05,985.9,-0.0029705868006438692
35,SUNPHARMA,2013-09-03,2013-10-03,0.07407407407407408,534.5,596.0,0.008523022554827982
36,DRREDDY,2013-09-03,2013-10-03,0.07037037037037037,457.12,481.0,0.003676156030023723
37,HEROMOTOCO,2013-09-03,2013-10-03,0.06666666666666667,1980.0,2019.9,0.0013434343434343464
38,HINDALCO,2013-09-03,2013-10-03,0.06296296296296296,109.4,111.2,0.0010359536867763541
39,WIPRO,2013-09-03,2013-10-03,0.05925925925925925,91.21,89.1,-0.0013708698282758139
40,CIPLA,2013-09-03,2013-10-03,0.05555555555555554,418.2,436.8,0.002470907062011799
41,CAIRN,2013-09-03,2013-10-03,0.05185185185185183,321.9,319.2,-0.00043491767629698467
42,RELIANCE,2013-09-03,2013-10-03,0.04814814814814812,222.05,205.85,-0.0035127223598288688
43,ITC,2013-09-03,2013-10-03,0.04444444444444441,214.266666666667,230.666666666667,0.003401783862269232
44,INFY,2013-09-03,2013-10-03,0.0407407407407407,384.0,379.375,-0.0004906925154320983
45,HCLTECH,2013-10-01,2013-10-30,0.09259259259259262,271.375,271.0,-0.00012794922974563696
46,SUNPHARMA,2013-10-01,2013-10-30,0.0888888888888889,594.7,617.0,0.0033331464977673086
47,HINDUNILVR,2013-10-01,2013-10-30,0.0851851851851852,630.0,605.7,-0.00328571428571428
48,LUPIN,2013-10-01,2013-10-30,0.08148148148148149,860.0,895.0,0.0033161068044788976
