,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,UTTAMSTL,2013-04-02,2013-05-02,0.13698630136986298,80.0,70.2,-0.016780821917808213
1,HCLTECH,2013-04-02,2013-05-02,0.1287671232876712,198.1875,180.3625,-0.01158132562650388
2,MINDTREE,2013-04-02,2013-05-02,0.12054794520547944,226.0,197.625,-0.015135167899139289
3,BERGEPAINT,2013-04-02,2013-05-02,0.11232876712328767,69.46428571428572,68.75,-0.0011550515899566985
4,ONGC,2013-04-02,2013-05-02,0.10410958904109589,204.73333333333335,215.33333333333334,0.005390239224205223
5,INFY,2013-04-02,2013-05-02,0.09589041095890412,366.25,279.5,-0.022712609285146575
6,GUJALKALI,2013-04-02,2013-05-02,0.08767123287671234,189.35,166.0,-0.010811319184955018
7,DLF,2013-04-02,2013-05-02,0.07945205479452057,253.2,235.1,-0.00567962950940293
8,BLUEDART,2013-04-02,2013-05-02,0.0712328767123288,2430.0,2530.0,0.0029313941033880164
9,FLEXITUFF,2013-04-02,2013-05-02,0.06301369863013702,219.0,222.0,0.0008632013510977675
10,RCOM,2013-05-03,2013-06-03,0.13698630136986298,105.25,106.1,0.0011063026713955607
11,SUNPHARMA,2013-05-03,2013-06-03,0.1287671232876712,485.4,517.0,0.008382861755027634
12,GLOBOFFS,2013-05-03,2013-06-03,0.12054794520547944,79.0,74.25,-0.007248135945899081
13,UNITDSPR,2013-05-03,2013-06-03,0.11232876712328767,459.6,488.0,0.006941116158184001
14,BLUEDART,2013-05-03,2013-06-03,0.10410958904109589,2575.0,2730.0,0.006266790796648491
15,HINDUNILVR,2013-05-03,2013-06-03,0.09589041095890412,570.5,588.25,0.002983443986889655
16,IDEA,2013-05-03,2013-06-03,0.08767123287671234,134.9,130.5,-0.002859550961138138
17,GUJALKALI,2013-05-03,2013-06-03,0.07945205479452057,163.2,182.0,0.009152565135643307
18,CONCOR,2013-05-03,2013-06-03,0.0712328767123288,371.0,380.0,0.0017280212679540677
19,BRITANNIA,2013-05-03,2013-06-03,0.06301369863013702,288.0,362.5,0.016300418569254196
20,RCOM,2013-06-04,2013-07-03,0.13698630136986298,110.7,130.0,0.02388288723069878
21,UPL,2013-06-04,2013-07-03,0.12054794520547944,108.93333333333334,90.66666666666667,-0.020214282121359464
22,GLOBOFFS,2013-06-04,2013-07-03,0.11232876712328767,78.35,63.1,-0.02186360815099089
23,UNITDSPR,2013-06-04,2013-07-03,0.10410958904109589,497.96000000000004,480.0,-0.0037549365796009436
24,BRITANNIA,2013-06-04,2013-07-03,0.09589041095890412,346.5,343.5,-0.0008302200083022002
25,GSKCONS,2013-06-04,2013-07-03,0.08767123287671234,5584.85,5660.0,0.001179708165964153
26,HINDUNILVR,2013-06-04,2013-07-03,0.07945205479452057,591.0,585.0,-0.0008066198456296505
27,GUJALKALI,2013-06-04,2013-07-03,0.0712328767123288,185.9,193.7,0.0029887920298879147
28,M&MFIN,2013-06-04,2013-07-03,0.06301369863013702,246.7,263.0,0.004163450699923933
29,RCOM,2013-07-03,2013-08-01,0.13698630136986298,130.0,140.0,0.010537407797681768
30,ZYDUSWELL,2013-07-03,2013-08-01,0.1287671232876712,641.0,620.0,-0.004218579702092193
31,MANGCHEFER,2013-07-03,2013-08-01,0.12054794520547944,62.1,52.2,-0.01921778836609092
32,ONELIFECAP,2013-07-03,2013-08-01,0.11232876712328767,194.0,188.95,-0.0029240220307866186
33,GSKCONS,2013-07-03,2013-08-01,0.10410958904109589,5660.0,4745.0,-0.016830437097632996
34,ESCORTS,2013-07-03,2013-08-01,0.09589041095890412,74.05,78.0,0.005115018545410825
35,APTECHT,2013-07-03,2013-08-01,0.08767123287671234,61.6,63.1,0.0021348514499199434
36,UNITDSPR,2013-07-03,2013-08-01,0.07945205479452057,480.0,473.0,-0.0011586757990867584
37,BRITANNIA,2013-07-03,2013-08-01,0.0712328767123288,343.5,349.5,0.0012442423879882758
38,EICHERMOT,2013-07-03,2013-08-01,0.06301369863013702,355.5,349.5,-0.001063522339749148
39,APTECHT,2013-08-02,2013-09-02,0.13698630136986298,62.0,57.7,-0.009500662836942104
40,ZYDUSWELL,2013-08-02,2013-09-02,0.1287671232876712,610.0,530.2,-0.01684527284976419
41,MANGCHEFER,2013-08-02,2013-09-02,0.12054794520547944,52.5,51.4,-0.0025257664709719537
42,ESCORTS,2013-08-02,2013-09-02,0.11232876712328767,78.5,82.8,0.006153040746880722
43,RCOM,2013-08-02,2013-09-02,0.10410958904109589,130.0,123.55,-0.005165437302423606
44,CRISIL,2013-08-02,2013-09-02,0.09589041095890412,1176.0,1112.7,-0.0051614481409001925
45,INFY,2013-08-02,2013-09-02,0.08767123287671234,373.125,384.6375,0.0027050320093618754
46,TCS,2013-08-02,2013-09-02,0.07945205479452057,909.85,1010.0,0.008745533096302943
47,LUPIN,2013-08-02,2013-09-02,0.0712328767123288,881.7,802.0,-0.0064389931654447174
48,TORNTPHARM,2013-08-02,2013-09-02,0.06301369863013702,435.0,405.0,-0.004345772319319794
49,MANGCHEFER,2013-09-03,2013-10-03,0.13698630136986298,54.5,53.6,-0.0022621591051903943
50,TECHM,2013-09-03,2013-10-03,0.1287671232876712,278.64,268.0,-0.004917033418679371
51,WIPRO,2013-09-03,2013-10-03,0.12054794520547944,182.42481203007517,178.1954887218045,-0.002794774618365049
52,TCS,2013-09-03,2013-10-03,0.11232876712328767,1025.05,985.9,-0.004290201680773338
53,VEDL,2013-09-03,2013-10-03,0.10410958904109589,189.0,177.8,-0.006169457128361232
