,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.056179775280898896,173.06666666666666,208.05333333333334,0.011357144093765698
1,APLLTD,2013-04-02,2013-05-02,0.05483146067415732,109.75,114.9,0.0025729569245732165
2,LAOPALA,2013-04-02,2013-05-02,0.05348314606741574,336.0,331.8,-0.000668539325842695
3,BSLIMITED,2013-04-02,2013-05-02,0.05213483146067417,331.0,314.1,-0.002661869038324448
4,SYMPHONY,2013-04-02,2013-05-02,0.050786516853932595,184.0,185.0,0.0002760136785539815
5,GEOMETRIC,2013-04-02,2013-05-02,0.04943820224719102,104.2,89.95,-0.006760982552998772
6,ESSDEE,2013-04-02,2013-05-02,0.04808988764044945,333.0,512.0,0.02585011978270406
7,HEXAWARE,2013-04-02,2013-05-02,0.04674157303370787,87.0,81.4,-0.0030086529768823425
8,POLYMED,2013-04-02,2013-05-02,0.045393258426966294,460.0,460.15,1.4802149487051982e-05
9,WIPRO,2013-04-02,2013-05-02,0.044044943820224725,162.0300751879699,130.82706766917292,-0.008481972939857663
10,KAVVERITEL,2013-04-02,2013-05-02,0.04269662921348315,74.1,31.5,-0.024546240276577355
11,SOLARINDS,2013-04-02,2013-05-02,0.04134831460674157,205.0,200.8,-0.0008471362016990933
12,DBCORP,2013-04-02,2013-05-02,0.04,235.05,243.0,0.0013529036375239292
13,NATCOPHARM,2013-04-02,2013-05-02,0.038651685393258424,89.4,87.61,-0.0007738983988135661
14,VADILALIND,2013-04-02,2013-05-02,0.03730337078651685,182.0,178.25,-0.0007686134090628472
15,SHALPAINTS,2013-04-02,2013-05-02,0.03595505617977528,115.7,115.8,3.1076107329103916e-05
16,PCJEWELLER,2013-04-02,2013-05-02,0.0346067415730337,61.525,54.4,-0.004007688479607722
17,KSCL,2013-04-02,2013-05-02,0.03325842696629212,243.2,236.0,-0.0009846244825546995
18,TATASTLBSL,2013-04-02,2013-05-02,0.03191011235955055,453.05,459.85,0.0004789510297868759
