,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-10-01,2013-10-15,0.04,271.375,294.0,0.003334868724090281
1,SUNPHARMA,2013-10-01,2013-10-15,0.04,594.7,628.0,0.002239784765427944
2,TCS,2013-10-01,2013-10-15,0.04,966.0,1117.5,0.006273291925465839
3,LUPIN,2013-10-01,2013-10-15,0.04,860.0,916.0,0.002604651162790698
4,INFY,2013-10-01,2013-10-15,0.04,378.75,415.5,0.003881188118811881
5,DRREDDY,2013-10-01,2013-10-15,0.04,474.59,488.0,0.0011302387323795296
6,HINDUNILVR,2013-10-01,2013-10-15,0.04,630.0,597.0,-0.0020952380952380953
7,WIPRO,2013-10-01,2013-10-15,0.04,89.45,94.92,0.0024460592509781996
8,ITC,2013-10-01,2013-10-15,0.04,226.9,226.0,-0.00015866020273248225
9,TATAMOTORS,2013-10-01,2013-10-15,0.04,332.9,390.85,0.006963051967557831
10,KOTAKBANK,2013-10-01,2013-10-15,0.04,339.2,351.5,0.001450471698113209
11,HEROMOTOCO,2013-10-01,2013-10-15,0.04,2030.0,2104.95,0.0014768472906403905
12,ASIANPAINT,2013-10-01,2013-10-15,0.04,462.0,473.9,0.0010303030303030283
13,ONGC,2013-10-01,2013-10-15,0.04,180.0,185.333333333333,0.0011851851851851117
14,BHARTIARTL,2013-10-01,2013-10-15,0.04,319.3,336.0,0.002092076417162542
15,CIPLA,2013-10-01,2013-10-15,0.04,432.0,422.1,-0.0009166666666666645
16,RELIANCE,2013-10-01,2013-10-15,0.04,206.57,224.32,0.003437091542818415
17,CAIRN,2013-10-01,2013-10-15,0.04,319.3,324.4,0.0006388975884747842
18,VEDL,2013-10-01,2013-10-15,0.04,181.0,184.05,0.0006740331491712732
19,BPCL,2013-10-01,2013-10-15,0.04,54.76,57.47,0.0019795471146822506
20,NTPC,2013-10-01,2013-10-15,0.04,147.7,144.0,-0.001002031144211236
21,HDFC,2013-10-01,2013-10-15,0.04,763.8,805.0,0.0021576328881906283
22,BAJAJ-AUTO,2013-10-01,2013-10-15,0.04,2000.0,2124.45,0.0024889999999999964
23,INDUSINDBK,2013-10-01,2013-10-15,0.04,371.0,431.0,0.00646900269541779
24,AMBUJACEM,2013-10-01,2013-10-15,0.04,183.45,200.15,0.0036413191605342097
25,SUNPHARMA,2013-10-15,2013-10-29,0.04,628.0,603.3,-0.0015732484076433151
26,HCLTECH,2013-10-15,2013-10-29,0.04,294.0,266.275,-0.003772108843537418
27,TCS,2013-10-15,2013-10-29,0.04,1117.5,1032.5,-0.0030425055928411633
28,LUPIN,2013-10-15,2013-10-29,0.04,916.0,868.4,-0.0020786026200873375
29,DRREDDY,2013-10-15,2013-10-29,0.04,488.0,481.18,-0.0005590163934426223
30,TATAMOTORS,2013-10-15,2013-10-29,0.04,390.85,377.7,-0.0013457848279391105
31,INFY,2013-10-15,2013-10-29,0.04,415.5,414.9375,-5.415162454873646e-05
32,WIPRO,2013-10-15,2013-10-29,0.04,94.92,91.3,-0.0015254951538137397
33,HINDUNILVR,2013-10-15,2013-10-29,0.04,597.0,589.6,-0.0004958123953098813
34,ITC,2013-10-15,2013-10-29,0.04,226.0,218.2,-0.0013805309734513293
35,HEROMOTOCO,2013-10-15,2013-10-29,0.04,2104.95,2000.0,-0.0019943466590655328
36,KOTAKBANK,2013-10-15,2013-10-29,0.04,351.5,353.0,0.00017069701280227596
37,ASIANPAINT,2013-10-15,2013-10-29,0.04,473.9,502.0,0.002371808398396288
38,ULTRACEMCO,2013-10-15,2013-10-29,0.04,1975.0,1935.3,-0.0008040506329113934
39,BAJAJ-AUTO,2013-10-15,2013-10-29,0.04,2124.45,2073.0,-0.0009687213161053415
40,AMBUJACEM,2013-10-15,2013-10-29,0.04,200.15,189.15,-0.0021983512365725704
41,CIPLA,2013-10-15,2013-10-29,0.04,422.1,411.65,-0.0009902866619284573
42,INDUSINDBK,2013-10-15,2013-10-29,0.04,431.0,411.1,-0.0018468677494199515
