,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-07-02,2014-03-28,0.2,241.72000000000003,401.6,0.132285288763859
1,APLLTD,2013-07-02,2014-03-28,0.2,135.8,285.5,0.22047128129602353
2,SHRENUJ,2013-07-02,2014-03-28,0.2,110.0,95.0,-0.02727272727272727
3,LAOPALA,2013-07-02,2014-03-28,0.2,372.9,701.15,0.17605256100831324
4,ESSDEE,2013-07-02,2014-03-28,0.2,532.85,686.0,0.057483344280754425
5,CEATLTD,2014-04-01,2014-12-26,0.2,440.2,845.1,0.1839618355293049
6,VINATIORGA,2014-04-01,2014-12-26,0.2,138.0,217.5,0.11521739130434783
7,IGARASHI,2014-04-01,2014-12-26,0.2,170.0,285.0,0.13529411764705881
8,SYMPHONY,2014-04-01,2014-12-26,0.2,367.75,934.0,0.3079537729435758
9,SHILPAMED,2014-04-01,2014-12-26,0.2,416.9,622.0,0.09839289997601346
10,SKMEGGPROD,2014-12-26,2015-09-21,0.2,102.8,144.45,0.08103112840466925
11,PATINTLOG,2014-12-26,2015-09-21,0.2,141.7,83.2,-0.08256880733944953
12,IFBIND,2014-12-26,2015-09-21,0.2,465.1,449.1,-0.006880240808428295
13,8KMILES,2014-12-26,2015-09-21,0.2,193.33333333333334,465.0,0.28103448275862064
14,MANGALAM,2015-09-22,2016-06-17,0.2,110.0,152.85,0.0779090909090909
15,JUBLINDS,2015-09-22,2016-06-17,0.2,291.25,163.5,-0.08772532188841202
16,SANGAMIND,2015-09-22,2016-06-17,0.2,265.0,271.15,0.0046415094339622475
17,GAYAPROJ,2015-09-22,2016-06-17,0.2,497.6,626.95,0.0519895498392283
18,GMBREW,2015-09-22,2016-06-17,0.2,375.0,619.0,0.13013333333333335
19,UPERGANGES,2016-06-21,2017-03-17,0.2,384.0,353.9,-0.015677083333333345
20,SORILINFRA,2016-06-21,2017-03-17,0.2,151.9,98.9,-0.06978275181040158
21,KIRIINDUS,2016-06-21,2017-03-17,0.2,373.0,288.3,-0.04541554959785522
22,OUDHSUG,2016-06-21,2017-03-17,0.2,122.1,132.4,0.01687141687141689
23,MAWANASUG,2016-06-21,2017-03-17,0.2,58.0,86.65,0.09879310344827588
24,DAAWAT,2017-03-16,2017-12-11,0.2,54.2,82.4,0.10405904059040591
25,PHILIPCARB,2017-03-16,2017-12-11,0.2,58.8,190.18,0.4468707482993197
26,IMFA,2017-03-16,2017-12-11,0.2,651.95,614.0,-0.011641997085666093
27,JSL,2017-03-16,2017-12-11,0.2,75.8,104.05,0.0745382585751979
28,FMNL,2017-03-16,2017-12-11,0.2,93.4,152.95,0.1275160599571734
29,HEG,2017-12-12,2018-09-07,0.2,1914.0,4149.8,0.23362591431556953
30,SORILHOLD,2017-12-12,2018-09-07,0.2,239.0,700.0,0.3857740585774059
31,GOACARBON,2017-12-12,2018-09-07,0.2,823.0,750.0,-0.017739975698663427
32,KIOCL,2017-12-12,2018-09-07,0.2,386.0,174.1,-0.10979274611398965
33,GRAPHITE,2017-12-12,2018-09-07,0.2,638.85,1019.9,0.11929247867261485
34,SORILINFRA,2018-09-11,2019-06-07,0.2,847.8,263.3,-0.13788629393724935
35,SORILHOLD,2018-09-11,2019-06-07,0.2,774.95,269.0,-0.13057616620427126
36,BIRLACABLE,2018-09-11,2019-06-07,0.2,158.9,107.9,-0.06419131529263689
37,GSS,2018-09-11,2019-06-07,0.2,104.05,140.2,0.06948582412301776
38,ALBERTDAVD,2018-09-11,2019-06-07,0.2,756.95,426.0,-0.08744302794107935
39,MAHASTEEL,2019-06-07,2020-03-02,0.2,205.95,104.4,-0.09861616897305171
40,SEAMECLTD,2019-06-07,2020-03-02,0.2,453.85,384.0,-0.030781095075465472
41,TANLA,2019-06-07,2020-03-02,0.2,59.3,70.5,0.03777403035413155
42,HESTERBIO,2019-06-07,2020-03-02,0.2,1840.95,1530.0,-0.03378147152285505
43,JMCPROJECT,2019-06-07,2020-03-02,0.2,136.35,74.75,-0.09035570223689036
44,AGCNET,2020-03-03,2020-11-27,0.2,415.0,598.0,0.08819277108433736
45,ORISSAMINE,2020-03-03,2020-11-27,0.2,1778.0,2500.0,0.081214848143982
46,FLUOROCHEM,2020-03-03,2020-11-27,0.2,126.25,572.05,0.7062178217821782
47,ARMANFIN,2020-03-03,2020-11-27,0.2,964.95,639.65,-0.06742318254831858
48,CAREERP,2020-03-03,2020-11-27,0.2,139.55,162.4,0.03274811895378
49,TANLA,2020-12-02,2021-08-30,0.2,675.4,885.0,0.06206692330470834
50,RAMCOSYS,2020-12-02,2021-08-30,0.2,475.4,458.0,-0.0073201514514093305
51,ICIL,2020-12-02,2021-08-30,0.2,158.6,230.0,0.09003783102143759
52,XELPMOC,2020-12-02,2021-08-30,0.2,242.0,381.0,0.11487603305785124
53,KOPRAN,2020-12-02,2021-08-30,0.2,133.0,204.0,0.1067669172932331
