,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2013-07-02,2013-07-31,0.04,128.0,120.1,-0.0024687500000000018
1,1227.0,2013-07-02,2013-07-31,0.04,132.8,125.1,-0.0023192771084337396
2,MANGCHEFER,2013-07-02,2013-07-31,0.04,56.3,56.9,0.00042628774422735446
3,BERGEPAINT,2013-07-02,2013-07-31,0.04,81.4642857142857,75.7678571428572,-0.002797018851380938
4,GSKCONS,2013-07-02,2013-07-31,0.04,5410.0,4670.0,-0.005471349353049908
5,IDEA,2013-07-02,2013-07-31,0.04,143.65,156.5,0.0035781413156978754
6,BRITANNIA,2013-07-02,2013-07-31,0.04,345.0,345.025,2.8985507246350452e-06
7,SUNPHARMA,2013-07-02,2013-07-31,0.04,504.0,578.0,0.005873015873015873
8,APOLLOHOSP,2013-07-02,2013-07-31,0.04,1016.0,964.0,-0.002047244094488189
9,UNITDSPR,2013-07-02,2013-07-31,0.04,494.0,506.0,0.00097165991902834
10,ZYDUSWELL,2013-07-02,2013-07-31,0.04,642.0,613.0,-0.001806853582554517
11,ONGC,2013-07-02,2013-07-31,0.04,218.866666666667,186.666666666667,-0.005884861407249456
12,OIL,2013-07-02,2013-07-31,0.04,194.47,167.8,-0.005485679025042421
13,IPCALAB,2013-07-02,2013-07-31,0.04,330.775,329.0,-0.0002146474189403646
14,LUPIN,2013-07-02,2013-07-31,0.04,776.5,841.0,0.0033226014166130072
15,M&MFIN,2013-07-02,2013-07-31,0.04,258.05,233.9,-0.0037434605696570443
16,GUJALKALI,2013-07-02,2013-07-31,0.04,182.05,172.5,-0.0020983246360889887
17,DRREDDY,2013-07-02,2013-07-31,0.04,452.6,430.01,-0.001996464869642071
18,HCLTECH,2013-07-02,2013-07-31,0.04,190.5,229.5,0.008188976377952756
19,BLUEDART,2013-07-02,2013-07-31,0.04,2465.0,2400.15,-0.0010523326572008098
20,DABUR,2013-07-02,2013-07-31,0.04,155.15,163.0,0.0020238478891395407
21,EMAMILTD,2013-07-02,2013-07-31,0.04,239.95,234.55,-0.0009001875390706359
22,EICHERMOT,2013-07-02,2013-07-31,0.04,349.795,345.1,-0.0005368858903071792
23,MINDTREE,2013-07-02,2013-07-31,0.04,208.0375,240.0,0.006145526647839934
24,PAGEIND,2013-07-02,2013-07-31,0.04,4174.0,4500.05,0.0031245807379012953
25,1227.0,2013-07-31,2013-08-29,0.04,125.1,112.9,-0.0039008792965627465
26,MANGCHEFER,2013-07-31,2013-08-29,0.04,56.9,47.1,-0.006889279437609841
27,SUNPHARMA,2013-07-31,2013-08-29,0.04,578.0,509.0,-0.004775086505190312
28,BRITANNIA,2013-07-31,2013-08-29,0.04,345.025,346.5,0.00017100210129701013
29,UNITDSPR,2013-07-31,2013-08-29,0.04,506.0,417.98,-0.006958102766798418
30,IDEA,2013-07-31,2013-08-29,0.04,156.5,151.55,-0.0012651757188498374
31,LUPIN,2013-07-31,2013-08-29,0.04,841.0,775.0,-0.0031391200951248516
32,HINDUNILVR,2013-07-31,2013-08-29,0.04,621.25,594.0,-0.0017545271629778674
33,ESCORTS,2013-07-31,2013-08-29,0.04,79.45,80.7,0.0006293266205160479
34,GSKCONS,2013-07-31,2013-08-29,0.04,4670.0,3892.0,-0.006663811563169165
35,IPCALAB,2013-07-31,2013-08-29,0.04,329.0,305.625,-0.0028419452887537998
36,TCS,2013-07-31,2013-08-29,0.04,895.0,950.5,0.002480446927374302
37,PAGEIND,2013-07-31,2013-08-29,0.04,4500.05,3958.0,-0.0048181686870145905
38,ZYDUSWELL,2013-07-31,2013-08-29,0.04,613.0,501.1,-0.00730179445350734
39,HCLTECH,2013-07-31,2013-08-29,0.04,229.5,245.25,0.0027450980392156863
40,JMTAUTOLTD,2013-07-31,2013-08-29,0.04,120.1,129.8,0.003230641132389681
41,EICHERMOT,2013-07-31,2013-08-29,0.04,345.1,318.0,-0.003141118516372069
42,APOLLOHOSP,2013-07-31,2013-08-29,0.04,964.0,860.75,-0.004284232365145228
43,GUJALKALI,2013-07-31,2013-08-29,0.04,172.5,154.95,-0.004069565217391307
44,M&MFIN,2013-07-31,2013-08-29,0.04,233.9,224.7,-0.001573321932449768
45,EMAMILTD,2013-07-31,2013-08-29,0.04,234.55,201.5,-0.005636324877424858
46,DABUR,2013-07-31,2013-08-29,0.04,163.0,157.0,-0.0014723926380368097
47,BERGEPAINT,2013-07-31,2013-08-29,0.04,75.7678571428572,77.1428571428572,0.0007259014847984911
48,APTECHT,2013-07-31,2013-08-29,0.04,64.1,55.0,-0.0056786271450858005
49,BATAINDIA,2013-07-31,2013-08-29,0.04,464.45,397.5,-0.005765959737323715
50,1227.0,2013-09-03,2013-10-03,0.04,131.4,149.4,0.00547945205479452
