,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-16,0.05,315.0,337.75,0.003611111111111111
1,TCS,2014-01-02,2014-01-16,0.05,1083.0,1190.0,0.004939981532779318
2,INFY,2014-01-02,2014-01-16,0.05,432.90625,462.375,0.003403594889193677
3,SUNPHARMA,2014-01-02,2014-01-16,0.05,572.1,604.0,0.002787974130396782
4,LUPIN,2014-01-02,2014-01-16,0.05,918.5,934.7,0.000881872618399567
5,WIPRO,2014-01-02,2014-01-16,0.05,103.89,104.32,0.00020694965829242112
6,DRREDDY,2014-01-02,2014-01-16,0.05,505.12,530.4,0.002502375673107378
7,TATAMOTORS,2014-01-02,2014-01-16,0.05,374.95,379.0,0.0005400720096012817
8,MARUTI,2014-01-02,2014-01-16,0.05,1759.0,1803.1,0.0012535531552018168
9,DIVISLAB,2014-01-02,2014-01-16,0.05,613.9,646.0,0.002614432317967098
10,ASIANPAINT,2014-01-02,2014-01-16,0.05,501.4,495.0,-0.0006382130035899459
11,ITC,2014-01-02,2014-01-16,0.05,214.9,219.333333333333,0.0010314875135721256
12,HEROMOTOCO,2014-01-02,2014-01-16,0.05,2089.0,2076.25,-0.0003051699377692676
13,HINDUNILVR,2014-01-02,2014-01-16,0.05,571.0,545.0,-0.0022767075306479863
14,KOTAKBANK,2014-01-02,2014-01-16,0.05,361.3,365.15,0.0005327982286188716
15,ONGC,2014-01-02,2014-01-16,0.05,193.3,196.0,0.0006983962752198625
16,BHARTIARTL,2014-01-02,2014-01-16,0.05,338.0,332.95,-0.0007470414201183449
17,VEDL,2014-01-02,2014-01-16,0.05,201.5,198.1,-0.0008436724565756838
18,RELIANCE,2014-01-02,2014-01-16,0.05,221.93,222.18,5.632406614698328e-05
19,CAIRN,2014-01-02,2014-01-16,0.05,323.0,328.6,0.0008668730650154834
20,HCLTECH,2014-01-17,2014-01-31,0.05,347.25,359.025,0.0016954643628509687
21,TCS,2014-01-17,2014-01-31,0.05,1149.0,1112.55,-0.0015861618798955635
22,SUNPHARMA,2014-01-17,2014-01-31,0.05,591.75,595.9,0.00035065483734685065
23,LUPIN,2014-01-17,2014-01-31,0.05,916.0,874.0,-0.002292576419213974
24,WIPRO,2014-01-17,2014-01-31,0.05,108.08,107.5,-0.0002683197631384152
25,INFY,2014-01-17,2014-01-31,0.05,466.125,462.5,-0.0003888441941539287
26,DRREDDY,2014-01-17,2014-01-31,0.05,528.6,523.6,-0.0004729474082482028
27,DIVISLAB,2014-01-17,2014-01-31,0.05,642.525,638.5,-0.0003132173845375649
28,MARUTI,2014-01-17,2014-01-31,0.05,1778.2,1655.0,-0.00346417725790125
29,TATAMOTORS,2014-01-17,2014-01-31,0.05,367.5,358.4,-0.0012380952380952413
30,ASIANPAINT,2014-01-17,2014-01-31,0.05,497.45,474.15,-0.0023419439139612036
31,KOTAKBANK,2014-01-17,2014-01-31,0.05,365.25,324.75,-0.0055441478439425046
32,HEROMOTOCO,2014-01-17,2014-01-31,0.05,2078.85,1965.0,-0.0027382928061187657
33,ITC,2014-01-17,2014-01-31,0.05,217.333333333333,216.6,-0.00016871165644164309
34,HINDUNILVR,2014-01-17,2014-01-31,0.05,553.0,569.0,0.0014466546112115732
35,VEDL,2014-01-17,2014-01-31,0.05,200.2,188.0,-0.003046953046953044
36,HDFC,2014-01-17,2014-01-31,0.05,852.0,828.8,-0.001361502347417843
37,RELIANCE,2014-01-17,2014-01-31,0.05,222.29,206.75,-0.0034954338926627367
38,CIPLA,2014-01-17,2014-01-31,0.05,412.5,415.0,0.00030303030303030303
39,HDFCBANK,2014-01-17,2014-01-31,0.05,337.5,315.0,-0.0033333333333333335
40,HCLTECH,2014-02-03,2014-02-17,0.05,363.5,375.0,0.001581843191196699
41,TCS,2014-02-03,2014-02-17,0.05,1111.0,1080.0,-0.0013951395139513952
42,SUNPHARMA,2014-02-03,2014-02-17,0.05,588.2,610.0,0.0018531111866711965
43,LUPIN,2014-02-03,2014-02-17,0.05,882.0,900.0,0.0010204081632653062
44,WIPRO,2014-02-03,2014-02-17,0.05,105.86,106.2,0.00016058945777442066
45,INFY,2014-02-03,2014-02-17,0.05,460.625,460.625,0.0
46,DRREDDY,2014-02-03,2014-02-17,0.05,521.0,516.8,-0.00040307101727447657
47,DIVISLAB,2014-02-03,2014-02-17,0.05,662.925,683.0,0.0015141230154240713
