,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-10-01,2013-10-30,0.2,147.0,143.3,-0.005034013605442162
1,HCLTECH,2013-10-01,2013-10-30,0.2,271.375,271.0,-0.0002763703362505758
2,MINDTREE,2013-10-01,2013-10-30,0.2,304.775,347.75,0.028201131982610136
3,IDEA,2013-10-01,2013-10-30,0.2,169.0,171.0,0.002366863905325444
4,1227.0,2013-10-29,2013-11-27,0.2,141.05,136.1,-0.007018787663948978
5,BRITANNIA,2013-10-29,2013-11-27,0.2,455.0,442.125,-0.00565934065934066
6,ESSDEE,2013-10-29,2013-11-27,0.2,511.3,520.5,0.0035986700567181653
7,MINDTREE,2013-10-29,2013-11-27,0.2,351.0,345.0,-0.0034188034188034192
8,SUNPHARMA,2013-10-29,2013-11-27,0.2,603.3,573.0,-0.010044753853804064
9,1208.0,2013-12-02,2013-12-30,0.2,476.5,478.0,0.0006295907660020987
10,1227.0,2013-12-02,2013-12-30,0.2,138.8,131.1,-0.011095100864553339
11,MANGCHEFER,2013-12-02,2013-12-30,0.2,55.0,55.75,0.0027272727272727275
12,ESCORTS,2013-12-02,2013-12-30,0.2,117.45,138.95,0.036611323967645784
13,AUROPHARMA,2013-12-02,2013-12-30,0.2,148.0,195.3,0.06391891891891893
14,1208.0,2013-12-31,2014-01-29,0.2,480.1,530.0,0.020787335971672562
15,ESCORTS,2013-12-31,2014-01-29,0.2,138.0,122.1,-0.023043478260869575
16,AUROPHARMA,2013-12-31,2014-01-29,0.2,197.925,211.55,0.01376784135404825
17,TVSMOTOR,2013-12-31,2014-01-29,0.2,80.0,68.7,-0.02824999999999999
18,DELTACORP,2013-12-31,2014-01-29,0.2,104.3,101.4,-0.005560882070949169
19,AUROPHARMA,2014-01-29,2014-02-28,0.2,211.55,257.5,0.043441266839990535
20,ACLGATI,2014-01-29,2014-02-28,0.2,60.1,57.6,-0.008319467554076539
21,1208.0,2014-01-29,2014-02-28,0.2,530.0,566.0,0.013584905660377358
22,CYIENT,2014-01-29,2014-02-28,0.2,363.0,373.7,0.005895316804407707
23,ESCORTS,2014-01-29,2014-02-28,0.2,122.1,114.25,-0.01285831285831285
24,TATAELXSI,2014-03-03,2014-03-31,0.2,295.0,268.95,-0.01766101694915255
25,AUROPHARMA,2014-03-03,2014-03-31,0.2,263.0,257.0,-0.004562737642585552
26,TVSMOTOR,2014-03-03,2014-03-31,0.2,86.5,96.25,0.022543352601156072
27,ACLGATI,2014-03-03,2014-03-31,0.2,57.2,75.85,0.06520979020979019
28,VAIBHAVGBL,2014-04-01,2014-04-30,0.2,131.9,149.58,0.026808188021228214
29,BFUTILITIE,2014-04-01,2014-04-30,0.2,657.95,624.0,-0.010319933125617462
30,ACLGATI,2014-04-01,2014-04-30,0.2,80.5,89.2,0.021614906832298143
31,TATAELXSI,2014-04-01,2014-04-30,0.2,273.125,283.05,0.007267734553775752
32,TVSMOTOR,2014-04-01,2014-04-30,0.2,98.05,94.9,-0.006425293217746032
33,BFUTILITIE,2014-04-30,2014-05-29,0.2,624.0,691.7,0.021698717948717965
34,VAIBHAVGBL,2014-04-30,2014-05-29,0.2,149.58,143.4,-0.008263136782992389
35,ACLGATI,2014-04-30,2014-05-29,0.2,89.2,120.0,0.06905829596412556
36,AUROPHARMA,2014-04-30,2014-05-29,0.2,290.0,319.025,0.02001724137931033
37,TATAELXSI,2014-04-30,2014-05-29,0.2,283.05,261.9,-0.014944356120826731
38,BFUTILITIE,2014-06-02,2014-06-30,0.2,681.0,683.0,0.0005873715124816446
39,SIMPLEXINF,2014-06-02,2014-06-30,0.2,244.7,315.0,0.05745811197384554
40,KEC,2014-06-02,2014-06-30,0.2,118.95,123.0,0.006809583858764182
41,TVSMOTOR,2014-06-02,2014-06-30,0.2,131.0,162.0,0.04732824427480916
42,GLOBOFFS,2014-07-01,2014-07-30,0.2,370.0,494.0,0.06702702702702702
43,BFUTILITIE,2014-07-01,2014-07-30,0.2,684.0,672.0,-0.003508771929824562
44,SIMPLEXINF,2014-07-01,2014-07-30,0.2,330.0,286.8,-0.026181818181818178
45,TVSMOTOR,2014-07-01,2014-07-30,0.2,163.0,147.5,-0.01901840490797546
46,VAIBHAVGBL,2014-07-01,2014-07-30,0.2,159.15,170.8,0.01464027646874019
47,GLOBOFFS,2014-08-01,2014-09-01,0.2,465.0,445.05,-0.008580645161290317
48,SIMPLEXINF,2014-08-01,2014-09-01,0.2,292.9,279.95,-0.008842608398770905
49,3639.0,2014-08-01,2014-09-01,0.2,278.0,255.7,-0.01604316546762591
50,DCMSHRIRAM,2014-08-01,2014-09-01,0.2,174.2,214.6,0.04638346727898968
51,SRF,2014-08-01,2014-09-01,0.2,116.0,136.45,0.03525862068965516
52,GLOBOFFS,2014-09-02,2014-10-01,0.2,446.95,436.3,-0.004765633739791913
53,ACLGATI,2014-09-02,2014-10-01,0.2,147.6,178.9,0.04241192411924121
54,DCMSHRIRAM,2014-09-02,2014-10-01,0.2,209.2,238.55,0.028059273422562165
55,TVSMOTOR,2014-09-02,2014-10-01,0.2,197.15,229.9,0.033223433933553134
56,JKLAKSHMI,2014-09-02,2014-10-01,0.2,317.0,358.0,0.025867507886435336
57,KITEX,2014-09-30,2014-10-29,0.2,166.67,157.0,-0.011603767924641493
58,JMTAUTOLTD,2014-09-30,2014-10-29,0.2,140.6,129.0,-0.016500711237553336
59,DCMSHRIRAM,2014-09-30,2014-10-29,0.2,240.0,218.6,-0.017833333333333336
60,ACLGATI,2014-09-30,2014-10-29,0.2,176.95,207.3,0.03430347555806728
61,CENTURYPLY,2014-09-30,2014-10-29,0.2,114.85,122.45,0.013234653896386608
62,JMTAUTOLTD,2014-11-03,2014-12-01,0.2,125.0,120.25,-0.007600000000000001
63,KITEX,2014-11-03,2014-12-01,0.2,165.57,177.63,0.014567856495741988
64,AGI,2014-11-03,2014-12-01,0.2,93.7375,89.2125,-0.009654620616082127
65,SONATSOFTW,2014-11-03,2014-12-01,0.2,52.63,51.69,-0.003572107163214915
66,JKLAKSHMI,2014-11-03,2014-12-01,0.2,372.0,392.95,0.011263440860215048
