,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-07-02,2013-07-31,0.2,241.72000000000003,262.61333333333334,0.01728721937227645
1,APLLTD,2013-07-02,2013-07-31,0.2,135.8,159.0,0.03416789396170838
2,SHRENUJ,2013-07-02,2013-07-31,0.2,110.0,105.9,-0.007454545454545445
3,LAOPALA,2013-07-02,2013-07-31,0.2,372.9,404.95,0.01718959506570127
4,ESSDEE,2013-07-02,2013-07-31,0.2,532.85,468.05,-0.024322041850426954
5,APLLTD,2013-07-31,2013-08-29,0.2,159.0,131.0,-0.03522012578616353
6,LAOPALA,2013-07-31,2013-08-29,0.2,404.95,384.2,-0.010248178787504631
7,SHRENUJ,2013-07-31,2013-08-29,0.2,105.9,103.6,-0.004343720491029294
8,AJANTPHARM,2013-07-31,2013-08-29,0.2,262.61333333333334,196.02666666666667,-0.05071080422420797
9,ESSDEE,2013-07-31,2013-08-29,0.2,468.05,490.4,0.009550261724174754
10,LAOPALA,2013-09-03,2013-10-03,0.2,425.05,471.0,0.02162098576638042
11,APLLTD,2013-09-03,2013-10-03,0.2,138.85,141.1,0.0032409074540871445
12,SHRENUJ,2013-09-03,2013-10-03,0.2,102.0,103.5,0.0029411764705882357
13,ESSDEE,2013-09-03,2013-10-03,0.2,500.05,548.35,0.019318068193180687
14,HEXAWARE,2013-09-03,2013-10-03,0.2,129.0,129.0,0.0
15,MAHINDCIE,2013-10-01,2013-10-30,0.2,66.95,45.6,-0.06377893950709485
16,SHRENUJ,2013-10-01,2013-10-30,0.2,104.0,99.0,-0.009615384615384616
17,AJANTPHARM,2013-10-01,2013-10-30,0.2,292.28000000000003,342.71999999999997,0.03451484877514708
18,REPCOHOME,2013-10-01,2013-10-30,0.2,255.0,291.45,0.02858823529411764
19,NDTV,2013-10-01,2013-10-30,0.2,80.0,79.15,-0.002124999999999986
20,SUVEN,2013-10-31,2013-11-29,0.2,54.8,69.5,0.05364963503649637
21,LAOPALA,2013-10-31,2013-11-29,0.2,551.0,560.05,0.0032849364791288404
22,CEATLTD,2013-10-31,2013-11-29,0.2,186.5,286.7,0.10745308310991956
23,AJANTPHARM,2013-10-31,2013-11-29,0.2,346.0,393.2,0.027283236994219646
24,PGEL,2013-12-03,2014-01-01,0.2,170.0,223.0,0.0623529411764706
25,SUVEN,2013-12-03,2014-01-01,0.2,70.0,72.2,0.006285714285714295
26,VAIBHAVGBL,2013-12-03,2014-01-01,0.2,83.55,136.2,0.12603231597845602
27,VIMTALABS,2013-12-03,2014-01-01,0.2,57.8,57.85,0.00017301038062285214
28,CEATLTD,2013-12-03,2014-01-01,0.2,293.9,324.0,0.020483157536577087
29,SUVEN,2013-12-31,2014-01-29,0.2,74.05,73.0,-0.0028359216745442195
30,PGEL,2013-12-31,2014-01-29,0.2,229.9,194.0,-0.031230969986950855
31,CEATLTD,2013-12-31,2014-01-29,0.2,309.5,313.0,0.002261712439418417
32,JUSTDIAL,2013-12-31,2014-01-29,0.2,1428.0,1310.4,-0.016470588235294105
33,DICIND,2013-12-31,2014-01-29,0.2,365.0,365.0,0.0
34,VAIBHAVGBL,2014-01-30,2014-02-28,0.2,152.3,140.0,-0.01615233092580435
35,SUVEN,2014-01-30,2014-02-28,0.2,72.65,75.55,0.00798348245010321
36,CEATLTD,2014-01-30,2014-02-28,0.2,285.35,281.5,-0.0026984405116523727
37,PHOENIXLL,2014-01-30,2014-02-28,0.2,97.35,121.1,0.048793014894709816
38,VINATIORGA,2014-01-30,2014-02-28,0.2,226.1,266.0,0.03529411764705883
39,VAIBHAVGBL,2014-03-04,2014-04-02,0.2,144.2,128.24,-0.022135922330097063
40,MPSLTD,2014-03-04,2014-04-02,0.2,412.05,361.3,-0.024632932896493143
41,CEATLTD,2014-03-04,2014-04-02,0.2,299.0,440.1,0.09438127090301006
42,JUSTDIAL,2014-03-04,2014-04-02,0.2,1476.3,1569.95,0.012687123213439016
43,INDOCO,2014-03-04,2014-04-02,0.2,145.9,138.0,-0.010829335161069233
44,CEATLTD,2014-04-02,2014-05-02,0.2,440.1,388.0,-0.0236764371733697
45,VINATIORGA,2014-04-02,2014-05-02,0.2,298.55,268.05,-0.020432088427399096
46,IGARASHI,2014-04-02,2014-05-02,0.2,171.85,173.7,0.0021530404422461383
47,SYMPHONY,2014-04-02,2014-05-02,0.2,355.95,419.5,0.03570726225593483
48,VIMTALABS,2014-05-05,2014-06-02,0.2,99.1,98.5,-0.001210898082744691
49,SUNCLAYLTD,2014-05-05,2014-06-02,0.2,740.0,825.0,0.022972972972972974
50,VINATIORGA,2014-05-05,2014-06-02,0.2,289.7,273.85,-0.010942354159475297
51,SOMANYCERA,2014-05-05,2014-06-02,0.2,202.0,239.95,0.037574257425742566
52,SYMPHONY,2014-05-05,2014-06-02,0.2,425.75,462.0,0.017028772753963594
53,KITEX,2014-06-03,2014-07-02,0.2,244.7,243.0,-0.0013894564773191571
54,MBLINFRA,2014-06-03,2014-07-02,0.2,277.0,296.1,0.01379061371841157
55,DEEPAKNTR,2014-06-03,2014-07-02,0.2,911.75,92.9,-0.1796216068001097
56,RATNAMANI,2014-06-03,2014-07-02,0.2,375.0,390.15,0.008079999999999988
57,MAHINDCIE,2014-07-02,2014-07-31,0.2,166.65,155.2,-0.013741374137413763
58,KITEX,2014-07-02,2014-07-31,0.2,243.0,253.35,0.008518518518518514
59,SYMPHONY,2014-07-02,2014-07-31,0.2,524.5,549.0,0.00934223069590086
60,RATNAMANI,2014-07-02,2014-07-31,0.2,390.15,415.0,0.01273869024734078
61,MBLINFRA,2014-07-02,2014-07-31,0.2,296.1,286.15,-0.006720702465383347
62,GRANULES,2014-08-05,2014-09-03,0.2,65.92,77.9,0.036347087378640786
63,BALPHARMA,2014-08-05,2014-09-03,0.2,74.0,66.95,-0.019054054054054047
64,KITEX,2014-08-05,2014-09-03,0.2,261.15,335.0,0.05655753398430023
65,SHAKTIPUMP,2014-08-05,2014-09-03,0.2,211.1,239.0,0.026432970156324027
66,KITEX,2014-09-02,2014-10-01,0.2,345.8,507.7,0.09363794100636204
67,SHILPI,2014-09-02,2014-10-01,0.2,87.35,73.5,-0.03171150543789352
68,MMFL,2014-09-02,2014-10-01,0.2,187.525,228.5,0.043700839888014924
69,SHAKTIPUMP,2014-09-02,2014-10-01,0.2,251.7,241.25,-0.008303535955502574
70,JCHAC,2014-09-02,2014-10-01,0.2,507.4,645.5,0.05443437130469059
71,8KMILES,2014-10-07,2014-10-31,0.2,188.26666666666665,246.66666666666666,0.06203966005665724
72,JCHAC,2014-10-07,2014-10-31,0.2,651.65,628.15,-0.007212460676743651
73,MMFL,2014-10-07,2014-10-31,0.2,235.0,244.925,0.008446808510638308
74,IFBIND,2014-10-07,2014-10-31,0.2,340.8,375.0,0.02007042253521126
75,RSSOFTWARE,2014-10-07,2014-10-31,0.2,717.9,640.0,-0.021702186934113382
76,8KMILES,2014-11-05,2014-12-03,0.2,248.33333333333334,205.0,-0.03489932885906041
77,EXCELINDUS,2014-11-05,2014-12-03,0.2,395.8,382.25,-0.006846892369883786
78,IFBIND,2014-11-05,2014-12-03,0.2,421.9,498.0,0.03607489926522874
79,JCHAC,2014-11-05,2014-12-03,0.2,677.0,782.1,0.03104874446085673
80,MMFL,2014-11-05,2014-12-03,0.2,242.025,280.0,0.03138105567606651
81,SKMEGGPROD,2014-12-02,2014-12-31,0.2,101.0,104.0,0.0059405940594059415
82,8KMILES,2014-12-02,2014-12-31,0.2,210.0,198.33333333333334,-0.011111111111111103
83,IFBIND,2014-12-02,2014-12-31,0.2,488.0,485.0,-0.0012295081967213116
84,PATINTLOG,2014-12-02,2014-12-31,0.2,116.2,138.25,0.037951807228915654
85,INDTERRAIN,2014-12-02,2014-12-31,0.2,536.4,535.5,-0.0003355704697986493
86,SKMEGGPROD,2015-01-01,2015-01-30,0.2,103.9,153.0,0.09451395572666024
87,PATINTLOG,2015-01-01,2015-01-30,0.2,154.5,133.75,-0.026860841423948224
88,8KMILES,2015-01-01,2015-01-30,0.2,211.29999999999998,233.33333333333334,0.020855024451806307
89,IFBIND,2015-01-01,2015-01-30,0.2,485.0,498.25,0.005463917525773196
90,JCHAC,2015-01-01,2015-01-30,0.2,896.9,1145.2,0.05536849147062105
91,SKMEGGPROD,2015-02-03,2015-03-04,0.2,167.0,146.0,-0.025149700598802397
92,8KMILES,2015-02-03,2015-03-04,0.2,232.65,238.33333333333334,0.00488573680063042
93,PATINTLOG,2015-02-03,2015-03-04,0.2,130.75,125.95,-0.007342256214149136
94,INDTERRAIN,2015-02-03,2015-03-04,0.2,590.0,620.0,0.010169491525423728
95,SKMEGGPROD,2015-03-03,2015-04-01,0.2,140.75,150.0,0.013143872113676732
96,VIVIDHA,2015-03-03,2015-04-01,0.2,725.0,908.2,0.05053793103448277
97,TAKE,2015-03-03,2015-04-01,0.2,159.4,129.7,-0.03726474278544544
98,PATINTLOG,2015-03-03,2015-04-01,0.2,125.2,120.0,-0.008306709265175724
99,SFCL,2015-03-03,2015-04-01,0.2,178.65,169.0,-0.010803246571508543
100,SKMEGGPROD,2015-04-07,2015-05-06,0.2,153.0,169.0,0.020915032679738564
101,VIVIDHA,2015-04-07,2015-05-06,0.2,1120.0,1349.9,0.041053571428571446
102,CAPLIPOINT,2015-04-07,2015-05-06,0.2,246.68,208.8,-0.030711853413329007
103,SRIPIPES,2015-04-07,2015-05-06,0.2,156.2,171.0,0.018950064020486573
104,HBLPOWER,2015-05-07,2015-06-05,0.2,50.4,46.25,-0.016468253968253962
105,TGBHOTELS,2015-05-07,2015-06-05,0.2,145.85,67.55,-0.10737058621871787
106,TAKE,2015-05-07,2015-06-05,0.2,99.95,101.0,0.0021010505252626256
107,CIMMCO,2015-05-07,2015-06-05,0.2,106.1,82.25,-0.04495758718190385
108,CAPLIPOINT,2015-05-07,2015-06-05,0.2,189.05,181.2,-0.008304681301243082
109,MANGALAM,2015-06-09,2015-07-08,0.2,70.7,59.95,-0.03041018387553041
110,SRIPIPES,2015-06-09,2015-07-08,0.2,177.0,212.0,0.03954802259887006
111,LYKALABS,2015-06-09,2015-07-08,0.2,63.35,63.0,-0.0011049723756906122
112,JUBLINDS,2015-06-09,2015-07-08,0.2,141.15,159.0,0.025292242295430385
113,MANGALAM,2015-07-07,2015-08-05,0.2,58.85,82.35,0.07986406117247236
114,NITINSPIN,2015-07-07,2015-08-05,0.2,81.0,97.0,0.03950617283950617
115,VADILALIND,2015-07-07,2015-08-05,0.2,718.75,800.0,0.022608695652173914
116,LOKESHMACH,2015-07-07,2015-08-05,0.2,101.7,114.4,0.024975417895771887
117,SRIPIPES,2015-07-07,2015-08-05,0.2,213.55,321.4,0.10100678997892762
118,NITINSPIN,2015-08-06,2015-09-04,0.2,100.9,64.05,-0.07304261645193262
119,SRIPIPES,2015-08-06,2015-09-04,0.2,339.0,265.0,-0.04365781710914454
120,IGPL,2015-08-06,2015-09-04,0.2,162.5,116.25,-0.05692307692307692
121,GMBREW,2015-08-06,2015-09-04,0.2,391.9,366.05,-0.013192140852258213
122,VADILALIND,2015-08-06,2015-09-04,0.2,805.95,548.85,-0.06380048390098642
123,MANGALAM,2015-09-08,2015-10-07,0.2,78.55,144.35,0.16753660089115213
124,JUBLINDS,2015-09-08,2015-10-07,0.2,256.25,285.0,0.0224390243902439
125,GMBREW,2015-09-08,2015-10-07,0.2,325.0,482.05,0.09664615384615385
126,RUSHIL,2015-09-08,2015-10-07,0.2,141.1,213.0,0.10191353649893695
127,GAYAPROJ,2015-09-08,2015-10-07,0.2,404.0,581.95,0.08809405940594062
128,GMBREW,2015-10-06,2015-11-04,0.2,505.0,753.0,0.09821782178217822
129,MANGALAM,2015-10-06,2015-11-04,0.2,137.55,175.8,0.05561613958560523
130,TAINWALCHM,2015-10-06,2015-11-04,0.2,68.55,42.0,-0.0774617067833698
