,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2014-01-02,2014-01-31,0.09259259259259262,379.9,373.6,-0.001535491796086679
1,CEATLTD,2014-01-02,2014-01-31,0.0888888888888889,341.0,274.55,-0.017321603128054742
2,APLLTD,2014-01-02,2014-01-31,0.0851851851851852,215.95,222.15,0.0024456964489379474
3,SUVEN,2014-01-02,2014-01-31,0.08148148148148149,72.75,74.5,0.001960035637011582
4,PIIND,2014-01-02,2014-01-31,0.07777777777777778,253.95,236.6,-0.005313819430771585
5,INDOCO,2014-01-02,2014-01-31,0.07407407407407408,134.0,118.85,-0.008374792703150917
6,NATCOPHARM,2014-01-02,2014-01-31,0.07037037037037037,163.1,146.0,-0.007377886777028405
7,SASKEN,2014-01-02,2014-01-31,0.06666666666666667,191.65,167.0,-0.008574658665970956
8,DICIND,2014-01-02,2014-01-31,0.06296296296296296,368.45,366.2,-0.000384493599312435
9,SHRENUJ,2014-01-02,2014-01-31,0.05925925925925925,101.0,96.5,-0.00264026402640264
10,LIBERTSHOE,2014-01-02,2014-01-31,0.05555555555555554,156.9,116.35,-0.014358048296862828
11,DAAWAT,2014-01-02,2014-01-31,0.05185185185185183,88.8,83.1,-0.0033283283283283287
12,DHANUKA,2014-01-02,2014-01-31,0.04814814814814812,202.25,189.6,-0.0030114910955454832
13,HEXAWARE,2014-01-02,2014-01-31,0.04444444444444441,132.9,130.85,-0.000685561407909041
14,ASTRAMICRO,2014-01-02,2014-01-31,0.0407407407407407,61.5,51.35,-0.006723878349894603
15,VAIBHAVGBL,2014-02-03,2014-03-03,0.09259259259259262,151.2,141.02,-0.006234077993337242
16,SUVEN,2014-02-03,2014-03-03,0.0888888888888889,77.85,76.0,-0.002112324270320411
17,APLLTD,2014-02-03,2014-03-03,0.0851851851851852,222.1,268.0,0.017604682575416485
18,CEATLTD,2014-02-03,2014-03-03,0.08148148148148149,300.4,279.0,-0.005804606204073575
19,AJANTPHARM,2014-02-03,2014-03-03,0.07407407407407408,377.58000000000004,418.06000000000006,0.007941412464957148
20,ASTRAL,2014-02-03,2014-03-03,0.07037037037037037,172.5,194.35,0.008913580246913579
21,INDOCO,2014-02-03,2014-03-03,0.06666666666666667,120.5,148.0,0.015214384508990318
22,PIIND,2014-02-03,2014-03-03,0.06296296296296296,235.0,255.0,0.005358550039401102
23,HGS,2014-02-03,2014-03-03,0.05925925925925925,546.1,590.8,0.004850556471138774
24,HEXAWARE,2014-02-03,2014-03-03,0.05555555555555554,134.9,160.0,0.010336875051478456
25,NATCOPHARM,2014-02-03,2014-03-03,0.05185185185185183,148.60999999999999,169.94,0.00744229863400848
26,SHRENUJ,2014-02-03,2014-03-03,0.04814814814814812,95.0,97.0,0.0010136452241715393
27,TVTODAY,2014-02-03,2014-03-03,0.04444444444444441,99.85,116.25,0.007299838646859175
28,JYOTHYLAB,2014-02-03,2014-03-03,0.0407407407407407,109.375,96.25,-0.0048888888888888845
29,VAIBHAVGBL,2014-03-05,2014-04-03,0.09259259259259262,144.2,134.0,-0.006549545384496836
30,APLLTD,2014-03-05,2014-04-03,0.0888888888888889,278.8,285.15,0.002024549657261268
31,SUVEN,2014-03-05,2014-04-03,0.0851851851851852,75.2,76.2,0.001132781717888101
32,CEATLTD,2014-03-05,2014-04-03,0.08148148148148149,315.9,430.3,0.029507696997408944
33,MPSLTD,2014-03-05,2014-04-03,0.07777777777777778,407.0,359.8,-0.009019929019929018
34,AJANTPHARM,2014-03-05,2014-04-03,0.07407407407407408,429.53999999999996,399.48,-0.005183840076981569
35,INDOCO,2014-03-05,2014-04-03,0.07037037037037037,147.75,139.1,-0.004119822021683277
36,HGS,2014-03-05,2014-04-03,0.06666666666666667,590.05,560.0,-0.003395192497810915
37,PIIND,2014-03-05,2014-04-03,0.06296296296296296,274.8,263.0,-0.0027036497924416434
38,DHANUKA,2014-03-05,2014-04-03,0.05925925925925925,249.0,255.0,0.0014279339580544398
39,NATCOPHARM,2014-03-05,2014-04-03,0.05555555555555554,171.85,146.95999999999998,-0.008046422914040023
40,MAHINDCIE,2014-03-05,2014-04-03,0.05185185185185183,79.9,80.0,6.489593473322764e-05
41,REPCOHOME,2014-03-05,2014-04-03,0.04814814814814812,316.3,349.85,0.0051070830552335435
42,HEXAWARE,2014-03-05,2014-04-03,0.04444444444444441,161.4,161.25,-4.130524576621384e-05
43,TVTODAY,2014-03-05,2014-04-03,0.0407407407407407,116.45,125.8,0.003271154366044872
44,CEATLTD,2014-04-04,2014-05-05,0.09259259259259262,418.7,377.05,-0.009210607789542585
45,IGARASHI,2014-04-04,2014-05-05,0.0888888888888889,155.5,168.05,0.00717399071096821
46,ASTRAL,2014-04-04,2014-05-05,0.0851851851851852,238.625,275.125,0.013029897367246766
47,SUVEN,2014-04-04,2014-05-05,0.08148148148148149,74.8,90.0,0.016557734204793034
48,GMBREW,2014-04-04,2014-05-05,0.07777777777777778,155.1,134.0,-0.010580987176731855
49,APLLTD,2014-04-04,2014-05-05,0.07407407407407408,283.7,293.0,0.0024282301335526607
50,INDOCO,2014-04-04,2014-05-05,0.07037037037037037,139.0,137.0,-0.001012523314681588
51,FIEMIND,2014-04-04,2014-05-05,0.06666666666666667,404.3,416.5,0.002011707477945418
52,HGS,2014-04-04,2014-05-05,0.06296296296296296,543.25,536.0,-0.0008402788430400027
53,KRBL,2014-04-04,2014-05-05,0.05925925925925925,49.7,58.05,0.009956032491243749
54,SUPRAJIT,2014-04-04,2014-05-05,0.05555555555555554,70.4,74.05,0.0028803661616161537
55,SELAN,2014-04-04,2014-05-05,0.05185185185185183,544.4,497.0,-0.004514654257490404
56,SYMPHONY,2014-04-04,2014-05-05,0.04814814814814812,357.55,425.75,0.00918390072354552
57,REPCOHOME,2014-04-04,2014-05-05,0.04444444444444441,363.0,378.0,0.0018365472910927443
58,DHANUKA,2014-04-04,2014-05-05,0.0407407407407407,250.4,264.8,0.0023429179978700734
59,VIMTALABS,2014-05-06,2014-06-04,0.09259259259259262,104.0,97.6,-0.005698005698005704
60,ASTRAL,2014-05-06,2014-06-04,0.0888888888888889,285.0,298.575,0.004233918128654968
61,CEATLTD,2014-05-06,2014-06-04,0.0851851851851852,380.0,435.45,0.012430311890838206
62,SUVEN,2014-05-06,2014-06-04,0.08148148148148149,91.0,85.55,-0.004879934879934883
63,MPSLTD,2014-05-06,2014-06-04,0.07777777777777778,362.0,320.5,-0.008916513198281155
64,CERA,2014-05-06,2014-06-04,0.07407407407407408,1321.65,1401.0,0.004447302824331534
65,VINATIORGA,2014-05-06,2014-06-04,0.07037037037037037,152.1,134.0,-0.008374120339932303
66,SOMANYCERA,2014-05-06,2014-06-04,0.06666666666666667,202.0,257.75,0.0183993399339934
67,LAOPALA,2014-05-06,2014-06-04,0.06296296296296296,875.0,910.15,0.0025293121693121673
68,SYMPHONY,2014-05-06,2014-06-04,0.05925925925925925,435.0,494.875,0.008156662409535971
69,TCI,2014-05-06,2014-06-04,0.05555555555555554,124.7,173.8,0.021874721553951704
70,KRBL,2014-05-06,2014-06-04,0.05185185185185183,59.95,69.7,0.008432953387081823
71,AARTIDRUGS,2014-05-06,2014-06-04,0.04814814814814812,141.48333333333332,136.66666666666666,-0.00163915830072032
72,APLLTD,2014-05-06,2014-06-04,0.04444444444444441,286.05,249.4,-0.005694420167414395
73,FIEMIND,2014-05-06,2014-06-04,0.0407407407407407,427.5,445.25,0.0016915746155512221
74,KITEX,2014-06-04,2014-07-03,0.09259259259259262,235.0,243.9,0.0035066981875492547
75,CEATLTD,2014-06-04,2014-07-03,0.0888888888888889,435.45,677.5,0.04940993352980953
76,SUVEN,2014-06-04,2014-07-03,0.0851851851851852,85.55,98.65,0.013044137065177404
77,IGARASHI,2014-06-04,2014-07-03,0.08148148148148149,176.0,180.0,0.001851851851851852
78,SHAKTIPUMP,2014-06-04,2014-07-03,0.07777777777777778,177.0,202.0,0.01098556183301946
79,SYMPHONY,2014-06-04,2014-07-03,0.07407407407407408,494.875,552.5,0.008625447877784327
80,SUPRAJIT,2014-06-04,2014-07-03,0.07037037037037037,94.5,113.75,0.014334705075445816
81,MPSLTD,2014-06-04,2014-07-03,0.06666666666666667,320.5,353.25,0.0068122724908996355
82,CERA,2014-06-04,2014-07-03,0.06296296296296296,1401.0,1280.0,-0.005437914717001084
83,ASTRAL,2014-06-04,2014-07-03,0.05555555555555554,298.575,353.75,0.01026635779210509
84,TCI,2014-06-04,2014-07-03,0.05185185185185183,173.8,216.5,0.012739206410092477
85,KRBL,2014-06-04,2014-07-03,0.04444444444444441,69.7,77.15,0.004750518093416226
