,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-10-01,2013-10-30,0.1,147.0,143.3,-0.002517006802721081
1,HCLTECH,2013-10-01,2013-10-30,0.1,271.375,271.0,-0.0001381851681252879
2,MINDTREE,2013-10-01,2013-10-30,0.1,304.775,347.75,0.014100565991305068
3,IDEA,2013-10-01,2013-10-30,0.1,169.0,171.0,0.001183431952662722
4,BRITANNIA,2013-10-01,2013-10-30,0.1,415.65,465.0,0.011872970046914478
5,SUNPHARMA,2013-10-01,2013-10-30,0.1,594.7,617.0,0.0037497898099882214
6,TCS,2013-10-01,2013-10-30,0.1,966.0,1035.125,0.007155797101449276
7,TECHM,2013-10-01,2013-10-30,0.1,268.0,306.0,0.014179104477611941
8,BERGEPAINT,2013-10-01,2013-10-30,0.1,77.8571428571429,81.4285714285714,0.004587155963302656
9,LUPIN,2013-10-01,2013-10-30,0.1,860.0,895.0,0.004069767441860465
10,1227.0,2013-10-29,2013-11-27,0.1,141.05,136.1,-0.003509393831974489
11,BRITANNIA,2013-10-29,2013-11-27,0.1,455.0,442.125,-0.00282967032967033
12,MINDTREE,2013-10-29,2013-11-27,0.1,351.0,345.0,-0.0017094017094017096
13,SUNPHARMA,2013-10-29,2013-11-27,0.1,603.3,573.0,-0.005022376926902032
14,HCLTECH,2013-10-29,2013-11-27,0.1,266.275,265.025,-0.00046943948924983573
15,TCS,2013-10-29,2013-11-27,0.1,1032.5,1004.5,-0.002711864406779661
16,TECHM,2013-10-29,2013-11-27,0.1,302.2,341.89,0.01313368630046327
17,IDEA,2013-10-29,2013-11-27,0.1,167.25,173.5,0.0037369207772795215
18,UNITDSPR,2013-10-29,2013-11-27,0.1,509.76,524.6,0.0029111738857501633
19,LUPIN,2013-10-29,2013-11-27,0.1,868.4,870.0,0.0001842468908337198
20,1227.0,2013-12-02,2013-12-30,0.1,138.8,131.1,-0.005547550432276669
21,AUROPHARMA,2013-12-02,2013-12-30,0.1,148.0,195.3,0.031959459459459466
22,BRITANNIA,2013-12-02,2013-12-30,0.1,441.0,460.5,0.004421768707482994
23,EICHERMOT,2013-12-02,2013-12-30,0.1,471.3,500.0,0.006089539571398258
24,M&MFIN,2013-12-02,2013-12-30,0.1,297.6,320.7,0.007762096774193536
25,CYIENT,2013-12-02,2013-12-30,0.1,273.7,339.0,0.02385823894775302
