,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,ONGC,2013-02-01,2013-03-04,0.05,225.70000000000002,209.33333333333334,-0.003625756904445431
1,INFY,2013-02-01,2013-03-04,0.05,348.8875,365.75,0.0024166099387338343
2,DLF,2013-02-01,2013-03-04,0.05,277.1,259.05,-0.003256946950559367
3,BPCL,2013-02-01,2013-03-04,0.05,137.33333333333334,129.31666666666666,-0.0029186893203883547
4,AXISBANK,2013-02-01,2013-03-04,0.05,300.21999999999997,271.69,-0.0047515155552594725
5,HCLTECH,2013-02-01,2013-03-04,0.05,172.4875,179.0875,0.0019131821146459872
6,ITC,2013-02-01,2013-03-04,0.05,205.16666666666666,194.16666666666666,-0.0026807473598700247
7,TCS,2013-02-01,2013-03-04,0.05,672.0,745.5,0.0054687500000000005
8,WIPRO,2013-02-01,2013-03-04,0.05,154.13533834586465,157.91353383458647,0.0012256097560975662
9,RELIANCE,2013-02-01,2013-03-04,0.05,445.675,404.45,-0.004625007011835981
10,DRREDDY,2013-02-01,2013-03-04,0.05,1922.0,1741.1,-0.004706035379812698
11,KOTAKBANK,2013-02-01,2013-03-04,0.05,340.225,327.05,-0.0019362186788154914
12,BHARTIARTL,2013-02-01,2013-03-04,0.05,336.45,311.0,-0.0037821370188735313
13,MARUTI,2013-02-01,2013-03-04,0.05,1585.2,1408.1,-0.005586045924804445
14,INDUSINDBK,2013-02-01,2013-03-04,0.05,434.8,399.0,-0.004116835326586938
15,ASIANPAINT,2013-02-01,2013-03-04,0.05,453.8,433.1,-0.002280740414279417
16,ICICIBANK,2013-02-01,2013-03-04,0.05,238.8,210.9,-0.0058417085427135695
17,PNB,2013-02-01,2013-03-04,0.05,182.4,157.6,-0.0067982456140350915
18,NTPC,2013-02-01,2013-03-04,0.05,157.5,149.9,-0.002412698412698411
19,CAIRN,2013-02-01,2013-03-04,0.05,326.9,294.1,-0.005016824717038844
20,SUNPHARMA,2013-03-05,2013-04-03,0.05,400.35,426.475,0.00326277007618334
21,M&M,2013-03-05,2013-04-03,0.05,442.6,430.5,-0.0013669227293267084
22,HCLTECH,2013-03-05,2013-04-03,0.05,178.7625,200.25,0.00601006922592826
23,TCS,2013-03-05,2013-04-03,0.05,758.5,785.0,0.001746868820039552
24,WIPRO,2013-03-05,2013-04-03,0.05,157.91353383458647,168.08270676691728,0.003219854779192948
25,HDFC,2013-03-05,2013-04-03,0.05,776.35,817.0,0.002618020222837636
26,DIVISLAB,2013-03-05,2013-04-03,0.05,512.175,520.05,0.0007687802020793676
27,POWERGRID,2013-03-05,2013-04-03,0.05,81.61654135338345,79.58646616541353,-0.0012436665131275928
28,TATAMOTORS,2013-03-05,2013-04-03,0.05,290.55,266.05,-0.004216141800034418
29,BAJAJ-AUTO,2013-03-05,2013-04-03,0.05,1978.0,1752.7,-0.005695146612740141
30,LUPIN,2013-03-05,2013-04-03,0.05,593.15,639.9,0.0039408244120374275
31,INFY,2013-03-05,2013-04-03,0.05,365.56875,368.6125,0.00041630336291053173
32,ULTRACEMCO,2013-03-05,2013-04-03,0.05,1855.0,1857.5,6.738544474393532e-05
33,BPCL,2013-03-05,2013-04-03,0.05,129.21666666666667,124.66666666666667,-0.0017606087965948655
34,ONGC,2013-03-05,2013-04-03,0.05,208.29999999999998,210.0,0.00040806529044647556
35,ASIANPAINT,2013-03-05,2013-04-03,0.05,434.7,489.0,0.0062456866804692915
36,TATAPOWER,2013-03-05,2013-04-03,0.05,97.85,96.45,-0.0007153806847215083
37,HDFCBANK,2013-03-05,2013-04-03,0.05,315.45,314.0,-0.00022983040101442207
38,AXISBANK,2013-03-05,2013-04-03,0.05,275.0,260.38,-0.0026581818181818195
39,ICICIBANK,2013-03-05,2013-04-03,0.05,214.0,209.81,-0.000978971962616822
40,ASIANPAINT,2013-04-04,2013-05-03,0.05,484.3,472.8,-0.0011872806111914104
41,HCLTECH,2013-04-04,2013-05-03,0.05,193.725,185.25,-0.0021873790166473082
42,SUNPHARMA,2013-04-04,2013-05-03,0.05,431.5,485.4,0.006245654692931631
43,WIPRO,2013-04-04,2013-05-03,0.05,168.04511278195488,131.82330827067668,-0.01077740492170023
44,LUPIN,2013-04-04,2013-05-03,0.05,632.25,698.05,0.005203637801502567
45,INDUSINDBK,2013-04-04,2013-05-03,0.05,418.2,473.2,0.006575801052128168
46,HDFC,2013-04-04,2013-05-03,0.05,805.0,859.8,0.003403726708074532
47,HINDUNILVR,2013-04-04,2013-05-03,0.05,461.55,570.5,0.011802621601126637
48,CIPLA,2013-04-04,2013-05-03,0.05,386.05,410.95,0.003224970858697057
49,ITC,2013-04-04,2013-05-03,0.05,204.6,222.1,0.004276637341153471
50,DRREDDY,2013-04-04,2013-05-03,0.05,1834.75,2005.0,0.004639596675296362
51,VEDL,2013-04-04,2013-05-03,0.05,152.4,158.4,0.0019685039370078744
52,INFY,2013-04-04,2013-05-03,0.05,368.125,287.09375,-0.011005942275042445
53,TCS,2013-04-04,2013-05-03,0.05,770.05,713.0,-0.0037043049152652397
54,LT,2013-04-04,2013-05-03,0.05,612.2222222222223,687.7555555555556,0.00616878402903811
55,CAIRN,2013-04-04,2013-05-03,0.05,288.95,308.9,0.003452154351964006
56,JPASSOCIAT,2013-04-04,2013-05-03,0.05,67.3,77.0,0.007206537890044579
57,JINDALSTEL,2013-04-04,2013-05-03,0.05,344.0,306.0,-0.005523255813953489
58,IDFC,2013-04-04,2013-05-03,0.05,61.20171673819742,67.27467811158797,0.004961430575035061
59,SBIN,2013-04-04,2013-05-03,0.05,209.045,228.5,0.0046533043124686105
60,MARUTI,2013-05-06,2013-06-03,0.05,1669.0,1599.95,-0.0020686039544637494
61,HINDUNILVR,2013-05-06,2013-06-03,0.05,572.2,588.25,0.0014024816497728027
62,SUNPHARMA,2013-05-06,2013-06-03,0.05,496.15,517.0,0.002101179078907591
63,LUPIN,2013-05-06,2013-06-03,0.05,702.0,744.95,0.0030591168091168124
64,BHARTIARTL,2013-05-06,2013-06-03,0.05,322.05,302.3,-0.003066294053718367
65,M&M,2013-05-06,2013-06-03,0.05,477.55,479.125,0.0001649041985132435
66,DRREDDY,2013-05-06,2013-06-03,0.05,2003.25,2093.1,0.0022426057656308473
67,HINDALCO,2013-05-06,2013-06-03,0.05,99.0,102.4,0.0017171717171717202
68,LT,2013-05-06,2013-06-03,0.05,694.6666666666666,619.1111111111111,-0.005438259756877798
69,AMBUJACEM,2013-05-06,2013-06-03,0.05,188.05,183.55,-0.0011964902951342728
70,TATAMOTORS,2013-05-06,2013-06-03,0.05,285.0,309.75,0.0043421052631578945
71,KOTAKBANK,2013-05-06,2013-06-03,0.05,361.0,390.625,0.004103185595567867
72,AXISBANK,2013-05-06,2013-06-03,0.05,293.4,284.8,-0.0014655760054533005
73,BAJAJ-AUTO,2013-05-06,2013-06-03,0.05,1810.2,1820.05,0.00027206938459838444
74,NTPC,2013-05-06,2013-06-03,0.05,158.75,154.0,-0.0014960629921259843
75,COALINDIA,2013-05-06,2013-06-03,0.05,316.55,325.25,0.0013741904912336106
76,HDFCBANK,2013-05-06,2013-06-03,0.05,339.5,349.0,0.0013991163475699558
77,JPASSOCIAT,2013-05-06,2013-06-03,0.05,74.05,65.8,-0.005570560432140446
78,ITC,2013-05-06,2013-06-03,0.05,220.0,227.1,0.0016136363636363624
79,GRASIM,2013-05-06,2013-06-03,0.05,589.02,571.45,-0.0014914603918372838
80,TATAMOTORS,2013-06-04,2013-07-03,0.05,310.0,282.15,-0.004491935483870972
81,INDUSINDBK,2013-06-04,2013-07-03,0.05,509.0,472.8,-0.0035559921414538304
