,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.03333333333333333,150.0,159.5,0.002111111111111111
1,1208.0,2014-01-02,2014-01-31,0.03333333333333333,500.0,523.35,0.0015566666666666682
2,MINDTREE,2014-01-02,2014-01-31,0.03333333333333333,389.2375,357.5,-0.0027179207210679007
3,AUROPHARMA,2014-01-02,2014-01-31,0.03333333333333333,195.5,229.0,0.005711849957374254
4,HCLTECH,2014-01-02,2014-01-31,0.03333333333333333,315.0,359.025,0.004658730158730156
5,TECHM,2014-01-02,2014-01-31,0.03333333333333333,365.62,349.0,-0.001515234396367814
6,ESCORTS,2014-01-02,2014-01-31,0.03333333333333333,136.75,120.5,-0.003960999390615478
7,1227.0,2014-01-02,2014-01-31,0.03333333333333333,138.1,115.95,-0.005346367366642527
8,PERSISTENT,2014-01-02,2014-01-31,0.03333333333333333,490.0,494.325,0.00029421768707482915
9,CYIENT,2014-01-02,2014-01-31,0.03333333333333333,343.25,346.2,0.0002864773003156095
10,GLOBOFFS,2014-01-02,2014-01-31,0.03333333333333333,115.0,115.0,0.0
11,TATAELXSI,2014-01-02,2014-01-31,0.03333333333333333,209.525,200.425,-0.001447719047050868
12,BRITANNIA,2014-01-02,2014-01-31,0.03333333333333333,456.5,436.85,-0.0014348302300109513
13,TVSMOTOR,2014-01-02,2014-01-31,0.03333333333333333,73.6,74.35,0.0003396739130434783
14,EICHERMOT,2014-01-02,2014-01-31,0.03333333333333333,498.305,470.0,-0.0018934186893569203
15,TCS,2014-01-02,2014-01-31,0.03333333333333333,1083.0,1112.55,0.0009095106186518914
16,MANGCHEFER,2014-01-02,2014-01-31,0.03333333333333333,57.05,59.7,0.0015483494011101408
17,BLUEDART,2014-01-02,2014-01-31,0.03333333333333333,3330.0,3465.95,0.0013608608608608591
18,KPITTECH,2014-01-02,2014-01-31,0.03333333333333333,106.586826347305,95.748502994012,-0.003389513108614117
19,IDEA,2014-01-02,2014-01-31,0.03333333333333333,169.0,141.2,-0.005483234714003947
20,BIOCON,2014-01-02,2014-01-31,0.03333333333333333,78.6,70.375,-0.0034881255301102603
21,ECLERX,2014-01-02,2014-01-31,0.03333333333333333,545.338345864662,611.528822055138,0.004045835439741398
22,DELTACORP,2014-01-02,2014-01-31,0.03333333333333333,112.7,96.3,-0.004850635906536529
23,ESSDEE,2014-01-02,2014-01-31,0.03333333333333333,524.9,651.0,0.008007874515780786
24,INFY,2014-01-02,2014-01-31,0.03333333333333333,432.90625,462.5,0.0022786881301282516
25,SUNPHARMA,2014-01-02,2014-01-31,0.03333333333333333,572.1,595.9,0.0013867039561848134
26,VTL,2014-01-02,2014-01-31,0.03333333333333333,76.2,71.59,-0.0020166229221347328
27,PAGEIND,2014-01-02,2014-01-31,0.03333333333333333,5150.1,5724.95,0.0037206397286784036
28,UPL,2014-01-02,2014-01-31,0.03333333333333333,132.0,124.266666666667,-0.001952861952861867
29,COFORGE,2014-01-02,2014-01-31,0.03333333333333333,74.3,76.62,0.0010408254822790522
30,AUROPHARMA,2014-02-03,2014-03-03,0.03333333333333333,236.0,263.0,0.0038135593220338985
31,1208.0,2014-02-03,2014-03-03,0.03333333333333333,526.1,562.75,0.0023221187353481576
32,ESSDEE,2014-02-03,2014-03-03,0.03333333333333333,647.65,730.15,0.0042461205898247515
