,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-07-02,2013-07-31,0.1,241.72000000000003,262.61333333333334,0.008643609686138224
1,APLLTD,2013-07-02,2013-07-31,0.1,135.8,159.0,0.01708394698085419
2,SHRENUJ,2013-07-02,2013-07-31,0.1,110.0,105.9,-0.0037272727272727223
3,LAOPALA,2013-07-02,2013-07-31,0.1,372.9,404.95,0.008594797532850635
4,ESSDEE,2013-07-02,2013-07-31,0.1,532.85,468.05,-0.012161020925213477
5,NDTV,2013-07-02,2013-07-31,0.1,94.25,86.3,-0.008435013262599473
6,BSLIMITED,2013-07-02,2013-07-31,0.1,289.5,254.0,-0.01226252158894646
7,MAHINDCIE,2013-07-02,2013-07-31,0.1,59.6,62.6,0.005033557046979866
8,KSCL,2013-07-02,2013-07-31,0.1,326.0,295.05,-0.009493865030674844
9,IPAPPM,2013-07-02,2013-07-31,0.1,273.35,251.9,-0.007847082494969826
10,APLLTD,2013-07-31,2013-08-29,0.1,159.0,131.0,-0.017610062893081764
11,LAOPALA,2013-07-31,2013-08-29,0.1,404.95,384.2,-0.0051240893937523155
12,SHRENUJ,2013-07-31,2013-08-29,0.1,105.9,103.6,-0.002171860245514647
13,AJANTPHARM,2013-07-31,2013-08-29,0.1,262.61333333333334,196.02666666666667,-0.025355402112103985
14,ESSDEE,2013-07-31,2013-08-29,0.1,468.05,490.4,0.004775130862087377
15,NDTV,2013-07-31,2013-08-29,0.1,86.3,82.3,-0.004634994206257243
16,HEXAWARE,2013-07-31,2013-08-29,0.1,113.0,128.25,0.01349557522123894
17,MAHINDCIE,2013-07-31,2013-08-29,0.1,62.6,64.4,0.002875399361022371
18,IPAPPM,2013-07-31,2013-08-29,0.1,251.9,246.4,-0.0021834061135371182
19,BAYERCROP,2013-07-31,2013-08-29,0.1,1480.1,1521.0,0.0027633268022430983
20,LAOPALA,2013-09-03,2013-10-03,0.1,425.05,471.0,0.01081049288319021
21,APLLTD,2013-09-03,2013-10-03,0.1,138.85,141.1,0.0016204537270435723
22,SHRENUJ,2013-09-03,2013-10-03,0.1,102.0,103.5,0.0014705882352941178
23,ESSDEE,2013-09-03,2013-10-03,0.1,500.05,548.35,0.009659034096590344
24,HEXAWARE,2013-09-03,2013-10-03,0.1,129.0,129.0,0.0
25,SQSBFSI,2013-09-03,2013-10-03,0.1,93.0,108.75,0.016935483870967744
26,AJANTPHARM,2013-09-03,2013-10-03,0.1,226.38666666666668,296.4,0.030926438541728
27,NATCOPHARM,2013-09-03,2013-10-03,0.1,120.0,124.8,0.003999999999999998
