,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AMARAJABAT,2013-02-01,2013-03-04,0.06993006993006995,310.8,276.0,-0.007830007830007835
1,ONGC,2013-02-01,2013-03-04,0.06783216783216785,225.70000000000002,209.33333333333334,-0.004918859017219676
2,INFY,2013-02-01,2013-03-04,0.06573426573426573,348.8875,365.75,0.00317708159777595
3,DLF,2013-02-01,2013-03-04,0.06363636363636363,277.1,259.05,-0.00414520520980283
4,OIL,2013-02-01,2013-03-04,0.06153846153846153,261.2531328320802,261.65413533834584,9.445657949110636e-05
5,BPCL,2013-02-01,2013-03-04,0.059440559440559426,137.33333333333334,129.31666666666666,-0.003469770520741399
6,MINDTREE,2013-02-01,2013-03-04,0.057342657342657324,199.45,221.25,0.006267585510503536
7,HINDPETRO,2013-02-01,2013-03-04,0.05524475524475523,69.33333333333333,67.77777777777779,-0.0012394656625425754
8,SHRIRAMCIT,2013-02-01,2013-03-04,0.05314685314685313,1101.0,1090.0,-0.0005309858170893592
9,AXISBANK,2013-02-01,2013-03-04,0.05104895104895103,300.21999999999997,271.69,-0.004851197699775404
10,SOBHA,2013-02-01,2013-03-04,0.04895104895104894,433.4,378.65,-0.0061838254039453845
11,BERGEPAINT,2013-02-01,2013-03-04,0.046853146853146836,62.50000000000001,68.91071428571429,0.004805794205794203
12,HCLTECH,2013-02-01,2013-03-04,0.04475524475524474,172.4875,179.0875,0.001712498676046757
13,ADANIPORTS,2013-02-01,2013-03-04,0.042657342657342646,151.7,140.8,-0.00306502989429818
14,YESBANK,2013-02-01,2013-03-04,0.040559440559440545,104.42999999999999,96.0,-0.0032741174367143877
15,SUNTV,2013-02-01,2013-03-04,0.03846153846153845,470.25,438.7,-0.0025804604751973174
16,PEL,2013-02-01,2013-03-04,0.036363636363636355,567.1,553.95,-0.0008432054632019348
17,IDEA,2013-02-01,2013-03-04,0.03426573426573425,113.0,116.5,0.0010613280524784945
18,RCOM,2013-02-01,2013-03-04,0.03216783216783216,83.35,61.3,-0.008509906410326323
19,COFORGE,2013-02-01,2013-03-04,0.030069930069930063,260.5,262.75,0.00025972108505697755
20,BERGEPAINT,2013-03-05,2013-04-03,0.06993006993006995,67.91071428571429,71.75,0.003953448602409943
21,PIDILITIND,2013-03-05,2013-04-03,0.06783216783216785,244.6,270.85,0.007279617357295208
22,CONCOR,2013-03-05,2013-04-03,0.06573426573426573,346.6666666666667,376.3333333333333,0.005625336202259272
23,MCLEODRUSS,2013-03-05,2013-04-03,0.06363636363636363,364.0,346.0,-0.003146853146853146
24,TECHM,2013-03-05,2013-04-03,0.06153846153846153,221.0,203.45999999999998,-0.004884093282283333
25,SUNPHARMA,2013-03-05,2013-04-03,0.059440559440559426,400.35,426.475,0.0038788175730850877
26,MINDTREE,2013-03-05,2013-04-03,0.057342657342657324,221.5125,232.375,0.0028119614711793503
27,APOLLOTYRE,2013-03-05,2013-04-03,0.05524475524475523,85.3,86.0,0.00045335672533796973
28,BRITANNIA,2013-03-05,2013-04-03,0.05314685314685313,250.1,264.0,0.0029537835215564124
29,GSKCONS,2013-03-05,2013-04-03,0.05104895104895103,4140.0,4225.0,0.0010481064828890912
30,M&M,2013-03-05,2013-04-03,0.04895104895104894,442.6,430.5,-0.0013382460287114624
31,WIPRO,2013-03-05,2013-04-03,0.046853146853146836,157.91353383458647,168.08270676691728,0.003017206576306677
32,GODREJCP,2013-03-05,2013-04-03,0.04475524475524474,248.0,260.6333333333333,0.002279870666967439
33,IRB,2013-03-05,2013-04-03,0.042657342657342646,115.0,119.7,0.0017433870477348743
34,POWERGRID,2013-03-05,2013-04-03,0.040559440559440545,81.61654135338345,79.58646616541353,-0.0010088483602993057
35,DIVISLAB,2013-03-05,2013-04-03,0.03846153846153845,512.175,520.05,0.0005913693862148979
36,BATAINDIA,2013-03-05,2013-04-03,0.036363636363636355,380.375,369.0,-0.0010874436112687834
37,COLPAL,2013-03-05,2013-04-03,0.03426573426573425,682.5,650.0,-0.0016317016317016313
38,HCLTECH,2013-03-05,2013-04-03,0.03216783216783216,178.7625,200.25,0.0038666179635342642
39,TCS,2013-03-05,2013-04-03,0.030069930069930063,758.5,785.0,0.0010505644651986113
40,PUNJLLOYD,2013-04-04,2013-05-03,0.06993006993006995,51.4,53.75,0.0031971919131452238
41,UBL,2013-04-04,2013-05-03,0.06783216783216785,745.4,765.0,0.0017836201898450382
42,OPTOCIRCUI,2013-04-04,2013-05-03,0.06573426573426573,61.0,60.55,-0.0004849249111544224
43,RUCHISOYA,2013-04-04,2013-05-03,0.06363636363636363,67.35,68.0,0.0006141594114868111
44,M&MFIN,2013-04-04,2013-05-03,0.06153846153846153,206.4,233.95,0.008214072748956464
45,JUBLFOOD,2013-04-04,2013-05-03,0.059440559440559426,605.5,566.1,-0.0038678084920859457
46,HATHWAY,2013-04-04,2013-05-03,0.057342657342657324,53.65,50.4,-0.003473693128865542
47,ASIANPAINT,2013-04-04,2013-05-03,0.05524475524475523,484.3,472.8,-0.0013118205354422572
48,DABUR,2013-04-04,2013-05-03,0.05314685314685313,143.85,151.2,0.002715532642539939
49,RNAVAL,2013-04-04,2013-05-03,0.05104895104895103,74.5,72.0,-0.0017130520486225178
50,SANOFI,2013-04-04,2013-05-03,0.04895104895104894,2599.9,2485.0,-0.0021633430226068416
51,VIDEOIND,2013-04-04,2013-05-03,0.046853146853146836,215.25,220.55,0.001153643104862619
52,GODREJIND,2013-04-04,2013-05-03,0.04475524475524474,300.25,308.0,0.0011552144774459507
53,HCLTECH,2013-04-04,2013-05-03,0.042657342657342646,193.725,185.25,-0.0018661555246921083
54,IPCALAB,2013-04-04,2013-05-03,0.040559440559440545,523.0,535.0,0.0009306181390311406
