,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,1227.0,2013-10-01,2013-10-30,0.26315789473684204,147.0,143.3,-0.006623702112423894
1,HCLTECH,2013-10-01,2013-10-30,0.19999999999999998,271.375,271.0,-0.00027637033625057573
2,MINDTREE,2013-10-01,2013-10-30,0.16842105263157892,304.775,347.75,0.02374832166956643
3,IDEA,2013-10-01,2013-10-30,0.13684210526315788,169.0,171.0,0.0016194331983805665
4,1227.0,2013-10-29,2013-11-27,0.26315789473684204,141.05,136.1,-0.009235246926248653
5,BRITANNIA,2013-10-29,2013-11-27,0.23157894736842102,455.0,442.125,-0.006552920763447079
6,ESSDEE,2013-10-29,2013-11-27,0.19999999999999998,511.3,520.5,0.003598670056718165
7,MINDTREE,2013-10-29,2013-11-27,0.16842105263157892,351.0,345.0,-0.002878992352676563
8,SUNPHARMA,2013-10-29,2013-11-27,0.13684210526315788,603.3,573.0,-0.006872726321023832
9,1208.0,2013-12-02,2013-12-30,0.26315789473684204,476.5,478.0,0.0008284089026343401
10,1227.0,2013-12-02,2013-12-30,0.23157894736842102,138.8,131.1,-0.0128469588957986
11,MANGCHEFER,2013-12-02,2013-12-30,0.19999999999999998,55.0,55.75,0.002727272727272727
12,ESCORTS,2013-12-02,2013-12-30,0.16842105263157892,117.45,138.95,0.030830588604333284
13,AUROPHARMA,2013-12-02,2013-12-30,0.13684210526315788,148.0,195.3,0.04373399715504979
14,1208.0,2013-12-31,2014-01-29,0.26315789473684204,480.1,530.0,0.027351757857463885
15,ESCORTS,2013-12-31,2014-01-29,0.23157894736842102,138.0,122.1,-0.026681922196796343
16,AUROPHARMA,2013-12-31,2014-01-29,0.19999999999999998,197.925,211.55,0.013767841354048248
17,TVSMOTOR,2013-12-31,2014-01-29,0.16842105263157892,80.0,68.7,-0.023789473684210517
18,DELTACORP,2013-12-31,2014-01-29,0.13684210526315788,104.3,101.4,-0.0038048140485441675
19,AUROPHARMA,2014-01-29,2014-02-28,0.26315789473684204,211.55,257.5,0.05715956163156648
20,ACLGATI,2014-01-29,2014-02-28,0.23157894736842102,60.1,57.6,-0.009633067694193885
21,1208.0,2014-01-29,2014-02-28,0.19999999999999998,530.0,566.0,0.013584905660377357
22,CYIENT,2014-01-29,2014-02-28,0.16842105263157892,363.0,373.7,0.00496447730897491
23,ESCORTS,2014-01-29,2014-02-28,0.13684210526315788,122.1,114.25,-0.008797793008319317
24,TATAELXSI,2014-03-03,2014-03-31,0.26315789473684204,295.0,268.95,-0.02323818019625335
25,AUROPHARMA,2014-03-03,2014-03-31,0.19999999999999998,263.0,257.0,-0.0045627376425855515
26,TVSMOTOR,2014-03-03,2014-03-31,0.16842105263157892,86.5,96.25,0.01898387587465774
27,ACLGATI,2014-03-03,2014-03-31,0.13684210526315788,57.2,75.85,0.04461722488038275
28,VAIBHAVGBL,2014-04-01,2014-04-30,0.26315789473684204,131.9,149.58,0.035273931606879215
29,BFUTILITIE,2014-04-01,2014-04-30,0.23157894736842102,657.95,624.0,-0.011949396250714953
30,ACLGATI,2014-04-01,2014-04-30,0.19999999999999998,80.5,89.2,0.021614906832298143
31,TATAELXSI,2014-04-01,2014-04-30,0.16842105263157892,273.125,283.05,0.006120197518969053
32,TVSMOTOR,2014-04-01,2014-04-30,0.13684210526315788,98.05,94.9,-0.004396253254247283
33,BFUTILITIE,2014-04-30,2014-05-29,0.26315789473684204,624.0,691.7,0.028550944669365735
34,VAIBHAVGBL,2014-04-30,2014-05-29,0.23157894736842102,149.58,143.4,-0.009567842590833289
35,ACLGATI,2014-04-30,2014-05-29,0.19999999999999998,89.2,120.0,0.06905829596412555
36,AUROPHARMA,2014-04-30,2014-05-29,0.16842105263157892,290.0,319.025,0.01685662431941922
37,TATAELXSI,2014-04-30,2014-05-29,0.13684210526315788,283.05,261.9,-0.010225085766881447
38,BFUTILITIE,2014-06-02,2014-06-30,0.26315789473684204,681.0,683.0,0.0007728572532653216
39,SIMPLEXINF,2014-06-02,2014-06-30,0.23157894736842102,244.7,315.0,0.06653044544340009
40,KEC,2014-06-02,2014-06-30,0.16842105263157892,118.95,123.0,0.005734386407380362
41,TVSMOTOR,2014-06-02,2014-06-30,0.13684210526315788,131.0,162.0,0.03238248292486942
42,GLOBOFFS,2014-07-01,2014-07-30,0.26315789473684204,370.0,494.0,0.08819345661450922
43,BFUTILITIE,2014-07-01,2014-07-30,0.23157894736842102,684.0,672.0,-0.004062788550323176
44,SIMPLEXINF,2014-07-01,2014-07-30,0.19999999999999998,330.0,286.8,-0.026181818181818174
45,TVSMOTOR,2014-07-01,2014-07-30,0.16842105263157892,163.0,147.5,-0.016015498869874068
46,VAIBHAVGBL,2014-07-01,2014-07-30,0.13684210526315788,159.15,170.8,0.01001703126808539
47,GLOBOFFS,2014-08-01,2014-09-01,0.26315789473684204,465.0,445.05,-0.011290322580645152
48,SIMPLEXINF,2014-08-01,2014-09-01,0.23157894736842102,292.9,279.95,-0.010238809724892625
