,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-07-02,2014-03-28,0.04,241.72000000000003,401.6,0.0264570577527718
1,APLLTD,2013-07-02,2014-03-28,0.04,135.8,285.5,0.044094256259204705
2,SHRENUJ,2013-07-02,2014-03-28,0.04,110.0,95.0,-0.005454545454545454
3,LAOPALA,2013-07-02,2014-03-28,0.04,372.9,701.15,0.03521051220166265
4,ESSDEE,2013-07-02,2014-03-28,0.04,532.85,686.0,0.011496668856150884
5,NDTV,2013-07-02,2014-03-28,0.04,94.25,71.5,-0.009655172413793104
6,BSLIMITED,2013-07-02,2014-03-28,0.04,289.5,12.5,-0.038272884283246975
7,MAHINDCIE,2013-07-02,2014-03-28,0.04,59.6,78.05,0.012382550335570468
8,KSCL,2013-07-02,2014-03-28,0.04,326.0,609.65,0.03480368098159509
9,IPAPPM,2013-07-02,2014-03-28,0.04,273.35,233.2,-0.0058752515090543305
10,WHEELS,2013-07-02,2014-03-28,0.04,407.5,272.525,-0.01324907975460123
11,BAYERCROP,2013-07-02,2014-03-28,0.04,1434.0,1445.0,0.00030683403068340305
12,BAJAJCORP,2013-07-02,2014-03-28,0.04,250.0,218.0,-0.00512
13,HEXAWARE,2013-07-02,2014-03-28,0.04,87.7,148.45,0.027708095781071827
14,CEATLTD,2013-07-02,2014-03-28,0.04,105.1,439.9,0.12742150333016172
15,SANDESH,2013-07-02,2014-03-28,0.04,270.0,270.0,0.0
16,NESTLEIND,2013-07-02,2014-03-28,0.04,5126.9,4900.0,-0.0017702705338508624
17,FIEMIND,2013-07-02,2014-03-28,0.04,190.5,402.25,0.04446194225721785
18,TVTODAY,2013-07-02,2014-03-28,0.04,75.5,114.9,0.020874172185430466
19,SOLARINDS,2013-07-02,2014-03-28,0.04,188.59,170.99,-0.00373296569277268
20,NATCOPHARM,2013-07-02,2014-03-28,0.04,90.61,155.8,0.028778280542986433
21,TATASTLBSL,2013-07-02,2014-03-28,0.04,462.95,449.0,-0.0012053137487849652
22,CAIRN,2013-07-02,2014-03-28,0.04,292.1,334.2,0.0057651489216021855
23,RANEHOLDIN,2013-07-02,2014-03-28,0.04,182.9,187.8,0.0010716238381629317
24,CEATLTD,2014-04-01,2014-12-26,0.04,440.2,845.1,0.03679236710586098
25,VINATIORGA,2014-04-01,2014-12-26,0.04,138.0,217.5,0.023043478260869565
26,IGARASHI,2014-04-01,2014-12-26,0.04,170.0,285.0,0.027058823529411767
27,SYMPHONY,2014-04-01,2014-12-26,0.04,367.75,934.0,0.061590754588715164
28,SHILPAMED,2014-04-01,2014-12-26,0.04,416.9,622.0,0.01967857999520269
29,SEAMECLTD,2014-04-01,2014-12-26,0.04,106.1,103.0,-0.0011687087653157377
30,BFINVEST,2014-04-01,2014-12-26,0.04,67.85,120.0,0.030744288872512904
31,SUPRAJIT,2014-04-01,2014-12-26,0.04,68.0,139.0,0.04176470588235294
32,ASTRAL,2014-04-01,2014-12-26,0.04,235.0,391.0,0.026553191489361704
33,RATNAMANI,2014-04-01,2014-12-26,0.04,249.9,650.0,0.06404161664665867
34,MBLINFRA,2014-04-01,2014-12-26,0.04,128.0,389.65,0.081765625
35,INDOCO,2014-04-01,2014-12-26,0.04,140.0,294.0,0.044000000000000004
36,APLLTD,2014-04-01,2014-12-26,0.04,287.5,424.3,0.01903304347826087
37,JUBILANT,2014-04-01,2014-12-26,0.04,160.4,124.3,-0.009002493765586038
38,FIEMIND,2014-04-01,2014-12-26,0.04,407.0,822.1,0.040796068796068806
39,OMKARCHEM,2014-04-01,2014-12-26,0.04,149.8,146.0,-0.0010146862483311112
40,TCI,2014-04-01,2014-12-26,0.04,111.4,241.0,0.04653500897666068
41,POLYMED,2014-04-01,2014-12-26,0.04,447.8,917.0,0.04191156766413578
42,MAYURUNIQ,2014-04-01,2014-12-26,0.04,331.65,410.0,0.00944972109151214
43,TATASTLLP,2014-04-01,2014-12-26,0.04,512.95,667.6,0.012059654937128373
44,NILKAMAL,2014-04-01,2014-12-26,0.04,199.0,465.0,0.05346733668341709
45,SELAN,2014-04-01,2014-12-26,0.04,523.95,354.2,-0.012959251837007352
46,HGS,2014-04-01,2014-12-26,0.04,555.0,641.0,0.006198198198198198
47,SUVEN,2014-04-01,2014-12-26,0.04,71.8,214.4,0.07944289693593316
48,LIBERTSHOE,2014-04-01,2014-12-26,0.04,148.1,265.9,0.031816340310600946
49,SKMEGGPROD,2014-12-26,2015-09-21,0.04,102.8,144.45,0.01620622568093385
50,PATINTLOG,2014-12-26,2015-09-21,0.04,141.7,83.2,-0.016513761467889906
51,IFBIND,2014-12-26,2015-09-21,0.04,465.1,449.1,-0.001376048161685659
52,8KMILES,2014-12-26,2015-09-21,0.04,193.33333333333334,465.0,0.05620689655172413
53,JCHAC,2014-12-26,2015-09-21,0.04,827.0,1326.0,0.024135429262394197
54,APCOTEXIND,2014-12-26,2015-09-21,0.04,185.98,224.78000000000003,0.008344983331541034
55,AMRUTANJAN,2014-12-26,2015-09-21,0.04,442.75,410.0,-0.002958780350084698
56,EVEREADY,2014-12-26,2015-09-21,0.04,175.55,282.4,0.02434634007405297
57,CCL,2014-12-26,2015-09-21,0.04,163.5,212.8,0.012061162079510706
58,SUVEN,2014-12-26,2015-09-21,0.04,214.4,246.6,0.006007462686567162
59,MARKSANS,2014-12-26,2015-09-21,0.04,63.45,90.65,0.01714736012608353
60,AXISCADES,2014-12-26,2015-09-21,0.04,147.0,256.0,0.029659863945578232
61,HITECHGEAR,2014-12-26,2015-09-21,0.04,283.0,302.0,0.002685512367491166
62,RSYSTEMS,2014-12-26,2015-09-21,0.04,87.95,69.5,-0.00839113132461626
63,EXCELINDUS,2014-12-26,2015-09-21,0.04,361.95,257.2,-0.011576184555877885
64,POLYMED,2014-12-26,2015-09-21,0.04,917.0,364.7,-0.024091603053435114
65,ONMOBILE,2014-12-26,2015-09-21,0.04,70.8,78.3,0.00423728813559322
66,INDNIPPON,2014-12-26,2015-09-21,0.04,474.0,374.0,-0.008438818565400843
67,TATAMETALI,2014-12-26,2015-09-21,0.04,141.85,104.6,-0.010504053577722947
68,RSSOFTWARE,2014-12-26,2015-09-21,0.04,510.0,137.25,-0.02923529411764706
69,INDOCO,2014-12-26,2015-09-21,0.04,294.0,326.0,0.004353741496598639
70,SYMPHONY,2014-12-26,2015-09-21,0.04,934.0,930.0,-0.00017130620985010707
71,VGUARD,2014-12-26,2015-09-21,0.04,77.87857142857143,63.728571428571435,-0.007267724479501054
