,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.0469483568075117,198.1875,180.3625,-0.004222539060707136
1,INFY,2013-04-02,2013-05-02,0.04600938967136147,366.25,279.5,-0.010897787178131352
2,ONGC,2013-04-02,2013-05-02,0.045070422535211235,204.73333333333335,215.33333333333334,0.002333506083718197
3,TCS,2013-04-02,2013-05-02,0.044131455399061006,778.0,686.75,-0.005176086510493981
4,DLF,2013-04-02,2013-05-02,0.04319248826291078,253.2,235.1,-0.003087614682301283
5,ASIANPAINT,2013-04-02,2013-05-02,0.04225352112676055,495.495,467.0,-0.002429921764108703
6,BPCL,2013-04-02,2013-05-02,0.04131455399061031,124.66666666666667,138.75,0.004667219000276163
7,WIPRO,2013-04-02,2013-05-02,0.040375586854460084,162.0300751879699,130.82706766917292,-0.007775345032297418
8,SUNPHARMA,2013-04-02,2013-05-02,0.039436619718309855,406.125,473.675,0.0065594180657970605
9,ITC,2013-04-02,2013-05-02,0.038497652582159626,204.4,218.36666666666667,0.0026305473633276067
10,LUPIN,2013-04-02,2013-05-02,0.03755868544600939,632.15,700.1,0.004037194773481516
11,HDFC,2013-04-02,2013-05-02,0.036619718309859155,826.35,845.65,0.0008552799218010287
12,INDUSINDBK,2013-04-02,2013-05-02,0.035680751173708926,416.8,467.0,0.004297441720058031
13,KOTAKBANK,2013-04-02,2013-05-02,0.03474178403755869,327.475,352.0,0.002601854350778307
14,DRREDDY,2013-04-02,2013-05-02,0.033802816901408454,1825.0,2023.1,0.003669226316804938
15,AXISBANK,2013-04-02,2013-05-02,0.03286384976525822,263.98,297.02,0.004113272203364385
16,ICICIBANK,2013-04-02,2013-05-02,0.03192488262910798,210.54000000000002,232.04000000000002,0.003260116730910143
17,RELIANCE,2013-04-02,2013-05-02,0.03098591549295775,390.1,393.7,0.00028595051467481886
