,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AMARAJABAT,2013-02-01,2013-03-04,0.05,310.8,276.0,-0.005598455598455601
1,ONGC,2013-02-01,2013-03-04,0.05,225.70000000000002,209.33333333333334,-0.003625756904445431
2,INFY,2013-02-01,2013-03-04,0.05,348.8875,365.75,0.0024166099387338343
3,DLF,2013-02-01,2013-03-04,0.05,277.1,259.05,-0.003256946950559367
4,OIL,2013-02-01,2013-03-04,0.05,261.2531328320802,261.65413533834584,7.674597083652395e-05
5,BPCL,2013-02-01,2013-03-04,0.05,137.33333333333334,129.31666666666666,-0.0029186893203883547
6,MINDTREE,2013-02-01,2013-03-04,0.05,199.45,221.25,0.005465028829280525
7,HINDPETRO,2013-02-01,2013-03-04,0.05,69.33333333333333,67.77777777777779,-0.0011217948717948628
8,SHRIRAMCIT,2013-02-01,2013-03-04,0.05,1101.0,1090.0,-0.0004995458673932788
9,AXISBANK,2013-02-01,2013-03-04,0.05,300.21999999999997,271.69,-0.0047515155552594725
10,SOBHA,2013-02-01,2013-03-04,0.05,433.4,378.65,-0.006316335948315645
11,BERGEPAINT,2013-02-01,2013-03-04,0.05,62.50000000000001,68.91071428571429,0.005128571428571428
12,HCLTECH,2013-02-01,2013-03-04,0.05,172.4875,179.0875,0.0019131821146459872
13,ADANIPORTS,2013-02-01,2013-03-04,0.05,151.7,140.8,-0.003592617007251147
14,YESBANK,2013-02-01,2013-03-04,0.05,104.42999999999999,96.0,-0.0040361964952599794
15,SUNTV,2013-02-01,2013-03-04,0.05,470.25,438.7,-0.0033545986177565138
16,PEL,2013-02-01,2013-03-04,0.05,567.1,553.95,-0.0011594075119026606
17,IDEA,2013-02-01,2013-03-04,0.05,113.0,116.5,0.0015486725663716816
18,RCOM,2013-02-01,2013-03-04,0.05,83.35,61.3,-0.01322735452909418
19,COFORGE,2013-02-01,2013-03-04,0.05,260.5,262.75,0.0004318618042226488
20,BERGEPAINT,2013-03-05,2013-04-03,0.05,67.91071428571429,71.75,0.0028267157507231087
21,PIDILITIND,2013-03-05,2013-04-03,0.05,244.6,270.85,0.005365903515944405
22,CONCOR,2013-03-05,2013-04-03,0.05,346.6666666666667,376.3333333333333,0.004278846153846149
23,MCLEODRUSS,2013-03-05,2013-04-03,0.05,364.0,346.0,-0.0024725274725274724
24,TECHM,2013-03-05,2013-04-03,0.05,221.0,203.45999999999998,-0.003968325791855209
25,SUNPHARMA,2013-03-05,2013-04-03,0.05,400.35,426.475,0.00326277007618334
26,MINDTREE,2013-03-05,2013-04-03,0.05,221.5125,232.375,0.002451893234016142
27,APOLLOTYRE,2013-03-05,2013-04-03,0.05,85.3,86.0,0.0004103165298944917
28,BRITANNIA,2013-03-05,2013-04-03,0.05,250.1,264.0,0.0027788884446221522
29,GSKCONS,2013-03-05,2013-04-03,0.05,4140.0,4225.0,0.0010265700483091788
30,M&M,2013-03-05,2013-04-03,0.05,442.6,430.5,-0.0013669227293267084
31,WIPRO,2013-03-05,2013-04-03,0.05,157.91353383458647,168.08270676691728,0.003219854779192948
32,GODREJCP,2013-03-05,2013-04-03,0.05,248.0,260.6333333333333,0.002547043010752687
33,IRB,2013-03-05,2013-04-03,0.05,115.0,119.7,0.0020434782608695664
34,POWERGRID,2013-03-05,2013-04-03,0.05,81.61654135338345,79.58646616541353,-0.0012436665131275928
35,DIVISLAB,2013-03-05,2013-04-03,0.05,512.175,520.05,0.0007687802020793676
36,BATAINDIA,2013-03-05,2013-04-03,0.05,380.375,369.0,-0.0014952349654945777
