,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,AJANTPHARM,2013-04-02,2013-05-02,0.13698630136986298,173.06666666666666,208.05333333333334,0.02769276231082593
1,APLLTD,2013-04-02,2013-05-02,0.1287671232876712,109.75,114.9,0.00604237526133492
2,LAOPALA,2013-04-02,2013-05-02,0.12054794520547944,336.0,331.8,-0.001506849315068489
3,BSLIMITED,2013-04-02,2013-05-02,0.11232876712328767,331.0,314.1,-0.005735214998137641
4,SYMPHONY,2013-04-02,2013-05-02,0.10410958904109589,184.0,185.0,0.0005658129839189994
5,GEOMETRIC,2013-04-02,2013-05-02,0.09589041095890412,104.2,89.95,-0.013113611863381799
6,ESSDEE,2013-04-02,2013-05-02,0.08767123287671234,333.0,512.0,0.04712657863342796
7,HEXAWARE,2013-04-02,2013-05-02,0.07945205479452057,87.0,81.4,-0.005114155251141548
8,POLYMED,2013-04-02,2013-05-02,0.0712328767123288,460.0,460.15,2.3228111971408042e-05
9,WIPRO,2013-04-02,2013-05-02,0.06301369863013702,162.0300751879699,130.82706766917292,-0.01213488859930713
10,ESSDEE,2013-05-03,2013-06-03,0.13698630136986298,562.1,591.8,0.007238023751440883
11,LAOPALA,2013-05-03,2013-06-03,0.1287671232876712,329.95,322.0,-0.003102587149983284
12,APLLTD,2013-05-03,2013-06-03,0.12054794520547944,117.95,133.0,0.015381488557375712
13,SHRENUJ,2013-05-03,2013-06-03,0.11232876712328767,93.05,107.0,0.016840261164641195
14,ZYLOG,2013-05-03,2013-06-03,0.10410958904109589,49.25,45.0,-0.008984076211668173
15,AJANTPHARM,2013-05-03,2013-06-03,0.09589041095890412,210.4,253.38666666666668,0.019591298157890177
16,RSWM,2013-05-03,2013-06-03,0.08767123287671234,134.8,126.1,-0.005658306572903552
17,BSLIMITED,2013-05-03,2013-06-03,0.07945205479452057,316.75,305.0,-0.0029473137926933437
18,JYOTHYLAB,2013-05-03,2013-06-03,0.06301369863013702,89.0,102.375,0.00946975527166385
19,ESSDEE,2013-06-04,2013-07-03,0.13698630136986298,586.05,532.0,-0.012633921319070197
20,SHRENUJ,2013-06-04,2013-07-03,0.1287671232876712,110.35,106.95,-0.00396745101203517
21,APLLTD,2013-06-04,2013-07-03,0.11232876712328767,136.0,138.5,0.002064867042707494
22,AJANTPHARM,2013-06-04,2013-07-03,0.10410958904109589,253.33333333333334,248.0,-0.002191780821917812
23,NDTV,2013-06-04,2013-07-03,0.09589041095890412,91.5,90.15,-0.0014147765551313662
24,GREENPLY,2013-06-04,2013-07-03,0.08767123287671234,64.70666666666668,60.36666666666666,-0.005880277416313616
25,ASTRAL,2013-06-04,2013-07-03,0.07945205479452057,105.6,113.0,0.005567662930676635
26,JYOTHYLAB,2013-06-04,2013-07-03,0.0712328767123288,104.5,89.0,-0.010565642000393267
27,BAYERCROP,2013-06-04,2013-07-03,0.06301369863013702,1419.05,1464.9,0.00203599456128522
28,SHRENUJ,2013-07-03,2013-08-01,0.13698630136986298,106.95,110.0,0.0039065752143813155
29,MAHINDCIE,2013-07-03,2013-08-01,0.1287671232876712,59.55,62.8,0.0070275927906789494
30,NDTV,2013-07-03,2013-08-01,0.12054794520547944,90.15,85.0,-0.006886543736086742
