,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,JMTAUTOLTD,2014-01-02,2014-01-31,0.0469483568075117,150.0,159.5,0.0029733959311424077
1,1208.0,2014-01-02,2014-01-31,0.04600938967136147,500.0,523.35,0.002148638497652583
2,MINDTREE,2014-01-02,2014-01-31,0.045070422535211235,389.2375,357.5,-0.0036749350594720885
3,AUROPHARMA,2014-01-02,2014-01-31,0.044131455399061006,195.5,229.0,0.007562167549199712
4,HCLTECH,2014-01-02,2014-01-31,0.04319248826291078,315.0,359.025,0.006036664431030622
5,TECHM,2014-01-02,2014-01-31,0.04225352112676055,365.62,349.0,-0.001920719657367651
6,ESCORTS,2014-01-02,2014-01-31,0.04131455399061031,136.75,120.5,-0.004909407695410732
7,1227.0,2014-01-02,2014-01-31,0.040375586854460084,138.1,115.95,-0.006475881599031793
8,PERSISTENT,2014-01-02,2014-01-31,0.039436619718309855,490.0,494.325,0.00034808853118712183
9,CYIENT,2014-01-02,2014-01-31,0.038497652582159626,343.25,346.2,0.0003308611074067603
10,GLOBOFFS,2014-01-02,2014-01-31,0.03755868544600939,115.0,115.0,0.0
11,TATAELXSI,2014-01-02,2014-01-31,0.036619718309859155,209.525,200.425,-0.0015904519108446158
12,BRITANNIA,2014-01-02,2014-01-31,0.035680751173708926,456.5,436.85,-0.001535874612406089
13,TVSMOTOR,2014-01-02,2014-01-31,0.03474178403755869,73.6,74.35,0.0003540263319044704
14,EICHERMOT,2014-01-02,2014-01-31,0.033802816901408454,498.305,470.0,-0.0019200865582211027
15,TCS,2014-01-02,2014-01-31,0.03286384976525822,1083.0,1112.55,0.0008967006099384847
16,MANGCHEFER,2014-01-02,2014-01-31,0.03192488262910798,57.05,59.7,0.0014829261869787262
17,BLUEDART,2014-01-02,2014-01-31,0.03098591549295775,3330.0,3465.95,0.0012650255889692494
18,KPITTECH,2014-01-02,2014-01-31,0.030046948356807514,106.586826347305,95.748502994012,-0.0030553357598775144
19,IDEA,2014-01-02,2014-01-31,0.02910798122065728,169.0,141.2,-0.004788176792510489
20,BIOCON,2014-01-02,2014-01-31,0.028169014084507046,78.6,70.375,-0.0029477117155861363
