,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2014-01-02,2014-01-31,0.056179775280898896,315.0,359.025,0.0078517924023542
1,TCS,2014-01-02,2014-01-31,0.05483146067415732,1083.0,1112.55,0.0014960938715801904
2,INFY,2014-01-02,2014-01-31,0.05348314606741574,432.90625,462.5,0.0036561423031720715
3,SUNPHARMA,2014-01-02,2014-01-31,0.05213483146067417,572.1,595.9,0.002168867311246361
4,LUPIN,2014-01-02,2014-01-31,0.050786516853932595,918.5,874.0,-0.002460533478497551
5,WIPRO,2014-01-02,2014-01-31,0.04943820224719102,103.89,107.5,0.0017178930610487974
6,DRREDDY,2014-01-02,2014-01-31,0.04808988764044945,505.12,523.6,0.0017593861331871767
7,TATAMOTORS,2014-01-02,2014-01-31,0.04674157303370787,374.95,358.4,-0.0020631365080887205
8,MARUTI,2014-01-02,2014-01-31,0.045393258426966294,1759.0,1655.0,-0.0026838538239934593
9,DIVISLAB,2014-01-02,2014-01-31,0.044044943820224725,613.9,638.5,0.0017649545821429048
10,ASIANPAINT,2014-01-02,2014-01-31,0.04269662921348315,501.4,474.15,-0.0023204689789936496
11,ITC,2014-01-02,2014-01-31,0.04134831460674157,214.9,216.6,0.00032709229795933084
12,HEROMOTOCO,2014-01-02,2014-01-31,0.04,2089.0,1965.0,-0.0023743417903303015
13,HINDUNILVR,2014-01-02,2014-01-31,0.038651685393258424,571.0,569.0,-0.00013538243570318187
14,KOTAKBANK,2014-01-02,2014-01-31,0.03730337078651685,361.3,324.75,-0.0037737010856551097
15,ONGC,2014-01-02,2014-01-31,0.03595505617977528,193.3,182.166666666667,-0.002070872351102707
16,BHARTIARTL,2014-01-02,2014-01-31,0.0346067415730337,338.0,310.0,-0.002866830662854863
17,VEDL,2014-01-02,2014-01-31,0.03325842696629212,201.5,188.0,-0.0022282320796275117
18,RELIANCE,2014-01-02,2014-01-31,0.03191011235955055,221.93,206.75,-0.0021826499599782705
19,CAIRN,2014-01-02,2014-01-31,0.030561797752808977,323.0,321.15,-0.00017504435245417122
20,M&M,2014-01-02,2014-01-31,0.0292134831460674,472.0,437.0,-0.0021662540468482183
21,BPCL,2014-01-02,2014-01-31,0.027865168539325826,59.12,58.77,-0.00016496632254336743
22,INDUSINDBK,2014-01-02,2014-01-31,0.026516853932584253,423.5,378.95,-0.002789435283817305
23,CIPLA,2014-01-02,2014-01-31,0.025168539325842676,402.0,415.0,0.0008139079881491413
24,GAIL,2014-01-02,2014-01-31,0.023820224719101103,64.8237134188855,66.4631503570957,0.0006024301019075024
25,HCLTECH,2014-02-03,2014-03-03,0.056179775280898896,363.5,394.0,0.004713846344064419
26,TCS,2014-02-03,2014-03-03,0.05483146067415732,1111.0,1135.9,0.0012288959233002
27,SUNPHARMA,2014-02-03,2014-03-03,0.05348314606741574,588.2,649.0,0.005528349678508797
28,LUPIN,2014-02-03,2014-03-03,0.05213483146067417,882.0,998.0,0.006856735203444676
29,WIPRO,2014-02-03,2014-03-03,0.050786516853932595,105.86,112.78,0.0033198818876744155
30,INFY,2014-02-03,2014-03-03,0.04943820224719102,460.625,478.125,0.001878249203421097
31,DRREDDY,2014-02-03,2014-03-03,0.04808988764044945,521.0,575.6,0.005039746382281269
32,DIVISLAB,2014-02-03,2014-03-03,0.04674157303370787,662.925,715.5,0.0037069626311380527
33,HINDUNILVR,2014-02-03,2014-03-03,0.045393258426966294,569.1,550.0,-0.0015234778350993801
34,TATAMOTORS,2014-02-03,2014-03-03,0.044044943820224725,347.0,415.0,0.008631285820678044
35,HEROMOTOCO,2014-02-03,2014-03-03,0.04269662921348315,1972.0,1950.0,-0.0004763315632335848
36,VEDL,2014-02-03,2014-03-03,0.04134831460674157,190.0,176.65,-0.0029052631578947354
37,ASIANPAINT,2014-02-03,2014-03-03,0.04,468.25,471.5,0.0002776294714361986
38,ITC,2014-02-03,2014-03-03,0.038651685393258424,215.1,218.533333333333,0.0006169415148776114
39,GAIL,2014-02-03,2014-03-03,0.03730337078651685,67.6503288295928,69.685491925302,0.0011222183969202895
40,MARUTI,2014-02-03,2014-03-03,0.03595505617977528,1620.0,1582.0,-0.0008433902066860867
41,HDFC,2014-02-03,2014-03-03,0.0346067415730337,802.1,815.0,0.0005565727045158134
42,CIPLA,2014-02-03,2014-03-03,0.03325842696629212,408.5,386.0,-0.0018318595024273507
43,CAIRN,2014-02-03,2014-03-03,0.03191011235955055,322.55,324.5,0.00019291495613431474
44,M&M,2014-02-03,2014-03-03,0.030561797752808977,441.1,486.35,0.0031351651514726956
45,HDFCBANK,2014-02-03,2014-03-03,0.0292134831460674,314.975,332.6,0.0016346936755280194
46,HINDALCO,2014-02-03,2014-03-03,0.027865168539325826,109.0,105.0,-0.0010225749922688377
47,KOTAKBANK,2014-02-03,2014-03-03,0.026516853932584253,325.65,341.0,0.001249911585644615
48,LT,2014-02-03,2014-03-03,0.025168539325842676,654.0,733.7,0.003067175205305294
49,BHARTIARTL,2014-02-03,2014-03-03,0.023820224719101103,313.1,290.4,-0.0017269853117968575
50,HCLTECH,2014-03-05,2014-04-03,0.056179775280898896,371.725,359.525,-0.0018438180332960362
51,LUPIN,2014-03-05,2014-04-03,0.05483146067415732,994.6,965.0,-0.0016318230805902451
52,DRREDDY,2014-03-05,2014-04-03,0.05348314606741574,565.0,532.0,-0.0031237943720791492
53,SUNPHARMA,2014-03-05,2014-04-03,0.05213483146067417,625.0,578.35,-0.0038913438202247187
54,TCS,2014-03-05,2014-04-03,0.050786516853932595,1127.425,1086.425,-0.0018469052850621872
55,WIPRO,2014-03-05,2014-04-03,0.04943820224719102,111.48,106.2,-0.0023415294928701884
56,DIVISLAB,2014-03-05,2014-04-03,0.04808988764044945,717.5,633.0,-0.005663547743021572
57,TATAMOTORS,2014-03-05,2014-04-03,0.04674157303370787,415.0,415.9,0.00010136726682008681
58,INFY,2014-03-05,2014-04-03,0.045393258426966294,478.4875,417.4375,-0.005791704959829239
59,HINDUNILVR,2014-03-05,2014-04-03,0.044044943820224725,555.6,590.35,0.0027547908526868417
60,VEDL,2014-03-05,2014-04-03,0.04269662921348315,183.45,190.1,0.0015477382625765231
61,HEROMOTOCO,2014-03-05,2014-04-03,0.04134831460674157,1981.1,2264.9,0.005923301037501018
62,HINDALCO,2014-03-05,2014-04-03,0.04,114.85,136.0,0.0073661297344362235
63,CAIRN,2014-03-05,2014-04-03,0.038651685393258424,330.0,345.55,0.0018213142662580877
64,GAIL,2014-03-05,2014-04-03,0.03730337078651685,71.7206550210112,71.0422673224414,-0.0003528432339239952
65,LT,2014-03-05,2014-04-03,0.03595505617977528,749.2,863.4,0.005480602530339474
66,MARUTI,2014-03-05,2014-04-03,0.0346067415730337,1614.7,1940.0,0.006971928552491398
67,ITC,2014-03-05,2014-04-03,0.03325842696629212,221.166666666667,229.733333333333,0.0012882314589806188
68,ASIANPAINT,2014-03-05,2014-04-03,0.03191011235955055,477.4,523.55,0.003084733316701419
69,M&M,2014-03-05,2014-04-03,0.030561797752808977,478.75,502.35,0.0015065450171619687
70,CIPLA,2014-03-05,2014-04-03,0.0292134831460674,379.3,391.5,0.0009396374753019297
71,HDFCBANK,2014-03-05,2014-04-03,0.027865168539325826,336.75,368.0,0.0025858545415113053
72,HDFC,2014-03-05,2014-04-03,0.026516853932584253,824.0,899.1,0.0024167666630304347
73,ULTRACEMCO,2014-03-05,2014-04-03,0.025168539325842676,1888.9,2130.0,0.00321252307240228
74,KOTAKBANK,2014-03-05,2014-04-03,0.023820224719101103,340.5,385.65,0.003158540810770673
75,TECHM,2014-04-04,2014-05-05,0.056179775280898896,363.0,367.0,0.0006190608846380044
76,HCLTECH,2014-04-04,2014-05-05,0.05483146067415732,360.075,357.5,-0.00039211556269097965
77,LUPIN,2014-04-04,2014-05-05,0.05348314606741574,980.9,1011.15,0.0016493680992347092
78,TATAMOTORS,2014-04-04,2014-05-05,0.05213483146067417,414.4,408.55,-0.0007359767472126982
79,UNITDSPR,2014-04-04,2014-05-05,0.050786516853932595,535.98,555.04,0.0018060207680061801
80,DRREDDY,2014-04-04,2014-05-05,0.04943820224719102,534.0,550.0,0.0014812944493540379
81,HEROMOTOCO,2014-04-04,2014-05-05,0.04808988764044945,2260.0,2196.35,-0.0013543899771303592
82,MARUTI,2014-04-04,2014-05-05,0.04674157303370787,1940.0,1883.0,-0.0013733348777945095
83,TCS,2014-04-04,2014-05-05,0.045393258426966294,1086.0,1105.4,0.0008108924617708566
84,HINDALCO,2014-04-04,2014-05-05,0.044044943820224725,137.9,130.0,-0.0025232418867278867
85,DIVISLAB,2014-04-04,2014-05-05,0.04269662921348315,687.95,691.0,0.00018929387179463864
86,WIPRO,2014-04-04,2014-05-05,0.04134831460674157,106.2,98.5,-0.0029979474809031094
87,SUNPHARMA,2014-04-04,2014-05-05,0.04,580.0,622.3,0.0029172413793103415
88,HINDUNILVR,2014-04-04,2014-05-05,0.038651685393258424,611.0,560.35,-0.0032041045256440887
