,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,MINDTREE,2014-01-02,2014-01-31,0.0469483568075117,389.2375,357.5,-0.0038280573536167584
1,AUROPHARMA,2014-01-02,2014-01-31,0.04600938967136147,195.5,229.0,0.007883961912995443
2,HCLTECH,2014-01-02,2014-01-31,0.045070422535211235,315.0,359.025,0.006299128101944995
3,TECHM,2014-01-02,2014-01-31,0.044131455399061006,365.62,349.0,-0.0020060849754728795
4,1227.0,2014-01-02,2014-01-31,0.04319248826291078,138.1,115.95,-0.006927687291987498
5,CYIENT,2014-01-02,2014-01-31,0.04225352112676055,343.25,346.2,0.0003631402398366879
6,BRITANNIA,2014-01-02,2014-01-31,0.04131455399061031,456.5,436.85,-0.001778381130154418
7,EICHERMOT,2014-01-02,2014-01-31,0.040375586854460084,498.305,470.0,-0.0022934367223196497
8,TCS,2014-01-02,2014-01-31,0.039436619718309855,1083.0,1112.55,0.0010760407319261815
9,IDEA,2014-01-02,2014-01-31,0.038497652582159626,169.0,141.2,-0.006332749951384841
10,BIOCON,2014-01-02,2014-01-31,0.03755868544600939,78.6,70.375,-0.003930282287448181
11,INFY,2014-01-02,2014-01-31,0.036619718309859155,432.90625,462.5,0.0025033475232394873
12,SUNPHARMA,2014-01-02,2014-01-31,0.035680751173708926,572.1,595.9,0.0014843591643668428
13,PAGEIND,2014-01-02,2014-01-31,0.03474178403755869,5150.1,5724.95,0.003877849858059182
14,COFORGE,2014-01-02,2014-01-31,0.033802816901408454,74.3,76.62,0.0010554849961139686
15,UPL,2014-01-02,2014-01-31,0.03286384976525822,132.0,124.266666666667,-0.001925356854934235
16,M&MFIN,2014-01-02,2014-01-31,0.03192488262910798,324.45,242.1,-0.008102986853157782
17,LUPIN,2014-01-02,2014-01-31,0.03098591549295775,918.5,874.0,-0.001501222906300076
18,BERGEPAINT,2014-01-02,2014-01-31,0.030046948356807514,81.1428571428571,73.5357142857143,-0.002816901408450681
19,MRF,2014-01-02,2014-01-31,0.02910798122065728,19366.0,19287.0,-0.00011874060293462382
20,GLAXO,2014-01-02,2014-01-31,0.028169014084507046,1494.55,1490.725,-7.209292353768074e-05
21,WIPRO,2014-01-02,2014-01-31,0.02723004694835681,103.89,107.5,0.0009461976078888062
22,ARE&M,2014-01-02,2014-01-31,0.026291079812206575,338.0,334.9,-0.00024113120537822772
23,IPCALAB,2014-01-02,2014-01-31,0.02535211267605634,360.05,415.0,0.0038691809236197625
24,DRREDDY,2014-01-02,2014-01-31,0.024413145539906107,505.12,523.6,0.0008931638612160779
25,UNITDSPR,2014-01-02,2014-01-31,0.02347417840375587,520.94,491.6,-0.0013220954320386186
26,DABUR,2014-01-02,2014-01-31,0.022535211267605635,172.95,170.0,-0.00038438203665473476
27,TORNTPHARM,2014-01-02,2014-01-31,0.021596244131455403,236.0,258.95,0.0021001432322750053
28,TATACOMM,2014-01-02,2014-01-31,0.020657276995305167,206.033333333333,181.833333333333,-0.002426336045719393
29,BHARATFORG,2014-01-02,2014-01-31,0.01971830985915493,164.525,166.0,0.00017677864787876257
30,AUROPHARMA,2014-02-03,2014-03-03,0.0469483568075117,236.0,263.0,0.005371210312723796
31,HCLTECH,2014-02-03,2014-03-03,0.04600938967136147,363.5,394.0,0.0038604852406506876
