,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,HCLTECH,2013-04-02,2013-05-02,0.06993006993006995,198.1875,180.3625,-0.006289516223291055
1,INFY,2013-04-02,2013-05-02,0.06783216783216785,366.25,279.5,-0.016066731902909383
2,ONGC,2013-04-02,2013-05-02,0.06573426573426573,204.73333333333335,215.33333333333334,0.003403369668429907
3,TCS,2013-04-02,2013-05-02,0.06363636363636363,778.0,686.75,-0.007463776583313858
4,DLF,2013-04-02,2013-05-02,0.06153846153846153,253.2,235.1,-0.0043990764369911265
5,ASIANPAINT,2013-04-02,2013-05-02,0.059440559440559426,495.495,467.0,-0.0034183165143114283
6,BPCL,2013-04-02,2013-05-02,0.057342657342657324,124.66666666666667,138.75,0.0064778804083616874
7,WIPRO,2013-04-02,2013-05-02,0.05524475524475523,162.0300751879699,130.82706766917292,-0.010638781172423863
8,SUNPHARMA,2013-04-02,2013-05-02,0.05314685314685313,406.125,473.675,0.008839815155604627
9,ITC,2013-04-02,2013-05-02,0.05104895104895103,204.4,218.36666666666667,0.0034881784881784874
10,LUPIN,2013-04-02,2013-05-02,0.04895104895104894,632.15,700.1,0.005261763467885434
11,HDFC,2013-04-02,2013-05-02,0.046853146853146836,826.35,845.65,0.0010942890231327303
12,INDUSINDBK,2013-04-02,2013-05-02,0.04475524475524474,416.8,467.0,0.005390386964283314
13,KOTAKBANK,2013-04-02,2013-05-02,0.042657342657342646,327.475,352.0,0.003194660137938247
14,DRREDDY,2013-04-02,2013-05-02,0.040559440559440545,1825.0,2023.1,0.00440264393141105
15,AXISBANK,2013-04-02,2013-05-02,0.03846153846153845,263.98,297.02,0.004813884501739635
16,ICICIBANK,2013-04-02,2013-05-02,0.036363636363636355,210.54000000000002,232.04000000000002,0.00371339499296182
17,RELIANCE,2013-04-02,2013-05-02,0.03426573426573425,390.1,393.7,0.00031621800399036696
18,POWERGRID,2013-04-02,2013-05-02,0.03216783216783216,79.66165413533834,83.68421052631578,0.0016243313081444268
19,BHARTIARTL,2013-04-02,2013-05-02,0.030069930069930063,294.0,308.0,0.0014319014319014317
20,SUNPHARMA,2013-05-03,2013-06-03,0.06993006993006995,485.4,517.0,0.004552513823218401
21,HINDUNILVR,2013-05-03,2013-06-03,0.06783216783216785,570.5,588.25,0.002110466220895669
22,LUPIN,2013-05-03,2013-06-03,0.06573426573426573,698.05,744.95,0.0044164989082974985
23,HDFC,2013-05-03,2013-06-03,0.06363636363636363,859.8,895.0,0.0026052570365201243
24,INDUSINDBK,2013-05-03,2013-06-03,0.06153846153846153,473.2,520.0,0.006086221470836857
25,ITC,2013-05-03,2013-06-03,0.059440559440559426,222.1,227.1,0.0013381485691256062
26,HDFCBANK,2013-05-03,2013-06-03,0.057342657342657324,346.3,349.0,0.0004470839584902516
27,M&M,2013-05-03,2013-06-03,0.05524475524475523,476.25,479.125,0.00033349852247490036
28,HCLTECH,2013-05-03,2013-06-03,0.05314685314685313,185.25,187.925,0.0007674376905146166
29,MARUTI,2013-05-03,2013-06-03,0.05104895104895103,1682.75,1599.95,-0.002511872320221746
30,TCS,2013-05-03,2013-06-03,0.04895104895104894,713.0,752.0,0.0026775468570699977
31,KOTAKBANK,2013-05-03,2013-06-03,0.046853146853146836,357.95,390.625,0.004276928547078009
32,ASIANPAINT,2013-05-03,2013-06-03,0.04475524475524474,472.8,484.31000000000006,0.0010895365210086064
33,DRREDDY,2013-05-03,2013-06-03,0.042657342657342646,2005.0,2093.1,0.0018743700190084205
34,POWERGRID,2013-05-03,2013-06-03,0.040559440559440545,85.6390977443609,85.22556390977442,-0.0001958533126224119
35,DIVISLAB,2013-05-03,2013-06-03,0.03846153846153845,544.475,487.5,-0.004024695631289139
36,BPCL,2013-05-03,2013-06-03,0.036363636363636355,137.63333333333333,126.66666666666667,-0.0028974658182698834
