Ticker,Ticker,Factor,Selection Close
588,HINDUNILVR,0.4751987044861108,2433.7
706,ITC,0.6309704545435382,407.85
1468,SUNPHARMA,0.6775804306923094,1779.7
5511,NESTLEIND,0.708556302098812,1280.7
6258,DRREDDY,0.710317357666635,1243.9
111,ASIANPAINT,0.7244925635418726,2876.6
674,INDUSINDBK,0.7442061786859425,846.55
84,APOLLOHOSP,0.782453308753917,7391.0
917,MARUTI,0.7934033367626377,15977.0
2772,HDFCLIFE,0.7957173955561997,764.0
1551,TITAN,0.830544733937961,3904.2
1509,TATACONSUM,0.8337004091098149,1183.1
271,CIPLA,0.8379281308333834,1511.8
2711,SBILIFE,0.8431266229847661,2022.5
274,COALINDIA,0.8682402706793666,378.2
617,ICICIBANK,0.8866876978983117,1369.5
1521,TCS,0.947231618088594,3150.6
189,BHARTIARTL,0.9543359603547783,2162.7
1591,ULTRACEMCO,0.9655782254414047,11729.0
1311,SBIN,0.9682261896502836,972.6
812,KOTAKBANK,0.9815273965063604,2087.8
567,HEROMOTOCO,1.0041183542390284,6002.5
3699,EICHERMOT,1.023298061951592,7134.5
1059,NTPC,1.0302658230039572,326.65
141,BAJAJ-AUTO,1.0342359574348008,8892.0
135,AXISBANK,1.0500765837927404,1275.8
1163,POWERGRID,1.0526535373884078,277.6
1677,WIPRO,1.0716782370352178,244.49
2242,BEL,1.0907739025617005,416.35
1079,ONGC,1.0964250938250204,246.95
1525,TECHM,1.1103764334039048,1461.5
6767,BAJFINANCE,1.1135742558746886,1004.1
2730,GRASIM,1.140822063814993,2734.8
556,HCLTECH,1.1561080823879628,1608.0
4474,BAJAJFINSV,1.1592826519921748,2052.4
2086,JSWSTEEL,1.1600858216896233,1140.3
1244,RELIANCE,1.1632772540008212,1546.6
867,LT,1.1907973526106022,4024.9
577,HINDALCO,1.2029369478414673,777.7
3050,INFY,1.2260658859013724,1545.0
3254,HDFCBANK,1.2452968062439695,998.05
877,M&M,1.319702186360384,3749.6
4403,TATASTEEL,1.3232252085773586,168.0
19,ADANIPORTS,1.3235092678151135,1479.8
1512,TATAMOTORS,1.35067908362004,362.25
1561,TRENT,1.433858862751751,4359.1
18,ADANIENT,1.4997734528779607,2422.3
5140,JIOFIN,1.5734586416978462,303.55
6499,SHRIRAMFIN,1.7592907535431574,823.3
