,Ticker,Buy Date,Sell Date,Weight,Buy Price,Sell Price,Returns
0,CYIENT,2014-01-02,2014-01-16,0.05,343.25,334.0,-0.0013474144209759651
1,PAGEIND,2014-01-02,2014-01-16,0.05,5150.1,5389.0,0.002319372439370106
2,GLAXO,2014-01-02,2014-01-16,0.05,1494.55,1487.5,-0.0002358569469070943
3,SHRIRAMCIT,2014-01-02,2014-01-16,0.05,1062.0,1045.0,-0.000800376647834275
4,ZYDUSLIFE,2014-01-02,2014-01-16,0.05,159.2,176.0,0.005276381909547743
5,BOSCHLTD,2014-01-02,2014-01-16,0.05,10010.0,9740.0,-0.0013486513486513487
6,TORNTPHARM,2014-01-02,2014-01-16,0.05,236.0,235.625,-7.944915254237289e-05
7,CRISIL,2014-01-02,2014-01-16,0.05,1170.25,1140.0,-0.0012924588763084813
8,COFORGE,2014-01-02,2014-01-16,0.05,74.3,75.2,0.0006056527590847953
9,MINDTREE,2014-01-02,2014-01-16,0.05,389.2375,373.275,-0.0020504833167410688
10,WIPRO,2014-01-02,2014-01-16,0.05,103.89,104.32,0.00020694965829242112
11,GESHIP,2014-01-02,2014-01-16,0.05,317.15,305.0,-0.0019154973987072332
12,STAR,2014-01-02,2014-01-16,0.05,180.97,182.5,0.0004227219981212359
13,IPCALAB,2014-01-02,2014-01-16,0.05,360.05,378.4,0.00254825718650187
14,BAJAJHLDNG,2014-01-02,2014-01-16,0.05,890.0,919.0,0.0016292134831460677
15,OFSS,2014-01-02,2014-01-16,0.05,3255.0,3249.2,-8.909370199693059e-05
16,TECHM,2014-01-02,2014-01-16,0.05,365.62,376.8,0.0015289097970570549
17,SANOFI,2014-01-02,2014-01-16,0.05,1914.0,1806.67,-0.0028038140020898625
18,VIDEOIND,2014-01-02,2014-01-16,0.05,173.1,170.1,-0.0008665511265164646
19,GITANJALI,2014-01-02,2014-01-16,0.05,72.8,63.35,-0.006490384615384613
20,CYIENT,2014-01-17,2014-01-31,0.05,348.95,346.2,-0.0003940392606390601
21,PAGEIND,2014-01-17,2014-01-31,0.05,5305.15,5724.95,0.003956532803031019
22,GLAXO,2014-01-17,2014-01-31,0.05,1485.5,1490.725,0.00017586671154493132
23,SHRIRAMCIT,2014-01-17,2014-01-31,0.05,1038.15,1000.0,-0.0018374030727736882
24,ZYDUSLIFE,2014-01-17,2014-01-31,0.05,174.8,162.79,-0.0034353546910755204
25,COFORGE,2014-01-17,2014-01-31,0.05,78.54,76.62,-0.0012223071046600469
26,BOSCHLTD,2014-01-17,2014-01-31,0.05,9639.0,8935.0,-0.0036518311028114953
27,GESHIP,2014-01-17,2014-01-31,0.05,298.2,295.0,-0.0005365526492287037
28,STAR,2014-01-17,2014-01-31,0.05,185.0,188.3,0.0008918918918918951
29,TORNTPHARM,2014-01-17,2014-01-31,0.05,238.9,258.95,0.004196316450397653
30,CRISIL,2014-01-17,2014-01-31,0.05,1128.0,1118.2,-0.0004343971631205654
31,IPCALAB,2014-01-17,2014-01-31,0.05,380.025,415.0,0.0046016709427011415
32,MINDTREE,2014-01-17,2014-01-31,0.05,362.775,357.5,-0.0007270346633588281
33,VIDEOIND,2014-01-17,2014-01-31,0.05,171.1,164.35,-0.001972530683810637
34,OFSS,2014-01-17,2014-01-31,0.05,3224.0,3140.0,-0.0013027295285359803
35,WIPRO,2014-01-17,2014-01-31,0.05,108.08,107.5,-0.0002683197631384152
36,TECHM,2014-01-17,2014-01-31,0.05,373.5,349.0,-0.003279785809906292
37,SANOFI,2014-01-17,2014-01-31,0.05,1793.4,1865.27,0.0020037359205977443
38,BAJAJHLDNG,2014-01-17,2014-01-31,0.05,908.75,937.9,0.0016038514442916082
39,GITANJALI,2014-01-17,2014-01-31,0.05,70.7,62.45,-0.005834512022630835
40,CYIENT,2014-02-03,2014-02-17,0.05,352.5,351.95,-7.801418439716474e-05
41,PAGEIND,2014-02-03,2014-02-17,0.05,5699.9,5673.0,-0.00023596905208862998
42,GLAXO,2014-02-03,2014-02-17,0.05,1488.5,1504.0,0.0005206583809203896
